AirTemp,ONE_DAY_PRECIPITATION,Snow_WE,time,MIN_TEMP,MAX_TEMP,week_of_year
2.5, None, 363.0,2021-05-04 18:30:00, None, None,18
1.9, None, 363.0,2021-05-04 18:45:00, None, None,18
2.0, None, 362.7,2021-05-04 19:00:00, None, None,18
1.9, None, 362.6,2021-05-04 19:15:00, None, None,18
1.7, None, 362.5,2021-05-04 19:30:00, None, None,18
2.0, None, 362.4,2021-05-04 19:45:00, None, None,18
2.1, None, 362.4,2021-05-04 20:00:00, None, None,18
2.0, None, 362.3,2021-05-04 20:15:00, None, None,18
2.1, None, 362.3,2021-05-04 20:30:00, None, None,18
2.7, None, 362.3,2021-05-04 20:45:00, None, None,18
2.5, None, 362.1,2021-05-04 21:00:00, None, None,18
2.1, None, 362.2,2021-05-04 21:15:00, None, None,18
1.7, None, 362.2,2021-05-04 21:30:00, None, None,18
1.6, None, 362.1,2021-05-04 21:45:00, None, None,18
1.1, None, 362.2,2021-05-04 22:00:00, None, None,18
1.1, None, 362.2,2021-05-04 22:15:00, None, None,18
0.8, None, 362.3,2021-05-04 22:30:00, None, None,18
0.2, None, 362.4,2021-05-04 22:45:00, None, None,18
-0.2, None, 362.5,2021-05-04 23:00:00, None, None,18
-0.3, None, 362.7,2021-05-04 23:15:00, None, None,18
-0.6, None, 362.9,2021-05-04 23:30:00, None, None,18
-1.0, None, 363.0,2021-05-04 23:45:00, None, None,18
-1.1, 0.3, 363.3,2021-05-05 00:00:00, -2.2, 11.3,18
-1.3, None, 363.5,2021-05-05 00:15:00, None, None,18
-1.2, None, 363.8,2021-05-05 00:30:00, None, None,18
-1.3, None, 364.1,2021-05-05 00:45:00, None, None,18
-1.3, None, 364.5,2021-05-05 01:00:00, None, None,18
-1.3, None, 364.8,2021-05-05 01:15:00, None, None,18
-1.3, None, 365.1,2021-05-05 01:30:00, None, None,18
-1.2, None, 365.1,2021-05-05 01:45:00, None, None,18
-1.3, None, 365.5,2021-05-05 02:00:00, None, None,18
-1.4, None, 365.9,2021-05-05 02:15:00, None, None,18
-1.6, None, 366.2,2021-05-05 02:30:00, None, None,18
-1.8, None, 366.6,2021-05-05 02:45:00, None, None,18
-1.8, None, 366.7,2021-05-05 03:00:00, None, None,18
-2.0, None, 367.1,2021-05-05 03:15:00, None, None,18
-2.1, None, 367.3,2021-05-05 03:30:00, None, None,18
-1.9, None, 367.5,2021-05-05 03:45:00, None, None,18
-2.1, None, 367.7,2021-05-05 04:00:00, None, None,18
-2.2, None, 368.2,2021-05-05 04:15:00, None, None,18
-2.0, None, 368.4,2021-05-05 04:30:00, None, None,18
-2.0, None, 368.5,2021-05-05 04:45:00, None, None,18
-1.9, None, 368.6,2021-05-05 05:00:00, None, None,18
-1.2, None, 368.8,2021-05-05 05:15:00, None, None,18
-0.9, None, 369.0,2021-05-05 05:30:00, None, None,18
0.2, None, 368.8,2021-05-05 05:45:00, None, None,18
1.0, None, 368.9,2021-05-05 06:00:00, None, None,18
1.4, None, 368.9,2021-05-05 06:15:00, None, None,18
1.9, None, 368.8,2021-05-05 06:30:00, None, None,18
2.7, None, 368.7,2021-05-05 06:45:00, None, None,18
3.5, None, 368.1,2021-05-05 07:00:00, None, None,18
4.2, None, 367.1,2021-05-05 07:15:00, None, None,18
4.6, None, 366.2,2021-05-05 07:30:00, None, None,18
5.1, None, 365.7,2021-05-05 07:45:00, None, None,18
5.4, None, 365.0,2021-05-05 08:00:00, None, None,18
6.2, None, 363.9,2021-05-05 08:15:00, None, None,18
6.4, None, 363.5,2021-05-05 08:30:00, None, None,18
6.1, None, 363.1,2021-05-05 08:45:00, None, None,18
6.6, None, 362.8,2021-05-05 09:00:00, None, None,18
6.2, None, 362.0,2021-05-05 09:15:00, None, None,18
5.0, None, 361.4,2021-05-05 09:30:00, None, None,18
4.6, None, 360.9,2021-05-05 09:45:00, None, None,18
5.3, None, 360.6,2021-05-05 10:00:00, None, None,18
6.1, None, 360.0,2021-05-05 10:15:00, None, None,18
6.8, None, 359.6,2021-05-05 10:30:00, None, None,18
6.9, None, 359.2,2021-05-05 10:45:00, None, None,18
6.2, None, 358.8,2021-05-05 11:00:00, None, None,18
6.7, None, 358.3,2021-05-05 11:15:00, None, None,18
7.3, None, 358.2,2021-05-05 11:30:00, None, None,18
7.9, None, 358.1,2021-05-05 11:45:00, None, None,18
8.3, None, 357.7,2021-05-05 12:00:00, None, None,18
8.4, None, 357.4,2021-05-05 12:15:00, None, None,18
9.0, None, 357.1,2021-05-05 12:30:00, None, None,18
8.6, None, 356.8,2021-05-05 12:45:00, None, None,18
8.8, None, 356.3,2021-05-05 13:00:00, None, None,18
9.2, None, 356.0,2021-05-05 13:15:00, None, None,18
9.1, None, 355.7,2021-05-05 13:30:00, None, None,18
9.7, None, 355.4,2021-05-05 13:45:00, None, None,18
10.1, None, 355.1,2021-05-05 14:00:00, None, None,18
10.1, None, 354.9,2021-05-05 14:15:00, None, None,18
10.3, None, 354.5,2021-05-05 14:30:00, None, None,18
11.1, None, 354.1,2021-05-05 14:45:00, None, None,18
11.3, None, 353.5,2021-05-05 15:00:00, None, None,18
10.1, None, 353.0,2021-05-05 15:15:00, None, None,18
9.8, None, 352.5,2021-05-05 15:30:00, None, None,18
8.9, None, 351.8,2021-05-05 15:45:00, None, None,18
8.7, None, 351.1,2021-05-05 16:00:00, None, None,18
8.8, None, 350.5,2021-05-05 16:15:00, None, None,18
8.5, None, 349.9,2021-05-05 16:30:00, None, None,18
8.6, None, 349.5,2021-05-05 16:45:00, None, None,18
8.3, None, 349.2,2021-05-05 17:00:00, None, None,18
8.2, None, 348.8,2021-05-05 17:15:00, None, None,18
8.0, None, 348.4,2021-05-05 17:30:00, None, None,18
7.3, None, 348.1,2021-05-05 17:45:00, None, None,18
6.6, None, 347.6,2021-05-05 18:00:00, None, None,18
6.0, None, 347.4,2021-05-05 18:15:00, None, None,18
5.6, None, 347.2,2021-05-05 18:30:00, None, None,18
5.0, None, 347.0,2021-05-05 18:45:00, None, None,18
4.4, None, 346.9,2021-05-05 19:00:00, None, None,18
4.3, None, 346.8,2021-05-05 19:15:00, None, None,18
4.4, None, 346.6,2021-05-05 19:30:00, None, None,18
4.2, None, 346.6,2021-05-05 19:45:00, None, None,18
4.1, None, 346.6,2021-05-05 20:00:00, None, None,18
4.1, None, 346.4,2021-05-05 20:15:00, None, None,18
4.0, None, 346.4,2021-05-05 20:30:00, None, None,18
4.4, None, 346.4,2021-05-05 20:45:00, None, None,18
4.2, None, 346.3,2021-05-05 21:00:00, None, None,18
3.7, None, 346.3,2021-05-05 21:15:00, None, None,18
3.8, None, 346.2,2021-05-05 21:30:00, None, None,18
3.8, None, 346.3,2021-05-05 21:45:00, None, None,18
3.8, None, 346.2,2021-05-05 22:00:00, None, None,18
3.4, None, 346.2,2021-05-05 22:15:00, None, None,18
3.4, None, 346.3,2021-05-05 22:30:00, None, None,18
3.3, None, 346.4,2021-05-05 22:45:00, None, None,18
3.3, None, 346.4,2021-05-05 23:00:00, None, None,18
3.6, None, 346.5,2021-05-05 23:15:00, None, None,18
3.8, None, 346.3,2021-05-05 23:30:00, None, None,18
3.5, None, 346.4,2021-05-05 23:45:00, None, None,18
3.4, 0.5, 346.5,2021-05-06 00:00:00, 2.2, 16.9,18
3.6, None, 346.6,2021-05-06 00:15:00, None, None,18
3.3, None, 346.6,2021-05-06 00:30:00, None, None,18
3.3, None, 346.6,2021-05-06 00:45:00, None, None,18
3.1, None, 346.5,2021-05-06 01:00:00, None, None,18
3.1, None, 346.6,2021-05-06 01:15:00, None, None,18
3.0, None, 346.5,2021-05-06 01:30:00, None, None,18
2.7, None, 346.3,2021-05-06 01:45:00, None, None,18
2.7, None, 346.4,2021-05-06 02:00:00, None, None,18
2.6, None, 346.4,2021-05-06 02:15:00, None, None,18
2.5, None, 346.3,2021-05-06 02:30:00, None, None,18
2.4, None, 346.3,2021-05-06 02:45:00, None, None,18
2.3, None, 346.3,2021-05-06 03:00:00, None, None,18
2.3, None, 346.2,2021-05-06 03:15:00, None, None,18
2.4, None, 346.1,2021-05-06 03:30:00, None, None,18
2.2, None, 345.9,2021-05-06 03:45:00, None, None,18
2.2, None, 345.9,2021-05-06 04:00:00, None, None,18
2.2, None, 345.9,2021-05-06 04:15:00, None, None,18
2.4, None, 345.7,2021-05-06 04:30:00, None, None,18
2.5, None, 345.5,2021-05-06 04:45:00, None, None,18
2.9, None, 345.3,2021-05-06 05:00:00, None, None,18
3.7, None, 345.1,2021-05-06 05:15:00, None, None,18
4.3, None, 344.6,2021-05-06 05:30:00, None, None,18
5.4, None, 344.1,2021-05-06 05:45:00, None, None,18
5.7, None, 343.4,2021-05-06 06:00:00, None, None,18
6.1, None, 343.1,2021-05-06 06:15:00, None, None,18
6.5, None, 342.6,2021-05-06 06:30:00, None, None,18
7.2, None, 342.2,2021-05-06 06:45:00, None, None,18
7.8, None, 341.6,2021-05-06 07:00:00, None, None,18
7.8, None, 341.3,2021-05-06 07:15:00, None, None,18
8.5, None, 340.9,2021-05-06 07:30:00, None, None,18
8.8, None, 340.3,2021-05-06 07:45:00, None, None,18
10.0, None, 340.1,2021-05-06 08:00:00, None, None,18
10.4, None, 339.7,2021-05-06 08:15:00, None, None,18
10.5, None, 339.2,2021-05-06 08:30:00, None, None,18
10.8, None, 338.6,2021-05-06 08:45:00, None, None,18
11.4, None, 338.1,2021-05-06 09:00:00, None, None,18
12.1, None, 337.6,2021-05-06 09:15:00, None, None,18
12.5, None, 337.4,2021-05-06 09:30:00, None, None,18
13.3, None, 337.0,2021-05-06 09:45:00, None, None,18
12.1, None, 336.8,2021-05-06 10:00:00, None, None,18
12.7, None, 336.7,2021-05-06 10:15:00, None, None,18
13.5, None, 336.5,2021-05-06 10:30:00, None, None,18
13.2, None, 336.2,2021-05-06 10:45:00, None, None,18
13.4, None, 335.9,2021-05-06 11:00:00, None, None,18
13.8, None, 335.7,2021-05-06 11:15:00, None, None,18
12.5, None, 334.9,2021-05-06 11:30:00, None, None,18
14.2, None, 334.5,2021-05-06 11:45:00, None, None,18
14.8, None, 333.8,2021-05-06 12:00:00, None, None,18
15.6, None, 333.1,2021-05-06 12:15:00, None, None,18
15.3, None, 332.3,2021-05-06 12:30:00, None, None,18
16.0, None, 331.6,2021-05-06 12:45:00, None, None,18
16.2, None, 331.0,2021-05-06 13:00:00, None, None,18
16.2, None, 330.3,2021-05-06 13:15:00, None, None,18
16.4, None, 329.8,2021-05-06 13:30:00, None, None,18
16.4, None, 329.3,2021-05-06 13:45:00, None, None,18
16.9, None, 328.8,2021-05-06 14:00:00, None, None,18
16.7, None, 328.1,2021-05-06 14:15:00, None, None,18
16.6, None, 327.5,2021-05-06 14:30:00, None, None,18
16.9, None, 326.7,2021-05-06 14:45:00, None, None,18
16.1, None, 325.9,2021-05-06 15:00:00, None, None,18
16.0, None, 325.1,2021-05-06 15:15:00, None, None,18
15.4, None, 324.3,2021-05-06 15:30:00, None, None,18
14.9, None, 323.3,2021-05-06 15:45:00, None, None,18
14.2, None, 322.6,2021-05-06 16:00:00, None, None,18
14.6, None, 321.6,2021-05-06 16:15:00, None, None,18
14.8, None, 320.9,2021-05-06 16:30:00, None, None,18
14.9, None, 320.0,2021-05-06 16:45:00, None, None,18
14.4, None, 318.8,2021-05-06 17:00:00, None, None,18
13.7, None, 318.2,2021-05-06 17:15:00, None, None,18
13.3, None, 314.7,2021-05-06 17:30:00, None, None,18
12.7, None, 314.0,2021-05-06 17:45:00, None, None,18
None, None, 316.7,2021-05-06 17:52:00, None, None,18
12.1, None, 313.4,2021-05-06 18:00:00, None, None,18
10.8, None, 312.9,2021-05-06 18:15:00, None, None,18
10.2, None, 315.2,2021-05-06 18:30:00, None, None,18
9.9, None, 314.6,2021-05-06 18:45:00, None, None,18
9.4, None, 314.0,2021-05-06 19:00:00, None, None,18
9.2, None, 313.3,2021-05-06 19:15:00, None, None,18
9.2, None, 312.7,2021-05-06 19:30:00, None, None,18
9.3, None, 312.1,2021-05-06 19:45:00, None, None,18
9.2, None, 311.0,2021-05-06 20:00:00, None, None,18
9.0, None, 309.3,2021-05-06 20:15:00, None, None,18
9.2, None, 308.5,2021-05-06 20:30:00, None, None,18
9.2, None, 308.0,2021-05-06 20:45:00, None, None,18
9.4, None, 307.4,2021-05-06 21:00:00, None, None,18
9.7, None, 306.9,2021-05-06 21:15:00, None, None,18
10.2, None, 306.4,2021-05-06 21:30:00, None, None,18
9.9, None, 305.8,2021-05-06 21:45:00, None, None,18
10.7, None, 305.4,2021-05-06 22:00:00, None, None,18
10.3, None, 305.0,2021-05-06 22:15:00, None, None,18
9.6, None, 304.4,2021-05-06 22:30:00, None, None,18
10.2, None, 304.0,2021-05-06 22:45:00, None, None,18
10.4, None, 302.7,2021-05-06 23:00:00, None, None,18
10.4, None, 302.6,2021-05-06 23:15:00, None, None,18
9.7, None, 302.7,2021-05-06 23:30:00, None, None,18
8.9, None, 302.8,2021-05-06 23:45:00, None, None,18
