RELATIVE_HUMIDITY1,STANDARD_SNOW,MINIMUM_AIR_TEMPERATURE,max_wnd_spd_10m_pst1hr,MEASURED_WIND_SPEED1,MEASURED_WIND_DIRECTION1,dwpt_temp,min_air_temp_snc_last_reset,DEW_POINT,ATMOSPHERIC_PRESSURE,avg_wnd_dir_10m_pst10mts,ACTUAL_WIND_DIRECTION,MAXIMUM_AIR_TEMPERATURE,snw_dpth,MAXIMUM_MEASURED_WIND_SPEED1,HEIGHT_OF_SNOW,pcpn_amt_pst24hrs,CURRENT_AIR_TEMPERATURE2,CURRENT_AIR_TEMPERATURE1,PRECIPITATION_NEW,max_air_temp_snc_last_reset,rel_hum,ACTUAL_WIND_SPEED,WIND_DIRECTION_STD_DEVIATION1,avg_wnd_spd_10m_pst10mts,air_temp,pcpn_amt_pst1hr,snwfl_amt_pst1hr,time,stn_pres,week_of_year,PRECIP_DETECTOR_RATIO,mslp
, None, None, 32.5,19.34,66.62, -52.0, 1.3, None, None, 67.0, None, None, -6999.0, None, None, None, None,1.736, None, 2.1, -6999.0, None,12.91, 19.3, 1.7, 0.0, -6999.0,2020-04-29 00:00:00, -6999.0,18,,
, None, None, 30.1,17.45,62.03, -52.0, 1.3, None, None, 62.0, None, None, -6999.0, None, None, None, None,1.457, None, 2.1, -6999.0, None,10.61, 17.5, 1.5, 0.0, -6999.0,2020-04-29 01:00:00, -6999.0,18,,
, None, None, 33.8,21.64,55.97, -52.0, 1.3, None, None, 56.0, None, None, -6999.0, None, None, None, None,1.294, None, 2.1, -6999.0, None,7.61, 21.6, 1.3, 0.0, -6999.0,2020-04-29 02:00:00, -6999.0,18,,
, None, None, 44.9,29.45,55.88, -52.0, 1.3, None, None, 56.0, None, None, -6999.0, None, None, None, None,1.332, None, 2.1, -6999.0, None,10.01, 29.5, 1.3, 0.0, -6999.0,2020-04-29 03:00:00, -6999.0,18,,
, None, None, 44.4,28.37,57.69, -52.0, 1.2, None, None, 58.0, None, None, -6999.0, None, None, None, None,1.208, None, 2.1, -6999.0, None,10.23, 28.4, 1.2, 0.0, -6999.0,2020-04-29 04:00:00, -6999.0,18,,
, None, None, 42.1,25.19,58.58, -53.0, 0.8, None, None, 59.0, None, None, -6999.0, None, None, None, None,0.843, None, 2.1, -6999.0, None,11.76, 25.2, 0.8, 0.0, -6999.0,2020-04-29 05:00:00, -6999.0,18,,
, None, None, 40.6,25.84,58.45, -53.0, 0.6, None, None, 58.0, None, None, -6999.0, None, None, None, None,0.776, None, 2.1, -6999.0, None,10.72, 25.8, 0.8, 0.0, -6999.0,2020-04-29 06:00:00, -6999.0,18,,
, None, None, 47.1,28.16,55.9, -53.0, 0.7, None, None, 56.0, None, None, -6999.0, None, None, None, None,0.815, None, 0.8, -6999.0, None,12.16, 28.2, 0.8, 0.1, -6999.0,2020-04-29 07:00:00, -6999.0,18,,
, None, None, 46.1,30.46,54.37, -53.0, 0.7, None, None, 54.0, None, None, -6999.0, None, None, None, None,0.844, None, 0.9, -6999.0, None,10.81, 30.5, 0.8, 0.0, -6999.0,2020-04-29 08:00:00, -6999.0,18,,
, None, None, 51.2,29.08,53.75, -52.0, 0.7, None, None, 54.0, None, None, -6999.0, None, None, None, None,1.552, None, 1.6, -6999.0, None,11.67, 29.1, 1.6, 0.0, -6999.0,2020-04-29 09:00:00, -6999.0,18,,
, None, None, 39.2,25.56,62.43, -52.0, 0.7, None, None, 62.0, None, None, -6999.0, None, None, None, None,1.765, None, 1.8, -6999.0, None,10.08, 25.6, 1.8, 0.0, -6999.0,2020-04-29 10:00:00, -6999.0,18,,
, None, None, 39.0,25.33,62.24, -52.0, 0.7, None, None, 62.0, None, None, -6999.0, None, None, None, None,2.073, None, 2.4, -6999.0, None,10.08, 25.3, 2.1, 0.3, -6999.0,2020-04-29 11:00:00, -6999.0,18,,
, None, None, 47.7,31.04,56.68, -52.0, 0.7, None, None, 57.0, None, None, -6999.0, None, None, None, None,2.294, None, 2.4, -6999.0, None,9.37, 31.0, 2.3, 0.6, -6999.0,2020-04-29 12:00:00, -6999.0,18,,
, None, None, 46.7,31.42,54.32, -51.0, 0.7, None, None, 54.0, None, None, -6999.0, None, None, 7.6, None,3.468, None, 3.5, -6999.0, None,8.76, 31.4, 3.5, 0.0, -6999.0,2020-04-29 13:00:00, -6999.0,18,,
, None, None, 50.2,32.13,51.36, -50.0, 0.7, None, None, 51.0, None, None, -6999.0, None, None, 7.6, None,4.452, None, 5.3, -6999.0, None,10.96, 32.1, 4.5, 0.0, -6999.0,2020-04-29 14:00:00, -6999.0,18,,
, None, None, 52.3,35.8,55.36, -49.0, 0.7, None, None, 55.0, None, None, -6999.0, None, None, None, None,6.139, None, 6.1, -6999.0, None,9.56, 35.8, 6.1, -0.1, -6999.0,2020-04-29 15:00:00, -6999.0,18,,
, None, None, 55.7,38.64,57.56, -49.0, 0.7, None, None, 58.0, None, None, -6999.0, None, None, None, None,6.859, None, 7.1, -6999.0, None,8.19, 38.6, 6.9, 0.2, -6999.0,2020-04-29 16:00:00, -6999.0,18,,
, None, None, 52.1,32.95,59.61, -49.0, 0.7, None, None, 60.0, None, None, -6999.0, None, None, None, None,6.381, None, 7.1, -6999.0, None,10.36, 33.0, 6.4, 0.0, -6999.0,2020-04-29 17:00:00, -6999.0,18,,
, None, None, 53.5,33.72,60.61, -50.0, 0.7, None, None, 61.0, None, None, -6999.0, None, None, None, None,5.778, None, 7.1, -6999.0, None,10.29, 33.7, 5.8, 0.0, -6999.0,2020-04-29 18:00:00, -6999.0,18,,
, None, None, 52.9,30.67,62.06, -50.0, 5.7, None, None, 62.0, None, None, -6999.0, None, None, None, None,5.7, None, 5.9, -6999.0, None,12.8, 30.7, 5.7, 0.2, -6999.0,2020-04-29 19:00:00, -6999.0,18,,
, None, None, 42.1,24.01,68.7, -50.0, 5.6, None, None, 69.0, None, None, -6999.0, None, None, None, None,5.614, None, 5.9, -6999.0, None,15.04, 24.0, 5.6, 0.0, -6999.0,2020-04-29 20:00:00, -6999.0,18,,
, None, None, 43.1,25.26,67.73, -50.0, 4.7, None, None, 68.0, None, None, -6999.0, None, None, None, None,4.695, None, 5.9, -6999.0, None,12.43, 25.3, 4.7, 0.1, -6999.0,2020-04-29 21:00:00, -6999.0,18,,
, None, None, 41.0,24.59,66.13, -51.0, 3.4, None, None, 66.0, None, None, -6999.0, None, None, None, None,3.632, None, 5.9, -6999.0, None,11.64, 24.6, 3.6, 0.0, -6999.0,2020-04-29 22:00:00, -6999.0,18,,
, None, None, 34.3,20.46,68.59, -51.0, 3.3, None, None, 69.0, None, None, -6999.0, None, None, None, None,3.903, None, 5.9, -6999.0, None,12.05, 20.5, 3.9, 0.0, -6999.0,2020-04-29 23:00:00, -6999.0,18,,
, None, None, 27.8,18.56,67.3, -50.0, 3.3, None, None, 67.0, None, None, -6999.0, None, None, None, None,4.676, None, 5.9, -6999.0, None,10.98, 18.6, 4.7, 0.0, -6999.0,2020-04-30 00:00:00, -6999.0,18,,
, None, None, 24.3,15.92,64.57, -51.0, 3.3, None, None, 65.0, None, None, -6999.0, None, None, None, None,3.892, None, 5.9, -6999.0, None,9.8, 15.9, 3.9, 0.5, -6999.0,2020-04-30 01:00:00, -6999.0,18,,
, None, None, 25.3,16.01,67.22, -51.0, 3.3, None, None, 67.0, None, None, -6999.0, None, None, None, None,3.747, None, 5.9, -6999.0, None,10.43, 16.0, 3.7, 0.5, -6999.0,2020-04-30 02:00:00, -6999.0,18,,
, None, None, 25.2,14.28,64.36, -51.0, 3.3, None, None, 64.0, None, None, -6999.0, None, None, None, None,3.554, None, 5.9, -6999.0, None,10.28, 14.3, 3.6, 0.1, -6999.0,2020-04-30 03:00:00, -6999.0,18,,
, None, None, 15.7,7.62,64.05, -51.0, 3.3, None, None, 64.0, None, None, -6999.0, None, None, None, None,4.056, None, 5.9, -6999.0, None,13.08, 7.6, 4.1, 0.0, -6999.0,2020-04-30 04:00:00, -6999.0,18,,
, None, None, 25.1,1.996,192.2, -51.0, 3.3, None, None, 192.0, None, None, -6999.0, None, None, None, None,3.651, None, 5.9, -6999.0, None,55.82, 2.0, 3.7, 0.2, -6999.0,2020-04-30 05:00:00, -6999.0,18,,
, None, None, 19.1,7.31,202.5, -51.0, 3.3, None, None, 203.0, None, None, -6999.0, None, None, None, None,3.458, None, 5.9, -6999.0, None,22.89, 7.3, 3.5, 0.5, -6999.0,2020-04-30 06:00:00, -6999.0,18,,
, None, None, 17.8,8.41,195.1, -51.0, 3.4, None, None, 195.0, None, None, -6999.0, None, None, None, None,3.439, None, 3.7, -6999.0, None,18.59, 8.4, 3.4, 0.2, -6999.0,2020-04-30 07:00:00, -6999.0,18,,
, None, None, 21.7,7.86,199.4, -51.0, 3.1, None, None, 199.0, None, None, -6999.0, None, None, None, None,3.14, None, 3.7, -6999.0, None,24.0, 7.9, 3.1, 0.0, -6999.0,2020-04-30 08:00:00, -6999.0,18,,
