station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
69.0, None, None, 0.0, None, 4.6, None, -0.2, None, None, None, 100.0, 2020-01-01 00:00:00, None
66.0, None, None, 0.0, None, 3.1, None, -0.2, None, None, None, 100.0, 2020-01-01 01:00:00, None
38.0, None, None, 0.0, None, 3.0, None, -0.1, None, None, None, 100.0, 2020-01-01 02:00:00, None
69.0, None, None, 0.0, None, 4.1, None, -0.1, None, None, None, 100.0, 2020-01-01 03:00:00, None
76.0, None, None, 0.0, None, 0.0, None, -0.2, None, None, None, 100.0, 2020-01-01 04:00:00, None
219.0, None, None, 0.0, None, 0.0, None, -0.2, None, None, None, 100.0, 2020-01-01 05:00:00, None
225.0, None, None, 0.0, None, 0.0, None, -0.2, None, None, None, 100.0, 2020-01-01 06:00:00, None
209.0, None, None, 0.0, None, 0.0, None, -0.2, None, None, None, 100.0, 2020-01-01 07:00:00, None
214.0, None, None, 0.0, None, 2.6, None, -0.3, None, None, None, 100.0, 2020-01-01 08:00:00, None
205.0, None, None, 0.0, None, 3.8, None, 0.0, None, None, None, 100.0, 2020-01-01 09:00:00, None
186.0, None, None, 0.0, None, 4.6, None, 0.4, None, None, None, 100.0, 2020-01-01 10:00:00, None
195.0, None, None, 0.4, None, 3.5, None, 0.7, None, None, None, 100.0, 2020-01-01 11:00:00, None
8.0, None, None, 0.4, None, 1.9, None, 1.3, None, None, None, 99.0, 2020-01-01 12:00:00, None
205.0, None, None, 0.4, None, 3.5, None, 2.1, None, None, None, 99.0, 2020-01-01 13:00:00, None
199.0, None, None, 0.6, None, 6.0, None, 2.1, None, None, None, 97.0, 2020-01-01 14:00:00, None
196.0, None, None, 0.6, None, 6.4, None, 0.8, None, None, None, 96.0, 2020-01-01 15:00:00, None
224.0, None, None, 0.0, None, 9.2, None, 0.3, None, None, None, 88.0, 2020-01-01 16:00:00, None
220.0, None, None, 0.2, None, 10.7, None, -1.4, None, None, None, 89.0, 2020-01-01 17:00:00, None
230.0, None, None, 0.0, None, 14.1, None, -2.2, None, None, None, 75.0, 2020-01-01 18:00:00, None
