station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
1.0, None, None, 0.0, None, 0.0, None, -2.2, None, None, None, 96.0, 2020-01-01 00:00:00, None
27.0, None, None, 0.0, None, 0.0, None, -2.4, None, None, None, 96.0, 2020-01-01 01:00:00, None
302.0, None, None, 0.0, None, 0.0, None, -2.3, None, None, None, 96.0, 2020-01-01 02:00:00, None
98.0, None, None, 0.0, None, 0.0, None, -2.0, None, None, None, 96.0, 2020-01-01 03:00:00, None
113.0, None, None, 0.0, None, 0.0, None, -2.2, None, None, None, 96.0, 2020-01-01 04:00:00, None
201.0, None, None, 0.0, None, 0.0, None, -2.3, None, None, None, 96.0, 2020-01-01 05:00:00, None
32.0, None, None, 0.0, None, 0.0, None, -2.1, None, None, None, 96.0, 2020-01-01 06:00:00, None
115.0, None, None, 0.0, None, 0.0, None, -1.8, None, None, None, 97.0, 2020-01-01 07:00:00, None
70.0, None, None, 0.0, None, 0.0, None, -0.5, None, None, None, 97.0, 2020-01-01 08:00:00, None
87.0, None, None, 0.0, None, 0.0, None, 0.4, None, None, None, 97.0, 2020-01-01 09:00:00, None
60.0, None, None, 0.0, None, 0.0, None, 1.1, None, None, None, 94.0, 2020-01-01 10:00:00, None
35.0, None, None, 0.2, None, 0.0, None, 0.9, None, None, None, 95.0, 2020-01-01 11:00:00, None
174.0, None, None, 0.4, None, 0.0, None, 2.3, None, None, None, 91.0, 2020-01-01 12:00:00, None
69.0, None, None, 1.4, None, 3.2, None, 5.2, None, None, None, 83.0, 2020-01-01 13:00:00, None
290.0, None, None, 1.4, None, 1.9, None, 2.9, None, None, None, 90.0, 2020-01-01 14:00:00, None
61.0, None, None, 1.0, None, 4.4, None, 0.4, None, None, None, 95.0, 2020-01-01 15:00:00, None
85.0, None, None, 0.0, None, 3.8, None, -0.2, None, None, None, 97.0, 2020-01-01 16:00:00, None
109.0, None, None, 0.0, None, 4.6, None, -0.4, None, None, None, 97.0, 2020-01-01 17:00:00, None
103.0, None, None, 0.0, None, 4.8, None, -0.7, None, None, None, 97.0, 2020-01-01 18:00:00, None
86.0, None, None, 0.0, None, 3.7, None, -0.8, None, None, None, 97.0, 2020-01-01 19:00:00, None
347.0, None, None, 0.0, None, 9.7, None, 0.0, None, None, None, 91.0, 2020-01-01 20:00:00, None
318.0, None, None, 0.0, None, 12.7, None, -1.7, None, None, None, 94.0, 2020-01-01 21:00:00, None
282.0, None, None, 0.0, None, 3.7, None, -2.4, None, None, None, 95.0, 2020-01-01 22:00:00, None
48.0, None, None, 0.0, None, 2.4, None, -2.7, None, None, None, 95.0, 2020-01-01 23:00:00, None
352.0, None, None, 0.0, None, 3.0, None, -3.0, None, None, None, 94.0, 2020-01-02 00:00:00, None
