AirTemperature,Rain,WindSpeed,SnowDepth,time,WindDirection,RelativeHumidity,week_of_year
21.3,0.0,9.3, None,2018-05-07 14:45:00,195.0,46.0,19
20.7,0.0,10.3, None,2018-05-07 15:00:00,187.0,48.0,19
20.5,0.0,10.6, None,2018-05-07 15:15:00,204.0,48.0,19
20.7,0.0,10.2, None,2018-05-07 15:30:00,186.0,47.0,19
21.0,0.0,8.9, None,2018-05-07 15:45:00,199.0,46.0,19
20.9,0.0,9.0, None,2018-05-07 16:00:00,217.0,46.0,19
20.7,0.0,10.7, None,2018-05-07 16:15:00,194.0,46.0,19
21.2,0.0,8.8, None,2018-05-07 16:30:00,187.0,45.0,19
21.3,0.0,9.3, None,2018-05-07 16:45:00,198.0,45.0,19
21.1,0.0,8.2, None,2018-05-07 17:00:00,205.0,44.0,19
21.0,0.0,7.8, None,2018-05-07 17:15:00,158.0,46.0,19
21.1,0.0,6.1, None,2018-05-07 17:30:00,191.0,45.0,19
20.6,0.0,6.5, None,2018-05-07 17:45:00,194.0,46.0,19
20.6,0.0,5.4, None,2018-05-07 18:00:00,187.0,48.0,19
19.6,0.0,6.6, None,2018-05-07 18:15:00,193.0,52.0,19
18.3,0.0,7.6, None,2018-05-07 18:30:00,194.0,58.0,19
16.6,0.0,6.1, None,2018-05-07 18:45:00,217.0,63.0,19
15.8,0.0,7.3, None,2018-05-07 19:00:00,218.0,66.0,19
15.6,0.0,7.2, None,2018-05-07 19:15:00,210.0,65.0,19
15.2,0.0,9.6, None,2018-05-07 19:30:00,215.0,67.0,19
14.6,0.0,9.8, None,2018-05-07 19:45:00,237.0,70.0,19
13.8,0.0,5.9, None,2018-05-07 20:00:00,263.0,77.0,19
12.9,0.0,7.0, None,2018-05-07 20:15:00,230.0,78.0,19
13.5,0.0,7.9, None,2018-05-07 20:30:00,231.0,76.0,19
12.3,0.0,6.0, None,2018-05-07 20:45:00,249.0,83.0,19
11.7,0.0,6.1, None,2018-05-07 21:00:00,285.0,87.0,19
11.8,0.0,5.4, None,2018-05-07 21:15:00,263.0,85.0,19
11.5,0.0,4.6, None,2018-05-07 21:30:00,265.0,89.0,19
11.1,0.0,5.2, None,2018-05-07 21:45:00,269.0,91.0,19
10.9,0.0,5.5, None,2018-05-07 22:00:00,273.0,92.0,19
11.2,0.0,6.0, None,2018-05-07 22:15:00,266.0,88.0,19
11.2,0.0,6.1, None,2018-05-07 22:30:00,282.0,89.0,19
10.8,0.0,5.1, None,2018-05-07 22:45:00,266.0,91.0,19
10.4,0.0,3.1, None,2018-05-07 23:00:00,262.0,93.0,19
10.3,0.0,2.7, None,2018-05-07 23:15:00,272.0,93.0,19
10.1,0.0,6.5, None,2018-05-07 23:30:00,277.0,94.0,19
10.3,0.0,4.5, None,2018-05-07 23:45:00,258.0,93.0,19
10.0,0.0,4.7, None,2018-05-08 00:00:00,269.0,94.0,19
9.8,0.0,5.4, None,2018-05-08 00:15:00,274.0,95.0,19
9.6,0.0,5.2, None,2018-05-08 00:30:00,275.0,96.0,19
9.7,0.0,5.7, None,2018-05-08 00:45:00,277.0,96.0,19
9.7,0.0,3.4, None,2018-05-08 01:00:00,289.0,95.0,19
9.6,0.0,2.8, None,2018-05-08 01:15:00,265.0,97.0,19
9.7,0.0,5.0, None,2018-05-08 01:30:00,271.0,97.0,19
9.8,0.0,4.4, None,2018-05-08 01:45:00,271.0,96.0,19
9.6,0.0,5.4, None,2018-05-08 02:00:00,283.0,97.0,19
9.5,0.0,5.8, None,2018-05-08 02:15:00,276.0,97.0,19
9.2,0.0,6.5, None,2018-05-08 02:30:00,279.0,98.0,19
9.2,0.0,7.0, None,2018-05-08 02:45:00,273.0,98.0,19
9.2,0.0,7.8, None,2018-05-08 03:00:00,271.0,98.0,19
9.4,0.0,6.2, None,2018-05-08 03:15:00,275.0,97.0,19
8.9,0.0,4.6, None,2018-05-08 03:30:00,252.0,98.0,19
8.9,0.0,3.6, None,2018-05-08 03:45:00,249.0,99.0,19
8.7,0.0,3.9, None,2018-05-08 04:00:00,280.0,99.0,19
8.7,0.0,4.0, None,2018-05-08 04:15:00,270.0,99.0,19
8.8,0.0,7.3, None,2018-05-08 04:30:00,278.0,100.0,19
8.8,0.0,4.8, None,2018-05-08 04:45:00,276.0,99.0,19
8.6,0.0,3.5, None,2018-05-08 05:00:00,283.0,99.0,19
8.8,0.0,6.0, None,2018-05-08 05:15:00,278.0,100.0,19
9.0,0.0,6.4, None,2018-05-08 05:30:00,273.0,99.0,19
9.9,0.0,4.8, None,2018-05-08 05:45:00,273.0,96.0,19
10.7,0.0,3.9, None,2018-05-08 06:00:00,287.0,93.0,19
11.6,0.0,3.6, None,2018-05-08 06:15:00,273.0,91.0,19
12.5,0.0,2.7, None,2018-05-08 06:30:00,300.0,88.0,19
13.7,0.0,2.3, None,2018-05-08 06:45:00,26.0,81.0,19
14.9,0.0,4.1, None,2018-05-08 07:00:00,74.0,76.0,19
15.4,0.0,5.1, None,2018-05-08 07:15:00,99.0,73.0,19
16.0,0.0,2.3, None,2018-05-08 07:30:00,180.0,72.0,19
16.9,0.0,4.0, None,2018-05-08 07:45:00,25.0,69.0,19
17.1,0.0,7.9, None,2018-05-08 08:00:00,43.0,66.0,19
17.6,0.0,7.2, None,2018-05-08 08:15:00,32.0,65.0,19
17.6,0.0,5.6, None,2018-05-08 08:30:00,41.0,66.0,19
17.6,0.0,8.6, None,2018-05-08 08:45:00,45.0,65.0,19
17.2,0.0,10.2, None,2018-05-08 09:00:00,37.0,66.0,19
17.5,0.0,9.0, None,2018-05-08 09:15:00,11.0,62.0,19
18.4,0.0,8.3, None,2018-05-08 09:30:00,30.0,59.0,19
18.7,0.0,9.9, None,2018-05-08 09:45:00,37.0,57.0,19
18.8,0.0,9.0, None,2018-05-08 10:00:00,42.0,57.0,19
18.5,0.0,6.4, None,2018-05-08 10:15:00,57.0,59.0,19
19.1,0.0,9.5, None,2018-05-08 10:30:00,29.0,54.0,19
18.9,0.0,6.3, None,2018-05-08 10:45:00,46.0,57.0,19
19.0,0.0,6.4, None,2018-05-08 11:00:00,55.0,55.0,19
20.3,0.0,5.8, None,2018-05-08 11:15:00,11.0,50.0,19
19.8,0.0,7.5, None,2018-05-08 11:30:00,33.0,53.0,19
19.7,0.0,6.5, None,2018-05-08 11:45:00,45.0,50.0,19
20.0,0.0,6.2, None,2018-05-08 12:00:00,38.0,51.0,19
19.9,0.0,6.1, None,2018-05-08 12:15:00,50.0,51.0,19
20.4,0.0,4.9, None,2018-05-08 12:30:00,17.0,50.0,19
20.3,0.0,6.0, None,2018-05-08 12:45:00,19.0,51.0,19
20.3,0.0,6.5, None,2018-05-08 13:00:00,6.0,52.0,19
20.5,0.0,6.1, None,2018-05-08 13:15:00,24.0,50.0,19
20.6,0.0,5.0, None,2018-05-08 13:30:00,350.0,50.0,19
21.0,0.0,6.2, None,2018-05-08 13:45:00,318.0,48.0,19
21.7,0.0,5.5, None,2018-05-08 14:00:00,34.0,45.0,19
21.1,0.0,6.0, None,2018-05-08 14:15:00,106.0,47.0,19
21.5,0.0,5.2, None,2018-05-08 14:30:00,98.0,48.0,19
21.3,0.0,6.1, None,2018-05-08 14:45:00,103.0,47.0,19
21.6,0.0,4.4, None,2018-05-08 15:00:00,117.0,46.0,19
21.7,0.0,4.2, None,2018-05-08 15:15:00,4.0,53.0,19
21.6,0.0,6.8, None,2018-05-08 15:30:00,143.0,54.0,19
21.4,0.0,6.4, None,2018-05-08 15:45:00,170.0,53.0,19
22.3,0.0,8.8, None,2018-05-08 16:00:00,226.0,49.0,19
22.3,0.0,7.4, None,2018-05-08 16:15:00,204.0,50.0,19
21.2,0.0,7.7, None,2018-05-08 16:30:00,172.0,54.0,19
20.4,0.0,7.2, None,2018-05-08 16:45:00,170.0,56.0,19
20.1,0.0,12.7, None,2018-05-08 17:00:00,225.0,55.0,19
19.9,0.0,19.8, None,2018-05-08 17:15:00,263.0,51.0,19
20.0,0.0,17.1, None,2018-05-08 17:30:00,262.0,50.0,19
19.7,0.0,13.1, None,2018-05-08 17:45:00,265.0,52.0,19
19.3,0.0,14.1, None,2018-05-08 18:00:00,259.0,50.0,19
19.0,0.0,17.8, None,2018-05-08 18:15:00,257.0,51.0,19
19.0,0.0,17.0, None,2018-05-08 18:30:00,252.0,46.0,19
18.8,0.0,16.7, None,2018-05-08 18:45:00,253.0,45.0,19
18.4,0.0,7.9, None,2018-05-08 19:00:00,296.0,45.0,19
18.0,0.0,8.0, None,2018-05-08 19:15:00,38.0,47.0,19
17.6,0.0,10.4, None,2018-05-08 19:30:00,276.0,55.0,19
16.2,0.0,10.2, None,2018-05-08 19:45:00,45.0,64.0,19
15.0,0.0,7.1, None,2018-05-08 20:00:00,52.0,75.0,19
14.5,0.0,7.9, None,2018-05-08 20:15:00,41.0,75.0,19
14.6,0.0,4.0, None,2018-05-08 20:30:00,158.0,73.0,19
14.4,0.0,1.3, None,2018-05-08 20:45:00,316.0,79.0,19
13.8,0.0,6.0, None,2018-05-08 21:00:00,282.0,84.0,19
13.5,0.0,5.6, None,2018-05-08 21:15:00,276.0,88.0,19
13.1,0.0,6.7, None,2018-05-08 21:30:00,257.0,92.0,19
13.1,0.0,7.5, None,2018-05-08 21:45:00,260.0,91.0,19
13.0,0.0,9.5, None,2018-05-08 22:00:00,268.0,90.0,19
13.1,0.0,7.2, None,2018-05-08 22:15:00,249.0,89.0,19
13.1,0.508,7.3, None,2018-05-08 22:30:00,267.0,91.0,19
12.6,0.254,7.2, None,2018-05-08 22:45:00,281.0,95.0,19
12.3,0.0,5.9, None,2018-05-08 23:00:00,248.0,97.0,19
12.5,0.0,6.6, None,2018-05-08 23:15:00,256.0,97.0,19
12.4,0.508,6.6, None,2018-05-08 23:30:00,277.0,98.0,19
12.8,0.0,7.9, None,2018-05-08 23:45:00,315.0,93.0,19
12.8,0.0,6.9, None,2018-05-09 00:00:00,32.0,91.0,19
12.8,0.254,9.5, None,2018-05-09 00:15:00,16.0,89.0,19
13.1,0.0,19.6, None,2018-05-09 00:30:00,258.0,85.0,19
13.4,0.0,20.7, None,2018-05-09 00:45:00,253.0,81.0,19
13.3,0.0,22.3, None,2018-05-09 01:00:00,258.0,80.0,19
13.5,0.0,18.7, None,2018-05-09 01:15:00,257.0,78.0,19
13.3,0.0,18.0, None,2018-05-09 01:30:00,251.0,80.0,19
13.3,0.0,20.5, None,2018-05-09 01:45:00,256.0,75.0,19
13.4,0.0,25.9, None,2018-05-09 02:00:00,254.0,73.0,19
13.1,0.0,19.3, None,2018-05-09 02:15:00,254.0,76.0,19
13.1,0.0,21.3, None,2018-05-09 02:30:00,249.0,74.0,19
13.0,0.0,20.2, None,2018-05-09 02:45:00,260.0,75.0,19
13.1,0.0,21.0, None,2018-05-09 03:00:00,259.0,75.0,19
12.9,0.0,18.1, None,2018-05-09 03:15:00,254.0,76.0,19
13.0,0.0,18.4, None,2018-05-09 03:30:00,251.0,75.0,19
12.9,0.0,18.2, None,2018-05-09 03:45:00,245.0,78.0,19
12.2,0.0,21.0, None,2018-05-09 04:00:00,245.0,79.0,19
11.7,0.0,20.6, None,2018-05-09 04:15:00,251.0,80.0,19
11.6,0.0,27.4, None,2018-05-09 04:30:00,257.0,75.0,19
11.6,0.0,27.6, None,2018-05-09 04:45:00,250.0,72.0,19
11.6,0.0,27.4, None,2018-05-09 05:00:00,253.0,72.0,19
11.5,0.0,23.8, None,2018-05-09 05:15:00,262.0,74.0,19
11.6,0.0,25.5, None,2018-05-09 05:30:00,259.0,73.0,19
11.7,0.0,23.4, None,2018-05-09 05:45:00,260.0,74.0,19
11.7,0.0,19.5, None,2018-05-09 06:00:00,256.0,75.0,19
11.7,0.0,23.2, None,2018-05-09 06:15:00,265.0,75.0,19
11.7,0.0,14.9, None,2018-05-09 06:30:00,266.0,75.0,19
11.6,0.0,19.8, None,2018-05-09 06:45:00,263.0,76.0,19
11.4,0.0,17.4, None,2018-05-09 07:00:00,255.0,75.0,19
11.4,0.0,11.7, None,2018-05-09 07:15:00,239.0,73.0,19
11.4,0.0,10.3, None,2018-05-09 07:30:00,237.0,70.0,19
11.9,0.0,12.0, None,2018-05-09 07:45:00,239.0,68.0,19
12.5,0.0,11.1, None,2018-05-09 08:00:00,241.0,66.0,19
13.1,0.0,8.7, None,2018-05-09 08:15:00,197.0,64.0,19
13.7,0.0,11.2, None,2018-05-09 08:30:00,237.0,61.0,19
13.6,0.0,13.4, None,2018-05-09 08:45:00,234.0,63.0,19
13.4,0.0,12.9, None,2018-05-09 09:00:00,261.0,63.0,19
13.7,0.0,12.2, None,2018-05-09 09:15:00,238.0,62.0,19
13.9,0.0,12.9, None,2018-05-09 09:30:00,247.0,60.0,19
14.1,0.0,13.7, None,2018-05-09 09:45:00,232.0,61.0,19
14.1,0.0,13.9, None,2018-05-09 10:00:00,241.0,58.0,19
14.2,0.0,17.7, None,2018-05-09 10:15:00,240.0,57.0,19
14.9,0.0,11.0, None,2018-05-09 10:30:00,253.0,57.0,19
14.3,0.0,16.6, None,2018-05-09 10:45:00,236.0,55.0,19
14.8,0.0,14.5, None,2018-05-09 11:00:00,213.0,55.0,19
15.2,0.0,15.7, None,2018-05-09 11:15:00,236.0,51.0,19
16.0,0.0,12.8, None,2018-05-09 11:30:00,183.0,51.0,19
15.4,0.0,15.4, None,2018-05-09 11:45:00,230.0,53.0,19
15.7,0.0,11.4, None,2018-05-09 12:00:00,258.0,54.0,19
15.3,0.0,14.4, None,2018-05-09 12:15:00,248.0,54.0,19
15.8,0.0,20.9, None,2018-05-09 12:30:00,234.0,55.0,19
15.8,0.0,17.5, None,2018-05-09 12:45:00,227.0,54.0,19
16.2,0.0,16.3, None,2018-05-09 13:00:00,233.0,51.0,19
16.2,0.0,18.4, None,2018-05-09 13:15:00,256.0,53.0,19
16.4,0.0,13.4, None,2018-05-09 13:30:00,245.0,52.0,19
16.3,0.0,14.4, None,2018-05-09 13:45:00,240.0,51.0,19
16.1,0.0,15.5, None,2018-05-09 14:00:00,216.0,54.0,19
16.3,0.0,15.1, None,2018-05-09 14:15:00,272.0,53.0,19
16.1,0.0,13.8, None,2018-05-09 14:30:00,214.0,53.0,19
15.5,0.0,13.2, None,2018-05-09 14:45:00,237.0,55.0,19
15.5,0.0,14.9, None,2018-05-09 15:00:00,265.0,57.0,19
15.0,0.0,11.9, None,2018-05-09 15:15:00,240.0,55.0,19
15.6,0.0,17.0, None,2018-05-09 15:30:00,238.0,53.0,19
15.6,0.0,17.5, None,2018-05-09 15:45:00,248.0,52.0,19
15.2,0.0,20.1, None,2018-05-09 16:00:00,269.0,52.0,19
14.1,0.0,18.1, None,2018-05-09 16:15:00,278.0,54.0,19
13.9,0.0,9.3, None,2018-05-09 16:30:00,78.0,52.0,19
13.4,0.0,8.2, None,2018-05-09 16:45:00,25.0,53.0,19
13.7,0.0,3.5, None,2018-05-09 17:00:00,284.0,54.0,19
13.0,0.0,9.0, None,2018-05-09 17:15:00,253.0,57.0,19
13.1,0.0,12.6, None,2018-05-09 17:30:00,260.0,57.0,19
13.5,0.0,9.4, None,2018-05-09 17:45:00,200.0,55.0,19
13.1,0.0,5.7, None,2018-05-09 18:00:00,7.0,56.0,19
12.4,0.0,4.7, None,2018-05-09 18:15:00,349.0,59.0,19
12.6,0.0,4.6, None,2018-05-09 18:30:00,104.0,61.0,19
11.9,0.0,4.8, None,2018-05-09 18:45:00,116.0,62.0,19
11.6,0.0,6.0, None,2018-05-09 19:00:00,185.0,64.0,19
11.2,0.0,9.3, None,2018-05-09 19:15:00,232.0,65.0,19
10.9,0.0,5.3, None,2018-05-09 19:30:00,224.0,64.0,19
10.6,0.0,6.8, None,2018-05-09 19:45:00,65.0,66.0,19
10.6,0.0,6.7, None,2018-05-09 20:00:00,157.0,64.0,19
10.3,0.0,4.3, None,2018-05-09 20:15:00,243.0,68.0,19
10.0,0.0,5.9, None,2018-05-09 20:30:00,271.0,67.0,19
10.2,0.0,12.8, None,2018-05-09 20:45:00,259.0,64.0,19
10.0,0.0,7.3, None,2018-05-09 21:00:00,243.0,66.0,19
9.9,0.0,6.6, None,2018-05-09 21:15:00,302.0,65.0,19
9.8,0.0,7.8, None,2018-05-09 21:30:00,276.0,66.0,19
9.6,0.0,5.1, None,2018-05-09 21:45:00,125.0,69.0,19
9.2,0.0,3.8, None,2018-05-09 22:00:00,28.0,69.0,19
9.2,0.0,4.0, None,2018-05-09 22:15:00,346.0,70.0,19
9.1,0.0,7.6, None,2018-05-09 22:30:00,256.0,70.0,19
9.0,0.0,4.6, None,2018-05-09 22:45:00,88.0,69.0,19
9.0,0.0,4.8, None,2018-05-09 23:00:00,99.0,74.0,19
9.2,0.0,7.2, None,2018-05-09 23:15:00,45.0,70.0,19
9.1,0.0,5.8, None,2018-05-09 23:30:00,274.0,68.0,19
8.9,0.0,3.5, None,2018-05-09 23:45:00,31.0,71.0,19
8.2,0.0,4.7, None,2018-05-10 00:00:00,311.0,77.0,19
8.1,0.0,3.4, None,2018-05-10 00:15:00,217.0,78.0,19
8.0,0.0,4.5, None,2018-05-10 00:30:00,265.0,81.0,19
7.9,0.0,3.5, None,2018-05-10 00:45:00,243.0,82.0,19
7.8,0.0,4.1, None,2018-05-10 01:00:00,300.0,83.0,19
7.8,0.0,2.3, None,2018-05-10 01:15:00,291.0,81.0,19
7.9,0.0,1.9, None,2018-05-10 01:30:00,213.0,83.0,19
7.8,0.0,2.0, None,2018-05-10 01:45:00,280.0,84.0,19
7.6,0.0,6.4, None,2018-05-10 02:00:00,292.0,86.0,19
7.6,0.0,6.5, None,2018-05-10 02:15:00,289.0,86.0,19
7.8,0.0,4.0, None,2018-05-10 02:30:00,338.0,84.0,19
7.5,0.0,3.7, None,2018-05-10 02:45:00,253.0,89.0,19
7.3,0.0,3.7, None,2018-05-10 03:00:00,238.0,92.0,19
7.1,0.0,3.3, None,2018-05-10 03:15:00,266.0,94.0,19
7.1,0.0,4.1, None,2018-05-10 03:30:00,267.0,95.0,19
7.2,0.255,4.4, None,2018-05-10 03:45:00,261.0,95.0,19
7.1,0.0,3.6, None,2018-05-10 04:00:00,276.0,96.0,19
7.1,0.254,2.1, None,2018-05-10 04:15:00,221.0,97.0,19
7.0,0.0,1.6, None,2018-05-10 04:30:00,244.0,98.0,19
7.0,0.0,3.1, None,2018-05-10 04:45:00,261.0,99.0,19
7.1,0.0,3.0, None,2018-05-10 05:00:00,263.0,99.0,19
7.1,0.508,2.8, None,2018-05-10 05:15:00,266.0,99.0,19
7.2,0.508,3.7, None,2018-05-10 05:30:00,257.0,99.0,19
7.2,0.254,3.4, None,2018-05-10 05:45:00,243.0,99.0,19
7.3,0.254,3.7, None,2018-05-10 06:00:00,243.0,99.0,19
7.3,0.508,3.1, None,2018-05-10 06:15:00,246.0,99.0,19
7.4,0.509,0.3, None,2018-05-10 06:30:00,252.0,99.0,19
7.7,0.254,0.0, None,2018-05-10 06:45:00,231.0,99.0,19
7.9,0.254,0.8, None,2018-05-10 07:00:00,209.0,98.0,19
8.3,0.0,2.4, None,2018-05-10 07:15:00,181.0,96.0,19
8.5,0.0,3.4, None,2018-05-10 07:30:00,251.0,96.0,19
8.6,0.0,1.9, None,2018-05-10 07:45:00,267.0,96.0,19
9.1,0.0,2.2, None,2018-05-10 08:00:00,305.0,95.0,19
9.6,0.0,3.5, None,2018-05-10 08:15:00,94.0,94.0,19
9.8,0.0,3.0, None,2018-05-10 08:30:00,206.0,94.0,19
9.9,0.0,5.9, None,2018-05-10 08:45:00,158.0,93.0,19
10.1,0.0,5.8, None,2018-05-10 09:00:00,215.0,93.0,19
9.9,0.0,6.1, None,2018-05-10 09:15:00,151.0,88.0,19
10.4,0.0,6.2, None,2018-05-10 09:30:00,160.0,88.0,19
10.9,0.0,7.0, None,2018-05-10 09:45:00,182.0,85.0,19
11.5,0.0,4.8, None,2018-05-10 10:00:00,223.0,84.0,19
11.9,0.0,6.5, None,2018-05-10 10:15:00,187.0,83.0,19
11.7,0.0,11.3, None,2018-05-10 10:30:00,212.0,82.0,19
12.0,0.0,9.2, None,2018-05-10 10:45:00,176.0,79.0,19
13.1,0.0,7.0, None,2018-05-10 11:00:00,181.0,78.0,19
11.5,0.0,6.4, None,2018-05-10 11:15:00,230.0,85.0,19
10.8,0.508,4.4, None,2018-05-10 11:30:00,192.0,90.0,19
10.6,0.254,3.9, None,2018-05-10 11:45:00,161.0,91.0,19
10.4,2.032,5.2, None,2018-05-10 12:00:00,169.0,94.0,19
10.9,0.508,2.6, None,2018-05-10 12:15:00,106.0,95.0,19
11.0,0.0,3.3, None,2018-05-10 12:30:00,18.0,94.0,19
10.6,0.254,6.3, None,2018-05-10 12:45:00,337.0,83.0,19
10.4,0.254,3.1, None,2018-05-10 13:00:00,275.0,93.0,19
10.8,0.254,3.5, None,2018-05-10 13:15:00,62.0,92.0,19
10.9,0.254,3.9, None,2018-05-10 13:30:00,111.0,90.0,19
11.1,0.0,4.5, None,2018-05-10 13:45:00,92.0,92.0,19
12.1,0.0,4.7, None,2018-05-10 14:00:00,90.0,88.0,19
12.1,0.0,5.0, None,2018-05-10 14:15:00,138.0,91.0,19
11.7,0.0,4.0, None,2018-05-10 14:30:00,96.0,91.0,19
11.7,0.0,4.0, None,2018-05-10 14:45:00,89.0,89.0,19
11.4,0.0,11.0, None,2018-05-10 15:00:00,333.0,80.0,19
10.9,0.0,10.9, None,2018-05-10 15:15:00,307.0,85.0,19
11.2,0.0,4.1, None,2018-05-10 15:30:00,320.0,87.0,19
11.2,0.0,5.7, None,2018-05-10 15:45:00,76.0,85.0,19
12.2,0.0,3.6, None,2018-05-10 16:00:00,102.0,83.0,19
13.2,0.0,7.2, None,2018-05-10 16:15:00,276.0,73.0,19
12.6,0.0,6.5, None,2018-05-10 16:30:00,245.0,76.0,19
11.9,0.0,5.4, None,2018-05-10 16:45:00,241.0,82.0,19
11.7,0.0,7.9, None,2018-05-10 17:00:00,253.0,74.0,19
12.5,0.0,10.1, None,2018-05-10 17:15:00,267.0,72.0,19
13.2,0.0,10.2, None,2018-05-10 17:30:00,256.0,69.0,19
12.2,0.0,6.9, None,2018-05-10 17:45:00,284.0,71.0,19
12.6,0.0,9.0, None,2018-05-10 18:00:00,270.0,67.0,19
12.7,0.0,7.8, None,2018-05-10 18:15:00,278.0,67.0,19
11.8,0.0,7.2, None,2018-05-10 18:30:00,9.0,76.0,19
10.9,0.0,9.0, None,2018-05-10 18:45:00,246.0,74.0,19
10.1,0.0,5.6, None,2018-05-10 19:00:00,92.0,85.0,19
9.5,0.0,6.9, None,2018-05-10 19:15:00,46.0,83.0,19
9.0,0.0,4.7, None,2018-05-10 19:30:00,110.0,82.0,19
9.3,0.0,8.0, None,2018-05-10 19:45:00,216.0,80.0,19
9.0,0.0,12.0, None,2018-05-10 20:00:00,202.0,82.0,19
8.8,0.0,12.3, None,2018-05-10 20:15:00,209.0,87.0,19
8.4,0.0,7.7, None,2018-05-10 20:30:00,245.0,88.0,19
7.9,0.0,8.1, None,2018-05-10 20:45:00,267.0,91.0,19
7.7,0.0,8.0, None,2018-05-10 21:00:00,233.0,91.0,19
7.2,0.0,6.7, None,2018-05-10 21:15:00,262.0,95.0,19
7.6,0.0,9.3, None,2018-05-10 21:30:00,235.0,90.0,19
