station_observations
TempC, SolarRadiationWm, RH, WindSpeedms, Pressurembar, Rainmm, GustSpeedms, time, WindDirection, DewPtC
8.12, 14.4, 73.6, 0.0, 935.75, 0.0, 3.02, 2021-09-28 08:00:00, 327.1, 3.697
9.952, 74.4, 72.0, 0.0, 936.15, 0.0, 3.52, 2021-09-28 09:00:00, 344.0, 5.15
10.956, 175.6, 68.5, 0.0, 936.35, 0.0, 3.52, 2021-09-28 10:00:00, 33.7, 5.397
12.364, 146.9, 63.7, 0.0, 936.45, 0.0, 2.52, 2021-09-28 11:00:00, 25.3, 5.692
13.978, 96.9, 61.2, 0.0, 936.35, 0.0, 2.01, 2021-09-28 12:00:00, 44.9, 6.639
13.786, 71.9, 54.1, 0.0, 935.95, 0.0, 2.52, 2021-09-28 13:00:00, 67.4, 4.68
12.195, 74.4, 63.1, 0.0, 936.45, 0.0, 3.02, 2021-09-28 14:00:00, 287.8, 5.395
13.088, 41.9, 62.1, 0.0, 936.45, 0.0, 1.51, 2021-09-28 15:00:00, 81.4, 6.01
8.717, 21.9, 69.7, 0.0, 937.05, 0.2, 2.52, 2021-09-28 16:00:00, 37.9, 3.499
8.12, 10.6, 87.8, 0.0, 937.75, 0.4, 1.51, 2021-09-28 17:00:00, 311.7, 6.227
6.889, 0.6, 92.5, 0.0, 937.95, 0.0, 0.0, 2021-09-28 18:00:00, 127.8, 5.764
5.488, 0.6, 94.6, 0.0, 937.95, 0.0, 0.0, 2021-09-28 19:00:00, 127.8, 4.695
4.61, 0.6, 96.0, 0.0, 938.25, 0.0, 0.0, 2021-09-28 20:00:00, 127.8, 4.03
3.433, 0.6, 96.7, 0.0, 938.25, 0.0, 0.0, 2021-09-28 21:00:00, 127.8, 2.959
2.93, 0.6, 97.3, 0.0, 938.35, 0.0, 0.0, 2021-09-28 22:00:00, 127.8, 2.544
1.832, 0.6, 97.5, 0.0, 938.45, 0.0, 0.0, 2021-09-28 23:00:00, 127.8, 1.477
1.94, 0.6, 97.8, 0.0, 937.45, 0.0, 0.0, 2021-09-29 00:00:00, 127.8, 1.627
3.036, 0.6, 98.4, 0.0, 937.45, 0.0, 0.0, 2021-09-29 01:00:00, 127.8, 2.808
2.823, 0.6, 98.6, 0.0, 937.75, 0.0, 0.0, 2021-09-29 02:00:00, 127.8, 2.624
2.717, 0.6, 98.7, 0.0, 937.55, 0.0, 0.0, 2021-09-29 03:00:00, 127.8, 2.532
3.932, 0.6, 98.9, 0.0, 937.75, 0.0, 0.0, 2021-09-29 04:00:00, 127.8, 3.776
4.141, 0.6, 98.9, 0.0, 937.15, 0.0, 0.0, 2021-09-29 05:00:00, 109.5, 3.985
5.102, 0.6, 97.6, 0.0, 937.95, 0.0, 1.01, 2021-09-29 06:00:00, 33.7, 4.757
7.066, 25.6, 90.1, 0.0, 938.35, 0.0, 2.01, 2021-09-29 07:00:00, 49.1, 5.56
8.419, 111.9, 80.5, 0.5, 938.55, 0.0, 3.02, 2021-09-29 08:00:00, 5.6, 5.268
8.767, 105.6, 73.6, 0.5, 939.05, 0.0, 4.03, 2021-09-29 09:00:00, 348.2, 4.322
8.22, 103.1, 73.1, 0.5, 939.65, 0.2, 4.53, 2021-09-29 10:00:00, 339.7, 3.697
11.029, 234.4, 70.0, 0.0, 940.25, 0.0, 3.52, 2021-09-29 11:00:00, 341.2, 5.78
11.516, 160.6, 64.5, 0.0, 940.25, 0.0, 4.03, 2021-09-29 12:00:00, 2.8, 5.066
11.88, 135.6, 62.4, 0.5, 940.15, 0.0, 3.02, 2021-09-29 13:00:00, 37.9, 4.937
12.654, 114.4, 60.1, 0.5, 939.85, 0.0, 3.02, 2021-09-29 14:00:00, 30.9, 5.129
13.93, 126.9, 57.7, 0.5, 939.45, 0.0, 4.03, 2021-09-29 15:00:00, 30.9, 5.741
13.257, 69.4, 58.2, 0.5, 939.05, 0.0, 3.52, 2021-09-29 16:00:00, 25.3, 5.234
11.953, 20.6, 61.7, 0.5, 938.25, 0.0, 4.03, 2021-09-29 17:00:00, 21.1, 4.844
11.54, 0.6, 63.1, 0.0, 937.55, 0.0, 2.52, 2021-09-29 18:00:00, 349.6, 4.774
11.88, 0.6, 63.0, 0.0, 936.95, 0.0, 2.52, 2021-09-29 19:00:00, 5.6, 5.074
12.389, 0.6, 60.9, 0.5, 936.25, 0.0, 2.52, 2021-09-29 20:00:00, 7.0, 5.069
9.46, 0.6, 71.4, 0.5, 935.35, 0.0, 3.02, 2021-09-29 21:00:00, 11.2, 4.556
8.145, 0.6, 89.8, 0.0, 934.65, 1.6, 2.52, 2021-09-29 22:00:00, 43.5, 6.579
7.87, 0.6, 94.9, 0.0, 933.05, 1.0, 2.52, 2021-09-29 23:00:00, 26.7, 7.111
8.941, 0.6, 93.3, 0.0, 932.15, 0.2, 2.01, 2021-09-30 00:00:00, 7.0, 7.927
10.394, 0.6, 86.3, 0.0, 931.15, 0.0, 4.03, 2021-09-30 01:00:00, 21.1, 8.216
11.053, 0.6, 77.1, 0.5, 930.65, 0.0, 3.52, 2021-09-30 02:00:00, 26.7, 7.206
11.783, 0.6, 72.1, 0.5, 931.05, 0.0, 3.52, 2021-09-30 03:00:00, 5.6, 6.933
11.565, 0.6, 70.8, 0.5, 932.05, 0.0, 4.53, 2021-09-30 04:00:00, 1.4, 6.459
11.467, 0.6, 71.6, 0.0, 932.95, 0.0, 3.52, 2021-09-30 05:00:00, 0.0, 6.528
11.102, 0.6, 72.2, 0.0, 933.65, 0.0, 2.52, 2021-09-30 06:00:00, 324.3, 6.298
11.419, 14.4, 73.0, 0.0, 934.25, 0.0, 3.02, 2021-09-30 07:00:00, 332.7, 6.763
12.582, 30.6, 71.5, 0.0, 935.05, 0.0, 3.02, 2021-09-30 08:00:00, 327.1, 7.58
14.242, 39.4, 67.0, 0.0, 935.85, 0.0, 3.52, 2021-09-30 09:00:00, 342.6, 8.215
15.772, 64.4, 54.6, 0.0, 936.35, 0.0, 2.52, 2021-09-30 10:00:00, 21.1, 6.661
16.677, 74.4, 48.0, 0.0, 936.95, 0.0, 2.52, 2021-09-30 11:00:00, 33.7, 5.631
18.937, 180.6, 40.4, 0.5, 937.35, 0.0, 3.02, 2021-09-30 12:00:00, 324.3, 5.198
17.153, 138.1, 37.9, 0.5, 937.85, 0.0, 3.52, 2021-09-30 13:00:00, 290.6, 2.694
17.368, 108.1, 38.7, 0.0, 938.15, 0.0, 3.02, 2021-09-30 14:00:00, 294.8, 3.181
16.844, 59.4, 37.1, 0.0, 938.85, 0.0, 3.02, 2021-09-30 15:00:00, 272.4, 2.12
15.485, 39.4, 43.4, 0.0, 939.65, 0.0, 2.52, 2021-09-30 16:00:00, 307.5, 3.107
14.721, 16.9, 47.8, 0.0, 940.65, 0.0, 2.01, 2021-09-30 17:00:00, 325.7, 3.778
12.074, 0.6, 52.4, 0.0, 941.85, 0.0, 1.51, 2021-09-30 18:00:00, 202.2, 2.637
9.213, 0.6, 62.9, 0.0, 943.35, 0.0, 0.5, 2021-09-30 19:00:00, 101.1, 2.524
8.12, 0.6, 72.7, 0.0, 944.45, 0.0, 0.0, 2021-09-30 20:00:00, 99.7, 3.522
6.382, 0.6, 77.7, 0.0, 945.35, 0.0, 0.0, 2021-09-30 21:00:00, 99.7, 2.779
5.076, 0.6, 82.6, 0.0, 946.45, 0.0, 0.0, 2021-09-30 22:00:00, 99.7, 2.365
4.973, 0.6, 84.1, 0.0, 947.55, 0.0, 0.5, 2021-09-30 23:00:00, 226.0, 2.517
4.141, 0.6, 85.5, 0.0, 948.75, 0.0, 0.0, 2021-10-01 00:00:00, 231.6, 1.931
3.749, 0.6, 88.0, 0.0, 949.45, 0.0, 0.0, 2021-10-01 01:00:00, 231.6, 1.948
3.932, 0.6, 89.1, 0.0, 950.05, 0.0, 0.0, 2021-10-01 02:00:00, 234.5, 2.303
6.306, 0.6, 87.0, 0.0, 950.65, 0.0, 1.01, 2021-10-01 03:00:00, 341.2, 4.308
7.619, 0.6, 72.9, 0.0, 951.05, 0.0, 1.01, 2021-10-01 04:00:00, 22.5, 3.078
7.594, 0.6, 70.3, 0.0, 951.95, 0.0, 1.51, 2021-10-01 05:00:00, 321.5, 2.542
6.306, 0.6, 72.7, 0.0, 952.65, 0.0, 1.01, 2021-10-01 06:00:00, 294.8, 1.773
4.298, 14.4, 78.8, 0.0, 953.25, 0.0, 0.5, 2021-10-01 07:00:00, 299.0, 0.948
7.845, 29.4, 79.8, 0.0, 953.55, 0.0, 1.01, 2021-10-01 08:00:00, 303.2, 4.582
9.903, 43.1, 66.5, 0.0, 953.75, 0.0, 2.01, 2021-10-01 09:00:00, 325.7, 3.967
11.127, 73.1, 62.8, 0.0, 953.85, 0.0, 2.01, 2021-10-01 10:00:00, 89.9, 4.315
12.292, 65.6, 52.1, 0.0, 953.55, 0.0, 4.03, 2021-10-01 11:00:00, 252.7, 2.759
12.582, 50.6, 47.4, 0.0, 953.45, 0.0, 2.01, 2021-10-01 12:00:00, 263.9, 1.7
13.546, 378.1, 48.1, 0.0, 952.65, 0.0, 2.52, 2021-10-01 13:00:00, 283.6, 2.789
14.146, 75.6, 43.1, 0.0, 951.95, 0.0, 2.52, 2021-10-01 14:00:00, 230.2, 1.796
13.93, 55.6, 41.6, 0.0, 951.15, 0.0, 1.51, 2021-10-01 15:00:00, 259.7, 1.108
12.268, 39.4, 49.4, 0.0, 950.55, 0.0, 1.01, 2021-10-01 16:00:00, 327.1, 1.989
10.858, 15.6, 66.6, 0.0, 949.95, 0.0, 0.0, 2021-10-01 17:00:00, 327.1, 4.9
9.188, 0.6, 74.0, 0.0, 949.45, 0.0, 0.0, 2021-10-01 18:00:00, 327.1, 4.806
7.895, 0.6, 79.6, 0.0, 948.75, 0.0, 0.0, 2021-10-01 19:00:00, 327.1, 4.595
7.544, 0.6, 80.7, 0.0, 948.05, 0.0, 0.0, 2021-10-01 20:00:00, 327.1, 4.449
6.94, 0.6, 82.8, 0.0, 946.95, 0.0, 0.0, 2021-10-01 21:00:00, 327.1, 4.225
5.77, 0.6, 85.7, 0.0, 945.85, 0.0, 0.0, 2021-10-01 22:00:00, 327.1, 3.566
5.847, 0.6, 87.2, 0.0, 944.95, 0.0, 0.0, 2021-10-01 23:00:00, 327.1, 3.888
10.59, 0.6, 74.4, 0.0, 944.55, 0.0, 2.01, 2021-10-02 00:00:00, 320.1, 6.239
9.534, 0.6, 66.9, 0.0, 944.45, 0.0, 2.52, 2021-10-02 01:00:00, 352.4, 3.7
10.026, 0.6, 70.1, 0.0, 943.15, 0.0, 2.01, 2021-10-02 02:00:00, 30.9, 4.837
10.736, 0.6, 60.4, 0.0, 942.25, 0.0, 3.02, 2021-10-02 03:00:00, 336.9, 3.392
10.247, 0.6, 60.4, 0.0, 941.65, 0.0, 3.02, 2021-10-02 04:00:00, 355.2, 2.93
10.736, 0.6, 60.7, 0.5, 940.95, 0.0, 4.53, 2021-10-02 05:00:00, 344.0, 3.462
11.029, 0.6, 58.8, 0.5, 940.75, 0.0, 4.03, 2021-10-02 06:00:00, 331.3, 3.287
11.005, 11.9, 57.5, 0.5, 941.15, 0.0, 4.53, 2021-10-02 07:00:00, 332.7, 2.949
11.005, 31.9, 57.2, 0.0, 942.15, 0.0, 3.02, 2021-10-02 08:00:00, 327.1, 2.875
11.443, 100.6, 57.7, 0.0, 942.55, 0.0, 2.52, 2021-10-02 09:00:00, 303.2, 3.409
12.195, 119.4, 57.6, 0.0, 942.75, 0.0, 2.01, 2021-10-02 10:00:00, 334.1, 4.089
12.147, 159.4, 56.5, 0.0, 943.05, 0.0, 2.52, 2021-10-02 11:00:00, 294.8, 3.77
12.678, 134.4, 56.1, 0.0, 943.05, 0.0, 2.52, 2021-10-02 12:00:00, 296.2, 4.166
13.497, 149.4, 56.2, 0.0, 942.65, 0.0, 2.01, 2021-10-02 13:00:00, 228.8, 4.957
13.546, 60.6, 46.9, 0.0, 942.05, 0.0, 2.52, 2021-10-02 14:00:00, 268.1, 2.434
12.871, 51.9, 47.7, 0.0, 941.55, 0.0, 2.01, 2021-10-02 15:00:00, 283.6, 2.053
11.37, 44.4, 54.6, 0.0, 941.15, 0.0, 0.5, 2021-10-02 16:00:00, 287.8, 2.561
10.075, 6.9, 70.5, 0.0, 940.65, 0.0, 0.0, 2021-10-02 17:00:00, 283.6, 4.966
7.368, 0.6, 79.7, 0.0, 940.45, 0.0, 1.01, 2021-10-02 18:00:00, 214.8, 4.099
6.509, 0.6, 83.2, 0.0, 940.35, 0.0, 0.0, 2021-10-02 19:00:00, 172.7, 3.871
8.494, 0.6, 84.3, 0.0, 940.55, 0.0, 3.02, 2021-10-02 20:00:00, 244.3, 6.006
6.077, 0.6, 84.3, 0.0, 940.55, 0.0, 1.01, 2021-10-02 21:00:00, 345.4, 3.634
6.813, 0.6, 89.2, 0.0, 940.25, 0.0, 1.51, 2021-10-02 22:00:00, 336.9, 5.166
5.411, 0.6, 89.3, 0.0, 940.35, 0.0, 2.01, 2021-10-02 23:00:00, 335.5, 3.796
2.664, 0.6, 92.7, 0.0, 940.25, 0.0, 1.01, 2021-10-03 00:00:00, 1.4, 1.601
0.934, 0.6, 94.8, 0.0, 940.35, 0.0, 0.0, 2021-10-03 01:00:00, 1.4, 0.192
-0.255, 0.6, 95.8, 0.0, 939.95, 0.0, 0.5, 2021-10-03 02:00:00, 1.4, -0.848
-0.62, 0.6, 96.6, 0.0, 940.35, 0.0, 0.0, 2021-10-03 03:00:00, 1.4, -1.099
-1.9, 0.6, 96.8, 0.0, 941.35, 0.0, 0.0, 2021-10-03 04:00:00, 1.4, -2.348
-2.044, 0.6, 97.1, 0.0, 942.95, 0.0, 0.0, 2021-10-03 05:00:00, 1.4, -2.45
-1.929, 0.6, 97.4, 0.0, 943.55, 0.0, 0.0, 2021-10-03 06:00:00, 1.4, -2.293
-1.842, 13.1, 97.4, 0.0, 944.35, 0.0, 0.0, 2021-10-03 07:00:00, 1.4, -2.206
0.715, 25.6, 97.9, 0.0, 945.05, 0.0, 0.0, 2021-10-03 08:00:00, 263.9, 0.418
6.102, 38.1, 88.8, 0.0, 945.55, 0.0, 1.51, 2021-10-03 09:00:00, 245.7, 4.399
8.17, 46.9, 61.1, 0.0, 946.05, 0.0, 2.52, 2021-10-03 10:00:00, 313.1, 1.131
9.756, 149.4, 50.5, 0.0, 946.35, 0.0, 2.52, 2021-10-03 11:00:00, 286.4, -0.022
10.565, 105.6, 45.3, 0.0, 946.45, 0.0, 2.52, 2021-10-03 12:00:00, 263.9, -0.77
10.638, 180.6, 43.1, 0.0, 946.35, 0.0, 2.52, 2021-10-03 13:00:00, 303.2, -1.383
10.834, 196.9, 40.4, 0.0, 946.35, 0.0, 2.01, 2021-10-03 14:00:00, 265.3, -2.083
11.686, 84.4, 36.5, 0.0, 946.15, 0.0, 2.52, 2021-10-03 15:00:00, 303.2, -2.69
10.222, 43.1, 38.7, 0.0, 946.25, 0.0, 2.01, 2021-10-03 16:00:00, 310.3, -3.211
8.12, 14.4, 47.9, 0.0, 946.25, 0.0, 1.01, 2021-10-03 17:00:00, 112.3, -2.25
5.257, 0.6, 63.1, 0.0, 946.35, 0.0, 0.0, 2021-10-03 18:00:00, 130.6, -1.185
3.538, 0.6, 70.8, 0.0, 946.95, 0.0, 0.0, 2021-10-03 19:00:00, 130.6, -1.259
1.289, 0.6, 77.7, 0.0, 947.25, 0.0, 0.0, 2021-10-03 20:00:00, 130.6, -2.174
1.017, 0.6, 82.3, 0.0, 947.05, 0.0, 1.01, 2021-10-03 21:00:00, 130.6, -1.66
1.18, 0.6, 82.8, 0.0, 947.25, 0.0, 0.0, 2021-10-03 22:00:00, 130.6, -1.418
0.522, 0.6, 85.2, 0.0, 947.45, 0.0, 0.0, 2021-10-03 23:00:00, 130.6, -1.676
0.439, 0.6, 87.7, 0.0, 947.55, 0.0, 0.0, 2021-10-04 00:00:00, 130.6, -1.365
0.495, 0.6, 88.6, 0.0, 947.35, 0.0, 0.0, 2021-10-04 01:00:00, 130.6, -1.17
0.495, 0.6, 89.2, 0.0, 947.35, 0.0, 0.0, 2021-10-04 02:00:00, 130.6, -1.078
0.495, 0.6, 90.3, 0.0, 947.05, 0.0, 0.0, 2021-10-04 03:00:00, 130.6, -0.911
0.77, 0.6, 91.1, 0.0, 947.05, 0.0, 0.0, 2021-10-04 04:00:00, 130.6, -0.518
0.797, 0.6, 91.2, 0.0, 946.95, 0.0, 0.0, 2021-10-04 05:00:00, 130.6, -0.476
0.66, 0.6, 92.1, 0.0, 946.85, 0.0, 0.0, 2021-10-04 06:00:00, 130.6, -0.477
1.044, 19.4, 93.1, 0.0, 946.75, 0.0, 0.0, 2021-10-04 07:00:00, 130.6, 0.052
2.236, 43.1, 93.6, 0.0, 946.55, 0.0, 0.0, 2021-10-04 08:00:00, 130.6, 1.311
4.947, 65.6, 89.7, 0.0, 946.55, 0.0, 0.5, 2021-10-04 09:00:00, 129.2, 3.401
7.695, 55.6, 70.4, 0.0, 946.45, 0.0, 1.01, 2021-10-04 10:00:00, 116.5, 2.659
8.195, 134.4, 60.0, 0.0, 945.95, 0.0, 2.01, 2021-10-04 11:00:00, 96.9, 0.902
8.965, 164.4, 57.9, 0.0, 945.55, 0.0, 2.01, 2021-10-04 12:00:00, 47.7, 1.132
9.238, 145.6, 56.9, 0.0, 945.25, 0.0, 1.51, 2021-10-04 13:00:00, 50.5, 1.146
9.509, 153.1, 55.6, 0.0, 944.75, 0.0, 1.01, 2021-10-04 14:00:00, 346.8, 1.078
9.114, 85.6, 55.4, 0.0, 944.55, 0.0, 1.01, 2021-10-04 15:00:00, 344.0, 0.659
8.965, 46.9, 57.4, 0.0, 944.35, 0.0, 0.0, 2021-10-04 16:00:00, 8.4, 1.012
7.72, 11.9, 61.0, 0.0, 944.15, 0.0, 0.0, 2021-10-04 17:00:00, 8.4, 0.683
5.77, 0.6, 72.0, 0.0, 943.85, 0.0, 0.0, 2021-10-04 18:00:00, 8.4, 1.121
4.895, 0.6, 77.7, 0.0, 943.75, 0.0, 0.0, 2021-10-04 19:00:00, 8.4, 1.334
4.272, 0.6, 81.0, 0.0, 943.35, 0.0, 0.0, 2021-10-04 20:00:00, 8.4, 1.305
3.538, 0.6, 84.2, 0.0, 943.05, 0.0, 0.0, 2021-10-04 21:00:00, 8.4, 1.125
3.301, 0.6, 86.2, 0.0, 942.55, 0.0, 0.0, 2021-10-04 22:00:00, 8.4, 1.218
3.591, 0.6, 87.7, 0.0, 942.25, 0.0, 0.0, 2021-10-04 23:00:00, 8.4, 1.745
3.906, 0.6, 87.3, 0.0, 941.55, 0.0, 0.0, 2021-10-05 00:00:00, 8.4, 1.991
4.115, 0.6, 84.1, 0.0, 940.85, 0.0, 0.0, 2021-10-05 01:00:00, 8.4, 1.675
3.512, 0.6, 89.1, 0.0, 940.35, 0.0, 0.0, 2021-10-05 02:00:00, 8.4, 1.888
3.433, 0.6, 94.3, 0.0, 939.95, 0.4, 0.0, 2021-10-05 03:00:00, 2.8, 2.605
3.459, 0.6, 95.9, 0.0, 939.25, 0.8, 0.5, 2021-10-05 04:00:00, 327.1, 2.868
3.221, 0.6, 96.5, 0.0, 938.85, 0.6, 0.5, 2021-10-05 05:00:00, 306.1, 2.718
2.983, 0.6, 96.9, 0.0, 938.45, 0.6, 0.0, 2021-10-05 06:00:00, 306.1, 2.539
2.664, 5.6, 97.3, 0.0, 938.05, 0.6, 0.5, 2021-10-05 07:00:00, 307.5, 2.279
2.717, 19.4, 97.4, 0.0, 937.65, 0.2, 0.5, 2021-10-05 08:00:00, 311.7, 2.346
2.983, 24.4, 97.6, 0.0, 937.65, 0.2, 0.5, 2021-10-05 09:00:00, 212.0, 2.64
2.877, 56.9, 97.4, 0.0, 937.65, 0.4, 0.5, 2021-10-05 10:00:00, 299.0, 2.506
3.327, 74.4, 97.2, 0.0, 937.45, 0.2, 0.0, 2021-10-05 11:00:00, 301.8, 2.926
3.617, 59.4, 96.8, 0.0, 937.35, 0.0, 0.5, 2021-10-05 12:00:00, 317.3, 3.157
4.246, 55.6, 96.6, 0.0, 937.15, 0.0, 0.0, 2021-10-05 13:00:00, 317.3, 3.756
4.662, 109.4, 96.4, 0.0, 936.95, 0.0, 0.0, 2021-10-05 14:00:00, 317.3, 4.141
4.947, 60.6, 95.8, 0.0, 936.75, 0.0, 0.0, 2021-10-05 15:00:00, 317.3, 4.336
5.179, 26.9, 95.6, 0.0, 936.65, 0.0, 0.0, 2021-10-05 16:00:00, 317.3, 4.537
4.973, 3.1, 96.5, 0.0, 936.55, 0.2, 0.0, 2021-10-05 17:00:00, 317.3, 4.466
4.61, 0.6, 97.5, 0.0, 936.35, 0.2, 0.5, 2021-10-05 18:00:00, 308.9, 4.251
4.115, 0.6, 97.6, 0.0, 936.95, 0.0, 0.5, 2021-10-05 19:00:00, 259.7, 3.771
4.141, 0.6, 97.8, 0.0, 937.55, 0.0, 1.01, 2021-10-05 20:00:00, 320.1, 3.826
3.985, 0.6, 97.9, 0.0, 938.25, 0.0, 0.0, 2021-10-05 21:00:00, 327.1, 3.685
3.696, 0.6, 97.9, 0.0, 938.55, 0.0, 0.5, 2021-10-05 22:00:00, 311.7, 3.396
3.722, 0.6, 98.2, 0.0, 938.85, 0.0, 0.0, 2021-10-05 23:00:00, 292.0, 3.465
3.643, 0.6, 98.5, 0.0, 939.55, 0.0, 0.0, 2021-10-06 00:00:00, 292.0, 3.43
3.168, 0.6, 98.5, 0.0, 939.85, 0.0, 0.0, 2021-10-06 01:00:00, 292.0, 2.955
2.823, 0.6, 98.5, 0.0, 940.35, 0.4, 0.0, 2021-10-06 02:00:00, 292.0, 2.61
2.396, 0.6, 98.6, 0.0, 940.85, 0.6, 1.01, 2021-10-06 03:00:00, 294.8, 2.197
2.155, 0.6, 98.5, 0.0, 941.55, 0.0, 1.01, 2021-10-06 04:00:00, 313.1, 1.942
1.534, 0.6, 98.6, 0.0, 942.25, 0.0, 0.0, 2021-10-06 05:00:00, 303.2, 1.335
1.099, 0.6, 98.7, 0.0, 943.05, 0.0, 0.0, 2021-10-06 06:00:00, 303.2, 0.914
1.18, 8.1, 99.1, 0.0, 943.65, 0.2, 0.0, 2021-10-06 07:00:00, 303.2, 1.051
2.289, 58.1, 99.4, 0.0, 944.15, 0.0, 0.0, 2021-10-06 08:00:00, 303.2, 2.203
3.591, 96.9, 99.3, 0.0, 944.75, 0.0, 0.0, 2021-10-06 09:00:00, 303.2, 3.492
4.61, 135.6, 96.1, 0.0, 945.15, 0.0, 0.5, 2021-10-06 10:00:00, 303.2, 4.045
5.154, 191.9, 91.4, 0.0, 945.65, 0.0, 1.01, 2021-10-06 11:00:00, 299.0, 3.872
5.231, 75.6, 87.2, 0.0, 945.85, 0.0, 1.51, 2021-10-06 12:00:00, 308.9, 3.281
5.231, 98.1, 85.4, 0.0, 946.15, 0.0, 1.01, 2021-10-06 13:00:00, 292.0, 2.986
6.179, 79.4, 82.0, 0.0, 946.15, 0.0, 0.5, 2021-10-06 14:00:00, 276.6, 3.342
6.179, 50.6, 80.5, 0.0, 946.35, 0.0, 0.5, 2021-10-06 15:00:00, 352.4, 3.081
5.719, 35.6, 81.3, 0.0, 946.75, 0.0, 0.0, 2021-10-06 16:00:00, 7.0, 2.771
4.895, 11.9, 86.8, 0.0, 947.25, 0.0, 0.0, 2021-10-06 17:00:00, 7.0, 2.885
3.617, 0.6, 92.3, 0.0, 947.75, 0.0, 0.0, 2021-10-06 18:00:00, 7.0, 2.486
2.61, 0.6, 94.6, 0.0, 948.05, 0.0, 0.0, 2021-10-06 19:00:00, 7.0, 1.831
1.561, 0.6, 95.8, 0.0, 947.95, 0.0, 0.0, 2021-10-06 20:00:00, 7.0, 0.962
-0.535, 0.6, 96.5, 0.0, 947.95, 0.0, 0.0, 2021-10-06 21:00:00, 7.0, -1.028
-1.641, 0.6, 97.2, 0.0, 947.95, 0.0, 0.0, 2021-10-06 22:00:00, 7.0, -2.033
-1.071, 0.6, 98.0, 0.0, 947.85, 0.0, 0.0, 2021-10-06 23:00:00, 7.0, -1.353
-0.76, 0.6, 98.4, 0.0, 947.85, 0.0, 0.0, 2021-10-07 00:00:00, 7.0, -0.987
-1.27, 0.6, 98.5, 0.0, 947.85, 0.0, 0.0, 2021-10-07 01:00:00, 7.0, -1.483
-0.395, 0.6, 98.8, 0.0, 947.85, 0.0, 0.5, 2021-10-07 02:00:00, 8.4, -0.566
-0.873, 0.6, 98.9, 0.0, 947.75, 0.0, 0.5, 2021-10-07 03:00:00, 56.2, -1.03
-2.015, 0.6, 98.8, 0.0, 947.65, 0.0, 0.0, 2021-10-07 04:00:00, 57.6, -2.186
-2.392, 0.6, 98.8, 0.0, 947.85, 0.0, 0.0, 2021-10-07 05:00:00, 57.6, -2.564
-1.185, 0.6, 98.9, 0.0, 947.85, 0.0, 0.0, 2021-10-07 06:00:00, 57.6, -1.343
-0.004, 9.4, 99.1, 0.0, 947.85, 0.0, 1.01, 2021-10-07 07:00:00, 75.8, -0.133
0.024, 19.4, 98.1, 0.0, 947.75, 0.0, 1.01, 2021-10-07 08:00:00, 63.2, -0.245
0.605, 79.4, 97.7, 0.0, 947.65, 0.0, 2.52, 2021-10-07 09:00:00, 61.8, 0.28
1.859, 144.4, 95.7, 0.0, 947.55, 0.0, 2.52, 2021-10-07 10:00:00, 12.6, 1.244
2.956, 120.6, 91.5, 0.0, 947.25, 0.0, 2.01, 2021-10-07 11:00:00, 42.1, 1.709
4.844, 61.9, 86.1, 0.0, 946.95, 0.0, 2.52, 2021-10-07 12:00:00, 37.9, 2.721
6.306, 143.1, 81.0, 0.0, 946.55, 0.0, 2.01, 2021-10-07 13:00:00, 82.8, 3.293
6.763, 79.4, 76.9, 0.0, 945.95, 0.0, 2.52, 2021-10-07 14:00:00, 59.0, 3.004
6.687, 76.9, 75.2, 0.0, 945.55, 0.0, 2.52, 2021-10-07 15:00:00, 19.7, 2.615
6.408, 34.4, 75.4, 0.0, 945.15, 0.0, 1.51, 2021-10-07 16:00:00, 349.6, 2.382
5.462, 10.6, 77.1, 0.0, 944.65, 0.0, 2.01, 2021-10-07 17:00:00, 344.0, 1.777
4.688, 0.6, 77.9, 0.0, 944.65, 0.0, 1.51, 2021-10-07 18:00:00, 299.0, 1.168
1.94, 0.6, 84.0, 0.0, 944.45, 0.0, 0.5, 2021-10-07 19:00:00, 26.7, -0.476
2.664, 0.6, 90.3, 0.0, 944.35, 0.0, 0.5, 2021-10-07 20:00:00, 33.7, 1.236
1.099, 0.6, 90.3, 0.0, 944.25, 0.0, 0.5, 2021-10-07 21:00:00, 35.1, -0.313
1.588, 0.6, 93.7, 0.0, 944.15, 0.0, 0.0, 2021-10-07 22:00:00, 35.1, 0.681
0.218, 0.6, 94.4, 0.0, 943.95, 0.0, 0.0, 2021-10-07 23:00:00, 35.1, -0.579
-0.451, 0.6, 95.8, 0.0, 943.95, 0.0, 0.0, 2021-10-08 00:00:00, 35.1, -1.044
-1.015, 0.6, 96.5, 0.0, 943.95, 0.0, 0.0, 2021-10-08 01:00:00, 35.1, -1.507
-1.929, 0.6, 96.9, 0.0, 943.95, 0.0, 0.0, 2021-10-08 02:00:00, 35.1, -2.363
-1.327, 0.6, 97.6, 0.0, 943.65, 0.0, 0.0, 2021-10-08 03:00:00, 35.1, -1.664
-1.157, 0.6, 98.2, 0.0, 943.55, 0.0, 0.0, 2021-10-08 04:00:00, 35.1, -1.411
-2.015, 0.6, 98.2, 0.0, 943.55, 0.0, 0.0, 2021-10-08 05:00:00, 35.1, -2.269
-2.625, 0.6, 98.2, 0.0, 943.95, 0.0, 0.0, 2021-10-08 06:00:00, 35.1, -2.878
