station_observations
TempC, SolarRadiationWm, RH, WindSpeedms, Pressurembar, Rainmm, GustSpeedms, time, WindDirection, DewPtC
17.082, 958.1, 49.1, 2.34, 780.85, 0.0, 5.07, 2021-07-07 12:00:00, 7.0, 6.33
17.439, 855.6, 43.6, 2.73, 780.45, 0.0, 7.02, 2021-07-07 13:00:00, 325.7, 4.942
17.938, 738.1, 40.7, 3.12, 780.25, 0.0, 7.02, 2021-07-07 14:00:00, 355.2, 4.407
18.414, 458.1, 39.6, 2.53, 780.05, 0.0, 6.63, 2021-07-07 15:00:00, 14.0, 4.443
17.796, 51.9, 37.8, 3.12, 779.75, 0.0, 6.63, 2021-07-07 16:00:00, 349.6, 3.23
17.51, 288.1, 35.8, 3.7, 779.55, 0.0, 6.24, 2021-07-07 17:00:00, 348.2, 2.211
17.058, 125.6, 34.0, 2.92, 779.55, 0.0, 5.65, 2021-07-07 18:00:00, 346.8, 1.092
14.529, 13.1, 37.7, 1.56, 779.55, 0.0, 3.51, 2021-07-07 19:00:00, 247.1, 0.282
12.364, 0.6, 53.4, 3.51, 779.65, 0.0, 5.65, 2021-07-07 20:00:00, 133.4, 3.173
11.394, 0.6, 58.6, 5.07, 779.55, 0.0, 6.63, 2021-07-07 21:00:00, 133.4, 3.582
12.268, 0.6, 60.6, 4.29, 779.65, 0.0, 7.21, 2021-07-07 22:00:00, 133.4, 4.884
11.346, 0.6, 59.8, 2.92, 779.85, 0.0, 5.65, 2021-07-07 23:00:00, 137.6, 3.825
11.88, 0.6, 55.3, 0.97, 779.95, 0.0, 3.12, 2021-07-08 00:00:00, 127.8, 3.217
11.467, 0.6, 54.2, 0.39, 780.25, 0.0, 1.75, 2021-07-08 01:00:00, 61.8, 2.548
11.175, 0.6, 56.3, 0.58, 780.55, 0.0, 2.14, 2021-07-08 02:00:00, 22.5, 2.811
11.102, 10.6, 60.0, 1.95, 780.75, 0.0, 4.68, 2021-07-08 03:00:00, 15.4, 3.642
11.832, 111.9, 60.2, 2.92, 780.95, 0.0, 5.26, 2021-07-08 04:00:00, 22.5, 4.378
12.823, 255.6, 58.9, 3.31, 780.95, 0.0, 6.63, 2021-07-08 05:00:00, 29.5, 4.998
13.064, 413.1, 59.2, 3.12, 781.25, 0.0, 6.04, 2021-07-08 06:00:00, 11.2, 5.298
14.05, 571.9, 58.8, 3.31, 781.55, 0.0, 5.85, 2021-07-08 07:00:00, 14.0, 6.127
14.768, 710.6, 57.5, 2.34, 781.85, 0.0, 4.48, 2021-07-08 08:00:00, 12.6, 6.476
15.819, 819.4, 56.0, 2.14, 782.05, 0.0, 4.09, 2021-07-08 09:00:00, 351.0, 7.074
17.344, 904.4, 54.1, 1.95, 782.45, 0.0, 3.9, 2021-07-08 10:00:00, 324.3, 7.989
17.177, 958.1, 55.5, 2.34, 782.75, 0.0, 4.68, 2021-07-08 11:00:00, 286.4, 8.209
17.582, 928.1, 54.6, 3.12, 782.95, 0.0, 6.82, 2021-07-08 12:00:00, 269.6, 8.345
17.772, 856.9, 47.1, 3.7, 782.75, 0.0, 8.38, 2021-07-08 13:00:00, 283.6, 6.359
17.629, 798.1, 53.0, 3.31, 782.85, 0.0, 6.43, 2021-07-08 14:00:00, 329.9, 7.951
17.106, 529.4, 53.3, 3.31, 782.75, 0.0, 6.43, 2021-07-08 15:00:00, 344.0, 7.549
16.034, 63.1, 54.3, 2.14, 782.95, 0.0, 5.07, 2021-07-08 16:00:00, 11.2, 6.825
13.642, 34.4, 58.0, 2.53, 783.25, 0.4, 12.08, 2021-07-08 17:00:00, 336.9, 5.546
12.847, 15.6, 58.5, 2.34, 783.45, 0.0, 7.02, 2021-07-08 18:00:00, 328.5, 4.923
11.151, 4.4, 61.8, 3.9, 783.65, 0.0, 6.82, 2021-07-08 19:00:00, 7.0, 4.109
10.565, 0.6, 74.2, 4.87, 784.25, 0.0, 7.41, 2021-07-08 20:00:00, 9.8, 6.176
10.492, 0.6, 69.0, 5.65, 784.25, 0.0, 7.99, 2021-07-08 21:00:00, 37.9, 5.057
11.127, 0.6, 64.9, 4.48, 784.15, 0.0, 6.63, 2021-07-08 22:00:00, 36.5, 4.785
11.565, 0.6, 60.4, 3.31, 784.25, 0.0, 5.65, 2021-07-08 23:00:00, 57.6, 4.173
11.2, 0.6, 61.1, 3.12, 784.45, 0.0, 7.02, 2021-07-09 00:00:00, 78.6, 3.993
11.078, 0.6, 64.5, 1.75, 784.65, 0.0, 3.7, 2021-07-09 01:00:00, 101.1, 4.65
11.419, 0.6, 62.4, 1.56, 784.75, 0.0, 3.12, 2021-07-09 02:00:00, 78.6, 4.5
11.321, 13.1, 60.5, 1.36, 785.05, 0.0, 2.14, 2021-07-09 03:00:00, 108.1, 3.967
11.419, 109.4, 60.9, 1.36, 785.45, 0.0, 2.34, 2021-07-09 04:00:00, 102.5, 4.153
12.147, 241.9, 63.9, 0.97, 785.75, 0.0, 1.95, 2021-07-09 05:00:00, 120.7, 5.531
13.762, 408.1, 60.5, 0.39, 786.05, 0.0, 1.36, 2021-07-09 06:00:00, 279.4, 6.269
14.673, 559.4, 59.1, 1.56, 786.15, 0.0, 3.12, 2021-07-09 07:00:00, 30.9, 6.786
14.673, 693.1, 61.1, 1.36, 786.45, 0.0, 4.09, 2021-07-09 08:00:00, 275.2, 7.271
16.177, 801.9, 59.8, 2.34, 786.75, 0.0, 4.68, 2021-07-09 09:00:00, 216.2, 8.373
17.32, 874.4, 57.7, 2.14, 787.15, 0.0, 5.26, 2021-07-09 10:00:00, 233.1, 8.917
17.368, 920.6, 57.3, 2.92, 787.35, 0.0, 5.65, 2021-07-09 11:00:00, 247.1, 8.859
19.508, 730.6, 51.1, 3.31, 787.45, 0.0, 6.43, 2021-07-09 12:00:00, 249.9, 9.149
19.484, 436.9, 46.6, 3.7, 787.45, 0.0, 12.28, 2021-07-09 13:00:00, 212.0, 7.766
19.365, 824.4, 46.3, 3.7, 787.45, 0.0, 13.06, 2021-07-09 14:00:00, 207.8, 7.563
17.677, 684.4, 46.7, 3.9, 787.35, 0.0, 7.41, 2021-07-09 15:00:00, 185.3, 6.149
17.32, 476.9, 47.7, 3.51, 787.25, 0.0, 5.46, 2021-07-09 16:00:00, 174.1, 6.129
18.129, 261.9, 47.3, 3.9, 786.95, 0.0, 6.63, 2021-07-09 17:00:00, 200.8, 6.747
16.677, 66.9, 48.5, 2.73, 786.85, 0.0, 5.46, 2021-07-09 18:00:00, 226.0, 5.78
14.29, 8.1, 56.6, 3.7, 786.75, 0.0, 5.85, 2021-07-09 19:00:00, 155.8, 5.8
14.122, 0.6, 58.2, 4.68, 786.75, 0.0, 7.21, 2021-07-09 20:00:00, 158.6, 6.046
13.233, 0.6, 61.0, 4.09, 786.75, 0.0, 5.65, 2021-07-09 21:00:00, 157.2, 5.889
13.473, 0.6, 60.2, 4.68, 786.35, 0.0, 6.63, 2021-07-09 22:00:00, 146.0, 5.924
13.016, 0.6, 59.7, 5.07, 786.15, 0.0, 6.63, 2021-07-09 23:00:00, 144.6, 5.373
13.305, 0.6, 60.0, 5.07, 786.05, 0.0, 7.99, 2021-07-10 00:00:00, 162.9, 5.718
12.944, 0.6, 60.9, 7.02, 785.75, 0.0, 10.91, 2021-07-10 01:00:00, 175.5, 5.592
12.63, 0.6, 64.6, 7.41, 785.45, 0.0, 9.74, 2021-07-10 02:00:00, 172.7, 6.147
12.703, 21.9, 67.2, 7.41, 784.85, 0.0, 10.33, 2021-07-10 03:00:00, 164.3, 6.79
12.34, 19.4, 66.5, 7.8, 784.55, 0.0, 14.81, 2021-07-10 04:00:00, 172.7, 6.291
9.485, 9.4, 70.1, 7.02, 784.55, 2.0, 12.28, 2021-07-10 05:00:00, 165.7, 4.318
10.932, 409.4, 78.4, 7.21, 784.65, 0.2, 10.91, 2021-07-10 06:00:00, 162.9, 7.333
12.582, 188.1, 76.7, 6.04, 784.75, 0.0, 8.19, 2021-07-10 07:00:00, 172.7, 8.613
12.799, 913.1, 76.0, 6.04, 784.95, 0.0, 8.58, 2021-07-10 08:00:00, 167.1, 8.688
13.642, 319.4, 74.9, 5.65, 785.15, 0.0, 8.19, 2021-07-10 09:00:00, 174.1, 9.288
13.834, 184.4, 67.4, 4.87, 785.25, 0.0, 7.6, 2021-07-10 10:00:00, 190.9, 7.913
14.433, 168.1, 61.0, 5.46, 785.15, 0.0, 9.74, 2021-07-10 11:00:00, 196.5, 7.021
15.652, 856.9, 56.8, 7.21, 785.15, 0.0, 13.45, 2021-07-10 12:00:00, 190.9, 7.125
13.69, 111.9, 54.3, 9.55, 784.75, 0.0, 16.57, 2021-07-10 13:00:00, 199.4, 4.644
13.546, 165.6, 55.6, 6.63, 785.25, 0.0, 12.86, 2021-07-10 14:00:00, 209.2, 4.848
12.896, 164.4, 60.2, 6.63, 785.45, 0.2, 10.33, 2021-07-10 15:00:00, 209.2, 5.38
14.673, 414.4, 59.6, 6.04, 785.15, 0.0, 9.74, 2021-07-10 16:00:00, 230.2, 6.909
14.984, 225.6, 53.9, 5.65, 785.05, 0.0, 10.91, 2021-07-10 17:00:00, 230.2, 5.741
13.112, 28.1, 52.0, 5.65, 784.85, 0.0, 10.13, 2021-07-10 18:00:00, 220.4, 3.491
12.05, 10.6, 60.2, 4.29, 784.95, 0.0, 8.58, 2021-07-10 19:00:00, 224.6, 4.583
11.078, 0.6, 56.5, 2.92, 785.05, 0.0, 7.02, 2021-07-10 20:00:00, 223.2, 2.77
7.293, 0.6, 76.4, 3.7, 785.15, 0.0, 7.99, 2021-07-10 21:00:00, 68.8, 3.426
7.72, 0.6, 90.0, 5.65, 785.05, 0.0, 8.19, 2021-07-10 22:00:00, 33.7, 6.191
8.568, 0.6, 83.0, 5.07, 785.05, 0.0, 7.99, 2021-07-10 23:00:00, 37.9, 5.854
8.767, 0.6, 82.2, 5.26, 785.15, 0.0, 9.36, 2021-07-11 00:00:00, 19.7, 5.909
8.319, 0.6, 81.3, 4.09, 785.15, 0.0, 10.33, 2021-07-11 01:00:00, 21.1, 5.312
7.142, 0.6, 86.6, 3.9, 784.85, 0.0, 6.82, 2021-07-11 02:00:00, 32.3, 5.065
7.192, 6.9, 88.2, 4.87, 784.95, 0.0, 7.41, 2021-07-11 03:00:00, 25.3, 5.378
7.091, 103.1, 87.8, 4.48, 785.05, 0.0, 7.6, 2021-07-11 04:00:00, 40.7, 5.213
7.594, 239.4, 86.2, 4.29, 785.25, 0.0, 7.99, 2021-07-11 05:00:00, 30.9, 5.444
7.845, 400.6, 83.5, 3.51, 785.25, 0.0, 6.24, 2021-07-11 06:00:00, 8.4, 5.232
10.467, 564.4, 80.3, 2.53, 785.35, 0.0, 4.68, 2021-07-11 07:00:00, 25.3, 7.23
11.248, 713.1, 76.4, 2.34, 785.45, 0.0, 4.87, 2021-07-11 08:00:00, 224.6, 7.262
11.783, 853.1, 69.4, 3.51, 785.55, 0.0, 7.41, 2021-07-11 09:00:00, 237.3, 6.378
12.509, 644.4, 64.5, 4.09, 785.65, 0.0, 8.19, 2021-07-11 10:00:00, 252.7, 6.01
13.738, 1126.9, 60.8, 3.7, 785.75, 0.0, 6.63, 2021-07-11 11:00:00, 248.5, 6.318
13.209, 990.6, 59.1, 3.9, 785.65, 0.0, 7.41, 2021-07-11 12:00:00, 279.4, 5.41
12.992, 336.9, 55.1, 3.9, 785.75, 0.0, 7.41, 2021-07-11 13:00:00, 263.9, 4.202
14.026, 490.6, 52.7, 3.9, 785.85, 0.0, 8.19, 2021-07-11 14:00:00, 271.0, 4.528
14.29, 641.9, 52.1, 4.09, 785.75, 0.0, 8.58, 2021-07-11 15:00:00, 286.4, 4.609
13.666, 473.1, 51.2, 3.7, 785.75, 0.0, 8.58, 2021-07-11 16:00:00, 292.0, 3.784
14.026, 269.4, 51.4, 2.73, 785.75, 0.0, 7.41, 2021-07-11 17:00:00, 300.4, 4.172
13.257, 128.1, 50.8, 2.92, 785.65, 0.0, 5.65, 2021-07-11 18:00:00, 282.2, 3.295
11.929, 11.9, 53.1, 1.56, 785.95, 0.0, 3.7, 2021-07-11 19:00:00, 279.4, 2.69
10.907, 0.6, 56.1, 1.36, 786.05, 0.0, 2.92, 2021-07-11 20:00:00, 345.4, 2.51
9.805, 0.6, 59.6, 2.34, 786.25, 0.0, 4.29, 2021-07-11 21:00:00, 28.1, 2.326
9.435, 0.6, 62.5, 3.51, 786.35, 0.0, 6.04, 2021-07-11 22:00:00, 29.5, 2.644
8.693, 0.6, 64.5, 3.9, 786.35, 0.0, 7.8, 2021-07-11 23:00:00, 22.5, 2.383
8.444, 0.6, 66.6, 3.9, 786.15, 0.0, 6.82, 2021-07-12 00:00:00, 28.1, 2.596
8.319, 0.6, 67.5, 4.48, 786.15, 0.0, 6.43, 2021-07-12 01:00:00, 19.7, 2.665
8.27, 0.6, 67.4, 3.9, 786.15, 0.0, 5.85, 2021-07-12 02:00:00, 42.1, 2.598
8.245, 11.9, 66.3, 3.7, 786.15, 0.0, 5.65, 2021-07-12 03:00:00, 42.1, 2.343
8.419, 98.1, 65.9, 3.9, 786.25, 0.0, 6.82, 2021-07-12 04:00:00, 30.9, 2.424
9.287, 231.9, 62.4, 3.9, 786.45, 0.0, 6.63, 2021-07-12 05:00:00, 33.7, 2.482
9.977, 396.9, 57.9, 3.7, 786.65, 0.0, 6.24, 2021-07-12 06:00:00, 29.5, 2.082
11.565, 554.4, 54.4, 3.31, 786.85, 0.0, 5.07, 2021-07-12 07:00:00, 50.5, 2.691
13.57, 703.1, 47.4, 2.92, 787.05, 0.0, 5.26, 2021-07-12 08:00:00, 50.5, 2.605
15.055, 816.9, 37.3, 1.36, 787.15, 0.0, 3.31, 2021-07-12 09:00:00, 18.3, 0.603
14.888, 893.1, 37.9, 2.14, 787.35, 0.0, 4.68, 2021-07-12 10:00:00, 318.7, 0.675
16.058, 936.9, 36.4, 2.34, 787.45, 0.0, 4.48, 2021-07-12 11:00:00, 317.3, 1.156
16.392, 913.1, 31.4, 2.34, 787.35, 0.0, 5.07, 2021-07-12 12:00:00, 351.0, -0.589
17.796, 826.9, 34.4, 2.34, 787.25, 0.0, 4.48, 2021-07-12 13:00:00, 12.6, 1.904
17.867, 709.4, 35.5, 2.73, 787.15, 0.0, 6.43, 2021-07-12 14:00:00, 331.3, 2.408
17.796, 103.1, 33.2, 2.92, 787.05, 0.0, 7.02, 2021-07-12 15:00:00, 355.2, 1.409
17.534, 86.9, 33.4, 2.53, 786.75, 0.0, 5.07, 2021-07-12 16:00:00, 9.8, 1.263
17.653, 250.6, 36.2, 2.34, 786.45, 0.0, 5.26, 2021-07-12 17:00:00, 16.8, 2.493
15.605, 111.9, 36.7, 2.14, 786.45, 0.0, 3.31, 2021-07-12 18:00:00, 16.8, 0.868
13.666, 11.9, 45.3, 3.31, 786.55, 0.0, 4.68, 2021-07-12 19:00:00, 15.4, 2.057
12.122, 0.6, 56.1, 4.68, 786.75, 0.0, 8.19, 2021-07-12 20:00:00, 28.1, 3.646
12.001, 0.6, 60.2, 4.68, 786.75, 0.0, 7.02, 2021-07-12 21:00:00, 33.7, 4.537
11.759, 0.6, 57.8, 5.07, 786.75, 0.0, 7.41, 2021-07-12 22:00:00, 44.9, 3.73
10.761, 0.6, 61.5, 5.65, 786.65, 0.0, 9.16, 2021-07-12 23:00:00, 30.9, 3.671
11.297, 0.6, 61.1, 5.07, 786.45, 0.0, 6.63, 2021-07-13 00:00:00, 50.5, 4.085
11.637, 0.6, 57.1, 4.29, 786.35, 0.0, 6.82, 2021-07-13 01:00:00, 59.0, 3.443
11.37, 0.6, 56.8, 4.29, 786.15, 0.0, 6.43, 2021-07-13 02:00:00, 42.1, 3.118
11.394, 11.9, 57.4, 4.09, 786.05, 0.0, 5.26, 2021-07-13 03:00:00, 53.3, 3.289
11.394, 70.6, 57.1, 3.9, 786.15, 0.0, 5.07, 2021-07-13 04:00:00, 46.3, 3.215
12.195, 215.6, 57.7, 3.51, 786.15, 0.0, 4.68, 2021-07-13 05:00:00, 49.1, 4.114
13.666, 394.4, 54.7, 3.12, 786.15, 0.0, 4.87, 2021-07-13 06:00:00, 37.9, 4.727
15.915, 561.9, 46.9, 2.14, 786.15, 0.0, 3.9, 2021-07-13 07:00:00, 33.7, 4.6
17.177, 693.1, 41.5, 1.56, 786.15, 0.0, 2.92, 2021-07-13 08:00:00, 14.0, 4.0
17.058, 808.1, 37.6, 1.75, 785.95, 0.0, 3.9, 2021-07-13 09:00:00, 310.3, 2.498
17.819, 789.4, 29.3, 2.14, 785.95, 0.0, 4.48, 2021-07-13 10:00:00, 314.5, -0.299
18.937, 928.1, 29.6, 2.34, 785.95, 0.0, 5.65, 2021-07-13 11:00:00, 283.6, 0.808
19.532, 1048.1, 36.1, 2.14, 785.75, 0.0, 7.21, 2021-07-13 12:00:00, 324.3, 4.118
19.579, 778.1, 32.1, 1.95, 785.75, 0.0, 6.63, 2021-07-13 13:00:00, 9.8, 2.498
17.962, 409.4, 30.0, 3.51, 785.45, 0.0, 6.24, 2021-07-13 14:00:00, 44.9, 0.15
19.77, 720.6, 29.8, 3.31, 785.25, 0.0, 6.04, 2021-07-13 15:00:00, 49.1, 1.622
20.341, 520.6, 30.5, 2.92, 784.75, 0.0, 7.41, 2021-07-13 16:00:00, 14.0, 2.442
19.246, 280.6, 31.5, 2.53, 784.45, 0.0, 7.21, 2021-07-13 17:00:00, 275.2, 1.943
17.272, 19.4, 32.9, 0.97, 784.25, 0.0, 2.73, 2021-07-13 18:00:00, 22.5, 0.823
15.605, 4.4, 35.2, 1.95, 784.15, 0.0, 4.09, 2021-07-13 19:00:00, 120.7, 0.291
15.294, 0.6, 36.4, 3.31, 784.05, 0.0, 4.09, 2021-07-13 20:00:00, 139.0, 0.478
14.697, 0.6, 39.1, 3.7, 783.85, 0.0, 4.48, 2021-07-13 21:00:00, 141.8, 0.937
14.05, 0.6, 41.9, 4.48, 783.65, 0.0, 5.65, 2021-07-13 22:00:00, 147.4, 1.316
14.242, 0.6, 41.2, 4.68, 783.45, 0.0, 6.04, 2021-07-13 23:00:00, 148.8, 1.255
14.409, 0.6, 42.0, 5.07, 783.25, 0.0, 6.43, 2021-07-14 00:00:00, 150.2, 1.673
14.649, 0.6, 42.1, 5.46, 782.85, 0.0, 8.19, 2021-07-14 01:00:00, 155.8, 1.923
13.161, 0.6, 42.6, 5.26, 782.75, 0.0, 8.77, 2021-07-14 02:00:00, 164.3, 0.743
14.002, 3.1, 43.7, 5.26, 782.55, 0.0, 8.38, 2021-07-14 03:00:00, 155.8, 1.859
14.17, 36.9, 44.0, 6.24, 782.35, 0.0, 9.16, 2021-07-14 04:00:00, 158.6, 2.107
13.473, 84.4, 45.5, 6.24, 782.35, 0.0, 9.16, 2021-07-14 05:00:00, 160.0, 1.943
14.409, 218.1, 46.4, 6.43, 782.15, 0.0, 8.58, 2021-07-14 06:00:00, 157.2, 3.072
15.103, 386.9, 45.3, 6.04, 782.15, 0.0, 8.58, 2021-07-14 07:00:00, 155.8, 3.366
15.414, 553.1, 46.8, 5.85, 781.95, 0.0, 7.8, 2021-07-14 08:00:00, 158.6, 4.112
15.796, 640.6, 48.3, 6.24, 781.85, 0.0, 8.38, 2021-07-14 09:00:00, 167.1, 4.913
16.153, 676.9, 49.0, 6.04, 781.85, 0.0, 7.99, 2021-07-14 10:00:00, 169.9, 5.447
16.987, 828.1, 49.0, 6.63, 781.75, 0.0, 8.97, 2021-07-14 11:00:00, 171.3, 6.213
17.32, 756.9, 47.9, 6.24, 781.85, 0.0, 9.36, 2021-07-14 12:00:00, 174.1, 6.19
18.057, 698.1, 45.7, 5.85, 781.75, 0.0, 9.36, 2021-07-14 13:00:00, 182.5, 6.181
18.461, 653.1, 43.3, 5.26, 781.55, 0.0, 9.55, 2021-07-14 14:00:00, 199.4, 5.768
18.985, 549.4, 43.1, 4.29, 781.35, 0.0, 9.16, 2021-07-14 15:00:00, 207.8, 6.175
18.105, 328.1, 43.5, 3.9, 781.05, 0.0, 8.58, 2021-07-14 16:00:00, 220.4, 5.512
16.32, 145.6, 45.3, 3.9, 780.85, 0.0, 7.41, 2021-07-14 17:00:00, 207.8, 4.474
15.724, 58.1, 47.7, 4.09, 780.75, 0.0, 5.85, 2021-07-14 18:00:00, 199.4, 4.668
13.666, 4.4, 51.9, 2.92, 780.65, 0.0, 4.68, 2021-07-14 19:00:00, 176.9, 3.977
12.703, 0.6, 54.4, 2.92, 780.55, 0.0, 4.87, 2021-07-14 20:00:00, 158.6, 3.751
12.799, 0.6, 54.8, 3.51, 780.45, 0.0, 5.26, 2021-07-14 21:00:00, 164.3, 3.945
11.686, 0.6, 55.3, 3.31, 780.35, 0.0, 4.68, 2021-07-14 22:00:00, 158.6, 3.036
11.807, 0.6, 53.9, 2.73, 780.25, 0.0, 3.9, 2021-07-14 23:00:00, 157.2, 2.787
11.516, 0.6, 53.2, 2.53, 779.95, 0.0, 4.68, 2021-07-15 00:00:00, 161.5, 2.332
11.686, 0.6, 52.4, 2.73, 779.85, 0.0, 4.29, 2021-07-15 01:00:00, 160.0, 2.278
11.492, 0.6, 51.9, 1.75, 779.65, 0.0, 3.12, 2021-07-15 02:00:00, 148.8, 1.963
10.614, 4.4, 53.6, 2.34, 779.65, 0.0, 4.09, 2021-07-15 03:00:00, 112.3, 1.599
9.632, 74.4, 56.0, 1.95, 779.55, 0.0, 4.29, 2021-07-15 04:00:00, 60.4, 1.293
12.268, 154.4, 53.0, 1.95, 779.35, 0.0, 4.48, 2021-07-15 05:00:00, 119.3, 2.978
13.088, 335.6, 52.4, 2.53, 779.35, 0.0, 4.29, 2021-07-15 06:00:00, 154.4, 3.577
13.449, 508.1, 55.9, 2.14, 779.35, 0.0, 4.29, 2021-07-15 07:00:00, 196.5, 4.835
13.546, 633.1, 56.6, 2.73, 779.15, 0.0, 5.65, 2021-07-15 08:00:00, 193.7, 5.104
14.936, 738.1, 59.0, 3.12, 779.25, 0.0, 6.43, 2021-07-15 09:00:00, 198.0, 7.008
15.318, 878.1, 58.0, 3.31, 779.45, 0.0, 5.85, 2021-07-15 10:00:00, 223.2, 7.117
14.481, 885.6, 59.2, 2.73, 779.55, 0.0, 5.07, 2021-07-15 11:00:00, 240.1, 6.63
14.122, 530.6, 58.2, 2.34, 779.75, 0.0, 4.87, 2021-07-15 12:00:00, 265.3, 6.046
14.266, 340.6, 56.7, 2.14, 779.95, 0.0, 4.48, 2021-07-15 13:00:00, 329.9, 5.803
14.098, 263.1, 57.0, 1.75, 780.15, 0.0, 3.7, 2021-07-15 14:00:00, 283.6, 5.722
14.098, 283.1, 55.6, 1.75, 780.15, 0.0, 3.31, 2021-07-15 15:00:00, 276.6, 5.364
13.69, 160.6, 55.6, 1.56, 780.05, 0.0, 4.48, 2021-07-15 16:00:00, 276.6, 4.983
13.088, 68.1, 57.1, 1.56, 780.15, 0.0, 3.9, 2021-07-15 17:00:00, 299.0, 4.802
12.751, 20.6, 57.4, 1.17, 780.35, 0.0, 4.68, 2021-07-15 18:00:00, 339.7, 4.561
12.122, 1.9, 58.1, 0.58, 780.45, 0.0, 1.56, 2021-07-15 19:00:00, 49.1, 4.144
10.761, 0.6, 61.9, 2.34, 780.45, 0.0, 4.87, 2021-07-15 20:00:00, 43.5, 3.763
10.443, 0.6, 63.8, 4.68, 780.45, 0.0, 9.74, 2021-07-15 21:00:00, 42.1, 3.891
10.051, 0.6, 65.7, 5.26, 780.35, 0.0, 7.8, 2021-07-15 22:00:00, 32.3, 3.936
9.928, 0.6, 66.3, 4.29, 780.25, 0.0, 8.38, 2021-07-15 23:00:00, 28.1, 3.948
9.114, 0.6, 70.2, 4.09, 780.05, 0.0, 6.24, 2021-07-16 00:00:00, 14.0, 3.982
7.97, 0.6, 81.3, 5.26, 779.95, 0.0, 7.8, 2021-07-16 01:00:00, 21.1, 4.971
7.77, 0.6, 83.6, 4.68, 779.85, 0.0, 7.02, 2021-07-16 02:00:00, 16.8, 5.176
7.142, 3.1, 86.7, 4.29, 779.55, 0.0, 6.04, 2021-07-16 03:00:00, 11.2, 5.082
6.889, 51.9, 90.9, 5.26, 779.55, 0.0, 7.8, 2021-07-16 04:00:00, 26.7, 5.512
7.343, 114.4, 87.5, 4.48, 779.45, 0.0, 7.02, 2021-07-16 05:00:00, 26.7, 5.412
8.494, 469.4, 86.3, 4.68, 779.45, 0.0, 6.63, 2021-07-16 06:00:00, 29.5, 6.346
8.519, 254.4, 86.8, 3.51, 779.55, 0.0, 6.24, 2021-07-16 07:00:00, 30.9, 6.455
10.81, 284.4, 83.3, 1.36, 779.55, 0.0, 3.51, 2021-07-16 08:00:00, 56.2, 8.103
10.075, 60.6, 80.6, 1.75, 779.45, 0.0, 4.48, 2021-07-16 09:00:00, 196.5, 6.902
10.614, 158.1, 82.1, 3.9, 779.45, 0.6, 6.82, 2021-07-16 10:00:00, 186.7, 7.698
12.025, 364.4, 78.6, 5.26, 779.35, 0.0, 8.77, 2021-07-16 11:00:00, 165.7, 8.434
14.266, 1053.1, 74.3, 6.63, 779.05, 0.0, 10.13, 2021-07-16 12:00:00, 181.1, 9.771
14.05, 436.9, 66.0, 7.99, 779.05, 0.0, 12.08, 2021-07-16 13:00:00, 181.1, 7.811
13.449, 113.1, 68.3, 7.21, 779.05, 0.0, 11.69, 2021-07-16 14:00:00, 175.5, 7.74
12.025, 150.6, 70.4, 9.16, 778.65, 0.0, 13.45, 2021-07-16 15:00:00, 160.0, 6.818
13.112, 134.4, 66.2, 8.38, 778.55, 0.0, 12.47, 2021-07-16 16:00:00, 175.5, 6.962
13.473, 230.6, 64.9, 7.21, 778.45, 0.0, 12.28, 2021-07-16 17:00:00, 178.3, 7.016
12.461, 18.1, 63.4, 7.02, 778.25, 0.0, 10.33, 2021-07-16 18:00:00, 178.3, 5.716
11.686, 3.1, 64.4, 6.43, 778.65, 0.0, 9.55, 2021-07-16 19:00:00, 174.1, 5.206
11.005, 0.6, 68.9, 5.07, 778.95, 0.0, 8.38, 2021-07-16 20:00:00, 179.7, 5.528
9.854, 0.6, 68.5, 4.48, 779.15, 0.0, 7.41, 2021-07-16 21:00:00, 176.9, 4.342
9.608, 0.6, 71.8, 3.51, 779.05, 0.0, 5.65, 2021-07-16 22:00:00, 164.3, 4.779
7.77, 0.6, 82.2, 6.24, 779.15, 0.8, 10.33, 2021-07-16 23:00:00, 157.2, 4.933
7.569, 0.6, 81.2, 10.72, 778.85, 1.4, 18.52, 2021-07-17 00:00:00, 162.9, 4.562
7.142, 0.6, 84.3, 9.16, 779.15, 0.0, 12.67, 2021-07-17 01:00:00, 150.2, 4.679
6.712, 0.6, 82.8, 8.77, 779.45, 0.0, 12.67, 2021-07-17 02:00:00, 140.4, 4.002
6.839, 3.1, 82.8, 8.58, 779.55, 0.0, 11.5, 2021-07-17 03:00:00, 148.8, 4.126
7.167, 41.9, 81.2, 7.8, 779.85, 0.0, 10.91, 2021-07-17 04:00:00, 155.8, 4.169
7.242, 100.6, 80.5, 7.99, 779.95, 0.0, 10.91, 2021-07-17 05:00:00, 151.6, 4.119
8.195, 309.4, 78.9, 8.38, 780.35, 0.0, 11.89, 2021-07-17 06:00:00, 168.5, 4.761
8.17, 339.4, 76.6, 7.8, 780.85, 0.0, 11.69, 2021-07-17 07:00:00, 167.1, 4.314
9.015, 408.1, 76.7, 6.63, 781.35, 0.0, 8.97, 2021-07-17 08:00:00, 171.3, 5.153
9.879, 785.6, 75.2, 6.82, 781.75, 0.0, 9.36, 2021-07-17 09:00:00, 164.3, 5.706
9.854, 396.9, 77.4, 7.41, 782.25, 0.0, 9.94, 2021-07-17 10:00:00, 161.5, 6.098
11.224, 1109.4, 75.3, 5.85, 782.85, 0.0, 9.94, 2021-07-17 11:00:00, 162.9, 7.027
