station_observations
TempC, SolarRadiationWm, RH, Wetness, WindSpeedms, Pressurembar, Rainmm, GustSpeedms, time, WindDirection, DewPtC
-6.231, 0.6, 98.1, 18.82, 0.0, 905.15, 0.0, 0.0, 2021-01-01 00:00:00, None, -6.5
-6.136, 0.6, 98.6, 18.82, 0.0, 904.45, 0.0, 0.0, 2021-01-01 01:00:00, None, -6.3
-6.105, 0.6, 98.5, 18.82, 0.0, 903.55, 0.0, 0.0, 2021-01-01 02:00:00, None, -6.3
-5.542, 0.6, 98.6, 19.41, 0.0, 902.55, 0.0, 0.0, 2021-01-01 03:00:00, None, -5.7
-5.049, 0.6, 98.6, 20.0, 0.0, 900.55, 0.0, 0.0, 2021-01-01 04:00:00, None, -5.2
-4.621, 0.6, 98.9, 20.59, 0.0, 898.75, 0.0, 0.0, 2021-01-01 05:00:00, None, -4.8
-4.318, 0.6, 99.1, 21.18, 0.0, 897.95, 0.0, 0.0, 2021-01-01 06:00:00, None, -4.4
-4.076, 0.6, 99.1, 21.76, 0.0, 896.95, 0.0, 0.0, 2021-01-01 07:00:00, None, -4.2
-3.836, 0.6, 99.2, 21.76, 0.0, 896.05, 0.0, 0.0, 2021-01-01 08:00:00, None, -4.0
-3.538, 0.6, 99.5, 22.94, 0.0, 895.05, 0.0, 0.0, 2021-01-01 09:00:00, None, -3.6
-2.859, 13.1, 99.6, 24.12, 0.0, 894.65, 0.0, 0.0, 2021-01-01 10:00:00, None, -2.9
-2.073, 25.6, 99.3, 26.47, 0.0, 893.85, 0.0, 0.0, 2021-01-01 11:00:00, 237.3, -2.2
-1.613, 24.4, 98.9, 28.24, 0.0, 893.05, 0.0, 0.0, 2021-01-01 12:00:00, 127.8, -1.8
-0.507, 36.9, 98.9, 100.0, 0.0, 891.75, 0.0, 0.0, 2021-01-01 13:00:00, 273.8, -0.7
-0.004, 8.1, 98.9, 100.0, 0.0, 890.55, 0.0, 0.0, 2021-01-01 14:00:00, 273.8, -0.2
-0.088, 9.4, 99.3, 100.0, 0.0, 889.75, 0.0, 0.0, 2021-01-01 15:00:00, 273.8, -0.2
-0.591, 0.6, 99.8, 88.24, 0.0, 889.25, 0.0, 0.0, 2021-01-01 16:00:00, 273.8, -0.6
-1.015, 0.6, 100.0, 79.41, 0.0, 888.95, 0.0, 0.0, 2021-01-01 17:00:00, 289.2, -1.0
0.163, 0.6, 100.0, 100.0, 0.0, 888.95, 0.0, 0.5, 2021-01-01 18:00:00, 321.5, 0.2
0.135, 0.6, 100.0, 100.0, 0.0, 889.15, 0.0, 0.5, 2021-01-01 19:00:00, 85.6, 0.1
0.19, 0.6, 100.0, 100.0, 0.0, 889.05, 0.0, 1.51, 2021-01-01 20:00:00, 147.4, 0.2
-0.311, 0.6, 100.0, 88.24, 0.0, 888.65, 0.0, 0.0, 2021-01-01 21:00:00, 18.3, -0.3
-1.213, 0.6, 100.0, 77.06, 0.0, 888.45, 0.0, 0.0, 2021-01-01 22:00:00, 269.6, -1.2
-1.958, 0.6, 100.0, 70.59, 0.0, 888.25, 0.0, 0.0, 2021-01-01 23:00:00, 269.6, -2.0
-2.479, 0.6, 100.0, 66.47, 0.0, 888.25, 0.0, 0.0, 2021-01-02 00:00:00, None, -2.5
-3.006, 0.6, 100.0, 64.12, 0.0, 888.55, 0.0, 0.0, 2021-01-02 01:00:00, None, -3.0
-2.479, 0.6, 100.0, 67.06, 0.0, 888.65, 0.0, 0.0, 2021-01-02 02:00:00, None, -2.5
