pcpn_amt_pst24hrs,CURRENT_AIR_TEMPERATURE1,RELATIVE_HUMIDITY1,max_air_temp_snc_last_reset,max_wnd_spd_10m_pst1hr,WIND_DIRECTION_STD_DEVIATION1,MEASURED_WIND_SPEED1,MEASURED_WIND_DIRECTION1,dwpt_temp,avg_wnd_spd_10m_pst10mts,air_temp,min_air_temp_snc_last_reset,mslp,pcpn_amt_pst1hr,DEW_POINT,ATMOSPHERIC_PRESSURE,avg_wnd_dir_10m_pst10mts,snwfl_amt_pst1hr,rel_hum,time,snw_dpth,HEIGHT_OF_SNOW,stn_pres,week_of_year
None, -7.437, 91.8, -7.4, 1.6, 6.478, 0.176, 201.3, -8.0, 0.2, -7.4, -7.9, 1023.7, 0.0, -8.0, 938.0, 201.0, 0.0, 92.0,2020-02-05 00:00:00, 50.0, 49.68, 938.0,6
None, -7.292, 91.8, -7.3, 2.1, 19.79, 0.247, 176.5, -8.0, 0.2, -7.3, -7.9, 1022.6, 0.0, -8.0, 937.0, 177.0, 0.0, 92.0,2020-02-05 01:00:00, 49.0, 49.39, 937.0,6
None, -7.217, 91.8, -7.2, 1.6, 33.55, 0.221, 209.6, -8.0, 0.2, -7.2, -7.9, 1022.6, 0.1, -8.0, 937.0, 210.0, 3.0, 92.0,2020-02-05 02:00:00, 52.0, 52.0, 937.0,6
None, -7.11, 91.9, -7.1, 1.2, 52.54, 0.044, 163.9, -8.0, 0.0, -7.1, -7.9, 1022.5, 0.4, -8.0, 937.0, 164.0, 1.0, 92.0,2020-02-05 03:00:00, 52.0, 52.44, 937.0,6
None, -6.965, 91.8, -6.9, 4.5, 41.11, 0.446, 75.17, -8.0, 0.4, -7.0, -7.9, 1021.4, 0.2, -8.0, 936.0, 75.0, -1.0, 92.0,2020-02-05 04:00:00, 52.0, 51.84, 936.0,6
None, -6.854, 91.8, -6.8, 4.1, 80.4, 0.492, 228.0, -8.0, 0.5, -6.9, -7.9, 1021.4, 0.2, -8.0, 936.0, 228.0, 1.0, 92.0,2020-02-05 05:00:00, 52.0, 52.49, 936.0,6
None, -6.778, 91.8, -6.8, 1.4, 62.55, 0.047, 170.2, -8.0, 0.0, -6.8, -7.9, 1020.3, 0.1, -8.0, 935.0, 170.0, 1.0, 92.0,2020-02-05 06:00:00, 53.0, 52.95, 935.0,6
3.6, -6.432, 91.9, -6.4, 5.1, 73.22, 0.378, 117.0, -7.0, 0.4, -6.4, -6.8, 1020.3, 0.2, -7.0, 935.0, 117.0, 0.0, 92.0,2020-02-05 07:00:00, 53.0, 52.99, 935.0,6
3.4, -6.245, 91.8, -6.3, 3.4, 42.67, 0.198, 260.4, -7.0, 0.2, -6.2, -6.8, 1020.3, 0.1, -7.0, 935.0, 260.0, 0.0, 92.0,2020-02-05 08:00:00, 53.0, 53.01, 935.0,6
3.0, -5.518, 91.6, -5.5, 2.3, 4.996, 0.244, 262.9, -7.0, 0.2, -5.5, -6.8, 1019.1, 0.1, -7.0, 934.0, 263.0, 0.0, 92.0,2020-02-05 09:00:00, 53.0, 52.83, 934.0,6
2.5, -4.684, 91.3, -4.7, 2.3, 42.09, 0.445, 274.4, -6.0, 0.4, -4.7, -6.8, 1019.0, 0.0, -6.0, 934.0, 274.0, 1.0, 91.0,2020-02-05 10:00:00, 53.0, 53.13, 934.0,6
2.5, -3.574, 91.3, -3.6, 2.6, 48.15, 0.417, 263.9, -5.0, 0.4, -3.6, -6.8, 1017.8, 0.1, -5.0, 933.0, 264.0, 0.0, 91.0,2020-02-05 11:00:00, 53.0, 53.24, 933.0,6
2.3, -3.233, 90.9, -3.0, 3.5, 47.67, 0.748, 283.3, -4.0, 0.7, -3.2, -6.8, 1017.8, 0.1, -4.0, 933.0, 283.0, 1.0, 91.0,2020-02-05 12:00:00, 54.0, 53.55, 933.0,6
2.2, -2.802, 91.1, -2.7, 2.2, 40.28, 0.206, 270.5, -4.0, 0.2, -2.8, -6.8, 1016.6, 0.2, -4.0, 932.0, 271.0, 0.0, 91.0,2020-02-05 13:00:00, 53.0, 53.15, 932.0,6
2.1, -2.648, 91.3, -2.7, 2.9, 34.87, 0.377, 264.5, -4.0, 0.4, -2.6, -6.8, 1016.6, 0.3, -4.0, 932.0, 265.0, 0.0, 91.0,2020-02-05 14:00:00, 53.0, 53.26, 932.0,6
1.7, -2.358, 91.3, -2.2, 1.6, 51.42, 0.168, 307.8, -3.0, 0.2, -2.4, -6.8, 1015.5, 0.2, -3.0, 931.0, 308.0, 1.0, 91.0,2020-02-05 15:00:00, 54.0, 53.53, 931.0,6
None, -2.63, 91.4, -2.2, 3.5, 54.87, 0.543, 289.0, -4.0, 0.5, -2.6, -6.8, 1015.5, -0.1, -4.0, 931.0, 289.0, 0.0, 91.0,2020-02-05 16:00:00, 54.0, 53.5, 931.0,6
None, -3.175, 91.6, -2.2, 3.2, 41.64, 0.529, 259.4, -4.0, 0.5, -3.2, -6.8, 1015.5, -0.1, -4.0, 931.0, 259.0, 2.0, 92.0,2020-02-05 17:00:00, 55.0, 54.7, 931.0,6
None, -3.503, 91.7, -2.2, 2.4, 70.71, 0.142, 283.8, -5.0, 0.1, -3.5, -6.8, 1015.6, -0.1, -5.0, 931.0, 284.0, -3.0, 92.0,2020-02-05 18:00:00, 51.0, 51.43, 931.0,6
None, -3.743, 91.8, -3.5, 2.5, 39.99, 0.216, 229.9, -5.0, 0.2, -3.7, -3.7, 1015.5, 0.0, -5.0, 931.0, 230.0, 2.0, 92.0,2020-02-05 19:00:00, 53.0, 53.32, 931.0,6
None, -3.889, 91.8, -3.5, 2.5, 43.49, 0.314, 200.9, -5.0, 0.3, -3.9, -3.9, 1015.5, 0.0, -5.0, 931.0, 201.0, 0.0, 92.0,2020-02-05 20:00:00, 54.0, 53.54, 931.0,6
None, -3.864, 91.7, -3.5, 1.6, 60.1, 0.078, 244.3, -5.0, 0.1, -3.9, -3.9, 1014.4, 0.2, -5.0, 930.0, 244.0, -1.0, 92.0,2020-02-05 21:00:00, 53.0, 52.82, 930.0,6
None, -3.863, 91.8, -3.5, 0.8, 0.182, 0.007, 203.7, -5.0, 0.0, -3.9, -3.9, 1014.3, 0.2, -5.0, 930.0, 204.0, 1.0, 92.0,2020-02-05 22:00:00, 53.0, 53.3, 930.0,6
None, -3.85, 91.8, -3.5, 1.4, 63.87, 0.085, 158.3, -5.0, 0.1, -3.9, -3.9, 1014.2, 0.2, -5.0, 930.0, 158.0, 1.0, 92.0,2020-02-05 23:00:00, 54.0, 54.25, 930.0,6
None, -3.894, 91.8, -3.5, 0.7, 0.125, 0.004, 16.47, -5.0, 0.0, -3.9, -3.9, 1015.2, 0.2, -5.0, 931.0, 16.0, 0.0, 92.0,2020-02-06 00:00:00, 54.0, 54.45, 931.0,6
None, -4.042, 91.8, -3.5, 1.1, 0.195, 0.035, 16.57, -5.0, 0.0, -4.0, -4.0, 1014.1, 0.1, -5.0, 930.0, 17.0, 1.0, 92.0,2020-02-06 01:00:00, 55.0, 54.81, 930.0,6
None, -4.209, 91.8, -3.5, 2.2, 50.2, 0.16, 343.8, -5.0, 0.2, -4.2, -4.2, 1015.2, 0.0, -5.0, 931.0, 344.0, 0.0, 92.0,2020-02-06 02:00:00, 55.0, 54.82, 931.0,6
None, -4.428, 91.9, -3.5, 1.8, 45.84, 0.124, 200.1, -5.0, 0.1, -4.4, -4.4, 1015.2, 0.0, -5.0, 931.0, 200.0, 0.0, 92.0,2020-02-06 03:00:00, 55.0, 54.8, 931.0,6
None, -4.536, 91.9, -3.5, 3.7, 50.99, 0.344, 234.4, -6.0, 0.3, -4.5, -4.6, 1015.2, 0.0, -6.0, 931.0, 234.0, 0.0, 92.0,2020-02-06 04:00:00, 55.0, 54.87, 931.0,6
None, -4.635, 91.9, -3.5, 1.8, 0.122, 0.115, 268.0, -6.0, 0.1, -4.6, -4.6, 1015.3, 0.0, -6.0, 931.0, 268.0, 0.0, 92.0,2020-02-06 05:00:00, 55.0, 54.87, 931.0,6
None, -4.944, 91.9, -3.5, 1.6, 49.98, 0.047, 288.0, -6.0, 0.0, -4.9, -4.9, 1016.5, 0.0, -6.0, 932.0, 288.0, 0.0, 92.0,2020-02-06 06:00:00, 55.0, 54.85, 932.0,6
None, -5.132, 92.0, -4.9, 1.9, 72.5, 0.246, 201.1, -6.0, 0.2, -5.1, -5.1, 1016.5, -0.1, -6.0, 932.0, 201.0, 0.0, 92.0,2020-02-06 07:00:00, 55.0, 54.77, 932.0,6
None, -5.235, 92.0, -4.9, 4.4, 68.3, 0.461, 209.1, -6.0, 0.5, -5.2, -5.3, 1017.6, 0.0, -6.0, 933.0, 209.0, 0.0, 92.0,2020-02-06 08:00:00, 55.0, 54.74, 933.0,6
None, -4.435, 91.9, -4.5, 3.7, 63.63, 0.472, 249.4, -5.0, 0.5, -4.4, -5.3, 1017.5, 0.2, -5.0, 933.0, 249.0, 0.0, 92.0,2020-02-06 09:00:00, 54.0, 54.49, 933.0,6
None, -3.241, 91.5, -3.1, 4.7, 51.41, 1.358, 50.26, -4.0, 1.4, -3.2, -5.3, 1017.4, 0.1, -4.0, 933.0, 50.0, 0.0, 92.0,2020-02-06 10:00:00, 55.0, 54.64, 933.0,6
None, -1.898, 91.3, -1.9, 3.7, 66.33, 1.088, 294.5, -3.0, 1.1, -1.9, -5.3, 1017.3, 0.2, -3.0, 933.0, 295.0, 0.0, 91.0,2020-02-06 11:00:00, 55.0, 54.8, 933.0,6
None, 0.214, 90.4, 0.5, 6.1, 62.09, 0.926, 25.77, -1.0, 0.9, 0.2, -5.3, 1017.1, 0.2, -1.0, 933.0, 26.0, -1.0, 90.0,2020-02-06 12:00:00, 54.0, 54.23, 933.0,6
None, 0.03, 90.9, 0.5, 4.1, 58.21, 1.403, 299.8, -1.0, 1.4, 0.0, -5.3, 1016.0, 0.0, -1.0, 932.0, 300.0, 1.0, 91.0,2020-02-06 13:00:00, 55.0, 54.98, 932.0,6
None, 0.664, 91.1, 0.7, 2.7, 56.33, 0.447, 359.2, -1.0, 0.4, 0.7, -5.3, 1014.9, -0.1, -1.0, 931.0, 359.0, -1.0, 91.0,2020-02-06 14:00:00, 54.0, 54.43, 931.0,6
