station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
94.3, 2020-01-02 13:00:00, 3.6, 86.0
110.2, 2020-01-02 14:00:00, 3.3, 91.1
87.9, 2020-01-02 15:00:00, 2.9, 90.2
104.7, 2020-01-02 16:00:00, 2.3, 92.2
99.8, 2020-01-02 17:00:00, 2.2, 97.2
76.8, 2020-01-02 18:00:00, 2.0, 99.5
299.8, 2020-01-02 19:00:00, 2.2, 99.5
170.8, 2020-01-02 20:00:00, 2.4, 99.7
112.5, 2020-01-02 21:00:00, 2.6, 99.1
70.9, 2020-01-02 22:00:00, 2.6, 99.1
181.1, 2020-01-02 23:00:00, 3.0, 99.5
106.7, 2020-01-03 00:00:00, 3.2, 99.1
57.9, 2020-01-03 01:00:00, 3.4, 99.3
283.8, 2020-01-03 02:00:00, 3.6, 99.1
86.7, 2020-01-03 03:00:00, 3.9, 99.1
241.8, 2020-01-03 04:00:00, 4.2, 99.0
214.5, 2020-01-03 05:00:00, 4.4, 99.1
13.3, 2020-01-03 06:00:00, 5.9, 99.7
315.0, 2020-01-03 07:00:00, 6.3, 99.6
121.9, 2020-01-03 08:00:00, 8.1, 97.1
142.4, 2020-01-03 09:00:00, 8.8, 84.3
145.3, 2020-01-03 10:00:00, 9.6, 87.4
265.1, 2020-01-03 11:00:00, 9.4, 95.3
335.1, 2020-01-03 12:00:00, 8.8, 95.9
222.6, 2020-01-03 13:00:00, 9.0, 95.7
277.9, 2020-01-03 14:00:00, 8.9, 92.9
313.8, 2020-01-03 15:00:00, 8.9, 77.5
294.5, 2020-01-03 16:00:00, 9.1, 86.8
291.5, 2020-01-03 17:00:00, 8.2, 95.2
297.9, 2020-01-03 18:00:00, 7.7, 99.0
314.6, 2020-01-03 19:00:00, 7.9, 65.7
111.2, 2020-01-03 20:00:00, 11.0, 62.3
167.7, 2020-01-03 21:00:00, 10.1, 86.4
169.7, 2020-01-03 22:00:00, 9.1, 89.5
298.7, 2020-01-03 23:00:00, 8.7, 85.5
259.5, 2020-01-04 00:00:00, 8.5, 84.5
252.1, 2020-01-04 01:00:00, 8.0, 82.3
242.4, 2020-01-04 02:00:00, 7.7, 82.5
254.3, 2020-01-04 03:00:00, 6.9, 88.1
261.0, 2020-01-04 04:00:00, 7.2, 63.2
257.2, 2020-01-04 05:00:00, 7.1, 59.7
280.9, 2020-01-04 06:00:00, 6.8, 63.0
276.2, 2020-01-04 07:00:00, 5.9, 72.8
221.1, 2020-01-04 08:00:00, 4.6, 69.7
214.5, 2020-01-04 09:00:00, 5.1, 81.0
119.3, 2020-01-04 10:00:00, 4.2, 85.5
126.8, 2020-01-04 11:00:00, 4.6, 78.4
49.1, 2020-01-04 12:00:00, 6.4, 70.5
142.5, 2020-01-04 13:00:00, 6.8, 67.5
170.0, 2020-01-04 14:00:00, 7.2, 70.2
164.9, 2020-01-04 15:00:00, 7.0, 75.8
222.4, 2020-01-04 16:00:00, 6.4, 85.9
116.3, 2020-01-04 17:00:00, 5.6, 92.5
107.9, 2020-01-04 18:00:00, 5.5, 91.2
85.2, 2020-01-04 19:00:00, 5.1, 92.3
123.5, 2020-01-04 20:00:00, 4.3, 96.4
122.2, 2020-01-04 21:00:00, 4.4, 95.4
129.8, 2020-01-04 22:00:00, 4.5, 96.7
118.8, 2020-01-04 23:00:00, 5.3, 93.7
118.2, 2020-01-05 00:00:00, 5.5, 92.5
117.1, 2020-01-05 01:00:00, 5.6, 95.0
134.4, 2020-01-05 02:00:00, 5.5, 92.7
127.2, 2020-01-05 03:00:00, 5.6, 93.4
132.8, 2020-01-05 04:00:00, 5.7, 89.0
129.5, 2020-01-05 05:00:00, 5.9, 91.0
97.7, 2020-01-05 06:00:00, 5.8, 90.5
110.9, 2020-01-05 07:00:00, 5.8, 89.5
100.9, 2020-01-05 08:00:00, 6.0, 84.4
110.8, 2020-01-05 09:00:00, 6.2, 84.0
115.4, 2020-01-05 10:00:00, 5.6, 87.1
115.0, 2020-01-05 11:00:00, 4.9, 95.0
99.9, 2020-01-05 12:00:00, 4.6, 92.9
146.9, 2020-01-05 13:00:00, 6.4, 77.8
255.4, 2020-01-05 14:00:00, 6.8, 62.5
261.7, 2020-01-05 15:00:00, 6.8, 53.6
256.0, 2020-01-05 16:00:00, 7.0, 56.7
243.0, 2020-01-05 17:00:00, 6.5, 66.9
158.4, 2020-01-05 18:00:00, 3.6, 85.9
184.4, 2020-01-05 19:00:00, 2.3, 90.5
138.9, 2020-01-05 20:00:00, 2.3, 92.3
198.8, 2020-01-05 21:00:00, 2.4, 91.0
222.4, 2020-01-05 22:00:00, 2.5, 91.6
218.4, 2020-01-05 23:00:00, 2.6, 94.8
131.9, 2020-01-06 00:00:00, 2.7, 99.3
119.3, 2020-01-06 01:00:00, 2.8, 99.3
103.6, 2020-01-06 02:00:00, 3.1, 99.0
98.1, 2020-01-06 03:00:00, 3.0, 92.1
219.2, 2020-01-06 04:00:00, 2.7, 94.6
188.9, 2020-01-06 05:00:00, 2.5, 95.9
104.9, 2020-01-06 06:00:00, 2.2, 97.0
94.5, 2020-01-06 07:00:00, 2.1, 96.8
97.4, 2020-01-06 08:00:00, 2.1, 99.4
116.3, 2020-01-06 09:00:00, 2.2, 99.4
81.3, 2020-01-06 10:00:00, 2.3, 99.3
71.0, 2020-01-06 11:00:00, 2.5, 99.0
70.5, 2020-01-06 12:00:00, 2.8, 99.1
58.3, 2020-01-06 13:00:00, 3.1, 99.1
78.1, 2020-01-06 14:00:00, 3.4, 99.1
84.7, 2020-01-06 15:00:00, 3.7, 99.0
88.8, 2020-01-06 16:00:00, 3.7, 99.4
66.1, 2020-01-06 17:00:00, 3.9, 99.3
89.1, 2020-01-06 18:00:00, 4.0, 99.4
107.6, 2020-01-06 19:00:00, 3.9, 99.4
92.8, 2020-01-06 20:00:00, 3.9, 99.3
108.0, 2020-01-06 21:00:00, 3.9, 99.1
86.4, 2020-01-06 22:00:00, 4.0, 99.1
101.6, 2020-01-06 23:00:00, 4.0, 99.1
84.0, 2020-01-07 00:00:00, 4.1, 99.1
86.6, 2020-01-07 01:00:00, 4.3, 99.1
70.7, 2020-01-07 02:00:00, 4.6, 99.7
34.3, 2020-01-07 03:00:00, 5.2, 99.8
325.6, 2020-01-07 04:00:00, 6.1, 99.9
310.5, 2020-01-07 05:00:00, 6.2, 99.9
109.1, 2020-01-07 06:00:00, 6.4, 99.9
133.3, 2020-01-07 07:00:00, 6.8, 100.0
146.1, 2020-01-07 08:00:00, 7.2, 100.0
102.1, 2020-01-07 09:00:00, 7.9, 99.7
93.0, 2020-01-07 10:00:00, 8.7, 97.3
96.3, 2020-01-07 11:00:00, 8.9, 96.3
91.0, 2020-01-07 12:00:00, 9.2, 93.6
357.5, 2020-01-07 13:00:00, 9.4, 93.3
82.6, 2020-01-07 14:00:00, 9.5, 93.5
90.9, 2020-01-07 15:00:00, 9.6, 94.2
83.7, 2020-01-07 16:00:00, 9.5, 94.5
82.9, 2020-01-07 17:00:00, 9.3, 96.1
87.9, 2020-01-07 18:00:00, 9.3, 94.2
88.7, 2020-01-07 19:00:00, 9.2, 94.3
156.5, 2020-01-07 20:00:00, 9.0, 91.2
212.0, 2020-01-07 21:00:00, 8.4, 91.3
107.6, 2020-01-07 22:00:00, 8.1, 92.1
219.0, 2020-01-07 23:00:00, 7.5, 92.1
237.8, 2020-01-08 00:00:00, 6.7, 82.3
263.6, 2020-01-08 01:00:00, 6.4, 77.0
294.4, 2020-01-08 02:00:00, 6.3, 74.1
287.2, 2020-01-08 03:00:00, 6.1, 76.0
266.1, 2020-01-08 04:00:00, 5.8, 66.8
264.4, 2020-01-08 05:00:00, 5.4, 65.4
231.0, 2020-01-08 06:00:00, 4.4, 65.2
256.2, 2020-01-08 07:00:00, 4.8, 71.0
281.6, 2020-01-08 08:00:00, 5.0, 55.3
267.2, 2020-01-08 09:00:00, 4.5, 53.9
250.8, 2020-01-08 10:00:00, 4.5, 53.8
255.0, 2020-01-08 11:00:00, 5.3, 52.9
261.5, 2020-01-08 12:00:00, 5.5, 47.2
257.7, 2020-01-08 13:00:00, 5.5, 46.8
261.2, 2020-01-08 14:00:00, 5.3, 55.2
286.2, 2020-01-08 15:00:00, 5.3, 49.8
268.0, 2020-01-08 16:00:00, 5.3, 54.1
229.7, 2020-01-08 17:00:00, 4.4, 66.3
277.7, 2020-01-08 18:00:00, 3.3, 75.3
167.8, 2020-01-08 19:00:00, 2.2, 77.8
193.3, 2020-01-08 20:00:00, 1.2, 83.5
146.9, 2020-01-08 21:00:00, 0.4, 89.0
209.1, 2020-01-08 22:00:00, -0.1, 96.0
183.2, 2020-01-08 23:00:00, -0.6, 98.1
260.9, 2020-01-09 00:00:00, -0.7, 99.1
219.7, 2020-01-09 01:00:00, -0.8, 99.4
75.6, 2020-01-09 02:00:00, -1.0, 99.0
64.0, 2020-01-09 03:00:00, -0.8, 99.7
171.8, 2020-01-09 04:00:00, -0.6, 99.0
74.1, 2020-01-09 05:00:00, -0.5, 99.1
197.7, 2020-01-09 06:00:00, -0.5, 99.6
175.0, 2020-01-09 07:00:00, -0.4, 99.1
96.5, 2020-01-09 08:00:00, -0.2, 96.0
324.8, 2020-01-09 09:00:00, 0.2, 93.0
109.3, 2020-01-09 10:00:00, 1.0, 82.3
286.4, 2020-01-09 11:00:00, 1.9, 81.9
317.2, 2020-01-09 12:00:00, 2.7, 74.0
204.3, 2020-01-09 13:00:00, 3.0, 71.6
62.9, 2020-01-09 14:00:00, 3.4, 66.2
93.9, 2020-01-09 15:00:00, 3.8, 65.0
114.3, 2020-01-09 16:00:00, 3.7, 69.4
137.4, 2020-01-09 17:00:00, 3.1, 81.0
178.0, 2020-01-09 18:00:00, 2.1, 84.4
104.5, 2020-01-09 19:00:00, 1.6, 87.5
130.6, 2020-01-09 20:00:00, 1.8, 80.0
125.2, 2020-01-09 21:00:00, 2.3, 80.5
117.3, 2020-01-09 22:00:00, 2.2, 86.0
125.8, 2020-01-09 23:00:00, 2.0, 88.8
132.9, 2020-01-10 00:00:00, 2.0, 87.2
105.7, 2020-01-10 01:00:00, 1.9, 89.0
96.7, 2020-01-10 02:00:00, 1.2, 96.2
107.8, 2020-01-10 03:00:00, 0.8, 99.1
115.1, 2020-01-10 04:00:00, 0.6, 99.2
113.0, 2020-01-10 05:00:00, 0.0, 99.0
111.3, 2020-01-10 06:00:00, 0.1, 99.1
112.1, 2020-01-10 07:00:00, 0.4, 97.0
108.5, 2020-01-10 08:00:00, 0.8, 93.7
111.9, 2020-01-10 09:00:00, 0.8, 96.5
129.4, 2020-01-10 10:00:00, 0.7, 95.5
150.3, 2020-01-10 11:00:00, 1.3, 93.3
306.5, 2020-01-10 12:00:00, 1.1, 99.0
168.1, 2020-01-10 13:00:00, 0.9, 99.1
343.6, 2020-01-10 14:00:00, 1.4, 99.1
339.3, 2020-01-10 15:00:00, 2.0, 99.2
126.1, 2020-01-10 16:00:00, 2.3, 94.7
113.6, 2020-01-10 17:00:00, 3.0, 91.4
115.8, 2020-01-10 18:00:00, 3.5, 95.2
125.1, 2020-01-10 19:00:00, 3.4, 91.8
126.6, 2020-01-10 20:00:00, 3.6, 91.8
127.7, 2020-01-10 21:00:00, 3.6, 92.7
130.2, 2020-01-10 22:00:00, 3.9, 92.2
125.3, 2020-01-10 23:00:00, 3.9, 92.2
121.2, 2020-01-11 00:00:00, 4.0, 91.1
104.6, 2020-01-11 01:00:00, 4.1, 92.7
110.6, 2020-01-11 02:00:00, 3.5, 97.6
90.7, 2020-01-11 03:00:00, 3.2, 99.1
73.7, 2020-01-11 04:00:00, 3.0, 99.1
142.9, 2020-01-11 05:00:00, 3.0, 99.4
246.1, 2020-01-11 06:00:00, 3.0, 99.1
305.6, 2020-01-11 07:00:00, 3.2, 99.4
292.8, 2020-01-11 08:00:00, 3.2, 99.3
166.8, 2020-01-11 09:00:00, 3.4, 99.4
108.2, 2020-01-11 10:00:00, 3.7, 97.2
99.3, 2020-01-11 11:00:00, 3.4, 99.2
289.3, 2020-01-11 12:00:00, 5.4, 60.0
255.5, 2020-01-11 13:00:00, 6.2, 53.6
259.0, 2020-01-11 14:00:00, 5.7, 53.5
268.7, 2020-01-11 15:00:00, 5.7, 52.1
258.6, 2020-01-11 16:00:00, 5.5, 51.1
257.9, 2020-01-11 17:00:00, 5.4, 51.4
279.5, 2020-01-11 18:00:00, 5.6, 45.4
263.1, 2020-01-11 19:00:00, 5.8, 44.2
257.0, 2020-01-11 20:00:00, 5.4, 58.4
253.1, 2020-01-11 21:00:00, 4.1, 72.8
127.8, 2020-01-11 22:00:00, 3.0, 88.4
88.4, 2020-01-11 23:00:00, 1.2, 98.3
113.9, 2020-01-12 00:00:00, 0.1, 99.2
108.2, 2020-01-12 01:00:00, -0.2, 99.2
128.0, 2020-01-12 02:00:00, -0.1, 99.7
122.0, 2020-01-12 03:00:00, 0.5, 98.3
116.6, 2020-01-12 04:00:00, 0.6, 99.6
128.7, 2020-01-12 05:00:00, 0.0, 99.1
136.0, 2020-01-12 06:00:00, 0.2, 99.1
127.9, 2020-01-12 07:00:00, 0.2, 98.3
124.3, 2020-01-12 08:00:00, 0.5, 98.5
137.6, 2020-01-12 09:00:00, 0.8, 97.1
120.7, 2020-01-12 10:00:00, 1.1, 99.0
121.9, 2020-01-12 11:00:00, 1.8, 99.1
306.8, 2020-01-12 12:00:00, 1.5, 99.1
287.8, 2020-01-12 13:00:00, 1.5, 99.0
311.3, 2020-01-12 14:00:00, 1.6, 92.7
320.3, 2020-01-12 15:00:00, 2.4, 85.7
279.8, 2020-01-12 16:00:00, 2.8, 83.1
263.4, 2020-01-12 17:00:00, 2.4, 83.7
306.8, 2020-01-12 18:00:00, 1.9, 78.7
310.2, 2020-01-12 19:00:00, 0.4, 89.0
56.9, 2020-01-12 20:00:00, -1.5, 99.2
71.6, 2020-01-12 21:00:00, -2.9, 99.1
21.8, 2020-01-12 22:00:00, -3.1, 99.4
113.1, 2020-01-12 23:00:00, -3.6, 94.3
105.2, 2020-01-13 00:00:00, -4.2, 89.9
138.4, 2020-01-13 01:00:00, -4.9, 88.5
108.3, 2020-01-13 02:00:00, -5.1, 84.3
99.5, 2020-01-13 03:00:00, -5.3, 83.1
118.5, 2020-01-13 04:00:00, -5.6, 80.7
129.4, 2020-01-13 05:00:00, -6.0, 79.6
94.7, 2020-01-13 06:00:00, -6.4, 77.0
96.1, 2020-01-13 07:00:00, -6.7, 75.0
134.0, 2020-01-13 08:00:00, -6.7, 75.2
97.3, 2020-01-13 09:00:00, -6.7, 83.3
93.3, 2020-01-13 10:00:00, -6.7, 85.3
66.9, 2020-01-13 11:00:00, -6.6, 78.8
92.2, 2020-01-13 12:00:00, -6.2, 77.7
118.4, 2020-01-13 13:00:00, -5.7, 70.6
109.8, 2020-01-13 14:00:00, -5.6, 71.9
114.0, 2020-01-13 15:00:00, -5.7, 70.5
88.5, 2020-01-13 16:00:00, -6.2, 73.7
131.8, 2020-01-13 17:00:00, -6.5, 74.6
160.5, 2020-01-13 18:00:00, -6.8, 72.8
171.7, 2020-01-13 19:00:00, -7.0, 72.0
177.3, 2020-01-13 20:00:00, -7.0, 70.5
141.3, 2020-01-13 21:00:00, -7.0, 70.7
109.9, 2020-01-13 22:00:00, -7.0, 72.0
113.9, 2020-01-13 23:00:00, -7.1, 74.5
107.6, 2020-01-14 00:00:00, -7.4, 73.5
109.4, 2020-01-14 01:00:00, -7.6, 71.2
140.9, 2020-01-14 02:00:00, -7.7, 67.0
88.3, 2020-01-14 03:00:00, -7.7, 68.4
106.7, 2020-01-14 04:00:00, -7.8, 69.5
115.4, 2020-01-14 05:00:00, -8.0, 67.1
94.9, 2020-01-14 06:00:00, -8.2, 67.8
122.0, 2020-01-14 07:00:00, -8.5, 69.9
107.9, 2020-01-14 08:00:00, -8.5, 73.3
108.2, 2020-01-14 09:00:00, -8.5, 67.6
106.9, 2020-01-14 10:00:00, -8.3, 67.7
99.5, 2020-01-14 11:00:00, -8.3, 70.7
108.0, 2020-01-14 12:00:00, -8.2, 70.7
98.2, 2020-01-14 13:00:00, -8.3, 81.4
68.8, 2020-01-14 14:00:00, -8.5, 77.6
91.5, 2020-01-14 15:00:00, -8.2, 78.8
94.9, 2020-01-14 16:00:00, -8.3, 79.9
112.6, 2020-01-14 17:00:00, -8.7, 81.8
108.8, 2020-01-14 18:00:00, -9.3, 81.9
93.6, 2020-01-14 19:00:00, -8.9, 81.5
93.0, 2020-01-14 20:00:00, -8.8, 83.9
88.7, 2020-01-14 21:00:00, -8.6, 82.5
86.3, 2020-01-14 22:00:00, -8.5, 89.5
83.4, 2020-01-14 23:00:00, -8.5, 88.5
85.9, 2020-01-15 00:00:00, -8.2, 90.1
79.3, 2020-01-15 01:00:00, -8.3, 86.9
92.9, 2020-01-15 02:00:00, -8.7, 86.9
91.3, 2020-01-15 03:00:00, -8.8, 87.6
101.2, 2020-01-15 04:00:00, -8.8, 90.9
108.1, 2020-01-15 05:00:00, -9.0, 91.6
95.8, 2020-01-15 06:00:00, -9.1, 91.2
109.8, 2020-01-15 07:00:00, -8.9, 92.4
91.6, 2020-01-15 08:00:00, -8.6, 91.3
83.8, 2020-01-15 09:00:00, -8.8, 91.3
68.2, 2020-01-15 10:00:00, -8.2, 91.8
73.9, 2020-01-15 11:00:00, -7.6, 90.3
60.8, 2020-01-15 12:00:00, -7.0, 88.7
72.2, 2020-01-15 13:00:00, -6.7, 87.0
82.7, 2020-01-15 14:00:00, -6.6, 86.2
83.3, 2020-01-15 15:00:00, -6.0, 90.9
80.1, 2020-01-15 16:00:00, -5.5, 93.6
72.9, 2020-01-15 17:00:00, -5.1, 91.0
233.8, 2020-01-15 18:00:00, -4.4, 92.9
97.7, 2020-01-15 19:00:00, -1.7, 86.6
110.8, 2020-01-15 20:00:00, -0.3, 75.4
108.2, 2020-01-15 21:00:00, 2.1, 65.0
109.3, 2020-01-15 22:00:00, 3.3, 64.7
107.5, 2020-01-15 23:00:00, 2.3, 66.5
111.7, 2020-01-16 00:00:00, 2.4, 64.3
112.5, 2020-01-16 01:00:00, 1.6, 72.9
111.0, 2020-01-16 02:00:00, 1.2, 66.6
109.8, 2020-01-16 03:00:00, 0.5, 67.6
105.5, 2020-01-16 04:00:00, 0.2, 66.9
107.5, 2020-01-16 05:00:00, -0.4, 67.9
106.7, 2020-01-16 06:00:00, 0.0, 70.6
104.5, 2020-01-16 07:00:00, -0.6, 74.0
125.2, 2020-01-16 08:00:00, -1.2, 74.1
116.9, 2020-01-16 09:00:00, -0.6, 77.1
128.3, 2020-01-16 10:00:00, -1.1, 76.7
90.7, 2020-01-16 11:00:00, -0.3, 85.3
86.6, 2020-01-16 12:00:00, -0.4, 90.9
95.3, 2020-01-16 13:00:00, 0.4, 91.6
116.0, 2020-01-16 14:00:00, 0.4, 88.6
102.9, 2020-01-16 15:00:00, 1.6, 84.8
97.0, 2020-01-16 16:00:00, 1.3, 88.8
97.1, 2020-01-16 17:00:00, 0.0, 90.7
138.5, 2020-01-16 18:00:00, -0.6, 92.8
136.3, 2020-01-16 19:00:00, -1.1, 96.6
110.8, 2020-01-16 20:00:00, -1.7, 99.3
99.6, 2020-01-16 21:00:00, -2.4, 99.0
195.8, 2020-01-16 22:00:00, -2.7, 99.4
157.9, 2020-01-16 23:00:00, -2.8, 99.0
164.2, 2020-01-17 00:00:00, -3.2, 99.3
172.1, 2020-01-17 01:00:00, -3.2, 99.4
116.1, 2020-01-17 02:00:00, -3.2, 99.0
118.5, 2020-01-17 03:00:00, -3.3, 99.3
125.0, 2020-01-17 04:00:00, -3.1, 99.1
137.7, 2020-01-17 05:00:00, -2.8, 99.3
112.4, 2020-01-17 06:00:00, -2.6, 97.3
130.1, 2020-01-17 07:00:00, -2.1, 94.6
111.3, 2020-01-17 08:00:00, -1.6, 91.4
155.3, 2020-01-17 09:00:00, -1.1, 91.6
200.8, 2020-01-17 10:00:00, -0.5, 90.7
232.4, 2020-01-17 11:00:00, 0.4, 82.9
302.2, 2020-01-17 12:00:00, 1.6, 72.1
299.5, 2020-01-17 13:00:00, 2.8, 68.8
169.6, 2020-01-17 14:00:00, 3.0, 69.2
101.9, 2020-01-17 15:00:00, 2.2, 76.6
72.1, 2020-01-17 16:00:00, 1.9, 76.6
156.6, 2020-01-17 17:00:00, 1.6, 81.8
113.3, 2020-01-17 18:00:00, 1.1, 77.7
93.2, 2020-01-17 19:00:00, 1.2, 76.2
142.7, 2020-01-17 20:00:00, 1.1, 83.6
180.2, 2020-01-17 21:00:00, 0.7, 81.2
238.2, 2020-01-17 22:00:00, 1.5, 74.1
158.0, 2020-01-17 23:00:00, 1.6, 84.6
76.9, 2020-01-18 00:00:00, 1.5, 83.9
106.5, 2020-01-18 01:00:00, 1.4, 92.1
107.0, 2020-01-18 02:00:00, 1.2, 89.9
114.9, 2020-01-18 03:00:00, 1.8, 82.7
112.1, 2020-01-18 04:00:00, 2.4, 91.0
114.5, 2020-01-18 05:00:00, 2.8, 90.0
116.2, 2020-01-18 06:00:00, 2.6, 94.1
67.0, 2020-01-18 07:00:00, 2.5, 99.1
156.0, 2020-01-18 08:00:00, 1.9, 99.2
132.9, 2020-01-18 09:00:00, 1.5, 99.1
226.0, 2020-01-18 10:00:00, 1.6, 99.2
250.5, 2020-01-18 11:00:00, 1.9, 99.1
127.9, 2020-01-18 12:00:00, 2.5, 99.4
262.7, 2020-01-18 13:00:00, 3.0, 99.7
222.5, 2020-01-18 14:00:00, 3.2, 99.1
145.2, 2020-01-18 15:00:00, 3.2, 99.2
171.9, 2020-01-18 16:00:00, 3.0, 99.1
170.7, 2020-01-18 17:00:00, 2.8, 99.1
157.2, 2020-01-18 18:00:00, 2.7, 99.3
177.7, 2020-01-18 19:00:00, 2.5, 99.1
152.9, 2020-01-18 20:00:00, 2.5, 99.4
156.5, 2020-01-18 21:00:00, 2.5, 99.0
159.7, 2020-01-18 22:00:00, 2.5, 99.7
162.5, 2020-01-18 23:00:00, 2.4, 99.1
124.8, 2020-01-19 00:00:00, 2.4, 99.1
163.2, 2020-01-19 01:00:00, 2.4, 99.2
190.3, 2020-01-19 02:00:00, 2.3, 99.2
170.6, 2020-01-19 03:00:00, 2.3, 99.3
136.3, 2020-01-19 04:00:00, 2.3, 99.4
199.6, 2020-01-19 05:00:00, 2.4, 99.5
219.4, 2020-01-19 06:00:00, 2.5, 99.3
156.5, 2020-01-19 07:00:00, 2.5, 99.3
227.6, 2020-01-19 08:00:00, 2.6, 99.4
145.2, 2020-01-19 09:00:00, 2.7, 99.1
140.3, 2020-01-19 10:00:00, 2.9, 99.2
159.2, 2020-01-19 11:00:00, 3.5, 99.3
280.5, 2020-01-19 12:00:00, 4.0, 99.1
117.7, 2020-01-19 13:00:00, 4.2, 99.1
242.4, 2020-01-19 14:00:00, 4.4, 99.4
187.2, 2020-01-19 15:00:00, 4.7, 99.6
226.6, 2020-01-19 17:00:00, 4.8, 99.1
133.9, 2020-01-19 18:00:00, 4.3, 99.4
159.1, 2020-01-19 19:00:00, 4.2, 99.4
150.4, 2020-01-19 20:00:00, 4.1, 99.4
136.2, 2020-01-19 21:00:00, 3.8, 99.4
176.0, 2020-01-19 22:00:00, 4.5, 99.7
271.0, 2020-01-19 23:00:00, 4.7, 99.1
134.0, 2020-01-20 00:00:00, 3.9, 99.1
194.4, 2020-01-20 01:00:00, 3.5, 99.1
207.8, 2020-01-20 02:00:00, 3.2, 99.1
96.9, 2020-01-20 03:00:00, 3.6, 99.4
160.7, 2020-01-20 04:00:00, 4.0, 99.6
248.0, 2020-01-20 05:00:00, 4.5, 99.1
172.9, 2020-01-20 06:00:00, 4.5, 99.5
262.1, 2020-01-20 07:00:00, 4.7, 99.7
154.8, 2020-01-20 08:00:00, 5.9, 99.9
233.2, 2020-01-20 09:00:00, 5.5, 100.0
232.6, 2020-01-20 10:00:00, 5.4, 100.0
137.2, 2020-01-20 11:00:00, 5.5, 100.0
109.7, 2020-01-20 12:00:00, 5.7, 99.9
187.4, 2020-01-20 13:00:00, 6.1, 100.0
136.4, 2020-01-20 14:00:00, 6.5, 99.2
104.3, 2020-01-20 15:00:00, 7.1, 98.4
113.8, 2020-01-20 16:00:00, 7.1, 99.8
111.4, 2020-01-20 17:00:00, 7.0, 94.0
321.0, 2020-01-20 18:00:00, 6.5, 99.9
310.0, 2020-01-20 19:00:00, 6.1, 100.0
154.2, 2020-01-20 20:00:00, 5.8, 99.7
233.7, 2020-01-20 21:00:00, 5.6, 99.7
247.4, 2020-01-20 22:00:00, 5.2, 99.7
113.7, 2020-01-20 23:00:00, 4.8, 99.4
259.3, 2020-01-21 00:00:00, 5.2, 99.7
149.7, 2020-01-21 01:00:00, 5.5, 99.7
179.2, 2020-01-21 02:00:00, 5.2, 99.7
146.8, 2020-01-21 03:00:00, 4.7, 99.4
124.4, 2020-01-21 04:00:00, 6.2, 84.7
113.8, 2020-01-21 05:00:00, 7.7, 87.1
43.9, 2020-01-21 06:00:00, 6.9, 99.2
137.8, 2020-01-21 07:00:00, 6.4, 98.1
109.9, 2020-01-21 08:00:00, 7.3, 89.1
91.2, 2020-01-21 09:00:00, 7.4, 91.1
94.3, 2020-01-21 10:00:00, 7.6, 87.2
105.9, 2020-01-21 11:00:00, 8.3, 79.1
123.9, 2020-01-21 12:00:00, 8.2, 73.1
111.8, 2020-01-21 13:00:00, 8.9, 68.9
122.4, 2020-01-21 14:00:00, 8.5, 81.5
90.4, 2020-01-21 15:00:00, 7.6, 85.5
115.4, 2020-01-21 16:00:00, 7.9, 82.9
97.6, 2020-01-21 17:00:00, 7.5, 84.8
