station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
89.0, 73.0, 4.0, 0.0, -25.3, 2.6, -21.8, -21.7, 79.0, 0.0, 0.0, 74.0, 2022-01-01 00:00:00, 0.0
117.0, 74.0, 2.6, 0.0, -25.1, 5.2, -21.7, -21.6, 89.0, 0.0, 0.0, 74.0, 2022-01-01 01:00:00, 0.0
111.0, 74.0, 5.2, 0.0, -25.0, 4.7, -21.6, -21.4, 117.0, 0.0, 0.0, 74.0, 2022-01-01 02:00:00, 0.0
121.0, 74.0, 4.7, 0.0, -24.8, 8.3, -21.4, -21.5, 111.0, 0.0, 0.0, 73.0, 2022-01-01 03:00:00, 0.0
118.0, 73.0, 8.3, 0.0, -25.1, 6.8, -21.5, -21.6, 121.0, 0.0, 0.0, 74.0, 2022-01-01 04:00:00, 0.0
118.0, 74.0, 6.8, 0.0, -25.0, 7.5, -21.6, -21.8, 118.0, 0.0, 0.0, 73.0, 2022-01-01 05:00:00, 0.0
115.0, 73.0, 7.5, 0.0, -25.3, 8.5, -21.8, -22.3, 118.0, 0.0, 0.0, 73.0, 2022-01-01 06:00:00, 0.0
96.0, 73.0, 8.5, 0.0, -25.8, 9.4, -22.3, -22.8, 115.0, 0.0, 0.0, 72.0, 2022-01-01 07:00:00, 0.0
101.0, 72.0, 9.4, 0.0, -26.5, 7.0, -22.8, -23.1, 96.0, 0.0, 0.0, 72.0, 2022-01-01 08:00:00, 0.0
110.0, 72.0, 7.0, 0.0, -26.8, 5.5, -23.1, -23.1, 101.0, 0.0, 0.0, 72.0, 2022-01-01 09:00:00, 0.0
118.0, 72.0, 5.5, 0.0, -26.8, 6.2, -23.1, -23.1, 110.0, 0.0, 0.0, 71.0, 2022-01-01 10:00:00, 0.0
111.0, 71.0, 6.2, 0.0, -26.9, 5.4, -23.1, -23.1, 118.0, 0.0, 0.0, 71.0, 2022-01-01 11:00:00, 0.0
125.0, 71.0, 5.4, 0.0, -26.9, 6.2, -23.1, -23.2, 111.0, 0.0, 0.0, 70.0, 2022-01-01 12:00:00, 0.0
124.0, 70.0, 6.2, 0.0, -27.2, 7.1, -23.2, -23.4, 125.0, 0.0, 0.0, 70.0, 2022-01-01 13:00:00, 0.0
119.0, 70.0, 7.1, 0.0, -27.3, 6.3, -23.4, -23.6, 124.0, 0.0, 0.0, 70.0, 2022-01-01 14:00:00, 0.0
112.0, 70.0, 6.3, 0.0, -27.5, 7.3, -23.6, -24.0, 119.0, 0.0, 0.0, 70.0, 2022-01-01 15:00:00, 0.0
104.0, None, None, 0.0, None, 6.2, None, -24.2, None, None, None, 70.0, 2022-01-01 16:00:00, None
97.0, 70.0, 6.2, 0.0, -28.1, 6.4, -24.2, -24.4, 104.0, 0.0, 0.0, 70.0, 2022-01-01 17:00:00, 0.0
95.0, 70.0, 6.4, 0.0, -28.3, 4.9, -24.4, -24.8, 97.0, 0.0, 0.0, 69.0, 2022-01-01 18:00:00, 0.0
106.0, 69.0, 4.9, 0.0, -28.9, 6.3, -24.8, -25.0, 95.0, 0.0, 0.0, 68.0, 2022-01-01 19:00:00, 0.0
114.0, 68.0, 6.3, 0.0, -29.2, 8.1, -25.0, -24.9, 106.0, 0.0, 0.0, 68.0, 2022-01-01 20:00:00, 0.0
121.0, 68.0, 8.1, 0.0, -29.1, 5.4, -24.9, -25.0, 114.0, 0.0, 0.0, 68.0, 2022-01-01 21:00:00, 0.0
120.0, 68.0, 5.4, 0.0, -29.2, 3.2, -25.0, -24.9, 121.0, 0.0, 0.0, 70.0, 2022-01-01 22:00:00, 0.0
125.0, 70.0, 3.2, 0.0, -28.8, 4.9, -24.9, -24.8, 120.0, 0.0, 0.0, 69.0, 2022-01-01 23:00:00, 0.0
115.0, 69.0, 4.9, 0.0, -28.9, 6.7, -24.8, -24.9, 125.0, 0.0, 0.0, 69.0, 2022-01-02 00:00:00, 0.0
116.0, 69.0, 6.7, 0.0, -29.0, 6.8, -24.9, -24.9, 115.0, 0.0, 0.0, 69.0, 2022-01-02 01:00:00, 0.0
115.0, 69.0, 6.8, 0.0, -29.0, 5.3, -24.9, -24.9, 116.0, 0.0, 0.0, 69.0, 2022-01-02 02:00:00, 0.0
110.0, 69.0, 5.3, 0.0, -29.0, 5.9, -24.9, -24.9, 115.0, 0.0, 0.0, 69.0, 2022-01-02 03:00:00, 0.0
116.0, 69.0, 5.9, 0.0, -29.0, 5.6, -24.9, -25.2, 110.0, 0.0, 0.0, 68.0, 2022-01-02 04:00:00, 0.0
113.0, 68.0, 5.6, 0.0, -29.4, 7.5, -25.2, -25.9, 116.0, 0.0, 0.0, 68.0, 2022-01-02 05:00:00, 0.0
102.0, 68.0, 7.5, 0.0, -30.1, 6.8, -25.9, -26.5, 113.0, 0.0, 0.0, 67.0, 2022-01-02 06:00:00, 0.0
123.0, 67.0, 6.8, 0.0, -30.8, 6.6, -26.5, -27.1, 102.0, 0.0, 0.0, 65.0, 2022-01-02 07:00:00, 0.0
114.0, 65.0, 6.6, 0.0, -31.7, 5.2, -27.1, -27.4, 123.0, 0.0, 0.0, 65.0, 2022-01-02 08:00:00, 0.0
80.0, 65.0, 5.2, 0.0, -32.0, 8.3, -27.4, -26.6, 114.0, 0.0, 0.0, 65.0, 2022-01-02 09:00:00, 0.0
81.0, 65.0, 8.3, 0.0, -31.2, 8.8, -26.6, -26.1, 80.0, 0.0, 0.0, 65.0, 2022-01-02 10:00:00, 0.0
70.0, 65.0, 8.8, 0.0, -30.7, 13.3, -26.1, -25.5, 81.0, 0.0, 0.0, 64.0, 2022-01-02 11:00:00, 0.0
72.0, 64.0, 13.3, 0.0, -30.3, 11.3, -25.5, -25.2, 70.0, 0.0, 0.0, 65.0, 2022-01-02 12:00:00, 0.0
74.0, 65.0, 11.3, 0.0, -29.9, 11.1, -25.2, -25.5, 72.0, 0.0, 0.0, 66.0, 2022-01-02 13:00:00, 0.0
81.0, 66.0, 11.1, 0.0, -30.0, 10.4, -25.5, -25.7, 74.0, 0.0, 0.0, 65.0, 2022-01-02 14:00:00, 0.0
98.0, 65.0, 10.4, 0.0, -30.4, 10.9, -25.7, -26.1, 81.0, 0.0, 0.0, 64.0, 2022-01-02 15:00:00, 0.0
93.0, 64.0, 10.9, 0.0, -30.9, 10.3, -26.1, -26.9, 98.0, 0.0, 0.0, 64.0, 2022-01-02 16:00:00, 0.0
100.0, 64.0, 10.3, 0.0, -31.7, 9.6, -26.9, -27.2, 93.0, 0.0, 0.0, 64.0, 2022-01-02 17:00:00, 0.0
96.0, 64.0, 9.6, 0.0, -32.0, 7.8, -27.2, -27.7, 100.0, 0.0, 0.0, 64.0, 2022-01-02 18:00:00, 0.0
110.0, 64.0, 7.8, 0.0, -32.4, 8.1, -27.7, -28.1, 96.0, 0.0, 0.0, 63.0, 2022-01-02 19:00:00, 0.0
105.0, 63.0, 8.1, 0.0, -33.0, 4.8, -28.1, -28.3, 110.0, 0.0, 0.0, 65.0, 2022-01-02 20:00:00, 0.0
78.0, 65.0, 4.8, 0.0, -32.8, 10.4, -28.3, -27.9, 105.0, 0.0, 0.0, 64.0, 2022-01-02 21:00:00, 0.0
93.0, 64.0, 10.4, 0.0, -32.6, 10.7, -27.9, -28.4, 78.0, 0.0, 0.0, 63.0, 2022-01-02 22:00:00, 0.0
105.0, 63.0, 10.7, 0.0, -33.3, 8.1, -28.4, -29.1, 93.0, 0.0, 0.0, 63.0, 2022-01-02 23:00:00, 0.0
99.0, 63.0, 8.1, 0.0, -33.9, 7.6, -29.1, -29.2, 105.0, 0.0, 0.0, 62.0, 2022-01-03 00:00:00, 0.0
102.0, 62.0, 7.6, 0.0, -34.2, 6.8, -29.2, -29.5, 99.0, 0.0, 0.0, 62.0, 2022-01-03 01:00:00, 0.0
118.0, 62.0, 6.8, 0.0, -34.5, 8.5, -29.5, -29.8, 102.0, 0.0, 0.0, 62.0, 2022-01-03 02:00:00, 0.0
120.0, 62.0, 8.5, 0.0, -34.8, 7.4, -29.8, -30.0, 118.0, 0.0, 0.0, 62.0, 2022-01-03 03:00:00, 0.0
115.0, 62.0, 7.4, 0.0, -35.0, 7.6, -30.0, -30.2, 120.0, 0.0, 0.0, 62.0, 2022-01-03 04:00:00, 0.0
