station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
92.0, 82.0, 5.6, 0.0, -8.7, 8.5, -6.1, -5.5, 107.0, 0.0, 0.0, 82.0, 2022-01-01 00:00:00, 193.0
118.0, 82.0, 8.5, 0.0, -8.1, 7.7, -5.5, -5.0, 92.0, 0.0, 0.0, 80.0, 2022-01-01 01:00:00, 193.0
107.0, 80.0, 7.7, 0.0, -7.9, 8.0, -5.0, -4.6, 118.0, 0.0, 0.0, 80.0, 2022-01-01 02:00:00, 193.0
99.0, 80.0, 8.0, 0.0, -7.5, 10.4, -4.6, -4.4, 107.0, 0.0, 0.0, 79.0, 2022-01-01 03:00:00, 193.0
119.0, 79.0, 10.4, 0.0, -7.5, 6.4, -4.4, -3.8, 99.0, 0.0, 0.0, 80.0, 2022-01-01 04:00:00, 193.0
126.0, 80.0, 6.4, 0.0, -6.7, 7.0, -3.8, -2.6, 119.0, 0.0, 0.0, 82.0, 2022-01-01 05:00:00, 193.0
126.0, 82.0, 7.0, 0.0, -5.2, 6.4, -2.6, -2.4, 126.0, 0.0, 0.0, 82.0, 2022-01-01 06:00:00, 193.0
112.0, 82.0, 6.4, 0.0, -5.0, 8.7, -2.4, -1.5, 126.0, 0.0, 0.0, 75.0, 2022-01-01 07:00:00, 193.0
100.0, 75.0, 8.7, 0.0, -5.3, 7.9, -1.5, -1.1, 112.0, 0.0, 0.0, 80.0, 2022-01-01 08:00:00, 193.0
46.0, 80.0, 7.9, 0.0, -4.1, 8.9, -1.1, -0.1, 100.0, 0.0, 0.0, 74.0, 2022-01-01 09:00:00, 193.0
74.0, 74.0, 8.9, 0.0, -4.2, 8.7, -0.1, 0.3, 46.0, 0.0, 0.0, 73.0, 2022-01-01 10:00:00, 193.0
93.0, 73.0, 8.7, 0.0, -4.0, 8.9, 0.3, 0.9, 74.0, 0.0, 0.0, 66.0, 2022-01-01 11:00:00, 193.0
53.0, 66.0, 8.9, 0.0, -4.7, 10.8, 0.9, -0.2, 93.0, 0.0, 0.0, 83.0, 2022-01-01 12:00:00, 193.0
76.0, 83.0, 10.8, 0.0, -2.7, 10.9, -0.2, -0.1, 53.0, 0.0, 0.0, 78.0, 2022-01-01 13:00:00, 193.0
62.0, 78.0, 10.9, 0.0, -3.5, 11.7, -0.1, 0.4, 76.0, 0.0, 0.0, 73.0, 2022-01-01 14:00:00, 193.0
125.0, 73.0, 11.7, 0.0, -3.9, 2.9, 0.4, -0.6, 62.0, 0.0, 0.0, 91.0, 2022-01-01 15:00:00, 193.0
172.0, 91.0, 2.9, 0.0, -1.9, 3.4, -0.6, -0.8, 125.0, 0.0, 0.0, 90.0, 2022-01-01 16:00:00, 193.0
74.0, 90.0, 3.4, 0.0, -2.2, 4.5, -0.8, -0.6, 172.0, 0.0, 0.0, 91.0, 2022-01-01 17:00:00, 193.0
101.0, 91.0, 4.5, 0.0, -1.9, 6.2, -0.6, -0.4, 74.0, 0.0, 0.0, 89.0, 2022-01-01 18:00:00, 193.0
43.0, 89.0, 6.2, 0.0, -2.0, 3.0, -0.4, -0.5, 101.0, 0.0, 0.0, 92.0, 2022-01-01 19:00:00, 193.0
76.0, 92.0, 3.0, 0.0, -1.6, 5.2, -0.5, -0.6, 43.0, 0.0, 0.0, 92.0, 2022-01-01 20:00:00, 193.0
158.0, 92.0, 5.2, 0.0, -1.7, 3.2, -0.6, -0.5, 76.0, 0.0, 0.0, 92.0, 2022-01-01 21:00:00, 193.0
