station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
40.0, None, None, 0.0, None, 0.0, None, -25.7, None, None, None, 72.0, 2022-01-01 00:00:00, None
273.0, None, None, 0.0, None, 0.0, None, -25.1, None, None, None, 74.0, 2022-01-01 01:00:00, None
350.0, None, None, 0.0, None, 0.0, None, -25.4, None, None, None, 72.0, 2022-01-01 02:00:00, None
128.0, 72.0, 0.0, 0.0, -29.0, 0.0, -25.4, -25.6, 350.0, 0.0, 0.0, 70.0, 2022-01-01 03:00:00, None
83.0, 70.0, 0.0, 0.0, -29.5, 0.0, -25.6, -25.2, 128.0, 0.0, 0.0, 73.0, 2022-01-01 04:00:00, None
51.0, 73.0, 0.0, 0.0, -28.6, 0.0, -25.2, -22.9, 83.0, 0.0, 0.0, 75.0, 2022-01-01 05:00:00, None
250.0, 75.0, 0.0, 0.0, -26.1, 0.0, -22.9, -22.2, 51.0, 0.0, 0.0, 76.0, 2022-01-01 06:00:00, None
256.0, 76.0, 0.0, 0.0, -25.3, 0.0, -22.2, -20.4, 250.0, 0.0, 0.0, 78.0, 2022-01-01 07:00:00, None
200.0, 78.0, 0.0, 0.0, -23.2, 0.0, -20.4, -19.0, 256.0, 0.0, 0.0, 78.0, 2022-01-01 08:00:00, None
188.0, 78.0, 0.0, 0.0, -21.9, 0.0, -19.0, -17.4, 200.0, 0.0, 0.0, 79.0, 2022-01-01 09:00:00, None
180.0, 79.0, 0.0, 0.0, -20.2, 0.0, -17.4, -16.4, 188.0, 0.0, 0.0, 78.0, 2022-01-01 10:00:00, None
182.0, 78.0, 0.0, 0.0, -19.3, 0.0, -16.4, -16.0, 180.0, 0.0, 0.0, 77.0, 2022-01-01 11:00:00, None
150.0, 77.0, 0.0, 0.0, -19.1, 1.6, -16.0, -16.0, 182.0, 0.0, 0.0, 77.0, 2022-01-01 12:00:00, None
159.0, 77.0, 1.6, 0.0, -19.1, 0.0, -16.0, -16.5, 150.0, 0.0, 0.0, 78.0, 2022-01-01 13:00:00, None
150.0, 78.0, 0.0, 0.0, -19.4, 0.0, -16.5, -17.0, 159.0, 0.0, 0.0, 79.0, 2022-01-01 14:00:00, None
202.0, None, None, 0.0, None, 0.0, None, -17.5, None, None, None, 80.0, 2022-01-01 15:00:00, None
