station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
74.0, 73.0, 1.8, 0.0, -27.0, 0.0, -23.5, -23.2, 58.0, 0.0, 0.0, 73.0, 2022-01-01 00:00:00, 0.0
124.0, 73.0, 0.0, 0.0, -26.7, 1.8, -23.2, -23.0, 74.0, 0.0, 0.0, 73.0, 2022-01-01 01:00:00, 0.0
85.0, 73.0, 1.8, 0.0, -26.5, 1.9, -23.0, -22.9, 124.0, 0.0, 0.0, 73.0, 2022-01-01 02:00:00, 0.0
153.0, 73.0, 1.9, 0.0, -26.4, 2.3, -22.9, -23.2, 85.0, 0.0, 0.0, 72.0, 2022-01-01 03:00:00, 0.0
154.0, 72.0, 2.3, 0.0, -26.8, 3.7, -23.2, -23.4, 153.0, 0.0, 0.0, 71.0, 2022-01-01 04:00:00, 0.0
159.0, 71.0, 3.7, 0.0, -27.2, 3.4, -23.4, -23.9, 154.0, 0.0, 0.0, 71.0, 2022-01-01 05:00:00, 0.0
171.0, 71.0, 3.4, 0.0, -27.7, 2.6, -23.9, -24.4, 159.0, 0.0, 0.0, 71.0, 2022-01-01 06:00:00, 0.0
149.0, 71.0, 2.6, 0.0, -28.2, 2.3, -24.4, -24.3, 171.0, 0.0, 0.0, 70.0, 2022-01-01 07:00:00, 0.0
158.0, 70.0, 2.3, 0.0, -28.2, 3.5, -24.3, -24.3, 149.0, 0.0, 0.0, 69.0, 2022-01-01 08:00:00, 0.0
151.0, 69.0, 3.5, 0.0, -28.4, 3.3, -24.3, -24.4, 158.0, 0.0, 0.0, 70.0, 2022-01-01 09:00:00, 0.0
157.0, 70.0, 3.3, 0.0, -28.3, 3.6, -24.4, -24.1, 151.0, 0.0, 0.0, 68.0, 2022-01-01 10:00:00, 0.0
174.0, 68.0, 3.6, 0.0, -28.3, 4.1, -24.1, -23.9, 157.0, 0.0, 0.0, 67.0, 2022-01-01 11:00:00, 0.0
174.0, 67.0, 4.1, 0.0, -28.3, 4.6, -23.9, -23.7, 174.0, 0.0, 0.0, 65.0, 2022-01-01 12:00:00, 0.0
160.0, 65.0, 4.6, 0.0, -28.4, 4.2, -23.7, -23.8, 174.0, 0.0, 0.0, 65.0, 2022-01-01 13:00:00, 0.0
168.0, 65.0, 4.2, 0.0, -28.5, 5.2, -23.8, -24.5, 160.0, 0.0, 0.0, 66.0, 2022-01-01 14:00:00, 0.0
