station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
254.0, None, None, 0.0, None, 2.9, None, -27.8, None, None, None, 67.0, 2022-01-01 00:00:00, None
89.0, None, None, 0.0, None, 1.9, None, -28.5, None, None, None, 67.0, 2022-01-01 01:00:00, None
219.0, None, None, 0.0, None, 1.6, None, -27.7, None, None, None, 66.0, 2022-01-01 02:00:00, None
227.0, 66.0, 1.6, 0.0, -32.1, 1.6, -27.7, -27.3, 219.0, 0.0, 0.0, 67.0, 2022-01-01 03:00:00, None
249.0, 67.0, 1.6, 0.0, -31.6, 1.6, -27.3, -24.7, 227.0, 0.0, 0.0, 70.0, 2022-01-01 04:00:00, None
117.0, 70.0, 1.6, 0.0, -28.6, 3.2, -24.7, -23.7, 249.0, 0.0, 0.0, 70.0, 2022-01-01 05:00:00, None
123.0, 70.0, 3.2, 0.0, -27.6, 2.6, -23.7, -22.8, 117.0, 0.0, 0.0, 70.0, 2022-01-01 06:00:00, None
36.0, 70.0, 2.6, 0.0, -26.8, 2.6, -22.8, -22.0, 123.0, 0.0, 0.0, 71.0, 2022-01-01 07:00:00, None
99.0, None, None, 0.0, None, 1.7, None, -20.8, None, None, None, 69.0, 2022-01-01 08:00:00, None
75.0, None, None, 0.0, None, 3.3, None, -19.3, None, None, None, 64.0, 2022-01-01 09:00:00, None
58.0, None, None, 0.0, None, 3.1, None, -17.8, None, None, None, 61.0, 2022-01-01 10:00:00, None
78.0, 61.0, 3.1, 0.0, -23.5, 3.5, -17.8, -17.2, 58.0, 0.0, 0.0, 62.0, 2022-01-01 11:00:00, None
63.0, 62.0, 3.5, 0.0, -22.8, 4.0, -17.2, -17.2, 78.0, 0.0, 0.0, 65.0, 2022-01-01 12:00:00, None
