station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
344.0, None, None, 0.0, None, 2.2, None, -20.4, None, None, None, 77.0, 2022-01-01 00:00:00, None
76.0, None, None, 0.0, None, 2.8, None, -18.2, None, None, None, 78.0, 2022-01-01 01:00:00, None
324.0, None, None, 0.0, None, 2.4, None, -17.7, None, None, None, 77.0, 2022-01-01 02:00:00, None
294.0, 77.0, 2.4, 0.0, -20.8, 3.1, -17.7, -17.3, 324.0, 0.0, 0.0, 78.0, 2022-01-01 03:00:00, 19.0
51.0, 78.0, 3.1, 0.0, -20.2, 4.8, -17.3, -17.4, 294.0, 0.0, 0.0, 78.0, 2022-01-01 04:00:00, 19.0
2.0, 78.0, 4.8, 0.0, -20.3, 2.9, -17.4, -17.2, 51.0, 0.0, 0.0, 77.0, 2022-01-01 05:00:00, 19.0
157.0, 77.0, 2.9, 0.0, -20.3, 5.4, -17.2, -16.7, 2.0, 0.0, 0.0, 76.0, 2022-01-01 06:00:00, None
180.0, 76.0, 5.4, 0.0, -19.9, 8.9, -16.7, -16.4, 157.0, 0.0, 0.0, 74.0, 2022-01-01 07:00:00, 19.0
246.0, 74.0, 8.9, 0.0, -20.0, 4.8, -16.4, -16.2, 180.0, 0.0, 0.0, 74.0, 2022-01-01 08:00:00, 19.0
68.0, 74.0, 4.8, 0.0, -19.8, 4.9, -16.2, -15.3, 246.0, 0.0, 0.0, 72.0, 2022-01-01 09:00:00, 19.0
290.0, 72.0, 4.9, 0.0, -19.2, 3.6, -15.3, -14.8, 68.0, 0.0, 0.0, 69.0, 2022-01-01 10:00:00, 19.0
181.0, 69.0, 3.6, 0.0, -19.2, 4.1, -14.8, -12.3, 290.0, 0.0, 0.0, 61.0, 2022-01-01 11:00:00, None
150.0, 61.0, 4.1, 0.0, -18.3, 6.8, -12.3, -12.3, 181.0, 0.0, 0.0, 65.0, 2022-01-01 12:00:00, 19.0
