station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
286.0, 78.0, 0.0, 0.0, -19.2, 1.7, -16.3, -16.2, 231.0, 0.0, 0.0, 74.0, 2022-01-01 00:00:00, None
294.0, 74.0, 1.7, 0.0, -19.8, 1.8, -16.2, -16.4, 286.0, 0.0, 0.0, 76.0, 2022-01-01 01:00:00, None
185.0, 76.0, 1.8, 0.0, -19.6, 0.0, -16.4, -16.5, 294.0, 0.0, 0.0, 82.0, 2022-01-01 02:00:00, None
211.0, None, None, 0.0, None, 0.0, None, -16.9, None, None, None, 81.0, 2022-01-01 03:00:00, None
9.0, None, None, 0.0, None, 0.0, None, -17.1, None, None, None, 81.0, 2022-01-01 04:00:00, None
174.0, None, None, 0.0, None, 0.0, None, -17.1, None, None, None, 84.0, 2022-01-01 05:00:00, None
2.0, None, None, 0.0, None, 0.0, None, -17.0, None, None, None, 82.0, 2022-01-01 06:00:00, None
141.0, None, None, 0.0, None, 0.0, None, -16.8, None, None, None, 82.0, 2022-01-01 07:00:00, None
174.0, None, None, 0.0, None, 0.0, None, -15.8, None, None, None, 79.0, 2022-01-01 08:00:00, None
131.0, None, None, 0.0, None, 0.0, None, -14.8, None, None, None, 79.0, 2022-01-01 09:00:00, None
176.0, None, None, 0.0, None, 0.0, None, -13.3, None, None, None, 76.0, 2022-01-01 10:00:00, None
140.0, None, None, 0.0, None, 0.0, None, -13.2, None, None, None, 77.0, 2022-01-01 11:00:00, None
186.0, None, None, 0.0, None, 0.0, None, -13.2, None, None, None, 79.0, 2022-01-01 12:00:00, None
154.0, None, None, 0.0, None, 0.0, None, -13.1, None, None, None, 81.0, 2022-01-01 13:00:00, None
157.0, None, None, 0.0, None, 0.0, None, -13.5, None, None, None, 81.0, 2022-01-01 14:00:00, None
239.0, None, None, 0.0, None, 0.0, None, -13.9, None, None, None, 79.0, 2022-01-01 15:00:00, None
324.0, None, None, 0.0, None, 0.0, None, -14.1, None, None, None, 83.0, 2022-01-01 16:00:00, None
228.0, None, None, 0.0, None, 0.0, None, -14.2, None, None, None, 81.0, 2022-01-01 17:00:00, None
220.0, None, None, 0.0, None, 0.0, None, -14.2, None, None, None, 82.0, 2022-01-01 18:00:00, None
