station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
300.0, 70.0, 3.8, 0.0, -28.2, 4.0, -24.3, -23.8, 312.0, 0.0, 0.0, 71.0, 2022-01-01 00:00:00, 48.0
175.0, 71.0, 4.0, 0.0, -27.6, 2.6, -23.8, -23.3, 300.0, 0.0, 0.0, 71.0, 2022-01-01 01:00:00, 48.0
75.0, None, None, 0.0, None, 2.7, None, -22.3, None, None, None, 72.0, 2022-01-01 02:00:00, None
260.0, 72.0, 2.7, 0.0, -26.0, 1.7, -22.3, -21.5, 75.0, 0.0, 0.0, 74.0, 2022-01-01 03:00:00, 48.0
96.0, 74.0, 1.7, 0.0, -24.9, 2.3, -21.5, -22.1, 260.0, 0.0, 0.0, 72.0, 2022-01-01 04:00:00, 48.0
267.0, 72.0, 2.3, 0.0, -25.8, 4.6, -22.1, -22.3, 96.0, 0.0, 0.0, 72.0, 2022-01-01 05:00:00, 48.0
97.0, 72.0, 4.6, 0.0, -26.0, 3.8, -22.3, -22.1, 267.0, 0.0, 0.0, 73.0, 2022-01-01 06:00:00, 48.0
85.0, 73.0, 3.8, 0.0, -25.6, 2.6, -22.1, -20.8, 97.0, 0.0, 0.0, 74.0, 2022-01-01 07:00:00, 48.0
180.0, 74.0, 2.6, 0.0, -24.2, 2.0, -20.8, -19.8, 85.0, 0.0, 0.0, 74.0, 2022-01-01 08:00:00, 48.0
260.0, 74.0, 2.0, 0.0, -23.3, 4.3, -19.8, -19.0, 180.0, 0.0, 0.0, 73.0, 2022-01-01 09:00:00, 48.0
217.0, 73.0, 4.3, 0.0, -22.6, 3.7, -19.0, -18.6, 260.0, 0.0, 0.0, 73.0, 2022-01-01 10:00:00, 48.0
257.0, 73.0, 3.7, 0.0, -22.2, 4.3, -18.6, -18.2, 217.0, 0.0, 0.0, 70.0, 2022-01-01 11:00:00, 48.0
239.0, 70.0, 4.3, 0.0, -22.3, 4.3, -18.2, -17.8, 257.0, 0.0, 0.0, 69.0, 2022-01-01 12:00:00, 48.0
276.0, 69.0, 4.3, 0.0, -22.1, 2.2, -17.8, -17.3, 239.0, 0.0, 0.0, 66.0, 2022-01-01 13:00:00, 47.0
326.0, 66.0, 2.2, 0.0, -22.1, 2.2, -17.3, -17.4, 276.0, 0.0, 0.0, 67.0, 2022-01-01 14:00:00, 47.0
148.0, 67.0, 2.2, 0.0, -22.1, 2.1, -17.4, -18.4, 326.0, 0.0, 0.0, 73.0, 2022-01-01 15:00:00, 47.0
70.0, 73.0, 2.1, 0.0, -22.0, 3.1, -18.4, -18.0, 148.0, 0.0, 0.0, 75.0, 2022-01-01 16:00:00, 47.0
6.0, 75.0, 3.1, 0.0, -21.4, 2.8, -18.0, -17.3, 70.0, 0.0, 0.0, 76.0, 2022-01-01 17:00:00, 47.0
47.0, 76.0, 2.8, 0.0, -20.5, 2.8, -17.3, -17.3, 6.0, 0.0, 0.0, 77.0, 2022-01-01 18:00:00, 48.0
168.0, 77.0, 2.8, 0.0, -20.4, 3.7, -17.3, -16.6, 47.0, 0.0, 0.0, 76.0, 2022-01-01 19:00:00, 47.0
342.0, 76.0, 3.7, 0.0, -19.8, 3.2, -16.6, -16.2, 168.0, 0.0, 0.0, 77.0, 2022-01-01 20:00:00, 47.0
241.0, 77.0, 3.2, 0.0, -19.3, 3.2, -16.2, -15.9, 342.0, 0.0, 0.0, 77.0, 2022-01-01 21:00:00, 47.0
359.0, 77.0, 3.2, 0.0, -19.0, 5.2, -15.9, -15.7, 241.0, 0.0, 0.0, 78.0, 2022-01-01 22:00:00, 47.0
318.0, 78.0, 5.2, 0.0, -18.7, 3.6, -15.7, -15.2, 359.0, 0.0, 0.0, 77.0, 2022-01-01 23:00:00, 47.0
166.0, 77.0, 3.6, 0.0, -18.3, 3.4, -15.2, -15.0, 318.0, 0.0, 0.0, 79.0, 2022-01-02 00:00:00, 47.0
316.0, 79.0, 3.4, 0.0, -17.8, 5.8, -15.0, -15.1, 166.0, 0.0, 0.0, 79.0, 2022-01-02 01:00:00, 47.0
279.0, 79.0, 5.8, 0.0, -17.9, 3.5, -15.1, -14.3, 316.0, 0.0, 0.0, 78.0, 2022-01-02 02:00:00, 47.0
85.0, 78.0, 3.5, 0.0, -17.3, 3.8, -14.3, -13.9, 279.0, 0.0, 0.0, 80.0, 2022-01-02 03:00:00, 47.0
267.0, 80.0, 3.8, 0.0, -16.6, 3.9, -13.9, -14.6, 85.0, 0.0, 0.0, 82.0, 2022-01-02 04:00:00, 47.0
354.0, 82.0, 3.9, 0.0, -17.0, 2.7, -14.6, -13.7, 267.0, 0.0, 0.0, 83.0, 2022-01-02 05:00:00, 47.0
68.0, 83.0, 2.7, 0.0, -16.0, 2.2, -13.7, -12.6, 354.0, 0.0, 0.0, 83.0, 2022-01-02 06:00:00, 47.0
99.0, 83.0, 2.2, 0.0, -14.9, 3.7, -12.6, -12.3, 68.0, 0.0, 0.0, 84.0, 2022-01-02 07:00:00, 47.0
324.0, 84.0, 3.7, 0.0, -14.4, 3.9, -12.3, -11.6, 99.0, 0.0, 0.0, 84.0, 2022-01-02 08:00:00, 47.0
114.0, 84.0, 3.9, 0.0, -13.8, 3.1, -11.6, -10.9, 324.0, 0.0, 0.0, 83.0, 2022-01-02 09:00:00, 47.0
