station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
205.0, None, None, 0.0, None, 0.0, None, -6.6, None, None, None, 99.0, 2022-01-01 00:00:00, None
202.0, None, None, 0.0, None, 0.0, None, -6.1, None, None, None, 99.0, 2022-01-01 01:00:00, None
202.0, 99.0, 0.0, 0.0, -6.2, 0.0, -6.1, -5.7, 202.0, 0.0, 0.4, 99.0, 2022-01-01 02:00:00, None
202.0, 99.0, 0.0, 0.0, -5.8, 0.0, -5.7, -5.4, 202.0, 0.0, 0.4, 99.0, 2022-01-01 03:00:00, None
202.0, None, None, 0.0, None, 0.0, None, -5.3, None, None, None, 99.0, 2022-01-01 04:00:00, None
203.0, None, None, 0.0, None, 0.0, None, -5.2, None, None, None, 98.0, 2022-01-01 05:00:00, None
203.0, None, None, 0.0, None, 0.0, None, -5.1, None, None, None, 99.0, 2022-01-01 06:00:00, None
203.0, 99.0, 0.0, 0.0, -5.2, 0.0, -5.1, -5.0, 203.0, 0.0, 0.4, 99.0, 2022-01-01 07:00:00, None
203.0, None, None, 0.0, None, 0.0, None, -4.3, None, None, None, 98.0, 2022-01-01 08:00:00, None
3.0, None, None, 0.0, None, 0.0, None, -3.1, None, None, None, 95.0, 2022-01-01 09:00:00, None
24.0, None, None, 0.0, None, 0.1, None, -1.7, None, None, None, 89.0, 2022-01-01 10:00:00, None
4.0, None, None, 0.0, None, 0.0, None, -0.7, None, None, None, 88.0, 2022-01-01 11:00:00, None
13.0, 88.0, 0.0, 0.0, -2.4, 0.0, -0.7, -0.4, 4.0, 0.0, 0.4, 84.0, 2022-01-01 12:00:00, None
58.0, 84.0, 0.0, 0.0, -2.8, 0.0, -0.4, -0.4, 13.0, 0.0, 0.2, 90.0, 2022-01-01 13:00:00, None
10.0, 90.0, 0.0, 0.0, -1.8, 0.0, -0.4, -1.1, 58.0, 0.0, 0.0, 99.0, 2022-01-01 14:00:00, None
359.0, None, None, 0.0, None, 0.0, None, -1.2, None, None, None, 100.0, 2022-01-01 15:00:00, None
40.0, None, None, 0.0, None, 0.0, None, -1.1, None, None, None, 100.0, 2022-01-01 16:00:00, None
