pcpn_amt_pst24hrs,CURRENT_AIR_TEMPERATURE1,RELATIVE_HUMIDITY1,max_air_temp_snc_last_reset,max_wnd_spd_10m_pst1hr,WIND_DIRECTION_STD_DEVIATION1,MEASURED_WIND_SPEED1,MEASURED_WIND_DIRECTION1,dwpt_temp,avg_wnd_spd_10m_pst10mts,air_temp,min_air_temp_snc_last_reset,mslp,pcpn_amt_pst1hr,DEW_POINT,ATMOSPHERIC_PRESSURE,avg_wnd_dir_10m_pst10mts,snwfl_amt_pst1hr,rel_hum,time,snw_dpth,stn_pres,week_of_year
0.0, -6.751, 56.24, -5.8, 11.4, 71.85, 4.129, 321.6, -13.0, 4.1, -6.8, -9.2, 1025.0, 0.0, -13.0, 932.0, 322.0, 0.0, 56.0,2020-12-23 00:00:00, -6999.0, 932.0,52
0.0, -6.182, 55.26, -5.8, 9.0, 60.67, 3.352, 45.46, -13.0, 3.4, -6.2, -9.2, 1023.4, 0.0, -13.0, 931.0, 45.0, 0.0, 55.0,2020-12-23 01:00:00, -6999.0, 931.0,52
0.0, -5.02, 52.76, -5.0, 13.3, 65.49, 2.476, 334.5, -12.0, 2.5, -5.0, -9.2, 1023.3, 0.0, -12.0, 931.0, 335.0, 0.0, 53.0,2020-12-23 02:00:00, -6999.0, 931.0,52
0.0, -1.757, 46.85, -1.7, 34.5, 43.99, 12.62, 231.9, -10.0, 12.6, -1.8, -9.2, 1022.9, 0.0, -10.0, 931.0, 232.0, 0.0, 47.0,2020-12-23 03:00:00, -6999.0, 931.0,52
0.0, -1.68, 47.66, -1.4, 47.9, 13.34, 29.25, 220.8, -10.0, 29.3, -1.7, -9.2, 1022.0, 0.0, -10.0, 930.0, 221.0, 0.0, 48.0,2020-12-23 04:00:00, -6999.0, 930.0,52
0.0, -1.481, 49.31, -1.4, 43.0, 16.3, 19.96, 218.3, -10.0, 20.0, -1.5, -9.2, 1022.0, 0.0, -10.0, 930.0, 218.0, 0.0, 49.0,2020-12-23 05:00:00, -6999.0, 930.0,52
0.0, -1.164, 47.96, -1.0, 18.6, 29.9, 7.595, 219.8, -10.0, 7.6, -1.2, -9.2, 1022.0, 0.0, -10.0, 930.0, 220.0, 0.0, 48.0,2020-12-23 06:00:00, -6999.0, 930.0,52
0.0, -1.267, 45.79, -1.2, 9.5, 55.84, 3.122, 169.7, -10.0, 3.1, -1.3, -1.6, 1020.9, 0.0, -10.0, 929.0, 170.0, 0.0, 46.0,2020-12-23 07:00:00, -6999.0, 929.0,52
0.0, -0.291, 39.59, -0.2, 19.6, 62.65, 4.459, 223.3, -11.0, 4.5, -0.3, -1.8, 1019.9, 0.0, -11.0, 928.0, 223.0, 0.0, 40.0,2020-12-23 08:00:00, -6999.0, 928.0,52
0.0, 0.011, 38.59, 0.2, 23.4, 19.54, 11.36, 219.5, -11.0, 11.4, 0.0, -1.8, 1019.9, 0.0, -11.0, 928.0, 220.0, 0.0, 39.0,2020-12-23 09:00:00, -6999.0, 928.0,52
0.0, 0.763, 35.79, 0.7, 19.3, 15.93, 11.03, 216.3, -13.0, 11.0, 0.8, -1.8, 1019.6, 0.0, -13.0, 928.0, 216.0, 0.0, 36.0,2020-12-23 10:00:00, -6999.0, 928.0,52
