station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
0.0, None, None, 0.0, None, 0.0, None, 12.2, None, None, None, 43.0, 2021-03-11 11:00:00, None
0.0, 43.0, 0.0, 0.0, 0.0, 0.0, 12.2, 11.9, 0.0, 0.0, None, 52.0, 2021-03-11 12:00:00, None
0.0, 52.0, 0.0, 0.0, 2.4, 0.0, 11.9, 14.3, 0.0, 0.0, None, 42.0, 2021-03-11 13:00:00, None
0.0, 42.0, 0.0, 0.0, 1.6, 0.0, 14.3, 12.3, 0.0, 0.0, None, 46.0, 2021-03-11 14:00:00, None
None, 46.0, 0.0, None, 1.0, None, 12.3, None, 0.0, 0.0, None, None, 2021-03-11 15:00:00, None
0.0, None, None, 0.0, None, 0.0, None, 0.0, None, None, None, 0.0, 2021-04-12 08:00:00, None
0.0, None, None, 0.0, None, 0.0, None, 17.4, None, None, None, 34.0, 2021-04-12 09:00:00, None
0.0, 0.0, 0.0, 0.0, None, 0.0, 0.0, 16.1, 0.0, 0.0, None, 36.0, 2021-04-12 10:00:00, 193.0
0.0, 34.0, 0.0, 0.0, None, 0.0, 17.4, 18.6, 0.0, 0.0, None, 28.0, 2021-04-12 11:00:00, 193.0
0.0, 36.0, 0.0, 0.0, 1.0, 0.0, 16.1, 18.9, 0.0, 0.0, None, 28.0, 2021-04-12 12:00:00, 193.0
0.0, 28.0, 0.0, 0.0, -0.3, 0.0, 18.6, 16.6, 0.0, 0.0, None, 26.0, 2021-04-12 13:00:00, 193.0
None, 28.0, 0.0, None, 0.0, None, 18.9, None, 0.0, 0.0, None, None, 2021-04-12 14:00:00, 193.0
None, 26.0, 0.0, None, -3.0, None, 16.6, None, 0.0, 0.0, None, None, 2021-04-12 15:00:00, 193.0
1.0, None, None, 0.8, None, 5.9, None, 0.0, None, None, None, 0.0, 2021-04-14 10:00:00, None
194.0, None, None, 0.2, None, 6.6, None, 20.1, None, None, None, 19.0, 2021-04-14 11:00:00, None
236.0, 0.0, 5.9, 0.0, None, 7.8, 0.0, 21.6, 1.0, 0.8, None, 15.0, 2021-04-14 12:00:00, 193.0
138.0, 19.0, 6.6, 0.0, None, 8.9, 20.1, 22.6, 194.0, 0.2, None, 15.0, 2021-04-14 13:00:00, 193.0
169.0, 15.0, 7.8, 0.0, None, 8.2, 21.6, 24.2, 236.0, 0.0, None, 14.0, 2021-04-14 14:00:00, 193.0
188.0, 15.0, 8.9, 0.0, None, 7.9, 22.6, 24.2, 138.0, 0.0, None, 13.0, 2021-04-14 15:00:00, 193.0
161.0, 14.0, 8.2, 0.0, -5.0, 10.7, 24.2, 23.5, 169.0, 0.0, None, 10.0, 2021-04-14 16:00:00, 193.0
286.0, 13.0, 7.9, 0.0, -5.9, 4.6, 24.2, 19.9, 188.0, 0.0, None, 24.0, 2021-04-14 17:00:00, 193.0
21.0, 10.0, 10.7, 0.0, -9.9, 3.3, 23.5, 13.3, 161.0, 0.0, None, 47.0, 2021-04-14 18:00:00, 193.0
319.0, 24.0, 4.6, 0.0, -1.3, 3.8, 19.9, 10.3, 286.0, 0.0, None, 56.0, 2021-04-14 19:00:00, 193.0
44.0, 47.0, 3.3, 0.0, 2.2, 1.6, 13.3, 7.8, 21.0, 0.0, None, 61.0, 2021-04-14 20:00:00, 193.0
19.0, 56.0, 3.8, 0.0, 1.9, 2.3, 10.3, 6.5, 319.0, 0.0, None, 68.0, 2021-04-14 21:00:00, 193.0
6.0, 61.0, 1.6, 0.0, 0.8, 3.1, 7.8, 5.6, 44.0, 0.0, None, 77.0, 2021-04-14 22:00:00, 193.0
1.0, 68.0, 2.3, 0.0, 1.0, 2.8, 6.5, 4.1, 19.0, 0.0, None, 84.0, 2021-04-14 23:00:00, 193.0
337.0, 77.0, 3.1, 0.0, 1.9, 2.1, 5.6, 3.0, 6.0, 0.0, None, 88.0, 2021-04-15 00:00:00, 193.0
40.0, 84.0, 2.8, 0.0, 1.6, 2.0, 4.1, 2.1, 1.0, 0.0, None, 93.0, 2021-04-15 01:00:00, 193.0
321.0, 88.0, 2.1, 0.0, 1.2, 2.7, 3.0, 1.6, 337.0, 0.0, None, 95.0, 2021-04-15 02:00:00, 193.0
9.0, 93.0, 2.0, 0.0, 1.1, 1.7, 2.1, 1.0, 40.0, 0.0, None, 97.0, 2021-04-15 03:00:00, 193.0
326.0, 95.0, 2.7, 0.0, 0.9, 2.0, 1.6, 0.4, 321.0, 0.0, None, 99.0, 2021-04-15 04:00:00, 193.0
358.0, 97.0, 1.7, 0.0, 0.6, 2.3, 1.0, 0.1, 9.0, 0.0, None, 100.0, 2021-04-15 05:00:00, 193.0
356.0, 99.0, 2.0, 0.0, 0.3, 2.2, 0.4, 0.4, 326.0, 0.0, None, 100.0, 2021-04-15 06:00:00, 193.0
107.0, 100.0, 2.3, 0.0, 0.1, 3.4, 0.1, 5.9, 358.0, 0.0, None, 76.0, 2021-04-15 07:00:00, 193.0
144.0, 100.0, 2.2, 0.0, 0.4, 5.6, 0.4, 11.9, 356.0, 0.0, None, 50.0, 2021-04-15 08:00:00, 193.0
133.0, 76.0, 3.4, 0.0, 2.0, 5.4, 5.9, 16.1, 107.0, 0.0, None, 35.0, 2021-04-15 09:00:00, 193.0
143.0, 50.0, 5.6, 0.0, 1.8, 6.8, 11.9, 20.0, 144.0, 0.0, None, 25.0, 2021-04-15 10:00:00, 193.0
154.0, 35.0, 5.4, 0.0, 0.6, 7.1, 16.1, 22.9, 133.0, 0.0, 1.0, 21.0, 2021-04-15 11:00:00, 193.0
136.0, 25.0, 6.8, 0.0, -0.6, 8.8, 20.0, 24.6, 143.0, 0.0, 0.2, 16.0, 2021-04-15 12:00:00, 193.0
144.0, 21.0, 7.1, 0.0, -0.6, 9.6, 22.9, 26.4, 154.0, 0.0, 0.0, 13.0, 2021-04-15 13:00:00, 193.0
146.0, 16.0, 8.8, 0.0, -2.9, 5.9, 24.6, 26.8, 136.0, 0.0, 0.0, 13.0, 2021-04-15 14:00:00, 193.0
56.0, 13.0, 9.6, 0.0, -4.2, 8.3, 26.4, 25.9, 144.0, 0.0, 0.0, 15.0, 2021-04-15 15:00:00, None
115.0, 13.0, 5.9, 0.0, -3.9, 9.8, 26.8, 25.1, 146.0, 0.0, 0.0, 16.0, 2021-04-15 16:00:00, 193.0
83.0, 15.0, 8.3, 0.0, -2.7, 14.6, 25.9, 23.1, 56.0, 0.0, 0.0, 15.0, 2021-04-15 17:00:00, None
63.0, 16.0, 9.8, 0.0, -2.5, 9.5, 25.1, 20.5, 115.0, 0.0, 0.0, 22.0, 2021-04-15 18:00:00, 193.0
350.0, 15.0, 14.6, 0.0, -4.9, 2.4, 23.1, 14.0, 83.0, 0.0, 0.0, 43.0, 2021-04-15 19:00:00, 193.0
36.0, 22.0, 9.5, 0.0, -1.9, 3.1, 20.5, 10.6, 63.0, 0.0, 0.0, 55.0, 2021-04-15 20:00:00, 193.0
29.0, 43.0, 2.4, 0.0, 1.6, 2.0, 14.0, 9.0, 350.0, 0.0, 0.0, 64.0, 2021-04-15 21:00:00, 193.0
338.0, 55.0, 3.1, 0.0, 1.9, 2.1, 10.6, 7.4, 36.0, 0.0, 0.0, 72.0, 2021-04-15 22:00:00, 193.0
359.0, 64.0, 2.0, 0.0, 2.6, 2.6, 9.0, 5.9, 29.0, 0.0, 0.0, 81.0, 2021-04-15 23:00:00, 193.0
11.0, 72.0, 2.1, 0.0, 2.7, 2.7, 7.4, 4.9, 338.0, 0.0, 0.0, 84.0, 2021-04-16 00:00:00, 193.0
12.0, 81.0, 2.6, 0.0, 2.9, 2.8, 5.9, 3.9, 359.0, 0.0, 0.0, 90.0, 2021-04-16 01:00:00, 193.0
7.0, 84.0, 2.7, 0.0, 2.4, 2.9, 4.9, 3.1, 11.0, 0.0, 0.0, 93.0, 2021-04-16 02:00:00, 193.0
339.0, 90.0, 2.8, 0.0, 2.4, 2.1, 3.9, 2.5, 12.0, 0.0, 0.0, 96.0, 2021-04-16 03:00:00, 193.0
