station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
139.0, None, None, 0.0, None, 2.6, None, -0.8, None, None, None, 98.0, 2021-01-01 12:00:00, None
173.0, 98.0, 2.6, 0.0, -1.1, 2.3, -0.8, -0.9, 139.0, 0.0, None, 99.0, 2021-01-01 13:00:00, None
None, 99.0, 2.3, None, -1.0, None, -0.9, None, 173.0, 0.0, None, None, 2021-01-01 14:00:00, None
54.0, None, None, 0.0, None, 0.7, None, -0.3, None, None, None, 100.0, 2021-01-01 21:00:00, None
132.0, None, None, 0.6, None, 9.9, None, 1.8, None, None, None, 91.0, 2021-01-02 03:00:00, None
147.0, None, None, 0.8, None, 19.4, None, 3.0, None, None, None, 86.0, 2021-01-02 18:00:00, None
121.0, None, None, 0.0, None, 7.0, None, 0.7, None, None, None, 87.0, 2021-01-04 00:00:00, None
119.0, None, None, 0.0, None, 4.2, None, 0.0, None, None, None, 87.0, 2021-01-04 02:00:00, None
129.0, None, None, 0.0, None, 5.1, None, -1.0, None, None, None, 97.0, 2021-01-04 03:00:00, None
None, 97.0, 5.1, None, -1.4, None, -1.0, None, 129.0, 0.0, None, None, 2021-01-04 04:00:00, None
177.0, None, None, 0.0, None, 5.7, None, -0.6, None, None, None, 99.0, 2021-01-04 10:00:00, None
180.0, None, None, 0.0, None, 4.7, None, -0.4, None, None, None, 99.0, 2021-01-04 11:00:00, None
210.0, 99.0, 4.7, 0.0, -0.5, 1.9, -0.4, -0.3, 180.0, 0.0, None, 100.0, 2021-01-04 12:00:00, None
171.0, 100.0, 1.9, 0.0, -0.3, 1.9, -0.3, -0.3, 210.0, 0.0, None, 100.0, 2021-01-04 13:00:00, None
182.0, 100.0, 1.9, 0.0, -0.3, 0.2, -0.3, -0.6, 171.0, 0.0, None, 100.0, 2021-01-04 14:00:00, None
68.0, 100.0, 0.2, 0.0, -0.6, 1.6, -0.6, -1.0, 182.0, 0.0, None, 100.0, 2021-01-04 15:00:00, None
146.0, 100.0, 1.6, 0.0, -1.0, 0.7, -1.0, -0.9, 68.0, 0.0, None, 100.0, 2021-01-04 16:00:00, None
38.0, 100.0, 0.7, 0.0, -0.9, 2.4, -0.9, -0.9, 146.0, 0.0, None, 100.0, 2021-01-04 17:00:00, None
1.0, 100.0, 2.4, 0.0, -0.9, 1.5, -0.9, -0.8, 38.0, 0.0, None, 100.0, 2021-01-04 18:00:00, None
124.0, 100.0, 1.5, 0.0, -0.8, 1.6, -0.8, -0.5, 1.0, 0.0, None, 100.0, 2021-01-04 19:00:00, None
33.0, 100.0, 1.6, 0.0, -0.5, 1.5, -0.5, -0.6, 124.0, 0.0, None, 100.0, 2021-01-04 20:00:00, None
135.0, 100.0, 1.5, 0.0, -0.6, 8.3, -0.6, 0.5, 33.0, 0.0, None, 100.0, 2021-01-04 21:00:00, None
239.0, 100.0, 8.3, 0.0, 0.5, 3.3, 0.5, -0.1, 135.0, 0.0, None, 100.0, 2021-01-04 22:00:00, None
136.0, 100.0, 3.3, 0.0, -0.1, 5.9, -0.1, 0.5, 239.0, 0.0, None, 100.0, 2021-01-04 23:00:00, None
134.0, 100.0, 5.9, 0.0, 0.5, 5.5, 0.5, 0.8, 136.0, 0.0, None, 98.0, 2021-01-05 00:00:00, None
231.0, 98.0, 5.5, 0.0, 0.5, 4.1, 0.8, 0.8, 134.0, 0.0, None, 96.0, 2021-01-05 01:00:00, None
126.0, 96.0, 4.1, 0.0, 0.2, 5.6, 0.8, 0.8, 231.0, 0.0, None, 96.0, 2021-01-05 02:00:00, None
45.0, 96.0, 5.6, 0.0, 0.2, 2.6, 0.8, 0.0, 126.0, 0.0, None, 99.0, 2021-01-05 03:00:00, None
83.0, 99.0, 2.6, 0.0, -0.1, 4.1, 0.0, 0.0, 45.0, 0.0, None, 98.0, 2021-01-05 04:00:00, None
259.0, 98.0, 4.1, 0.0, -0.3, 2.9, 0.0, -0.6, 83.0, 0.0, None, 97.0, 2021-01-05 05:00:00, None
70.0, 97.0, 2.9, 0.0, -1.0, 6.0, -0.6, -1.8, 259.0, 0.0, None, 99.0, 2021-01-05 06:00:00, None
87.0, 99.0, 6.0, 0.0, -1.9, 3.1, -1.8, -2.6, 70.0, 0.0, None, 98.0, 2021-01-05 07:00:00, None
