station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
186.0, None, None, 0.4, None, 2.2, None, 4.5, None, None, None, 98.0, 2021-03-05 11:00:00, None
240.0, 98.0, 2.2, 0.6, 4.2, 3.7, 4.5, 4.7, 186.0, 0.4, None, 98.0, 2021-03-05 12:00:00, None
187.0, None, None, 1.0, None, 4.6, None, 5.9, None, None, None, 96.0, 2021-03-05 13:00:00, None
314.0, 96.0, 4.6, 0.4, 5.3, 3.3, 5.9, 5.4, 187.0, 1.0, None, 96.0, 2021-03-05 14:00:00, None
176.0, 96.0, 3.3, 0.0, 4.8, 5.3, 5.4, 6.5, 314.0, 0.4, None, 89.0, 2021-03-05 15:00:00, None
199.0, 89.0, 5.3, 0.0, 4.8, 4.6, 6.5, 6.3, 176.0, 0.0, None, 89.0, 2021-03-05 16:00:00, None
243.0, 89.0, 4.6, 0.0, 4.6, 2.4, 6.3, 4.2, 199.0, 0.0, None, 97.0, 2021-03-05 17:00:00, None
58.0, 97.0, 2.4, 0.0, 3.8, 2.7, 4.2, 2.9, 243.0, 0.0, None, 97.0, 2021-03-05 18:00:00, None
357.0, 97.0, 2.7, 0.0, 2.5, 2.9, 2.9, 2.3, 58.0, 0.0, None, 99.0, 2021-03-05 19:00:00, None
166.0, 99.0, 2.9, 0.0, 2.2, 1.9, 2.3, 2.0, 357.0, 0.0, None, 99.0, 2021-03-05 20:00:00, None
247.0, 99.0, 1.9, 0.2, 1.9, 1.6, 2.0, 2.1, 166.0, 0.0, None, 100.0, 2021-03-05 21:00:00, None
112.0, 100.0, 1.6, 0.2, 2.1, 1.7, 2.1, 2.0, 247.0, 0.2, None, 100.0, 2021-03-05 22:00:00, None
145.0, 100.0, 1.7, 0.6, 2.0, 3.8, 2.0, 2.4, 112.0, 0.2, None, 100.0, 2021-03-05 23:00:00, None
149.0, 100.0, 3.8, 0.6, 2.4, 4.4, 2.4, 2.0, 145.0, 0.6, None, 100.0, 2021-03-06 00:00:00, None
177.0, 100.0, 4.4, 0.0, 2.0, 3.6, 2.0, 0.9, 149.0, 0.6, None, 99.0, 2021-03-06 01:00:00, None
359.0, 99.0, 3.6, 0.0, 0.8, 1.7, 0.9, -0.1, 177.0, 0.0, None, 99.0, 2021-03-06 02:00:00, None
