station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
132.1, 2022-01-02 17:00:00, None, 92.1
105.4, 2022-01-02 18:00:00, None, 94.8
116.6, 2022-01-02 19:00:00, None, 98.9
109.9, 2022-01-02 20:00:00, None, 95.3
104.1, 2022-01-02 21:00:00, None, 85.4
132.4, 2022-01-02 22:00:00, None, 81.9
142.2, 2022-01-02 23:00:00, None, 84.8
105.7, 2022-01-03 00:00:00, None, 85.9
117.0, 2022-01-03 01:00:00, None, 83.7
114.9, 2022-01-03 02:00:00, None, 91.0
97.2, 2022-01-03 03:00:00, None, 90.7
122.4, 2022-01-03 04:00:00, None, 90.9
118.5, 2022-01-03 05:00:00, None, 88.1
103.7, 2022-01-03 06:00:00, None, 96.5
98.5, 2022-01-03 07:00:00, None, 99.2
104.6, 2022-01-03 08:00:00, None, 99.1
101.6, 2022-01-03 09:00:00, None, 95.0
95.6, 2022-01-03 10:00:00, None, 97.2
93.3, 2022-01-03 11:00:00, None, 91.0
96.6, 2022-01-03 12:00:00, None, 88.7
112.4, 2022-01-03 13:00:00, None, 92.9
108.1, 2022-01-03 14:00:00, None, 92.7
93.5, 2022-01-03 15:00:00, None, 99.1
99.1, 2022-01-03 16:00:00, None, 99.4
101.4, 2022-01-03 17:00:00, None, 87.8
147.1, 2022-01-03 18:00:00, None, 96.4
201.6, 2022-01-03 19:00:00, None, 99.1
200.2, 2022-01-03 20:00:00, None, 99.2
145.6, 2022-01-03 21:00:00, None, 99.1
138.0, 2022-01-03 22:00:00, None, 99.1
119.5, 2022-01-03 23:00:00, None, 99.0
138.8, 2022-01-04 00:00:00, None, 99.1
148.1, 2022-01-04 01:00:00, None, 99.4
136.0, 2022-01-04 02:00:00, None, 98.9
102.4, 2022-01-04 03:00:00, None, 99.1
126.6, 2022-01-04 04:00:00, None, 99.1
122.0, 2022-01-04 05:00:00, None, 98.9
114.3, 2022-01-04 06:00:00, None, 99.8
102.3, 2022-01-04 07:00:00, None, 98.9
123.5, 2022-01-04 08:00:00, None, 99.1
139.7, 2022-01-04 09:00:00, None, 98.9
137.2, 2022-01-04 10:00:00, None, 98.9
135.5, 2022-01-04 11:00:00, None, 99.2
137.9, 2022-01-04 12:00:00, None, 99.1
142.3, 2022-01-04 13:00:00, None, 99.7
130.0, 2022-01-04 14:00:00, None, 99.3
119.7, 2022-01-04 15:00:00, None, 99.0
119.9, 2022-01-04 16:00:00, None, 99.3
108.8, 2022-01-04 17:00:00, None, 99.3
135.1, 2022-01-04 18:00:00, None, 99.1
124.1, 2022-01-04 19:00:00, None, 99.4
279.0, 2022-01-04 20:00:00, None, 99.0
188.3, 2022-01-04 21:00:00, None, 99.2
237.3, 2022-01-04 22:00:00, None, 98.9
226.9, 2022-01-04 23:00:00, None, 99.1
259.9, 2022-01-05 00:00:00, None, 98.9
206.2, 2022-01-05 01:00:00, None, 99.0
92.2, 2022-01-05 02:00:00, None, 99.5
86.7, 2022-01-05 03:00:00, None, 99.3
84.1, 2022-01-05 04:00:00, None, 99.1
91.5, 2022-01-05 05:00:00, None, 99.1
95.7, 2022-01-05 06:00:00, None, 99.3
90.2, 2022-01-05 07:00:00, None, 99.6
88.4, 2022-01-05 08:00:00, None, 89.0
95.3, 2022-01-05 09:00:00, None, 89.9
86.8, 2022-01-05 10:00:00, None, 91.9
80.0, 2022-01-05 11:00:00, None, 91.9
84.1, 2022-01-05 12:00:00, None, 92.6
83.8, 2022-01-05 13:00:00, None, 91.2
101.4, 2022-01-05 14:00:00, None, 89.0
95.2, 2022-01-05 15:00:00, None, 90.7
107.8, 2022-01-05 16:00:00, None, 91.9
117.3, 2022-01-05 17:00:00, None, 91.6
92.8, 2022-01-05 18:00:00, None, 92.9
94.4, 2022-01-05 19:00:00, None, 82.5
88.2, 2022-01-05 20:00:00, None, 81.1
95.4, 2022-01-05 21:00:00, None, 82.5
113.2, 2022-01-05 22:00:00, None, 97.0
96.8, 2022-01-05 23:00:00, None, 99.3
96.1, 2022-01-06 00:00:00, None, 99.4
119.3, 2022-01-06 01:00:00, None, 99.1
166.8, 2022-01-06 02:00:00, None, 98.9
234.8, 2022-01-06 03:00:00, None, 99.1
74.6, 2022-01-06 04:00:00, None, 99.0
86.2, 2022-01-06 05:00:00, None, 99.0
100.8, 2022-01-06 06:00:00, None, 99.2
84.6, 2022-01-06 07:00:00, None, 99.1
85.6, 2022-01-06 08:00:00, None, 99.1
91.8, 2022-01-06 09:00:00, None, 99.1
100.8, 2022-01-06 10:00:00, None, 99.0
95.1, 2022-01-06 11:00:00, None, 98.9
291.5, 2022-01-06 12:00:00, None, 99.1
188.4, 2022-01-06 13:00:00, None, 99.1
204.0, 2022-01-06 14:00:00, None, 99.1
173.8, 2022-01-06 15:00:00, None, 99.2
213.2, 2022-01-06 16:00:00, None, 98.9
192.9, 2022-01-06 17:00:00, None, 99.0
235.7, 2022-01-06 18:00:00, None, 99.7
155.3, 2022-01-06 19:00:00, None, 98.9
178.8, 2022-01-06 20:00:00, None, 99.3
197.0, 2022-01-06 21:00:00, None, 99.4
140.6, 2022-01-06 22:00:00, None, 99.1
111.6, 2022-01-06 23:00:00, None, 99.3
249.4, 2022-01-07 00:00:00, None, 99.3
269.3, 2022-01-07 01:00:00, None, 99.2
158.8, 2022-01-07 02:00:00, None, 99.3
177.9, 2022-01-07 03:00:00, None, 98.8
251.1, 2022-01-07 04:00:00, None, 99.4
271.2, 2022-01-07 05:00:00, None, 99.0
234.1, 2022-01-07 06:00:00, None, 99.1
290.9, 2022-01-07 07:00:00, None, 99.1
224.8, 2022-01-07 08:00:00, None, 99.7
242.0, 2022-01-07 09:00:00, None, 99.2
149.3, 2022-01-07 10:00:00, None, 90.5
286.3, 2022-01-07 11:00:00, None, 75.0
261.6, 2022-01-07 12:00:00, None, 65.2
276.9, 2022-01-07 13:00:00, None, 61.4
289.5, 2022-01-07 14:00:00, None, 53.3
263.3, 2022-01-07 15:00:00, None, 55.2
245.7, 2022-01-07 16:00:00, None, 48.3
237.7, 2022-01-07 17:00:00, None, 50.1
246.2, 2022-01-07 18:00:00, None, 48.0
245.7, 2022-01-07 19:00:00, None, 46.4
253.0, 2022-01-07 20:00:00, None, 52.4
257.2, 2022-01-07 21:00:00, None, 56.3
207.2, 2022-01-07 22:00:00, None, 67.8
118.4, 2022-01-07 23:00:00, None, 76.2
257.5, 2022-01-08 00:00:00, None, 85.0
204.5, 2022-01-08 01:00:00, None, 81.9
214.3, 2022-01-08 02:00:00, None, 87.3
179.9, 2022-01-08 03:00:00, None, 91.0
185.3, 2022-01-08 04:00:00, None, 91.9
263.9, 2022-01-08 05:00:00, None, 99.2
164.9, 2022-01-08 06:00:00, None, 99.5
195.3, 2022-01-08 07:00:00, None, 99.1
107.6, 2022-01-08 08:00:00, None, 99.6
281.7, 2022-01-08 09:00:00, None, 99.0
94.1, 2022-01-08 10:00:00, None, 97.0
103.9, 2022-01-08 11:00:00, None, 90.8
98.9, 2022-01-08 12:00:00, None, 99.4
89.2, 2022-01-08 13:00:00, None, 99.5
300.4, 2022-01-08 14:00:00, None, 99.0
12.9, 2022-01-08 15:00:00, None, 99.3
263.8, 2022-01-08 16:00:00, None, 99.6
273.8, 2022-01-08 17:00:00, None, 99.1
298.1, 2022-01-08 18:00:00, None, 99.1
23.6, 2022-01-08 19:00:00, None, 99.5
97.9, 2022-01-08 20:00:00, None, 99.3
72.6, 2022-01-08 21:00:00, None, 99.1
89.6, 2022-01-08 22:00:00, None, 99.4
92.7, 2022-01-08 23:00:00, None, 99.8
196.1, 2022-01-09 00:00:00, None, 99.0
205.8, 2022-01-09 01:00:00, None, 99.1
145.3, 2022-01-09 02:00:00, None, 99.2
174.1, 2022-01-09 03:00:00, None, 98.9
112.3, 2022-01-09 04:00:00, None, 98.9
152.4, 2022-01-09 05:00:00, None, 99.1
123.5, 2022-01-09 06:00:00, None, 99.2
246.8, 2022-01-09 07:00:00, None, 99.5
131.3, 2022-01-09 08:00:00, None, 98.9
82.3, 2022-01-09 09:00:00, None, 99.0
93.1, 2022-01-09 10:00:00, None, 98.9
320.4, 2022-01-09 11:00:00, None, 99.1
216.6, 2022-01-09 12:00:00, None, 85.2
281.2, 2022-01-09 13:00:00, None, 92.0
286.4, 2022-01-09 14:00:00, None, 86.3
276.6, 2022-01-09 15:00:00, None, 87.2
212.2, 2022-01-09 16:00:00, None, 99.1
146.5, 2022-01-09 17:00:00, None, 99.3
197.1, 2022-01-09 18:00:00, None, 99.2
201.0, 2022-01-09 19:00:00, None, 99.4
246.0, 2022-01-09 20:00:00, None, 99.4
230.1, 2022-01-09 21:00:00, None, 99.0
122.4, 2022-01-09 22:00:00, None, 99.1
165.5, 2022-01-09 23:00:00, None, 99.4
212.3, 2022-01-10 00:00:00, None, 99.7
194.1, 2022-01-10 01:00:00, None, 99.6
150.7, 2022-01-10 02:00:00, None, 99.4
150.7, 2022-01-10 03:00:00, None, 99.1
144.6, 2022-01-10 04:00:00, None, 99.4
121.9, 2022-01-10 05:00:00, None, 99.3
189.0, 2022-01-10 06:00:00, None, 99.3
134.9, 2022-01-10 07:00:00, None, 98.8
272.0, 2022-01-10 08:00:00, None, 99.3
124.2, 2022-01-10 09:00:00, None, 99.2
113.7, 2022-01-10 10:00:00, None, 99.3
278.1, 2022-01-10 11:00:00, None, 99.3
289.0, 2022-01-10 12:00:00, None, 99.2
119.2, 2022-01-10 13:00:00, None, 99.1
225.4, 2022-01-10 14:00:00, None, 99.1
158.2, 2022-01-10 15:00:00, None, 99.3
119.1, 2022-01-10 16:00:00, None, 99.4
334.5, 2022-01-10 17:00:00, None, 99.4
120.4, 2022-01-10 18:00:00, None, 99.3
175.4, 2022-01-10 19:00:00, None, 99.2
129.8, 2022-01-10 20:00:00, None, 99.1
178.3, 2022-01-10 21:00:00, None, 99.3
153.3, 2022-01-10 22:00:00, None, 99.0
218.5, 2022-01-10 23:00:00, None, 99.4
115.6, 2022-01-11 00:00:00, None, 99.3
173.4, 2022-01-11 01:00:00, None, 98.9
248.0, 2022-01-11 02:00:00, None, 99.1
268.2, 2022-01-11 03:00:00, None, 99.2
146.6, 2022-01-11 04:00:00, None, 99.6
176.1, 2022-01-11 05:00:00, None, 98.9
139.5, 2022-01-11 06:00:00, None, 99.1
248.7, 2022-01-11 07:00:00, None, 99.5
161.0, 2022-01-11 08:00:00, None, 99.2
249.8, 2022-01-11 09:00:00, None, 99.1
215.1, 2022-01-11 10:00:00, None, 99.1
308.6, 2022-01-11 11:00:00, None, 99.3
62.9, 2022-01-11 12:00:00, None, 99.5
237.9, 2022-01-11 13:00:00, None, 99.2
226.5, 2022-01-11 14:00:00, None, 100.0
172.3, 2022-01-11 15:00:00, None, 99.6
287.8, 2022-01-11 16:00:00, None, 99.8
272.3, 2022-01-11 17:00:00, None, 99.6
109.3, 2022-01-11 18:00:00, None, 99.8
231.9, 2022-01-11 19:00:00, None, 99.6
271.4, 2022-01-11 20:00:00, None, 100.0
239.8, 2022-01-11 21:00:00, None, 100.0
152.7, 2022-01-11 22:00:00, None, 99.7
149.3, 2022-01-11 23:00:00, None, 100.0
261.1, 2022-01-12 00:00:00, None, 99.8
271.4, 2022-01-12 01:00:00, None, 100.0
285.5, 2022-01-12 02:00:00, None, 100.0
139.8, 2022-01-12 03:00:00, None, 99.9
172.4, 2022-01-12 04:00:00, None, 99.5
97.4, 2022-01-12 05:00:00, None, 99.6
217.0, 2022-01-12 06:00:00, None, 99.7
120.2, 2022-01-12 07:00:00, None, 99.7
150.4, 2022-01-12 08:00:00, None, 99.7
154.9, 2022-01-12 09:00:00, None, 99.5
123.5, 2022-01-12 10:00:00, None, 99.9
228.9, 2022-01-12 11:00:00, None, 99.8
88.6, 2022-01-12 12:00:00, None, 99.7
126.9, 2022-01-12 13:00:00, None, 99.8
232.7, 2022-01-12 14:00:00, None, 100.0
119.1, 2022-01-12 15:00:00, None, 99.7
123.1, 2022-01-12 16:00:00, None, 99.9
303.7, 2022-01-12 17:00:00, None, 100.0
356.1, 2022-01-12 18:00:00, None, 99.9
31.1, 2022-01-12 19:00:00, None, 99.6
340.3, 2022-01-12 20:00:00, None, 99.6
119.1, 2022-01-12 21:00:00, None, 99.8
188.8, 2022-01-12 22:00:00, None, 99.8
233.1, 2022-01-12 23:00:00, None, 99.7
161.7, 2022-01-13 00:00:00, None, 100.0
113.6, 2022-01-13 01:00:00, None, 99.9
84.9, 2022-01-13 02:00:00, None, 99.7
132.7, 2022-01-13 03:00:00, None, 99.7
219.5, 2022-01-13 04:00:00, None, 99.8
257.5, 2022-01-13 05:00:00, None, 99.7
78.1, 2022-01-13 06:00:00, None, 99.9
117.1, 2022-01-13 07:00:00, None, 100.0
103.9, 2022-01-13 08:00:00, None, 99.7
132.1, 2022-01-13 09:00:00, None, 100.0
99.4, 2022-01-13 10:00:00, None, 100.0
87.0, 2022-01-13 11:00:00, None, 100.0
47.2, 2022-01-13 12:00:00, None, 99.8
318.3, 2022-01-13 13:00:00, None, 85.8
310.2, 2022-01-13 14:00:00, None, 99.9
312.4, 2022-01-13 15:00:00, None, 97.3
58.1, 2022-01-13 16:00:00, None, 99.9
312.8, 2022-01-13 17:00:00, None, 99.7
310.6, 2022-01-13 18:00:00, None, 100.0
114.1, 2022-01-13 19:00:00, None, 99.9
282.8, 2022-01-13 20:00:00, None, 99.9
147.5, 2022-01-13 21:00:00, None, 99.1
299.0, 2022-01-13 22:00:00, None, 99.3
245.1, 2022-01-13 23:00:00, None, 99.1
72.7, 2022-01-14 00:00:00, None, 99.0
286.2, 2022-01-14 01:00:00, None, 99.0
264.8, 2022-01-14 02:00:00, None, 100.0
115.4, 2022-01-14 03:00:00, None, 99.6
116.7, 2022-01-14 04:00:00, None, 99.8
123.4, 2022-01-14 05:00:00, None, 99.8
79.1, 2022-01-14 06:00:00, None, 99.7
332.2, 2022-01-14 07:00:00, None, 99.7
288.1, 2022-01-14 08:00:00, None, 99.6
219.5, 2022-01-14 09:00:00, None, 99.9
303.7, 2022-01-14 10:00:00, None, 100.0
53.6, 2022-01-14 11:00:00, None, 99.7
345.1, 2022-01-14 12:00:00, None, 99.7
302.9, 2022-01-14 13:00:00, None, 99.8
311.2, 2022-01-14 14:00:00, None, 91.6
335.1, 2022-01-14 15:00:00, None, 91.5
140.3, 2022-01-14 16:00:00, None, 92.3
309.3, 2022-01-14 17:00:00, None, 99.8
316.6, 2022-01-14 18:00:00, None, 99.7
124.3, 2022-01-14 19:00:00, None, 99.7
299.1, 2022-01-14 20:00:00, None, 100.0
299.2, 2022-01-14 21:00:00, None, 100.0
260.2, 2022-01-14 22:00:00, None, 99.8
100.6, 2022-01-14 23:00:00, None, 99.6
155.7, 2022-01-15 00:00:00, None, 99.3
90.0, 2022-01-15 01:00:00, None, 99.1
297.3, 2022-01-15 02:00:00, None, 98.9
203.9, 2022-01-15 03:00:00, None, 99.2
99.3, 2022-01-15 04:00:00, None, 99.4
62.3, 2022-01-15 05:00:00, None, 99.4
219.5, 2022-01-15 06:00:00, None, 99.2
165.3, 2022-01-15 07:00:00, None, 99.3
117.6, 2022-01-15 08:00:00, None, 99.2
92.0, 2022-01-15 09:00:00, None, 99.4
92.0, 2022-01-15 10:00:00, None, 99.7
54.4, 2022-01-15 11:00:00, None, 99.6
320.2, 2022-01-15 12:00:00, None, 100.0
313.3, 2022-01-15 13:00:00, None, 99.7
331.5, 2022-01-15 14:00:00, None, 99.6
317.2, 2022-01-15 15:00:00, None, 99.7
303.5, 2022-01-15 16:00:00, None, 99.7
349.2, 2022-01-15 17:00:00, None, 99.5
101.9, 2022-01-15 18:00:00, None, 99.7
344.5, 2022-01-15 19:00:00, None, 99.6
44.7, 2022-01-15 20:00:00, None, 99.6
88.2, 2022-01-15 21:00:00, None, 99.4
81.6, 2022-01-15 22:00:00, None, 99.1
76.3, 2022-01-15 23:00:00, None, 99.2
72.1, 2022-01-16 00:00:00, None, 99.1
86.7, 2022-01-16 01:00:00, None, 99.2
98.9, 2022-01-16 02:00:00, None, 99.3
100.7, 2022-01-16 03:00:00, None, 99.2
329.2, 2022-01-16 04:00:00, None, 99.7
323.3, 2022-01-16 05:00:00, None, 99.6
53.5, 2022-01-16 06:00:00, None, 99.3
99.0, 2022-01-16 07:00:00, None, 99.2
64.8, 2022-01-16 08:00:00, None, 99.1
215.0, 2022-01-16 09:00:00, None, 99.1
13.8, 2022-01-16 10:00:00, None, 99.3
322.8, 2022-01-16 11:00:00, None, 99.1
326.6, 2022-01-16 12:00:00, None, 92.4
63.7, 2022-01-16 13:00:00, None, 82.2
77.5, 2022-01-16 14:00:00, None, 80.4
79.5, 2022-01-16 15:00:00, None, 81.9
57.1, 2022-01-16 16:00:00, None, 87.5
299.3, 2022-01-16 17:00:00, None, 99.5
309.0, 2022-01-16 18:00:00, None, 99.0
326.5, 2022-01-16 19:00:00, None, 99.2
277.4, 2022-01-16 20:00:00, None, 99.1
251.6, 2022-01-16 21:00:00, None, 98.9
119.6, 2022-01-16 22:00:00, None, 99.1
265.9, 2022-01-16 23:00:00, None, 98.9
152.1, 2022-01-17 00:00:00, None, 98.8
98.2, 2022-01-17 01:00:00, None, 99.1
83.7, 2022-01-17 02:00:00, None, 99.1
106.9, 2022-01-17 03:00:00, None, 99.2
221.2, 2022-01-17 04:00:00, None, 99.1
258.3, 2022-01-17 05:00:00, None, 99.0
189.0, 2022-01-17 06:00:00, None, 99.2
201.8, 2022-01-17 07:00:00, None, 99.0
316.0, 2022-01-17 08:00:00, None, 99.5
311.2, 2022-01-17 09:00:00, None, 99.1
102.3, 2022-01-17 10:00:00, None, 92.1
89.0, 2022-01-17 11:00:00, None, 92.7
105.6, 2022-01-17 12:00:00, None, 80.6
61.8, 2022-01-17 13:00:00, None, 84.7
80.9, 2022-01-17 14:00:00, None, 88.3
314.4, 2022-01-17 15:00:00, None, 95.8
88.6, 2022-01-17 16:00:00, None, 91.4
112.0, 2022-01-17 17:00:00, None, 99.9
131.4, 2022-01-17 18:00:00, None, 99.5
42.4, 2022-01-17 19:00:00, None, 98.9
81.7, 2022-01-17 20:00:00, None, 99.4
296.6, 2022-01-17 21:00:00, None, 99.3
295.5, 2022-01-17 22:00:00, None, 99.1
78.0, 2022-01-17 23:00:00, None, 99.4
335.1, 2022-01-18 00:00:00, None, 99.3
278.2, 2022-01-18 01:00:00, None, 99.1
342.1, 2022-01-18 02:00:00, None, 99.4
305.8, 2022-01-18 03:00:00, None, 99.1
339.9, 2022-01-18 04:00:00, None, 99.3
48.8, 2022-01-18 05:00:00, None, 99.1
316.1, 2022-01-18 06:00:00, None, 99.5
324.2, 2022-01-18 07:00:00, None, 99.8
347.6, 2022-01-18 08:00:00, None, 99.4
335.9, 2022-01-18 09:00:00, None, 99.2
323.5, 2022-01-18 10:00:00, None, 99.0
17.5, 2022-01-18 11:00:00, None, 99.1
60.4, 2022-01-18 12:00:00, None, 99.5
93.3, 2022-01-18 13:00:00, None, 99.9
100.2, 2022-01-18 14:00:00, None, 99.7
101.5, 2022-01-18 15:00:00, None, 99.8
101.7, 2022-01-18 16:00:00, None, 99.5
96.0, 2022-01-18 17:00:00, None, 100.0
109.2, 2022-01-18 18:00:00, None, 100.0
111.6, 2022-01-18 19:00:00, None, 99.6
108.4, 2022-01-18 20:00:00, None, 99.8
109.5, 2022-01-18 21:00:00, None, 99.5
121.1, 2022-01-18 22:00:00, None, 99.8
136.0, 2022-01-18 23:00:00, None, 99.9
78.5, 2022-01-19 00:00:00, None, 99.7
80.2, 2022-01-19 01:00:00, None, 100.0
86.5, 2022-01-19 02:00:00, None, 99.7
90.6, 2022-01-19 03:00:00, None, 99.9
78.1, 2022-01-19 04:00:00, None, 100.0
91.2, 2022-01-19 05:00:00, None, 99.7
36.1, 2022-01-19 06:00:00, None, 99.9
80.7, 2022-01-19 07:00:00, None, 99.8
77.2, 2022-01-19 08:00:00, None, 99.1
70.6, 2022-01-19 09:00:00, None, 100.0
83.4, 2022-01-19 10:00:00, None, 99.8
40.7, 2022-01-19 11:00:00, None, 99.7
14.2, 2022-01-19 12:00:00, None, 100.0
2.0, 2022-01-19 13:00:00, None, 100.0
306.3, 2022-01-19 14:00:00, None, 99.7
291.6, 2022-01-19 15:00:00, None, 100.0
312.4, 2022-01-19 16:00:00, None, 99.7
312.3, 2022-01-19 17:00:00, None, 100.0
309.6, 2022-01-19 18:00:00, None, 99.6
231.9, 2022-01-19 19:00:00, None, 99.6
100.4, 2022-01-19 20:00:00, None, 100.0
107.6, 2022-01-19 21:00:00, None, 99.7
111.8, 2022-01-19 22:00:00, None, 99.9
96.5, 2022-01-19 23:00:00, None, 100.0
100.3, 2022-01-20 00:00:00, None, 100.0
92.9, 2022-01-20 01:00:00, None, 99.9
83.1, 2022-01-20 02:00:00, None, 100.0
103.0, 2022-01-20 03:00:00, None, 99.8
116.9, 2022-01-20 04:00:00, None, 100.0
306.4, 2022-01-20 05:00:00, None, 99.5
121.9, 2022-01-20 06:00:00, None, 99.6
344.0, 2022-01-20 07:00:00, None, 99.7
64.7, 2022-01-20 08:00:00, None, 100.0
49.5, 2022-01-20 09:00:00, None, 99.8
134.2, 2022-01-20 10:00:00, None, 99.6
102.3, 2022-01-20 11:00:00, None, 99.8
95.7, 2022-01-20 12:00:00, None, 99.5
351.2, 2022-01-20 13:00:00, None, 100.0
278.9, 2022-01-20 14:00:00, None, 100.0
267.9, 2022-01-20 15:00:00, None, 75.2
270.3, 2022-01-20 16:00:00, None, 78.8
297.0, 2022-01-20 17:00:00, None, 84.1
275.0, 2022-01-20 18:00:00, None, 89.9
300.0, 2022-01-20 19:00:00, None, 100.0
199.2, 2022-01-20 20:00:00, None, 99.6
144.1, 2022-01-20 21:00:00, None, 99.7
115.5, 2022-01-20 22:00:00, None, 99.5
127.9, 2022-01-20 23:00:00, None, 99.8
119.2, 2022-01-21 00:00:00, None, 100.0
136.3, 2022-01-21 01:00:00, None, 99.7
95.9, 2022-01-21 02:00:00, None, 99.8
136.7, 2022-01-21 03:00:00, None, 100.0
308.5, 2022-01-21 04:00:00, None, 99.1
120.6, 2022-01-21 05:00:00, None, 100.0
297.4, 2022-01-21 06:00:00, None, 99.1
276.0, 2022-01-21 07:00:00, None, 99.0
304.0, 2022-01-21 08:00:00, None, 99.2
328.0, 2022-01-21 09:00:00, None, 99.1
317.0, 2022-01-21 10:00:00, None, 99.4
353.9, 2022-01-21 11:00:00, None, 99.8
106.6, 2022-01-21 12:00:00, None, 96.6
84.8, 2022-01-21 13:00:00, None, 92.1
63.6, 2022-01-21 14:00:00, None, 88.2
351.6, 2022-01-21 15:00:00, None, 88.4
317.4, 2022-01-21 16:00:00, None, 92.9
330.0, 2022-01-21 17:00:00, None, 99.7
318.7, 2022-01-21 18:00:00, None, 99.7
255.8, 2022-01-21 19:00:00, None, 96.7
296.6, 2022-01-21 20:00:00, None, 99.9
316.4, 2022-01-21 21:00:00, None, 99.8
320.6, 2022-01-21 22:00:00, None, 99.8
332.4, 2022-01-21 23:00:00, None, 99.4
330.0, 2022-01-22 00:00:00, None, 99.2
315.0, 2022-01-22 01:00:00, None, 99.1
307.0, 2022-01-22 02:00:00, None, 99.4
324.4, 2022-01-22 03:00:00, None, 99.2
312.5, 2022-01-22 04:00:00, None, 99.3
315.5, 2022-01-22 05:00:00, None, 99.1
105.5, 2022-01-22 06:00:00, None, 99.4
107.0, 2022-01-22 07:00:00, None, 98.9
142.6, 2022-01-22 08:00:00, None, 99.3
142.9, 2022-01-22 09:00:00, None, 99.3
314.3, 2022-01-22 10:00:00, None, 99.1
37.7, 2022-01-22 11:00:00, None, 90.0
318.8, 2022-01-22 12:00:00, None, 77.8
313.9, 2022-01-22 13:00:00, None, 71.3
299.0, 2022-01-22 14:00:00, None, 69.8
296.1, 2022-01-22 15:00:00, None, 68.9
275.3, 2022-01-22 16:00:00, None, 71.9
176.8, 2022-01-22 17:00:00, None, 86.3
256.0, 2022-01-22 18:00:00, None, 93.9
238.4, 2022-01-22 19:00:00, None, 99.0
338.9, 2022-01-22 20:00:00, None, 98.9
231.8, 2022-01-22 21:00:00, None, 99.1
335.5, 2022-01-22 22:00:00, None, 99.0
228.2, 2022-01-22 23:00:00, None, 99.0
288.4, 2022-01-23 00:00:00, None, 99.2
273.8, 2022-01-23 01:00:00, None, 99.3
310.0, 2022-01-23 02:00:00, None, 99.1
232.7, 2022-01-23 03:00:00, None, 98.8
210.8, 2022-01-23 04:00:00, None, 98.9
223.7, 2022-01-23 05:00:00, None, 99.0
175.3, 2022-01-23 06:00:00, None, 99.2
294.3, 2022-01-23 07:00:00, None, 99.1
230.9, 2022-01-23 08:00:00, None, 99.2
239.6, 2022-01-23 09:00:00, None, 98.9
225.9, 2022-01-23 10:00:00, None, 99.4
15.5, 2022-01-23 11:00:00, None, 98.9
11.7, 2022-01-23 12:00:00, None, 99.1
14.2, 2022-01-23 13:00:00, None, 99.1
6.4, 2022-01-23 14:00:00, None, 99.5
316.3, 2022-01-23 15:00:00, None, 99.3
293.1, 2022-01-23 16:00:00, None, 99.4
307.5, 2022-01-23 17:00:00, None, 99.3
298.6, 2022-01-23 18:00:00, None, 99.5
297.3, 2022-01-23 19:00:00, None, 99.3
114.0, 2022-01-23 20:00:00, None, 99.3
158.7, 2022-01-23 21:00:00, None, 99.2
247.4, 2022-01-23 22:00:00, None, 99.3
73.5, 2022-01-23 23:00:00, None, 99.0
57.1, 2022-01-24 00:00:00, None, 99.3
57.2, 2022-01-24 01:00:00, None, 99.2
89.7, 2022-01-24 02:00:00, None, 99.2
41.2, 2022-01-24 03:00:00, None, 99.2
70.6, 2022-01-24 04:00:00, None, 99.6
