station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
88.0, 99.0, 5.1, 0.0, -4.3, 3.3, -4.2, -4.3, 80.0, 0.0, 0.0, 99.0, 2021-01-09 07:00:00
77.0, 99.0, 3.3, 0.0, -4.4, 4.3, -4.3, -4.2, 88.0, 0.0, 0.0, 98.0, 2021-01-09 08:00:00
75.0, 98.0, 4.3, 0.0, -4.5, 3.8, -4.2, -4.0, 77.0, 0.0, 0.0, 97.0, 2021-01-09 09:00:00
79.0, 97.0, 3.8, 0.0, -4.4, 4.7, -4.0, -3.9, 75.0, 0.0, 0.0, 96.0, 2021-01-09 10:00:00
79.0, 96.0, 4.7, 0.0, -4.4, 4.4, -3.9, -3.5, 79.0, 0.0, 0.0, 95.0, 2021-01-09 11:00:00
82.0, 95.0, 4.4, 0.0, -4.2, 3.9, -3.5, -3.8, 79.0, 0.0, 0.0, 94.0, 2021-01-09 12:00:00
68.0, 94.0, 3.9, 0.0, -4.6, 3.8, -3.8, -3.6, 82.0, 0.0, 0.0, 92.0, 2021-01-09 13:00:00
77.0, 92.0, 3.8, 0.0, -4.7, 3.9, -3.6, -4.2, 68.0, 0.0, 0.0, 92.0, 2021-01-09 14:00:00
84.0, 92.0, 3.9, 0.0, -5.3, 3.5, -4.2, -4.9, 77.0, 0.0, 0.0, 95.0, 2021-01-09 15:00:00
96.0, 95.0, 3.5, 0.0, -5.6, 4.1, -4.9, -5.1, 84.0, 0.0, 0.0, 96.0, 2021-01-09 16:00:00
87.0, 96.0, 4.1, 0.0, -5.6, 3.4, -5.1, -4.9, 96.0, 0.0, 0.0, 96.0, 2021-01-09 17:00:00
85.0, 96.0, 3.4, 0.0, -5.4, 5.1, -4.9, -4.6, 87.0, 0.0, 0.0, 95.0, 2021-01-09 18:00:00
96.0, None, None, 0.0, None, 4.6, None, -4.4, None, None, None, 94.0, 2021-01-09 19:00:00
68.0, 94.0, 4.6, 0.0, -5.2, 7.3, -4.4, -4.4, 96.0, 0.0, 0.0, 91.0, 2021-01-09 20:00:00
83.0, 91.0, 7.3, 0.0, -5.6, 7.6, -4.4, -4.3, 68.0, 0.0, 0.0, 87.0, 2021-01-09 21:00:00
99.0, None, None, 0.0, None, 7.7, None, -2.8, None, None, None, 78.0, 2021-01-09 22:00:00
73.0, None, None, 0.0, None, 8.2, None, -3.2, None, None, None, 80.0, 2021-01-09 23:00:00
72.0, None, None, 0.0, None, 5.9, None, -3.0, None, None, None, 79.0, 2021-01-10 00:00:00
75.0, 79.0, 5.9, 0.0, -6.1, 8.4, -3.0, -3.5, 72.0, 0.0, 0.0, 80.0, 2021-01-10 01:00:00
77.0, 80.0, 8.4, 0.0, -6.4, 6.1, -3.5, -3.2, 75.0, 0.0, 0.0, 78.0, 2021-01-10 02:00:00
64.0, 78.0, 6.1, 0.0, -6.5, 9.2, -3.2, -3.0, 77.0, 0.0, 0.0, 82.0, 2021-01-10 03:00:00
85.0, 82.0, 9.2, 0.0, -5.6, 6.4, -3.0, -3.4, 64.0, 0.0, 0.0, 81.0, 2021-01-10 04:00:00
86.0, None, None, 0.0, None, 8.4, None, -3.3, None, None, None, 81.0, 2021-01-10 05:00:00
64.0, 81.0, 8.4, 0.0, -6.1, 7.4, -3.3, -3.6, 86.0, 0.0, 0.0, 82.0, 2021-01-10 06:00:00
70.0, 82.0, 7.4, 0.0, -6.2, 6.0, -3.6, -4.1, 64.0, 0.0, 0.0, 91.0, 2021-01-10 07:00:00
83.0, 91.0, 6.0, 0.0, -5.3, 10.3, -4.1, -1.8, 70.0, 0.0, 0.0, 86.0, 2021-01-10 08:00:00
85.0, 86.0, 10.3, 0.0, -3.8, 9.7, -1.8, -1.1, 83.0, 0.0, 0.0, 80.0, 2021-01-10 09:00:00
84.0, 80.0, 9.7, 0.0, -4.1, 7.1, -1.1, -1.7, 85.0, 0.0, 0.0, 83.0, 2021-01-10 10:00:00
85.0, 83.0, 7.1, 0.0, -4.2, 8.1, -1.7, -1.0, 84.0, 0.0, 0.0, 76.0, 2021-01-10 11:00:00
89.0, 76.0, 8.1, 0.2, -4.7, 9.7, -1.0, -0.3, 85.0, 0.0, 0.0, 77.0, 2021-01-10 12:00:00
89.0, 77.0, 9.7, 0.2, -3.8, 8.3, -0.3, -0.9, 89.0, 0.2, 0.2, 83.0, 2021-01-10 13:00:00
97.0, 83.0, 8.3, 0.0, -3.4, 7.4, -0.9, -0.4, 89.0, 0.2, 0.4, 83.0, 2021-01-10 14:00:00
96.0, 83.0, 7.4, 0.0, -2.9, 7.4, -0.4, -0.5, 97.0, 0.0, 0.4, 86.0, 2021-01-10 15:00:00
94.0, 86.0, 7.4, 0.0, -2.6, 8.5, -0.5, -1.0, 96.0, 0.0, 0.4, 90.0, 2021-01-10 16:00:00
87.0, None, None, 0.0, None, 7.7, None, -1.3, None, None, None, 92.0, 2021-01-10 17:00:00
92.0, 92.0, 7.7, 0.0, -2.4, 6.8, -1.3, -1.3, 87.0, 0.0, 0.4, 93.0, 2021-01-10 18:00:00
96.0, 93.0, 6.8, 0.0, -2.3, 6.5, -1.3, -1.3, 92.0, 0.0, 0.4, 95.0, 2021-01-10 19:00:00
92.0, 95.0, 6.5, 0.0, -2.0, 8.7, -1.3, -1.1, 96.0, 0.0, 0.4, 93.0, 2021-01-10 20:00:00
98.0, 93.0, 8.7, 0.0, -2.1, 7.8, -1.1, -0.6, 92.0, 0.0, 0.4, 90.0, 2021-01-10 21:00:00
92.0, 90.0, 7.8, 0.0, -2.0, 11.8, -0.6, -0.5, 98.0, 0.0, 0.4, 89.0, 2021-01-10 22:00:00
96.0, 89.0, 11.8, 0.0, -2.1, 11.5, -0.5, -0.7, 92.0, 0.0, 0.4, 87.0, 2021-01-10 23:00:00
91.0, 87.0, 11.5, 0.0, -2.6, 8.3, -0.7, -0.9, 96.0, 0.0, 0.4, 88.0, 2021-01-11 00:00:00
92.0, 88.0, 8.3, 0.0, -2.6, 8.4, -0.9, -0.9, 91.0, 0.0, 0.4, 89.0, 2021-01-11 01:00:00
90.0, 89.0, 8.4, 0.0, -2.5, 8.9, -0.9, -1.0, 92.0, 0.0, 0.4, 88.0, 2021-01-11 02:00:00
88.0, 88.0, 8.9, 0.0, -2.7, 8.4, -1.0, -0.9, 90.0, 0.0, 0.4, 89.0, 2021-01-11 03:00:00
83.0, 89.0, 8.4, 0.0, -2.5, 8.4, -0.9, -1.0, 88.0, 0.0, 0.4, 92.0, 2021-01-11 04:00:00
79.0, 92.0, 8.4, 0.0, -2.1, 7.4, -1.0, -0.7, 83.0, 0.0, 0.4, 96.0, 2021-01-11 05:00:00
81.0, 96.0, 7.4, 0.0, -1.3, 10.0, -0.7, -0.4, 79.0, 0.0, 0.4, 88.0, 2021-01-11 06:00:00
89.0, 88.0, 10.0, 0.0, -2.1, 8.4, -0.4, -0.8, 81.0, 0.0, 0.4, 88.0, 2021-01-11 07:00:00
91.0, 88.0, 8.4, 0.0, -2.5, 6.4, -0.8, -0.5, 89.0, 0.0, 0.4, 86.0, 2021-01-11 08:00:00
94.0, 86.0, 6.4, 0.0, -2.6, 8.4, -0.5, 0.3, 91.0, 0.0, 0.4, 81.0, 2021-01-11 09:00:00
86.0, 81.0, 8.4, 0.0, -2.6, 10.1, 0.3, 0.8, 94.0, 0.0, 0.4, 80.0, 2021-01-11 10:00:00
92.0, 80.0, 10.1, 0.0, -2.3, 6.7, 0.8, 1.6, 86.0, 0.0, 0.4, 76.0, 2021-01-11 11:00:00
75.0, 76.0, 6.7, 0.4, -2.2, 8.8, 1.6, 1.9, 92.0, 0.0, 0.4, 75.0, 2021-01-11 12:00:00
169.0, 75.0, 8.8, 0.0, -2.1, 12.4, 1.9, 3.0, 75.0, 0.4, 0.6, 72.0, 2021-01-11 13:00:00
128.0, 72.0, 12.4, 0.2, -1.5, 8.5, 3.0, 2.6, 169.0, 0.0, 0.4, 73.0, 2021-01-11 14:00:00
74.0, 73.0, 8.5, 0.2, -1.7, 6.9, 2.6, 0.0, 128.0, 0.2, 0.6, 83.0, 2021-01-11 15:00:00
95.0, 83.0, 6.9, 0.0, -2.5, 6.3, 0.0, 0.7, 74.0, 0.2, 0.8, 77.0, 2021-01-11 16:00:00
72.0, 77.0, 6.3, 0.0, -2.9, 5.7, 0.7, 0.4, 95.0, 0.0, 0.8, 82.0, 2021-01-11 17:00:00
91.0, 82.0, 5.7, 0.0, -2.3, 6.2, 0.4, -0.8, 72.0, 0.0, 0.8, 92.0, 2021-01-11 18:00:00
78.0, 92.0, 6.2, 0.0, -1.9, 8.9, -0.8, -0.6, 91.0, 0.0, 0.8, 92.0, 2021-01-11 19:00:00
79.0, 92.0, 8.9, 0.0, -1.7, 8.0, -0.6, -0.7, 78.0, 0.0, 0.8, 93.0, 2021-01-11 20:00:00
94.0, None, None, 0.0, None, 9.5, None, -0.8, None, None, None, 93.0, 2021-01-11 21:00:00
100.0, 93.0, 9.5, 0.0, -1.8, 11.1, -0.8, -1.1, 94.0, 0.0, 0.8, 97.0, 2021-01-11 22:00:00
110.0, 97.0, 11.1, 0.0, -1.5, 7.2, -1.1, -1.2, 100.0, 0.0, 0.8, 100.0, 2021-01-11 23:00:00
104.0, 100.0, 7.2, 0.0, -1.2, 8.4, -1.2, -1.2, 110.0, 0.0, 0.8, 100.0, 2021-01-12 00:00:00
87.0, 100.0, 8.4, 0.0, -1.2, 6.6, -1.2, -1.1, 104.0, 0.0, 0.8, 100.0, 2021-01-12 01:00:00
92.0, 100.0, 6.6, 0.0, -1.1, 6.4, -1.1, -0.9, 87.0, 0.0, 0.8, 100.0, 2021-01-12 02:00:00
84.0, 100.0, 6.4, 0.0, -0.9, 8.1, -0.9, -0.7, 92.0, 0.0, 0.8, 100.0, 2021-01-12 03:00:00
68.0, 100.0, 8.1, 0.0, -0.7, 7.5, -0.7, -0.9, 84.0, 0.0, 0.8, 100.0, 2021-01-12 04:00:00
133.0, 100.0, 7.5, 0.0, -0.9, 7.8, -0.9, -0.5, 68.0, 0.0, 0.8, 100.0, 2021-01-12 05:00:00
73.0, 100.0, 7.8, 0.0, -0.5, 7.5, -0.5, -0.5, 133.0, 0.0, 0.8, 100.0, 2021-01-12 06:00:00
91.0, 100.0, 7.5, 0.0, -0.5, 5.8, -0.5, -0.3, 73.0, 0.0, 0.8, 100.0, 2021-01-12 07:00:00
82.0, 100.0, 5.8, 0.0, -0.3, 6.7, -0.3, 0.0, 91.0, 0.0, 0.8, 100.0, 2021-01-12 08:00:00
78.0, 100.0, 6.7, 0.0, 0.0, 9.1, 0.0, 0.2, 82.0, 0.0, 0.8, 100.0, 2021-01-12 09:00:00
88.0, None, None, 0.2, None, 8.5, None, 1.1, None, None, None, 93.0, 2021-01-12 10:00:00
72.0, 93.0, 8.5, 0.6, 0.1, 8.5, 1.1, 1.7, 88.0, 0.2, 1.0, 87.0, 2021-01-12 11:00:00
86.0, 87.0, 8.5, 0.8, -0.2, 8.2, 1.7, 3.6, 72.0, 0.6, 1.6, 76.0, 2021-01-12 12:00:00
158.0, 76.0, 8.2, 1.2, -0.2, 13.5, 3.6, 3.0, 86.0, 0.8, 2.0, 87.0, 2021-01-12 13:00:00
188.0, 87.0, 13.5, 1.2, 1.0, 19.9, 3.0, 3.8, 158.0, 1.2, 3.2, 84.0, 2021-01-12 14:00:00
150.0, 84.0, 19.9, 1.4, 1.3, 13.8, 3.8, 3.6, 188.0, 1.2, 4.2, 84.0, 2021-01-12 15:00:00
136.0, 84.0, 13.8, 0.4, 1.2, 8.6, 3.6, 2.8, 150.0, 1.4, 5.4, 86.0, 2021-01-12 16:00:00
166.0, 86.0, 8.6, 0.0, 0.7, 9.8, 2.8, 3.4, 136.0, 0.4, 5.8, 82.0, 2021-01-12 17:00:00
75.0, 82.0, 9.8, 0.2, 0.6, 6.6, 3.4, 1.8, 166.0, 0.0, 5.8, 91.0, 2021-01-12 18:00:00
76.0, 91.0, 6.6, 0.0, 0.5, 10.2, 1.8, 1.2, 75.0, 0.2, 6.0, 96.0, 2021-01-12 19:00:00
85.0, None, None, 0.2, None, 9.2, None, 0.9, None, None, None, 98.0, 2021-01-12 20:00:00
91.0, 98.0, 9.2, 0.4, 0.6, 8.1, 0.9, 0.7, 85.0, 0.2, 6.2, 100.0, 2021-01-12 21:00:00
90.0, 100.0, 8.1, 0.6, 0.7, 7.4, 0.7, 1.0, 91.0, 0.4, 6.6, 100.0, 2021-01-12 22:00:00
79.0, 100.0, 7.4, 1.0, 1.0, 7.9, 1.0, 1.1, 90.0, 0.6, 7.2, 100.0, 2021-01-12 23:00:00
98.0, 100.0, 7.9, 1.2, 1.1, 8.5, 1.1, 1.4, 79.0, 1.0, 8.2, 100.0, 2021-01-13 00:00:00
180.0, 100.0, 8.5, 0.4, 1.4, 19.5, 1.4, 2.6, 98.0, 1.2, 9.4, 97.0, 2021-01-13 01:00:00
263.0, 97.0, 19.5, 2.0, 2.2, 25.2, 2.6, 0.2, 180.0, 0.4, 9.8, 98.0, 2021-01-13 02:00:00
271.0, None, None, 0.0, None, 20.1, None, -0.6, None, None, None, 96.0, 2021-01-13 03:00:00
277.0, 96.0, 20.1, 0.0, -1.2, 20.2, -0.6, -1.6, 271.0, 0.0, 11.8, 99.0, 2021-01-13 04:00:00
253.0, 99.0, 20.2, 0.0, -1.7, 9.7, -1.6, -1.9, 277.0, 0.0, 11.8, 96.0, 2021-01-13 05:00:00
37.0, 96.0, 9.7, 0.0, -2.5, 5.4, -1.9, -2.2, 253.0, 0.0, 11.8, 95.0, 2021-01-13 06:00:00
359.0, 95.0, 5.4, 0.0, -2.9, 5.9, -2.2, -2.3, 37.0, 0.0, 11.8, 92.0, 2021-01-13 07:00:00
274.0, 92.0, 5.9, 0.0, -3.4, 6.0, -2.3, -2.5, 359.0, 0.0, 11.8, 94.0, 2021-01-13 08:00:00
248.0, 94.0, 6.0, 0.0, -3.3, 12.5, -2.5, -2.1, 274.0, 0.0, 11.8, 90.0, 2021-01-13 09:00:00
269.0, 90.0, 12.5, 0.0, -3.5, 8.1, -2.1, -1.6, 248.0, 0.0, 11.8, 93.0, 2021-01-13 10:00:00
256.0, 93.0, 8.1, 0.0, -2.6, 8.2, -1.6, -1.1, 269.0, 0.0, 11.6, 94.0, 2021-01-13 11:00:00
250.0, 94.0, 8.2, 0.0, -1.9, 7.5, -1.1, -0.4, 256.0, 0.0, 11.0, 89.0, 2021-01-13 12:00:00
255.0, 89.0, 7.5, 0.4, -2.0, 9.0, -0.4, -1.0, 250.0, 0.0, 10.2, 88.0, 2021-01-13 13:00:00
133.0, 88.0, 9.0, 0.8, -2.7, 2.5, -1.0, 0.7, 255.0, 0.4, 9.4, 78.0, 2021-01-13 14:00:00
182.0, 78.0, 2.5, 0.0, -2.7, 3.7, 0.7, -2.4, 133.0, 0.8, 9.0, 88.0, 2021-01-13 15:00:00
329.0, 88.0, 3.7, 0.0, -4.1, 2.7, -2.4, -3.2, 182.0, 0.0, 7.6, 81.0, 2021-01-13 16:00:00
267.0, 81.0, 2.7, 0.0, -6.0, 5.8, -3.2, -3.9, 329.0, 0.0, 7.2, 80.0, 2021-01-13 17:00:00
263.0, 80.0, 5.8, 0.0, -6.8, 5.0, -3.9, -3.7, 267.0, 0.0, 7.2, 70.0, 2021-01-13 18:00:00
2.0, 70.0, 5.0, 0.0, -8.4, 3.4, -3.7, -4.3, 263.0, 0.0, 7.0, 81.0, 2021-01-13 19:00:00
167.0, 81.0, 3.4, 0.0, -7.1, 3.2, -4.3, -4.0, 2.0, 0.0, 7.0, 71.0, 2021-01-13 20:00:00
14.0, 71.0, 3.2, 0.0, -8.5, 5.2, -4.0, -4.1, 167.0, 0.0, 6.8, 78.0, 2021-01-13 21:00:00
271.0, 78.0, 5.2, 0.0, -7.4, 5.5, -4.1, -3.5, 14.0, 0.0, 6.4, 62.0, 2021-01-13 22:00:00
279.0, 62.0, 5.5, 0.0, -9.7, 6.4, -3.5, -4.5, 271.0, 0.0, 5.8, 66.0, 2021-01-13 23:00:00
347.0, 66.0, 6.4, 0.0, -9.9, 3.5, -4.5, -5.3, 279.0, 0.0, 4.8, 69.0, 2021-01-14 00:00:00
271.0, 69.0, 3.5, 0.0, -10.1, 5.9, -5.3, -4.7, 347.0, 0.0, 3.6, 68.0, 2021-01-14 01:00:00
220.0, 68.0, 5.9, 0.0, -9.7, 10.8, -4.7, -3.9, 271.0, 0.0, 3.2, 72.0, 2021-01-14 02:00:00
62.0, 72.0, 10.8, 0.0, -8.2, 4.7, -3.9, -5.1, 220.0, 0.0, 1.2, 78.0, 2021-01-14 03:00:00
216.0, 78.0, 4.7, 0.0, -8.3, 6.1, -5.1, -4.9, 62.0, 0.0, 1.2, 81.0, 2021-01-14 04:00:00
234.0, 81.0, 6.1, 0.0, -7.7, 3.2, -4.9, -6.3, 216.0, 0.0, 1.2, 92.0, 2021-01-14 05:00:00
32.0, 92.0, 3.2, 0.0, -7.4, 3.8, -6.3, -7.4, 234.0, 0.0, 1.2, 98.0, 2021-01-14 06:00:00
65.0, 98.0, 3.8, 0.0, -7.7, 4.9, -7.4, -7.1, 32.0, 0.0, 1.2, 98.0, 2021-01-14 07:00:00
52.0, 98.0, 4.9, 0.0, -7.4, 4.9, -7.1, -6.6, 65.0, 0.0, 1.2, 94.0, 2021-01-14 08:00:00
81.0, 94.0, 4.9, 0.0, -7.4, 7.8, -6.6, -6.0, 52.0, 0.0, 1.2, 94.0, 2021-01-14 09:00:00
84.0, 94.0, 7.8, 0.0, -6.8, 7.4, -6.0, -5.8, 81.0, 0.0, 1.2, 91.0, 2021-01-14 10:00:00
78.0, 91.0, 7.4, 0.0, -7.0, 7.9, -5.8, -5.5, 84.0, 0.0, 1.2, 89.0, 2021-01-14 11:00:00
71.0, 89.0, 7.9, 0.0, -7.0, 8.7, -5.5, -5.4, 78.0, 0.0, 1.2, 89.0, 2021-01-14 12:00:00
88.0, 89.0, 8.7, 0.0, -6.9, 9.8, -5.4, -5.5, 71.0, 0.0, 1.2, 88.0, 2021-01-14 13:00:00
91.0, 88.0, 9.8, 0.0, -7.2, 9.4, -5.5, -3.7, 88.0, 0.0, 0.8, 81.0, 2021-01-14 14:00:00
93.0, 81.0, 9.4, 0.0, -6.5, 12.8, -3.7, -5.1, 91.0, 0.0, 0.0, 89.0, 2021-01-14 15:00:00
91.0, 89.0, 12.8, 0.0, -6.6, 10.0, -5.1, -5.3, 93.0, 0.0, 0.0, 92.0, 2021-01-14 16:00:00
88.0, 92.0, 10.0, 0.0, -6.4, 12.1, -5.3, -5.1, 91.0, 0.0, 0.0, 92.0, 2021-01-14 17:00:00
91.0, 92.0, 12.1, 0.0, -6.2, 9.8, -5.1, -5.0, 88.0, 0.0, 0.0, 89.0, 2021-01-14 18:00:00
94.0, 89.0, 9.8, 0.0, -6.5, 10.5, -5.0, -4.7, 91.0, 0.0, 0.0, 86.0, 2021-01-14 19:00:00
96.0, 86.0, 10.5, 0.0, -6.7, 11.8, -4.7, -4.9, 94.0, 0.0, 0.0, 86.0, 2021-01-14 20:00:00
103.0, 86.0, 11.8, 0.0, -6.9, 9.2, -4.9, -4.5, 96.0, 0.0, 0.0, 82.0, 2021-01-14 21:00:00
97.0, 82.0, 9.2, 0.0, -7.1, 11.3, -4.5, -4.2, 103.0, 0.0, 0.0, 79.0, 2021-01-14 22:00:00
87.0, 79.0, 11.3, 0.0, -7.3, 8.5, -4.2, -4.7, 97.0, 0.0, 0.0, 81.0, 2021-01-14 23:00:00
86.0, 81.0, 8.5, 0.0, -7.5, 11.2, -4.7, -4.2, 87.0, 0.0, 0.0, 79.0, 2021-01-15 00:00:00
80.0, 79.0, 11.2, 0.0, -7.3, 10.9, -4.2, -4.0, 86.0, 0.0, 0.0, 78.0, 2021-01-15 01:00:00
92.0, 78.0, 10.9, 0.0, -7.3, 10.6, -4.0, -3.6, 80.0, 0.0, 0.0, 77.0, 2021-01-15 02:00:00
85.0, 77.0, 10.6, 0.0, -7.0, 11.8, -3.6, -3.2, 92.0, 0.0, 0.0, 76.0, 2021-01-15 03:00:00
84.0, None, None, 0.0, None, 6.1, None, -3.3, None, None, None, 76.0, 2021-01-15 04:00:00
82.0, 76.0, 6.1, 0.0, -6.9, 7.8, -3.3, -3.7, 84.0, 0.0, 0.0, 76.0, 2021-01-15 05:00:00
84.0, 76.0, 7.8, 0.0, -7.3, 8.2, -3.7, -3.1, 82.0, 0.0, 0.0, 71.0, 2021-01-15 06:00:00
78.0, 71.0, 8.2, 0.0, -7.6, 6.6, -3.1, -4.5, 84.0, 0.0, 0.0, 77.0, 2021-01-15 07:00:00
69.0, 77.0, 6.6, 0.0, -7.9, 5.8, -4.5, -2.6, 78.0, 0.0, 0.0, 72.0, 2021-01-15 08:00:00
68.0, None, None, 0.0, None, 8.5, None, -0.1, None, None, None, 65.0, 2021-01-15 09:00:00
86.0, 65.0, 8.5, 0.0, -5.9, 8.5, -0.1, 1.1, 68.0, 0.0, 0.0, 60.0, 2021-01-15 10:00:00
76.0, 60.0, 8.5, 0.2, -5.8, 8.0, 1.1, 1.4, 86.0, 0.0, 0.0, 60.0, 2021-01-15 11:00:00
79.0, 60.0, 8.0, 0.2, -5.5, 6.1, 1.4, 2.0, 76.0, 0.2, 0.2, 59.0, 2021-01-15 12:00:00
244.0, 59.0, 6.1, 0.0, -5.2, 4.5, 2.0, 3.4, 79.0, 0.2, 0.4, 58.0, 2021-01-15 13:00:00
17.0, 58.0, 4.5, 0.0, -4.1, 4.2, 3.4, 1.4, 244.0, 0.0, 0.4, 64.0, 2021-01-15 14:00:00
240.0, 64.0, 4.2, 0.0, -4.7, 3.5, 1.4, -1.0, 17.0, 0.0, 0.4, 74.0, 2021-01-15 15:00:00
48.0, 74.0, 3.5, 0.0, -5.0, 4.3, -1.0, -2.7, 240.0, 0.0, 0.4, 82.0, 2021-01-15 16:00:00
346.0, 82.0, 4.3, 0.0, -5.3, 3.2, -2.7, -2.2, 48.0, 0.0, 0.4, 80.0, 2021-01-15 17:00:00
313.0, 80.0, 3.2, 0.0, -5.2, 4.7, -2.2, -1.3, 346.0, 0.0, 0.4, 70.0, 2021-01-15 18:00:00
205.0, 70.0, 4.7, 0.0, -6.1, 4.7, -1.3, -0.5, 313.0, 0.0, 0.4, 69.0, 2021-01-15 19:00:00
167.0, 69.0, 4.7, 0.0, -5.5, 4.3, -0.5, -0.9, 205.0, 0.0, 0.4, 71.0, 2021-01-15 20:00:00
218.0, 71.0, 4.3, 0.0, -5.5, 10.3, -0.9, -0.5, 167.0, 0.0, 0.4, 71.0, 2021-01-15 21:00:00
219.0, 71.0, 10.3, 0.0, -5.1, 8.5, -0.5, -1.0, 218.0, 0.0, 0.4, 71.0, 2021-01-15 22:00:00
5.0, 71.0, 8.5, 0.0, -5.6, 3.3, -1.0, -1.9, 219.0, 0.0, 0.4, 76.0, 2021-01-15 23:00:00
38.0, 76.0, 3.3, 0.0, -5.6, 4.3, -1.9, -3.2, 5.0, 0.0, 0.4, 87.0, 2021-01-16 00:00:00
306.0, 87.0, 4.3, 0.0, -5.1, 4.1, -3.2, -4.1, 38.0, 0.0, 0.4, 92.0, 2021-01-16 01:00:00
344.0, 92.0, 4.1, 0.0, -5.2, 3.4, -4.1, -3.9, 306.0, 0.0, 0.4, 94.0, 2021-01-16 02:00:00
40.0, 94.0, 3.4, 0.0, -4.7, 5.4, -3.9, -4.8, 344.0, 0.0, 0.4, 97.0, 2021-01-16 03:00:00
262.0, 97.0, 5.4, 0.0, -5.2, 2.3, -4.8, -5.1, 40.0, 0.0, 0.4, 99.0, 2021-01-16 04:00:00
17.0, 99.0, 2.3, 0.0, -5.2, 3.1, -5.1, -5.0, 262.0, 0.0, 0.4, 98.0, 2021-01-16 05:00:00
45.0, None, None, 0.0, None, 3.9, None, -5.5, None, None, None, 96.0, 2021-01-16 06:00:00
72.0, None, None, 0.0, None, 4.2, None, -5.4, None, None, None, 99.0, 2021-01-16 07:00:00
53.0, None, None, 0.0, None, 5.3, None, -5.6, None, None, None, 98.0, 2021-01-16 08:00:00
103.0, None, None, 0.0, None, 4.1, None, -5.7, None, None, None, 98.0, 2021-01-16 09:00:00
94.0, None, None, 0.0, None, 4.8, None, -4.7, None, None, None, 97.0, 2021-01-16 10:00:00
80.0, None, None, 0.0, None, 4.5, None, -4.7, None, None, None, 96.0, 2021-01-16 11:00:00
120.0, 96.0, 4.5, 0.0, -5.2, 3.3, -4.7, -3.9, 80.0, 0.0, 0.2, 94.0, 2021-01-16 12:00:00
95.0, 94.0, 3.3, 0.0, -4.7, 4.2, -3.9, -3.2, 120.0, 0.0, 0.0, 91.0, 2021-01-16 13:00:00
73.0, 91.0, 4.2, 0.0, -4.5, 5.7, -3.2, -4.2, 95.0, 0.0, 0.0, 94.0, 2021-01-16 14:00:00
88.0, None, None, 0.0, None, 5.4, None, -4.4, None, None, None, 96.0, 2021-01-16 15:00:00
80.0, 96.0, 5.4, 0.0, -4.9, 5.1, -4.4, -4.5, 88.0, 0.0, 0.0, 97.0, 2021-01-16 16:00:00
77.0, 97.0, 5.1, 0.0, -4.9, 6.3, -4.5, -4.7, 80.0, 0.0, 0.0, 98.0, 2021-01-16 17:00:00
83.0, 98.0, 6.3, 0.0, -5.0, 6.3, -4.7, -4.5, 77.0, 0.0, 0.0, 98.0, 2021-01-16 18:00:00
95.0, 98.0, 6.3, 0.0, -4.8, 6.1, -4.5, -4.4, 83.0, 0.0, 0.0, 97.0, 2021-01-16 19:00:00
80.0, 97.0, 6.1, 0.0, -4.8, 6.5, -4.4, -4.8, 95.0, 0.0, 0.0, 99.0, 2021-01-16 20:00:00
86.0, 99.0, 6.5, 0.0, -4.9, 5.9, -4.8, -4.8, 80.0, 0.0, 0.0, 99.0, 2021-01-16 21:00:00
81.0, 99.0, 5.9, 0.0, -4.9, 4.5, -4.8, -4.2, 86.0, 0.0, 0.0, 99.0, 2021-01-16 22:00:00
77.0, 99.0, 4.5, 0.0, -4.3, 4.3, -4.2, -3.6, 81.0, 0.0, 0.0, 99.0, 2021-01-16 23:00:00
93.0, 99.0, 4.3, 0.0, -3.7, 3.2, -3.6, -3.8, 77.0, 0.0, 0.0, 99.0, 2021-01-17 00:00:00
235.0, 99.0, 3.2, 0.0, -3.9, 4.2, -3.8, -4.1, 93.0, 0.0, 0.0, 99.0, 2021-01-17 01:00:00
113.0, None, None, 0.0, None, 6.5, None, -3.6, None, None, None, 96.0, 2021-01-17 02:00:00
221.0, 96.0, 6.5, 0.0, -4.1, 8.0, -3.6, -1.8, 113.0, 0.0, 0.0, 98.0, 2021-01-17 03:00:00
196.0, 98.0, 8.0, 0.0, -2.1, 5.0, -1.8, -2.6, 221.0, 0.0, 0.0, 97.0, 2021-01-17 04:00:00
40.0, None, None, 0.0, None, 4.1, None, -2.5, None, None, None, 94.0, 2021-01-17 05:00:00
216.0, 94.0, 4.1, 0.0, -3.3, 11.8, -2.5, -0.4, 40.0, 0.0, 0.0, 84.0, 2021-01-17 06:00:00
224.0, 84.0, 11.8, 0.0, -2.8, 13.9, -0.4, -0.2, 216.0, 0.0, 0.0, 80.0, 2021-01-17 07:00:00
229.0, 80.0, 13.9, 0.0, -3.2, 14.9, -0.2, 1.0, 224.0, 0.0, 0.0, 74.0, 2021-01-17 08:00:00
44.0, 74.0, 14.9, 0.0, -3.1, 4.1, 1.0, 4.8, 229.0, 0.0, 0.0, 60.0, 2021-01-17 09:00:00
178.0, None, None, 0.4, None, 6.8, None, 5.3, None, None, None, 55.0, 2021-01-17 10:00:00
