station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
161.0, None, None, 0.0, None, 6.9, None, 5.9, None, None, None, 75.0, 2021-10-09 16:00:00
175.0, 68.0, 6.8, 2.6, 0.3, 7.6, 5.7, 4.2, 31.0, 0.0, None, 92.0, 2021-10-09 17:00:00
168.0, 75.0, 6.9, 1.8, 1.8, 12.3, 5.9, 4.1, 161.0, 0.0, None, 94.0, 2021-10-09 18:00:00
168.0, 92.0, 7.6, 0.6, 3.0, 9.0, 4.2, 4.1, 175.0, 2.6, None, 94.0, 2021-10-09 19:00:00
143.0, 94.0, 12.3, 0.2, 3.2, 11.8, 4.1, 4.6, 168.0, 1.8, None, 88.0, 2021-10-09 20:00:00
90.0, None, None, 0.0, None, 3.2, None, 4.4, None, None, None, 89.0, 2021-10-09 21:00:00
73.0, None, None, 0.0, None, 4.1, None, 4.5, None, None, None, 84.0, 2021-10-09 22:00:00
232.0, 89.0, 3.2, 0.0, 2.7, 3.6, 4.4, 4.4, 90.0, 0.0, 5.2, 93.0, 2021-10-09 23:00:00
174.0, 84.0, 4.1, 0.4, 2.0, 6.8, 4.5, 4.7, 73.0, 0.0, 5.2, 90.0, 2021-10-10 00:00:00
167.0, 93.0, 3.6, 0.6, 3.4, 6.5, 4.4, 4.5, 232.0, 0.0, 5.2, 94.0, 2021-10-10 01:00:00
179.0, None, None, 0.6, None, 8.6, None, 4.2, None, None, None, 94.0, 2021-10-10 02:00:00
178.0, 94.0, 6.5, 0.0, 3.6, 11.6, 4.5, 4.6, 167.0, 0.6, None, 93.0, 2021-10-10 03:00:00
190.0, 94.0, 8.6, 0.4, 3.3, 13.4, 4.2, 4.7, 179.0, 0.6, None, 89.0, 2021-10-10 04:00:00
197.0, 93.0, 11.6, 0.0, 3.6, 12.4, 4.6, 4.6, 178.0, 0.0, None, 84.0, 2021-10-10 05:00:00
290.0, None, None, 0.2, None, 9.0, None, 0.8, None, None, None, 96.0, 2021-10-10 06:00:00
240.0, None, None, 0.0, None, 4.3, None, 0.1, None, None, None, 97.0, 2021-10-10 07:00:00
216.0, 96.0, 9.0, 0.0, 0.2, 3.3, 0.8, 0.3, 290.0, 0.2, None, 97.0, 2021-10-10 08:00:00
219.0, 97.0, 4.3, 1.6, -0.3, 4.9, 0.1, 1.5, 240.0, 0.0, 7.4, 94.0, 2021-10-10 09:00:00
239.0, None, None, 1.2, None, 6.5, None, 2.0, None, None, None, 95.0, 2021-10-10 10:00:00
183.0, 94.0, 4.9, 0.4, 0.6, 5.2, 1.5, 2.5, 219.0, 1.6, None, 84.0, 2021-10-10 11:00:00
175.0, 95.0, 6.5, 0.0, 1.3, 5.0, 2.0, 2.6, 239.0, 1.2, 10.2, 79.0, 2021-10-10 12:00:00
291.0, None, None, 0.0, None, 3.7, None, 2.8, None, None, None, 86.0, 2021-10-10 13:00:00
213.0, 79.0, 5.0, 0.0, -0.7, 3.2, 2.6, 3.6, 175.0, 0.0, 10.6, 82.0, 2021-10-10 14:00:00
188.0, None, None, 0.0, None, 6.8, None, 4.6, None, None, None, 73.0, 2021-10-10 15:00:00
356.0, 82.0, 3.2, 0.0, 0.8, 3.0, 3.6, 2.3, 213.0, 0.0, 10.6, 91.0, 2021-10-10 16:00:00
328.0, None, None, 0.0, None, 3.2, None, 0.5, None, None, None, 94.0, 2021-10-10 17:00:00
2.0, None, None, 0.0, None, 5.0, None, -0.3, None, None, None, 96.0, 2021-10-10 18:00:00
359.0, 94.0, 3.2, 0.0, -0.4, 4.4, 0.5, -0.7, 328.0, 0.0, 8.0, 97.0, 2021-10-10 19:00:00
13.0, 96.0, 5.0, 0.0, -0.9, 4.9, -0.3, -1.3, 2.0, 0.0, 6.2, 97.0, 2021-10-10 20:00:00
322.0, 97.0, 4.4, 0.0, -1.1, 3.4, -0.7, -0.6, 359.0, 0.0, 5.6, 97.0, 2021-10-10 21:00:00
292.0, None, None, 0.0, None, 1.9, None, -0.4, None, None, None, 97.0, 2021-10-10 22:00:00
355.0, None, None, 0.0, None, 3.0, None, -0.7, None, None, None, 97.0, 2021-10-10 23:00:00
333.0, None, None, 0.0, None, 1.8, None, -0.7, None, None, None, 97.0, 2021-10-11 00:00:00
329.0, None, None, 0.0, None, 3.0, None, -1.2, None, None, None, 97.0, 2021-10-11 01:00:00
341.0, 97.0, 1.8, 0.0, -1.1, 2.8, -0.7, -0.8, 333.0, 0.0, None, 97.0, 2021-10-11 02:00:00
332.0, 97.0, 3.0, 0.0, -1.6, 3.3, -1.2, -1.1, 329.0, 0.0, 4.4, 97.0, 2021-10-11 03:00:00
220.0, None, None, 0.0, None, 2.7, None, -0.4, None, None, None, 97.0, 2021-10-11 04:00:00
299.0, 97.0, 3.3, 0.0, -1.5, 1.8, -1.1, -1.3, 332.0, 0.0, None, 97.0, 2021-10-11 05:00:00
331.0, None, None, 0.0, None, 3.4, None, -1.3, None, None, None, 97.0, 2021-10-11 06:00:00
14.0, None, None, 0.0, None, 3.1, None, -0.4, None, None, None, 97.0, 2021-10-11 07:00:00
172.0, None, None, 0.2, None, 4.8, None, 1.4, None, None, None, 89.0, 2021-10-11 08:00:00
183.0, 97.0, 3.1, 0.4, -0.8, 6.4, -0.4, 2.8, 14.0, 0.0, 3.2, 86.0, 2021-10-11 09:00:00
178.0, 89.0, 4.8, 0.0, -0.2, 7.9, 1.4, 3.8, 172.0, 0.2, 3.4, 73.0, 2021-10-11 10:00:00
340.0, None, None, 0.2, None, 7.5, None, 0.6, None, None, None, 90.0, 2021-10-11 11:00:00
188.0, None, None, 0.2, None, 2.5, None, 2.8, None, None, None, 80.0, 2021-10-11 12:00:00
1.0, 90.0, 7.5, 0.0, -0.8, 5.7, 0.6, 3.3, 340.0, 0.2, None, 72.0, 2021-10-11 13:00:00
285.0, 80.0, 2.5, 0.0, -0.3, 4.0, 2.8, 3.6, 188.0, 0.2, 1.0, 63.0, 2021-10-11 14:00:00
175.0, 72.0, 5.7, 0.0, -1.3, 4.2, 3.3, 5.1, 1.0, 0.0, 1.0, 64.0, 2021-10-11 15:00:00
348.0, 63.0, 4.0, 0.0, -2.8, 3.9, 3.6, 0.8, 285.0, 0.0, 1.0, 89.0, 2021-10-11 16:00:00
354.0, 64.0, 4.2, 0.0, -1.1, 5.8, 5.1, -1.4, 175.0, 0.0, 1.0, 95.0, 2021-10-11 17:00:00
343.0, 89.0, 3.9, 0.0, -0.8, 5.5, 0.8, -1.4, 348.0, 0.0, 1.0, 95.0, 2021-10-11 18:00:00
0.0, None, None, 0.0, None, 5.8, None, -1.8, None, None, None, 95.0, 2021-10-11 19:00:00
344.0, None, None, 0.0, None, 6.3, None, -2.2, None, None, None, 95.0, 2021-10-11 20:00:00
354.0, 95.0, 5.8, 0.0, -2.5, 6.1, -1.8, -2.3, 0.0, 0.0, 1.0, 95.0, 2021-10-11 21:00:00
2.0, None, None, 0.0, None, 7.2, None, -2.2, None, None, None, 95.0, 2021-10-11 22:00:00
6.0, 95.0, 6.1, 0.0, -3.0, 7.4, -2.3, -2.3, 354.0, 0.0, 1.0, 95.0, 2021-10-11 23:00:00
3.0, 95.0, 7.2, 0.0, -2.9, 4.7, -2.2, -2.6, 2.0, 0.0, 1.0, 95.0, 2021-10-12 00:00:00
14.0, 95.0, 7.4, 0.0, -3.0, 8.7, -2.3, -2.1, 6.0, 0.0, 1.0, 92.0, 2021-10-12 01:00:00
11.0, 95.0, 4.7, 0.0, -3.3, 7.5, -2.6, -2.2, 3.0, 0.0, 1.0, 92.0, 2021-10-12 02:00:00
14.0, 92.0, 8.7, 0.0, -3.2, 7.2, -2.1, -2.6, 14.0, 0.0, 1.0, 93.0, 2021-10-12 03:00:00
21.0, 92.0, 7.5, 0.0, -3.3, 8.4, -2.2, -2.4, 11.0, 0.0, 1.0, 91.0, 2021-10-12 04:00:00
23.0, 93.0, 7.2, 0.0, -3.6, 8.6, -2.6, -2.0, 14.0, 0.0, 1.0, 85.0, 2021-10-12 05:00:00
29.0, 91.0, 8.4, 0.0, -3.7, 9.8, -2.4, -1.9, 21.0, 0.0, 1.0, 84.0, 2021-10-12 06:00:00
32.0, None, None, 0.0, None, 9.8, None, -1.1, None, None, None, 81.0, 2021-10-12 07:00:00
41.0, None, None, 0.0, None, 7.9, None, 1.2, None, None, None, 71.0, 2021-10-12 08:00:00
70.0, None, None, 0.2, None, 7.8, None, 2.5, None, None, None, 65.0, 2021-10-12 09:00:00
102.0, 71.0, 7.9, 0.0, -3.5, 7.8, 1.2, 3.9, 41.0, 0.0, 0.8, 60.0, 2021-10-12 10:00:00
98.0, 65.0, 7.8, 0.0, -3.4, 6.2, 2.5, 5.2, 70.0, 0.2, 0.6, 55.0, 2021-10-12 11:00:00
172.0, None, None, 0.0, None, 6.6, None, 6.2, None, None, None, 54.0, 2021-10-12 12:00:00
132.0, 55.0, 6.2, 0.0, -3.1, 2.8, 5.2, 4.9, 98.0, 0.0, None, 64.0, 2021-10-12 13:00:00
321.0, 54.0, 6.6, 0.0, -2.4, 4.5, 6.2, 3.3, 172.0, 0.0, None, 74.0, 2021-10-12 14:00:00
149.0, 64.0, 2.8, 0.0, -1.3, 3.5, 4.9, 3.3, 132.0, 0.0, None, 55.0, 2021-10-12 15:00:00
103.0, 74.0, 4.5, 0.0, -0.9, 5.0, 3.3, 2.5, 321.0, 0.0, None, 63.0, 2021-10-12 16:00:00
2.0, 55.0, 3.5, 0.0, -4.9, 3.7, 3.3, 1.4, 149.0, 0.0, None, 75.0, 2021-10-12 17:00:00
37.0, None, None, 0.0, None, 2.3, None, 1.6, None, None, None, 74.0, 2021-10-12 18:00:00
304.0, None, None, 0.0, None, 2.7, None, 0.3, None, None, None, 94.0, 2021-10-12 19:00:00
120.0, 74.0, 2.3, 0.0, -2.5, 2.6, 1.6, 0.0, 37.0, 0.0, None, 97.0, 2021-10-12 20:00:00
157.0, 94.0, 2.7, 0.0, -0.6, 2.0, 0.3, -0.1, 304.0, 0.0, None, 96.0, 2021-10-12 21:00:00
117.0, None, None, 0.0, None, 2.2, None, -0.3, None, None, None, 97.0, 2021-10-12 22:00:00
356.0, 96.0, 2.0, 0.0, -0.7, 1.6, -0.1, -0.4, 157.0, 0.0, None, 97.0, 2021-10-12 23:00:00
26.0, None, None, 0.0, None, 5.3, None, -0.4, None, None, None, 97.0, 2021-10-13 00:00:00
7.0, None, None, 0.0, None, 3.4, None, -0.4, None, None, None, 97.0, 2021-10-13 01:00:00
19.0, None, None, 0.0, None, 4.8, None, -0.3, None, None, None, 96.0, 2021-10-13 02:00:00
8.0, 97.0, 3.4, 0.0, -0.8, 1.8, -0.4, -0.4, 7.0, 0.0, 0.2, 97.0, 2021-10-13 03:00:00
353.0, None, None, 0.0, None, 2.1, None, -0.4, None, None, None, 97.0, 2021-10-13 04:00:00
89.0, 97.0, 1.8, 0.0, -0.8, 0.0, -0.4, -0.5, 8.0, 0.0, None, 97.0, 2021-10-13 05:00:00
201.0, 97.0, 2.1, 0.0, -0.8, 0.0, -0.4, -0.5, 353.0, 0.0, None, 98.0, 2021-10-13 06:00:00
135.0, None, None, 0.0, None, 1.6, None, -0.1, None, None, None, 98.0, 2021-10-13 07:00:00
206.0, None, None, 0.0, None, 3.2, None, 0.2, None, None, None, 97.0, 2021-10-13 08:00:00
250.0, None, None, 0.0, None, 3.3, None, 0.3, None, None, None, 97.0, 2021-10-13 09:00:00
201.0, None, None, 0.0, None, 3.5, None, 0.1, None, None, None, 98.0, 2021-10-13 10:00:00
197.0, 97.0, 3.3, 0.0, -0.1, 3.5, 0.3, 0.4, 250.0, 0.0, None, 98.0, 2021-10-13 11:00:00
186.0, None, None, 1.8, None, 4.0, None, 0.7, None, None, None, 98.0, 2021-10-13 12:00:00
179.0, None, None, 1.2, None, 6.8, None, 2.3, None, None, None, 97.0, 2021-10-13 13:00:00
221.0, 98.0, 4.0, 0.0, 0.4, 5.9, 0.7, 4.1, 186.0, 1.8, 1.8, 82.0, 2021-10-13 14:00:00
177.0, None, None, 0.0, None, 5.2, None, 2.9, None, None, None, 87.0, 2021-10-13 15:00:00
359.0, None, None, 0.0, None, 2.1, None, 1.2, None, None, None, 95.0, 2021-10-13 16:00:00
346.0, None, None, 0.2, None, 4.6, None, -0.8, None, None, None, 97.0, 2021-10-13 17:00:00
359.0, 95.0, 2.1, 0.0, 0.5, 4.4, 1.2, -0.7, 359.0, 0.0, None, 98.0, 2021-10-13 18:00:00
338.0, 97.0, 4.6, 0.0, -1.2, 3.8, -0.8, -1.0, 346.0, 0.2, None, 98.0, 2021-10-13 19:00:00
14.0, None, None, 0.0, None, 2.7, None, 0.2, None, None, None, 98.0, 2021-10-13 20:00:00
250.0, 98.0, 3.8, 0.0, -1.3, 2.6, -1.0, 0.3, 338.0, 0.0, 3.2, 98.0, 2021-10-13 21:00:00
225.0, 98.0, 2.7, 0.0, -0.1, 2.2, 0.2, 0.6, 14.0, 0.0, 3.2, 98.0, 2021-10-13 22:00:00
197.0, 98.0, 2.6, 0.4, 0.0, 4.4, 0.3, 0.8, 250.0, 0.0, 3.2, 98.0, 2021-10-13 23:00:00
195.0, 98.0, 2.2, 0.0, 0.3, 7.4, 0.6, 0.6, 225.0, 0.0, 3.2, 97.0, 2021-10-14 00:00:00
155.0, 98.0, 4.4, 0.0, 0.5, 3.9, 0.8, -0.1, 197.0, 0.4, 3.6, 95.0, 2021-10-14 01:00:00
345.0, None, None, 0.0, None, 3.3, None, -1.0, None, None, None, 96.0, 2021-10-14 02:00:00
348.0, 95.0, 3.9, 0.0, -0.8, 2.5, -0.1, -1.2, 155.0, 0.0, 3.6, 97.0, 2021-10-14 03:00:00
8.0, 96.0, 3.3, 0.0, -1.6, 3.0, -1.0, -0.9, 345.0, 0.0, 3.6, 97.0, 2021-10-14 04:00:00
348.0, 97.0, 2.5, 0.0, -1.6, 4.8, -1.2, -1.4, 348.0, 0.0, 3.6, 97.0, 2021-10-14 05:00:00
346.0, None, None, 0.0, None, 2.8, None, -0.7, None, None, None, 97.0, 2021-10-14 06:00:00
27.0, None, None, 0.0, None, 4.3, None, -0.2, None, None, None, 97.0, 2021-10-14 07:00:00
8.0, 97.0, 2.8, 0.2, -1.1, 3.8, -0.7, 0.5, 346.0, 0.0, None, 95.0, 2021-10-14 08:00:00
37.0, 97.0, 4.3, 0.0, -0.6, 5.0, -0.2, 1.1, 27.0, 0.0, 3.6, 86.0, 2021-10-14 09:00:00
68.0, 95.0, 3.8, 0.0, -0.2, 4.7, 0.5, 2.1, 8.0, 0.2, 3.8, 77.0, 2021-10-14 10:00:00
74.0, 86.0, 5.0, 0.0, -1.0, 3.8, 1.1, 2.8, 37.0, 0.0, 3.8, 75.0, 2021-10-14 11:00:00
103.0, 77.0, 4.7, 0.0, -1.5, 3.5, 2.1, 3.9, 68.0, 0.0, 3.8, 69.0, 2021-10-14 12:00:00
178.0, 75.0, 3.8, 0.0, -1.2, 4.9, 2.8, 3.9, 74.0, 0.0, 3.8, 75.0, 2021-10-14 13:00:00
87.0, 69.0, 3.5, 0.0, -1.3, 5.5, 3.9, 4.7, 103.0, 0.0, 2.0, 66.0, 2021-10-14 14:00:00
125.0, 75.0, 4.9, 0.0, -0.1, 4.6, 3.9, 5.5, 178.0, 0.0, 0.8, 65.0, 2021-10-14 15:00:00
34.0, 66.0, 5.5, 0.0, -1.1, 5.8, 4.7, 3.1, 87.0, 0.0, 0.8, 77.0, 2021-10-14 16:00:00
16.0, None, None, 0.0, None, 4.8, None, 2.1, None, None, None, 86.0, 2021-10-14 17:00:00
22.0, 77.0, 5.8, 0.0, -0.5, 7.6, 3.1, 1.8, 34.0, 0.0, None, 85.0, 2021-10-14 18:00:00
350.0, None, None, 0.0, None, 5.1, None, 1.4, None, None, None, 88.0, 2021-10-14 19:00:00
21.0, 85.0, 7.6, 0.0, -0.4, 6.1, 1.8, 1.8, 22.0, 0.0, 0.6, 84.0, 2021-10-14 20:00:00
25.0, 88.0, 5.1, 0.0, -0.4, 3.6, 1.4, 2.7, 350.0, 0.0, 0.6, 85.0, 2021-10-14 21:00:00
20.0, 84.0, 6.1, 0.0, -0.6, 2.9, 1.8, 2.8, 21.0, 0.0, 0.6, 85.0, 2021-10-14 22:00:00
258.0, 85.0, 3.6, 0.0, 0.4, 3.2, 2.7, 2.9, 25.0, 0.0, 0.6, 84.0, 2021-10-14 23:00:00
151.0, 85.0, 2.9, 0.0, 0.5, 3.8, 2.8, 3.3, 20.0, 0.0, 0.6, 84.0, 2021-10-15 00:00:00
22.0, 84.0, 3.2, 0.0, 0.5, 2.9, 2.9, 3.1, 258.0, 0.0, 0.2, 87.0, 2021-10-15 01:00:00
195.0, None, None, 0.0, None, 4.6, None, 3.7, None, None, None, 77.0, 2021-10-15 02:00:00
190.0, 87.0, 2.9, 0.6, 1.1, 6.8, 3.1, 2.7, 22.0, 0.0, 0.2, 91.0, 2021-10-15 03:00:00
183.0, 77.0, 4.6, 1.4, 0.0, 9.4, 3.7, 2.4, 195.0, 0.0, 0.2, 96.0, 2021-10-15 04:00:00
178.0, 91.0, 6.8, 0.8, 1.4, 2.3, 2.7, 2.8, 190.0, 0.6, 0.8, 95.0, 2021-10-15 05:00:00
176.0, None, None, 0.8, None, 2.0, None, 3.1, None, None, None, 95.0, 2021-10-15 06:00:00
90.0, None, None, 0.2, None, 2.3, None, 3.0, None, None, None, 93.0, 2021-10-15 07:00:00
177.0, None, None, 0.0, None, 5.7, None, 3.6, None, None, None, 92.0, 2021-10-15 08:00:00
187.0, 93.0, 2.3, 0.4, 2.0, 3.3, 3.0, 4.0, 90.0, 0.2, 4.0, 92.0, 2021-10-15 09:00:00
162.0, 92.0, 5.7, 1.8, 2.4, 4.2, 3.6, 3.4, 177.0, 0.0, 3.8, 95.0, 2021-10-15 10:00:00
134.0, None, None, 2.6, None, 4.6, None, 3.2, None, None, None, 94.0, 2021-10-15 11:00:00
170.0, None, None, 2.8, None, 9.6, None, 3.5, None, None, None, 92.0, 2021-10-15 12:00:00
120.0, None, None, 2.0, None, 4.8, None, 3.6, None, None, None, 93.0, 2021-10-15 13:00:00
59.0, None, None, 0.6, None, 5.4, None, 3.6, None, None, None, 94.0, 2021-10-15 14:00:00
26.0, 93.0, 4.8, 0.8, 2.6, 7.3, 3.6, 3.2, 120.0, 2.0, 13.4, 93.0, 2021-10-15 15:00:00
39.0, 94.0, 5.4, 0.8, 2.7, 5.3, 3.6, 3.3, 59.0, 0.6, 14.0, 96.0, 2021-10-15 16:00:00
8.0, 93.0, 7.3, 0.4, 2.2, 7.9, 3.2, 3.4, 26.0, 0.8, 14.8, 96.0, 2021-10-15 17:00:00
53.0, 96.0, 5.3, 0.2, 2.7, 7.8, 3.3, 3.9, 39.0, 0.8, 15.6, 92.0, 2021-10-15 18:00:00
37.0, 96.0, 7.9, 0.0, 2.8, 7.8, 3.4, 3.7, 8.0, 0.4, 16.0, 93.0, 2021-10-15 19:00:00
56.0, 92.0, 7.8, 0.2, 2.7, 8.0, 3.9, 3.9, 53.0, 0.2, 16.2, 91.0, 2021-10-15 20:00:00
64.0, 93.0, 7.8, 0.0, 2.7, 4.3, 3.7, 3.8, 37.0, 0.0, 16.2, 97.0, 2021-10-15 21:00:00
164.0, 91.0, 8.0, 0.0, 2.6, 3.6, 3.9, 4.5, 56.0, 0.2, 16.4, 94.0, 2021-10-15 22:00:00
25.0, None, None, 0.0, None, 4.7, None, 4.2, None, None, None, 97.0, 2021-10-15 23:00:00
49.0, None, None, 0.0, None, 5.9, None, 4.6, None, None, None, 91.0, 2021-10-16 00:00:00
46.0, None, None, 0.0, None, 5.9, None, 4.5, None, None, None, 93.0, 2021-10-16 01:00:00
25.0, 91.0, 5.9, 0.0, 3.3, 7.2, 4.6, 4.8, 49.0, 0.0, 16.4, 91.0, 2021-10-16 02:00:00
27.0, 93.0, 5.9, 0.8, 3.5, 7.7, 4.5, 4.5, 46.0, 0.0, 16.4, 93.0, 2021-10-16 03:00:00
33.0, 91.0, 7.2, 0.8, 3.5, 9.3, 4.8, 4.6, 25.0, 0.0, 16.4, 93.0, 2021-10-16 04:00:00
30.0, 93.0, 7.7, 0.0, 3.5, 9.2, 4.5, 4.9, 27.0, 0.8, 16.6, 89.0, 2021-10-16 05:00:00
30.0, 93.0, 9.3, 0.0, 3.6, 8.5, 4.6, 5.2, 33.0, 0.8, 16.0, 86.0, 2021-10-16 06:00:00
40.0, None, None, 0.2, None, 8.7, None, 4.7, None, None, None, 92.0, 2021-10-16 07:00:00
40.0, 86.0, 8.5, 2.6, 3.1, 6.0, 5.2, 4.3, 30.0, 0.0, None, 96.0, 2021-10-16 08:00:00
34.0, 92.0, 8.7, 1.0, 3.5, 8.7, 4.7, 5.3, 40.0, 0.2, 14.4, 93.0, 2021-10-16 09:00:00
36.0, 96.0, 6.0, 0.0, 3.7, 8.6, 4.3, 6.1, 40.0, 2.6, 17.0, 91.0, 2021-10-16 10:00:00
29.0, 93.0, 8.7, 0.0, 4.3, 11.2, 5.3, 5.7, 34.0, 1.0, 17.6, 90.0, 2021-10-16 11:00:00
29.0, 91.0, 8.6, 0.0, 4.7, 10.6, 6.1, 6.1, 36.0, 0.0, 15.8, 90.0, 2021-10-16 12:00:00
29.0, None, None, 0.0, None, 9.9, None, 7.5, None, None, None, 87.0, 2021-10-16 13:00:00
39.0, 90.0, 10.6, 0.0, 4.6, 10.7, 6.1, 6.8, 29.0, 0.0, 10.4, 90.0, 2021-10-16 14:00:00
25.0, 87.0, 9.9, 0.0, 5.5, 9.5, 7.5, 6.4, 29.0, 0.0, 8.4, 90.0, 2021-10-16 15:00:00
76.0, 90.0, 10.7, 0.0, 5.3, 6.3, 6.8, 8.2, 39.0, 0.0, 7.8, 84.0, 2021-10-16 16:00:00
41.0, 90.0, 9.5, 0.0, 4.9, 7.1, 6.4, 7.6, 25.0, 0.0, 7.0, 84.0, 2021-10-16 17:00:00
55.0, 84.0, 6.3, 0.0, 5.7, 7.5, 8.2, 8.2, 76.0, 0.0, 6.2, 77.0, 2021-10-16 18:00:00
51.0, None, None, 0.0, None, 9.2, None, 7.9, None, None, None, 79.0, 2021-10-16 19:00:00
65.0, None, None, 0.0, None, 6.7, None, 7.9, None, None, None, 77.0, 2021-10-16 20:00:00
79.0, 79.0, 9.2, 0.0, 4.5, 5.8, 7.9, 7.7, 51.0, 0.0, 5.6, 78.0, 2021-10-16 21:00:00
53.0, 77.0, 6.7, 0.0, 4.1, 6.4, 7.9, 7.4, 65.0, 0.0, 5.4, 77.0, 2021-10-16 22:00:00
44.0, 78.0, 5.8, 0.0, 4.1, 6.1, 7.7, 7.3, 79.0, 0.0, 5.4, 74.0, 2021-10-16 23:00:00
126.0, None, None, 0.0, None, 5.8, None, 8.4, None, None, None, 71.0, 2021-10-17 00:00:00
31.0, None, None, 0.0, None, 6.9, None, 7.2, None, None, None, 79.0, 2021-10-17 01:00:00
15.0, None, None, 0.0, None, 6.1, None, 6.8, None, None, None, 79.0, 2021-10-17 02:00:00
31.0, 79.0, 6.9, 0.0, 3.8, 8.1, 7.2, 7.2, 31.0, 0.0, 5.4, 77.0, 2021-10-17 03:00:00
21.0, 79.0, 6.1, 0.0, 3.4, 7.8, 6.8, 7.5, 15.0, 0.0, 5.4, 67.0, 2021-10-17 04:00:00
20.0, 77.0, 8.1, 0.0, 3.4, 7.9, 7.2, 7.3, 31.0, 0.0, 4.6, 66.0, 2021-10-17 05:00:00
31.0, 67.0, 7.8, 0.0, 1.8, 8.9, 7.5, 8.0, 21.0, 0.0, 3.8, 69.0, 2021-10-17 06:00:00
37.0, 66.0, 7.9, 0.0, 1.4, 7.5, 7.3, 8.5, 20.0, 0.0, 3.8, 64.0, 2021-10-17 07:00:00
8.0, 69.0, 8.9, 0.0, 2.7, 7.2, 8.0, 8.5, 31.0, 0.0, 3.8, 68.0, 2021-10-17 08:00:00
232.0, None, None, 0.0, None, 2.1, None, 10.1, None, None, None, 52.0, 2021-10-17 09:00:00
172.0, None, None, 0.0, None, 4.7, None, 11.3, None, None, None, 58.0, 2021-10-17 10:00:00
168.0, 52.0, 2.1, 0.0, 0.7, 4.4, 10.1, 11.2, 232.0, 0.0, None, 52.0, 2021-10-17 11:00:00
174.0, 58.0, 4.7, 0.0, 3.3, 3.5, 11.3, 11.8, 172.0, 0.0, None, 53.0, 2021-10-17 12:00:00
67.0, 52.0, 4.4, 0.0, 1.7, 1.8, 11.2, 11.8, 168.0, 0.0, None, 54.0, 2021-10-17 13:00:00
88.0, 53.0, 3.5, 0.0, 2.5, 2.1, 11.8, 12.1, 174.0, 0.0, None, 48.0, 2021-10-17 14:00:00
347.0, None, None, 0.0, None, 1.7, None, 11.0, None, None, None, 69.0, 2021-10-17 15:00:00
354.0, None, None, 0.0, None, 2.3, None, 9.2, None, None, None, 72.0, 2021-10-17 16:00:00
352.0, 69.0, 1.7, 0.0, 5.5, 5.8, 11.0, 7.2, 347.0, 0.0, 0.0, 79.0, 2021-10-17 17:00:00
5.0, 72.0, 2.3, 0.0, 4.4, 5.7, 9.2, 5.6, 354.0, 0.0, 0.0, 77.0, 2021-10-17 18:00:00
346.0, None, None, 0.0, None, 5.3, None, 5.5, None, None, None, 79.0, 2021-10-17 19:00:00
352.0, 77.0, 5.7, 0.0, 1.9, 5.9, 5.6, 4.7, 5.0, 0.0, 0.0, 81.0, 2021-10-17 20:00:00
349.0, 79.0, 5.3, 0.0, 2.2, 5.8, 5.5, 4.8, 346.0, 0.0, 0.0, 84.0, 2021-10-17 21:00:00
359.0, None, None, 0.0, None, 4.4, None, 5.5, None, None, None, 84.0, 2021-10-17 22:00:00
286.0, None, None, 0.0, None, 3.0, None, 5.5, None, None, None, 84.0, 2021-10-17 23:00:00
358.0, 84.0, 4.4, 0.0, 3.0, 5.6, 5.5, 5.0, 359.0, 0.0, 0.0, 86.0, 2021-10-18 00:00:00
352.0, 84.0, 3.0, 0.0, 3.0, 5.4, 5.5, 4.0, 286.0, 0.0, 0.0, 89.0, 2021-10-18 01:00:00
1.0, 86.0, 5.6, 0.0, 2.9, 5.1, 5.0, 3.7, 358.0, 0.0, 0.0, 89.0, 2021-10-18 02:00:00
359.0, 89.0, 5.4, 0.0, 2.4, 5.8, 4.0, 2.6, 352.0, 0.0, 0.0, 93.0, 2021-10-18 03:00:00
354.0, 89.0, 5.1, 0.0, 2.1, 5.8, 3.7, 2.2, 1.0, 0.0, 0.0, 96.0, 2021-10-18 04:00:00
351.0, 93.0, 5.8, 0.0, 1.6, 5.4, 2.6, 1.8, 359.0, 0.0, 0.0, 96.0, 2021-10-18 05:00:00
358.0, 96.0, 5.8, 0.0, 1.6, 4.8, 2.2, 1.5, 354.0, 0.0, 0.0, 97.0, 2021-10-18 06:00:00
34.0, 96.0, 5.4, 0.0, 1.2, 1.6, 1.8, 2.5, 351.0, 0.0, 0.0, 97.0, 2021-10-18 07:00:00
200.0, 97.0, 4.8, 0.0, 1.1, 5.3, 1.5, 7.0, 358.0, 0.0, 0.0, 87.0, 2021-10-18 08:00:00
172.0, 97.0, 1.6, 0.0, 2.1, 4.9, 2.5, 8.3, 34.0, 0.0, 0.0, 78.0, 2021-10-18 09:00:00
175.0, None, None, 0.0, None, 4.3, None, 8.6, None, None, None, 83.0, 2021-10-18 10:00:00
195.0, 78.0, 4.9, 0.0, 4.7, 6.5, 8.3, 10.5, 172.0, 0.0, 0.0, 70.0, 2021-10-18 11:00:00
None, 83.0, 4.3, None, 5.9, None, 8.6, None, 175.0, 0.0, 0.0, None, 2021-10-18 12:00:00
