station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
102.0, None, None, 0.0, None, 6.8, None, 2.8, None, None, None, 100.0, 2021-10-08 03:00:00
112.0, 100.0, 6.6, 0.0, 2.7, 6.3, 2.7, 2.9, 106.0, 0.0, 1.8, 100.0, 2021-10-08 04:00:00
107.0, None, None, 0.0, None, 6.5, None, 2.9, None, None, None, 100.0, 2021-10-08 05:00:00
355.0, None, None, 0.0, None, 2.5, None, 2.7, None, None, None, 100.0, 2021-10-08 06:00:00
92.0, 100.0, 6.5, 0.0, 2.9, 3.3, 2.9, 3.1, 107.0, 0.0, 1.8, 100.0, 2021-10-08 07:00:00
0.0, None, None, 0.0, None, 2.3, None, 3.8, None, None, None, 100.0, 2021-10-08 08:00:00
289.0, 100.0, 3.3, 0.0, 3.1, 3.3, 3.1, 4.6, 92.0, 0.0, 1.8, 100.0, 2021-10-08 09:00:00
317.0, 100.0, 2.3, 0.0, 3.8, 4.8, 3.8, 5.4, 0.0, 0.0, 1.8, 99.0, 2021-10-08 10:00:00
132.0, 100.0, 3.3, 0.0, 4.6, 3.8, 4.6, 6.1, 289.0, 0.0, 1.8, 94.0, 2021-10-08 11:00:00
179.0, 99.0, 4.8, 0.0, 5.3, 0.9, 5.4, 6.6, 317.0, 0.0, 1.8, 88.0, 2021-10-08 12:00:00
337.0, 94.0, 3.8, 0.0, 5.2, 4.1, 6.1, 6.4, 132.0, 0.0, 1.8, 99.0, 2021-10-08 13:00:00
163.0, 88.0, 0.9, 0.0, 4.8, 3.1, 6.6, 6.3, 179.0, 0.0, 1.8, 99.0, 2021-10-08 14:00:00
161.0, None, None, 0.0, None, 1.7, None, 5.9, None, None, None, 100.0, 2021-10-08 15:00:00
120.0, 99.0, 3.1, 0.0, 6.2, 5.4, 6.3, 5.4, 163.0, 0.0, 1.6, 100.0, 2021-10-08 16:00:00
12.0, None, None, 0.2, None, 0.0, None, 4.9, None, None, None, 100.0, 2021-10-08 17:00:00
105.0, 100.0, 5.4, 0.0, 5.4, 4.4, 5.4, 4.7, 120.0, 0.0, 1.4, 100.0, 2021-10-08 18:00:00
348.0, 100.0, 0.0, 0.2, 4.9, 5.5, 4.9, 4.6, 12.0, 0.2, 1.6, 100.0, 2021-10-08 19:00:00
183.0, None, None, 0.6, None, 0.0, None, 4.6, None, None, None, 100.0, 2021-10-08 20:00:00
284.0, None, None, 0.4, None, 2.9, None, 4.5, None, None, None, 100.0, 2021-10-08 21:00:00
190.0, 100.0, 0.0, 1.4, 4.6, 6.9, 4.6, 4.6, 183.0, 0.6, None, 100.0, 2021-10-08 22:00:00
200.0, 100.0, 2.9, 0.0, 4.5, 8.2, 4.5, 4.7, 284.0, 0.4, None, 100.0, 2021-10-08 23:00:00
166.0, 100.0, 6.9, 0.2, 4.6, 7.7, 4.6, 4.5, 190.0, 1.4, None, 100.0, 2021-10-09 00:00:00
168.0, 100.0, 8.2, 0.0, 4.7, 8.3, 4.7, 4.5, 200.0, 0.0, None, 100.0, 2021-10-09 01:00:00
153.0, 100.0, 7.7, 0.0, 4.5, 5.9, 4.5, 4.5, 166.0, 0.2, None, 100.0, 2021-10-09 02:00:00
213.0, 100.0, 8.3, 0.0, 4.5, 5.7, 4.5, 4.5, 168.0, 0.0, None, 100.0, 2021-10-09 03:00:00
198.0, None, None, 0.0, None, 8.1, None, 4.5, None, None, None, 100.0, 2021-10-09 04:00:00
237.0, 100.0, 5.7, 0.0, 4.5, 14.3, 4.5, 4.7, 213.0, 0.0, None, 100.0, 2021-10-09 05:00:00
224.0, 100.0, 8.1, 0.2, 4.5, 22.4, 4.5, 4.9, 198.0, 0.0, None, 93.0, 2021-10-09 06:00:00
241.0, 100.0, 14.3, 0.0, 4.7, 27.0, 4.7, 5.0, 237.0, 0.0, None, 88.0, 2021-10-09 07:00:00
230.0, 93.0, 22.4, 0.0, 3.9, 21.9, 4.9, 5.0, 224.0, 0.2, None, 90.0, 2021-10-09 08:00:00
233.0, 88.0, 27.0, 0.0, 3.2, 19.6, 5.0, 6.5, 241.0, 0.0, None, 77.0, 2021-10-09 09:00:00
249.0, 90.0, 21.9, 0.0, 3.5, 13.4, 5.0, 8.0, 230.0, 0.0, None, 71.0, 2021-10-09 10:00:00
241.0, 77.0, 19.6, 0.0, 2.8, 18.7, 6.5, 7.9, 233.0, 0.0, 3.2, 71.0, 2021-10-09 11:00:00
228.0, None, None, 0.0, None, 16.2, None, 7.1, None, None, None, 75.0, 2021-10-09 12:00:00
229.0, None, None, 0.0, None, 12.2, None, 7.6, None, None, None, 73.0, 2021-10-09 13:00:00
230.0, 75.0, 16.2, 0.0, 3.0, 23.6, 7.1, 6.6, 228.0, 0.0, 3.2, 67.0, 2021-10-09 14:00:00
250.0, None, None, 0.0, None, 16.0, None, 5.7, None, None, None, 81.0, 2021-10-09 15:00:00
236.0, 67.0, 23.6, 0.0, 0.9, 24.5, 6.6, 5.4, 230.0, 0.0, None, 72.0, 2021-10-09 16:00:00
250.0, 81.0, 16.0, 0.0, 2.7, 15.1, 5.7, 4.5, 250.0, 0.0, 3.2, 76.0, 2021-10-09 17:00:00
214.0, 72.0, 24.5, 0.0, 0.8, 20.2, 5.4, 3.1, 236.0, 0.0, 3.2, 89.0, 2021-10-09 18:00:00
232.0, 76.0, 15.1, 0.0, 0.6, 15.1, 4.5, 3.1, 250.0, 0.0, 3.0, 88.0, 2021-10-09 19:00:00
225.0, 89.0, 20.2, 0.0, 1.5, 22.5, 3.1, 3.4, 214.0, 0.0, 3.0, 83.0, 2021-10-09 20:00:00
235.0, 88.0, 15.1, 0.0, 1.3, 16.5, 3.1, 3.2, 232.0, 0.0, 2.8, 87.0, 2021-10-09 21:00:00
251.0, 83.0, 22.5, 0.0, 0.8, 13.5, 3.4, 2.6, 225.0, 0.0, 2.2, 90.0, 2021-10-09 22:00:00
237.0, 87.0, 16.5, 0.0, 1.2, 19.4, 3.2, 2.5, 235.0, 0.0, 1.8, 93.0, 2021-10-09 23:00:00
239.0, 90.0, 13.5, 0.0, 1.1, 15.4, 2.6, 2.6, 251.0, 0.0, 0.4, 90.0, 2021-10-10 00:00:00
248.0, 93.0, 19.4, 0.0, 1.5, 11.8, 2.5, 2.7, 237.0, 0.0, 0.4, 90.0, 2021-10-10 01:00:00
230.0, None, None, 0.0, None, 6.3, None, 2.1, None, None, None, 97.0, 2021-10-10 02:00:00
153.0, 90.0, 11.8, 0.0, 1.2, 5.9, 2.7, 1.9, 248.0, 0.0, 0.2, 100.0, 2021-10-10 03:00:00
184.0, 97.0, 6.3, 0.0, 1.7, 7.4, 2.1, 1.8, 230.0, 0.0, 0.2, 100.0, 2021-10-10 04:00:00
139.0, 100.0, 5.9, 0.0, 1.9, 6.1, 1.9, 1.8, 153.0, 0.0, 0.2, 100.0, 2021-10-10 05:00:00
164.0, 100.0, 7.4, 0.0, 1.8, 5.7, 1.8, 1.8, 184.0, 0.0, 0.2, 100.0, 2021-10-10 06:00:00
223.0, 100.0, 6.1, 0.0, 1.8, 7.5, 1.8, 2.0, 139.0, 0.0, 0.2, 100.0, 2021-10-10 07:00:00
197.0, None, None, 0.0, None, 7.4, None, 2.5, None, None, None, 100.0, 2021-10-10 08:00:00
219.0, 100.0, 7.5, 0.0, 2.0, 11.2, 2.0, 3.1, 223.0, 0.0, 0.0, 100.0, 2021-10-10 09:00:00
225.0, None, None, 0.0, None, 11.8, None, 4.1, None, None, None, 93.0, 2021-10-10 10:00:00
208.0, 100.0, 11.2, 0.0, 3.1, 13.8, 3.1, 4.5, 219.0, 0.0, None, 85.0, 2021-10-10 11:00:00
230.0, 93.0, 11.8, 0.0, 3.1, 10.2, 4.1, 5.7, 225.0, 0.0, 0.0, 82.0, 2021-10-10 12:00:00
261.0, None, None, 0.0, None, 10.1, None, 5.8, None, None, None, 81.0, 2021-10-10 13:00:00
235.0, None, None, 0.0, None, 15.0, None, 5.7, None, None, None, 80.0, 2021-10-10 14:00:00
231.0, 81.0, 10.1, 0.0, 2.8, 14.0, 5.8, 5.5, 261.0, 0.0, None, 82.0, 2021-10-10 15:00:00
245.0, 80.0, 15.0, 0.0, 2.5, 13.0, 5.7, 5.0, 235.0, 0.0, 0.0, 84.0, 2021-10-10 16:00:00
242.0, 82.0, 14.0, 0.0, 2.7, 16.0, 5.5, 4.0, 231.0, 0.0, 0.0, 90.0, 2021-10-10 17:00:00
242.0, 84.0, 13.0, 0.0, 2.5, 13.3, 5.0, 3.6, 245.0, 0.0, 0.0, 97.0, 2021-10-10 18:00:00
248.0, 90.0, 16.0, 0.0, 2.5, 11.1, 4.0, 3.7, 242.0, 0.0, 0.0, 95.0, 2021-10-10 19:00:00
253.0, 97.0, 13.3, 0.0, 3.2, 3.5, 3.6, 3.1, 242.0, 0.0, 0.0, 98.0, 2021-10-10 20:00:00
67.0, 95.0, 11.1, 0.0, 3.0, 2.9, 3.7, 2.6, 248.0, 0.0, 0.0, 100.0, 2021-10-10 21:00:00
318.0, None, None, 0.0, None, 4.8, None, 2.7, None, None, None, 100.0, 2021-10-10 22:00:00
331.0, 100.0, 2.9, 0.0, 2.6, 0.9, 2.6, 2.8, 67.0, 0.0, 0.0, 100.0, 2021-10-10 23:00:00
217.0, None, None, 0.0, None, 4.6, None, 2.9, None, None, None, 100.0, 2021-10-11 00:00:00
251.0, None, None, 0.0, None, 4.7, None, 2.8, None, None, None, 100.0, 2021-10-11 01:00:00
275.0, 100.0, 4.6, 0.0, 2.9, 3.6, 2.9, 2.6, 217.0, 0.0, None, 100.0, 2021-10-11 02:00:00
333.0, 100.0, 4.7, 0.0, 2.8, 3.7, 2.8, 2.1, 251.0, 0.0, 0.0, 100.0, 2021-10-11 03:00:00
226.0, None, None, 0.0, None, 4.9, None, 2.3, None, None, None, 100.0, 2021-10-11 04:00:00
26.0, None, None, 0.0, None, 0.0, None, 2.0, None, None, None, 100.0, 2021-10-11 05:00:00
163.0, 100.0, 4.9, 0.4, 2.3, 2.3, 2.3, 2.2, 226.0, 0.0, 0.0, 100.0, 2021-10-11 06:00:00
165.0, 100.0, 0.0, 0.4, 2.0, 0.5, 2.0, 2.3, 26.0, 0.0, 0.0, 100.0, 2021-10-11 07:00:00
247.0, 100.0, 2.3, 0.2, 2.2, 0.2, 2.2, 2.6, 163.0, 0.4, 0.4, 100.0, 2021-10-11 08:00:00
171.0, 100.0, 0.5, 0.0, 2.3, 1.9, 2.3, 3.5, 165.0, 0.4, 0.8, 100.0, 2021-10-11 09:00:00
339.0, 100.0, 0.2, 0.0, 2.6, 6.7, 2.6, 4.2, 247.0, 0.2, 1.0, 100.0, 2021-10-11 10:00:00
319.0, None, None, 0.0, None, 4.9, None, 5.0, None, None, None, 98.0, 2021-10-11 11:00:00
148.0, None, None, 0.0, None, 3.4, None, 6.2, None, None, None, 83.0, 2021-10-11 12:00:00
245.0, 98.0, 4.9, 0.0, 4.7, 4.3, 5.0, 7.9, 319.0, 0.0, None, 71.0, 2021-10-11 13:00:00
239.0, 83.0, 3.4, 0.0, 3.5, 4.3, 6.2, 7.4, 148.0, 0.0, 1.0, 73.0, 2021-10-11 14:00:00
312.0, 71.0, 4.3, 0.0, 3.0, 3.9, 7.9, 5.9, 245.0, 0.0, 1.0, 80.0, 2021-10-11 15:00:00
348.0, 73.0, 4.3, 0.0, 2.9, 3.5, 7.4, 5.3, 239.0, 0.0, 1.0, 94.0, 2021-10-11 16:00:00
321.0, None, None, 0.0, None, 2.1, None, 4.4, None, None, None, 89.0, 2021-10-11 17:00:00
346.0, 94.0, 3.5, 0.0, 4.4, 1.6, 5.3, 4.3, 348.0, 0.0, 1.0, 86.0, 2021-10-11 18:00:00
252.0, 89.0, 2.1, 0.0, 2.7, 0.0, 4.4, 4.1, 321.0, 0.0, 1.0, 85.0, 2021-10-11 19:00:00
127.0, None, None, 0.0, None, 3.8, None, 3.8, None, None, None, 95.0, 2021-10-11 20:00:00
167.0, 85.0, 0.0, 0.2, 1.8, 1.9, 4.1, 3.4, 252.0, 0.0, 1.0, 100.0, 2021-10-11 21:00:00
162.0, 95.0, 3.8, 0.0, 3.1, 2.2, 3.8, 3.4, 127.0, 0.0, 1.0, 100.0, 2021-10-11 22:00:00
89.0, 100.0, 1.9, 0.8, 3.4, 5.2, 3.4, 3.3, 167.0, 0.2, 1.2, 100.0, 2021-10-11 23:00:00
96.0, None, None, 0.0, None, 2.2, None, 3.1, None, None, None, 100.0, 2021-10-12 00:00:00
77.0, 100.0, 5.2, 0.2, 3.3, 4.3, 3.3, 3.0, 89.0, 0.8, 2.0, 100.0, 2021-10-12 01:00:00
230.0, 100.0, 2.2, 0.2, 3.1, 1.6, 3.1, 2.9, 96.0, 0.0, 2.0, 100.0, 2021-10-12 02:00:00
172.0, None, None, 0.4, None, 2.4, None, 2.9, None, None, None, 100.0, 2021-10-12 03:00:00
179.0, 100.0, 1.6, 0.4, 2.9, 3.3, 2.9, 2.8, 230.0, 0.2, 2.4, 100.0, 2021-10-12 04:00:00
250.0, 100.0, 2.4, 0.0, 2.9, 2.5, 2.9, 2.8, 172.0, 0.4, 2.8, 100.0, 2021-10-12 05:00:00
315.0, 100.0, 3.3, 0.4, 2.8, 6.3, 2.8, 2.9, 179.0, 0.4, 3.2, 100.0, 2021-10-12 06:00:00
230.0, None, None, 0.2, None, 5.5, None, 3.4, None, None, None, 100.0, 2021-10-12 07:00:00
226.0, 100.0, 6.3, 0.4, 2.9, 5.5, 2.9, 3.5, 315.0, 0.4, 3.2, 100.0, 2021-10-12 08:00:00
222.0, 100.0, 5.5, 0.4, 3.4, 13.6, 3.4, 4.2, 230.0, 0.2, 3.0, 100.0, 2021-10-12 09:00:00
303.0, 100.0, 5.5, 0.0, 3.5, 5.0, 3.5, 5.1, 226.0, 0.4, 3.2, 92.0, 2021-10-12 10:00:00
228.0, 100.0, 13.6, 0.0, 4.2, 6.9, 4.2, 8.3, 222.0, 0.4, 3.6, 74.0, 2021-10-12 11:00:00
244.0, None, None, 0.0, None, 9.3, None, 8.7, None, None, None, 74.0, 2021-10-12 12:00:00
212.0, 74.0, 6.9, 0.0, 3.9, 8.2, 8.3, 8.1, 228.0, 0.0, 3.6, 71.0, 2021-10-12 13:00:00
240.0, 74.0, 9.3, 0.0, 4.3, 6.5, 8.7, 7.9, 244.0, 0.0, 3.6, 75.0, 2021-10-12 14:00:00
225.0, None, None, 0.0, None, 7.7, None, 6.6, None, None, None, 74.0, 2021-10-12 15:00:00
252.0, 75.0, 6.5, 0.0, 3.7, 8.6, 7.9, 6.0, 240.0, 0.0, 3.6, 75.0, 2021-10-12 16:00:00
199.0, None, None, 0.0, None, 8.1, None, 5.2, None, None, None, 78.0, 2021-10-12 17:00:00
235.0, 75.0, 8.6, 0.0, 1.9, 11.7, 6.0, 4.7, 252.0, 0.0, 3.6, 81.0, 2021-10-12 18:00:00
225.0, None, None, 0.0, None, 13.9, None, 4.0, None, None, None, 91.0, 2021-10-12 19:00:00
222.0, 81.0, 11.7, 0.0, 1.7, 12.9, 4.7, 3.4, 235.0, 0.0, None, 98.0, 2021-10-12 20:00:00
234.0, 91.0, 13.9, 0.2, 2.7, 18.5, 4.0, 3.5, 225.0, 0.0, None, 97.0, 2021-10-12 21:00:00
215.0, 98.0, 12.9, 0.2, 3.1, 8.7, 3.4, 3.1, 222.0, 0.0, None, 100.0, 2021-10-12 22:00:00
191.0, 97.0, 18.5, 0.0, 3.1, 9.5, 3.5, 2.9, 234.0, 0.2, None, 100.0, 2021-10-12 23:00:00
164.0, 100.0, 8.7, 0.2, 3.1, 6.5, 3.1, 2.8, 215.0, 0.2, None, 100.0, 2021-10-13 00:00:00
171.0, 100.0, 9.5, 0.0, 2.9, 6.5, 2.9, 2.8, 191.0, 0.0, None, 100.0, 2021-10-13 01:00:00
204.0, 100.0, 6.5, 0.0, 2.8, 7.4, 2.8, 3.0, 164.0, 0.2, 3.2, 100.0, 2021-10-13 02:00:00
112.0, 100.0, 6.5, 0.0, 2.8, 3.9, 2.8, 2.7, 171.0, 0.0, 3.0, 100.0, 2021-10-13 03:00:00
103.0, None, None, 0.0, None, 3.9, None, 2.4, None, None, None, 100.0, 2021-10-13 04:00:00
39.0, 100.0, 3.9, 0.0, 2.7, 5.2, 2.7, 2.3, 112.0, 0.0, None, 100.0, 2021-10-13 05:00:00
108.0, 100.0, 3.9, 0.0, 2.4, 3.3, 2.4, 1.7, 103.0, 0.0, 2.0, 100.0, 2021-10-13 06:00:00
55.0, 100.0, 5.2, 0.0, 2.3, 3.6, 2.3, 2.0, 39.0, 0.0, 2.0, 100.0, 2021-10-13 07:00:00
355.0, 100.0, 3.3, 0.0, 1.7, 4.1, 1.7, 2.8, 108.0, 0.0, 1.6, 100.0, 2021-10-13 08:00:00
296.0, 100.0, 3.6, 0.0, 2.0, 4.9, 2.0, 4.3, 55.0, 0.0, 1.4, 90.0, 2021-10-13 09:00:00
220.0, None, None, 0.0, None, 1.9, None, 4.9, None, None, None, 87.0, 2021-10-13 10:00:00
349.0, 90.0, 4.9, 0.0, 2.8, 3.3, 4.3, 6.7, 296.0, 0.0, 0.6, 81.0, 2021-10-13 11:00:00
299.0, None, None, 0.0, None, 5.2, None, 7.6, None, None, None, 72.0, 2021-10-13 12:00:00
319.0, None, None, 0.0, None, 6.9, None, 7.0, None, None, None, 79.0, 2021-10-13 13:00:00
330.0, 72.0, 5.2, 0.0, 2.9, 5.9, 7.6, 6.9, 299.0, 0.0, 0.6, 80.0, 2021-10-13 14:00:00
316.0, None, None, 0.2, None, 7.5, None, 5.5, None, None, None, 95.0, 2021-10-13 15:00:00
303.0, 80.0, 5.9, 0.6, 3.7, 4.2, 6.9, 5.0, 330.0, 0.0, None, 98.0, 2021-10-13 16:00:00
195.0, None, None, 0.0, None, 3.8, None, 4.6, None, None, None, 100.0, 2021-10-13 17:00:00
256.0, 98.0, 4.2, 0.2, 4.7, 3.9, 5.0, 4.5, 303.0, 0.6, 1.4, 100.0, 2021-10-13 18:00:00
142.0, 100.0, 3.8, 0.0, 4.6, 1.8, 4.6, 4.1, 195.0, 0.0, 1.4, 100.0, 2021-10-13 19:00:00
254.0, 100.0, 3.9, 0.0, 4.5, 4.3, 4.5, 4.2, 256.0, 0.2, 1.6, 100.0, 2021-10-13 20:00:00
223.0, 100.0, 1.8, 0.0, 4.1, 5.2, 4.1, 4.1, 142.0, 0.0, 1.6, 100.0, 2021-10-13 21:00:00
222.0, 100.0, 4.3, 0.4, 4.2, 6.9, 4.2, 3.8, 254.0, 0.0, 1.6, 100.0, 2021-10-13 22:00:00
205.0, 100.0, 5.2, 0.0, 4.1, 4.6, 4.1, 3.7, 223.0, 0.0, 1.4, 100.0, 2021-10-13 23:00:00
198.0, 100.0, 6.9, 0.0, 3.8, 4.9, 3.8, 3.6, 222.0, 0.4, 1.6, 100.0, 2021-10-14 00:00:00
128.0, 100.0, 4.6, 0.0, 3.7, 5.2, 3.7, 3.2, 205.0, 0.0, 1.6, 100.0, 2021-10-14 01:00:00
121.0, 100.0, 4.9, 0.0, 3.6, 3.0, 3.6, 3.2, 198.0, 0.0, 1.4, 100.0, 2021-10-14 02:00:00
159.0, 100.0, 5.2, 0.0, 3.2, 2.9, 3.2, 3.6, 128.0, 0.0, 1.4, 100.0, 2021-10-14 03:00:00
155.0, 100.0, 3.0, 0.0, 3.2, 2.3, 3.2, 3.3, 121.0, 0.0, 1.4, 100.0, 2021-10-14 04:00:00
125.0, 100.0, 2.9, 0.0, 3.6, 5.8, 3.6, 3.3, 159.0, 0.0, 1.4, 100.0, 2021-10-14 05:00:00
103.0, 100.0, 2.3, 0.0, 3.3, 3.6, 3.3, 3.2, 155.0, 0.0, 1.4, 100.0, 2021-10-14 06:00:00
226.0, 100.0, 5.8, 0.0, 3.3, 0.0, 3.3, 3.3, 125.0, 0.0, 1.4, 100.0, 2021-10-14 07:00:00
324.0, 100.0, 3.6, 0.0, 3.2, 2.3, 3.2, 3.8, 103.0, 0.0, 1.4, 100.0, 2021-10-14 08:00:00
39.0, 100.0, 0.0, 0.2, 3.3, 3.0, 3.3, 3.8, 226.0, 0.0, 1.4, 100.0, 2021-10-14 09:00:00
61.0, 100.0, 2.3, 0.2, 3.8, 3.3, 3.8, 4.6, 324.0, 0.0, 1.4, 100.0, 2021-10-14 10:00:00
320.0, 100.0, 3.0, 0.0, 3.8, 5.4, 3.8, 5.6, 39.0, 0.2, 1.6, 100.0, 2021-10-14 11:00:00
338.0, 100.0, 3.3, 0.0, 4.6, 4.7, 4.6, 7.0, 61.0, 0.2, 1.8, 84.0, 2021-10-14 12:00:00
297.0, 100.0, 5.4, 0.0, 5.6, 6.2, 5.6, 6.8, 320.0, 0.0, 1.8, 92.0, 2021-10-14 13:00:00
301.0, 84.0, 4.7, 0.0, 4.5, 6.4, 7.0, 6.7, 338.0, 0.0, 1.8, 90.0, 2021-10-14 14:00:00
358.0, 92.0, 6.2, 0.0, 5.6, 2.7, 6.8, 6.0, 297.0, 0.0, 1.8, 93.0, 2021-10-14 15:00:00
343.0, 90.0, 6.4, 0.0, 5.2, 4.7, 6.7, 5.3, 301.0, 0.0, 1.8, 100.0, 2021-10-14 16:00:00
14.0, 93.0, 2.7, 0.4, 5.0, 2.9, 6.0, 4.8, 358.0, 0.0, 1.6, 100.0, 2021-10-14 17:00:00
358.0, 100.0, 4.7, 0.2, 5.3, 3.9, 5.3, 4.6, 343.0, 0.0, 1.0, 100.0, 2021-10-14 18:00:00
354.0, 100.0, 2.9, 0.8, 4.8, 4.4, 4.8, 4.3, 14.0, 0.4, 1.4, 100.0, 2021-10-14 19:00:00
293.0, 100.0, 3.9, 0.8, 4.6, 3.4, 4.6, 4.1, 358.0, 0.2, 1.4, 100.0, 2021-10-14 20:00:00
221.0, 100.0, 4.4, 0.6, 4.3, 4.1, 4.3, 4.1, 354.0, 0.8, 2.2, 100.0, 2021-10-14 21:00:00
230.0, 100.0, 3.4, 1.2, 4.1, 6.1, 4.1, 3.9, 293.0, 0.8, 3.0, 100.0, 2021-10-14 22:00:00
260.0, 100.0, 4.1, 2.4, 4.1, 4.5, 4.1, 3.7, 221.0, 0.6, 3.6, 100.0, 2021-10-14 23:00:00
256.0, 100.0, 6.1, 1.2, 3.9, 10.7, 3.9, 3.1, 230.0, 1.2, 4.4, 100.0, 2021-10-15 00:00:00
212.0, 100.0, 4.5, 0.4, 3.7, 7.2, 3.7, 3.0, 260.0, 2.4, 6.8, 100.0, 2021-10-15 01:00:00
267.0, None, None, 0.0, None, 4.3, None, 2.8, None, None, None, 100.0, 2021-10-15 02:00:00
225.0, 100.0, 7.2, 0.0, 3.0, 9.0, 3.0, 2.3, 212.0, 0.4, 8.4, 100.0, 2021-10-15 03:00:00
222.0, 100.0, 4.3, 0.0, 2.8, 16.6, 2.8, 2.4, 267.0, 0.0, 8.4, 100.0, 2021-10-15 04:00:00
235.0, 100.0, 9.0, 0.4, 2.3, 15.7, 2.3, 2.5, 225.0, 0.0, 8.4, 100.0, 2021-10-15 05:00:00
239.0, 100.0, 16.6, 0.0, 2.4, 11.6, 2.4, 2.0, 222.0, 0.0, 8.4, 100.0, 2021-10-15 06:00:00
227.0, 100.0, 15.7, 0.0, 2.5, 16.0, 2.5, 1.9, 235.0, 0.4, 8.8, 100.0, 2021-10-15 07:00:00
223.0, 100.0, 11.6, 0.0, 2.0, 13.7, 2.0, 2.8, 239.0, 0.0, 8.8, 95.0, 2021-10-15 08:00:00
226.0, 100.0, 16.0, 0.0, 1.9, 14.5, 1.9, 3.9, 227.0, 0.0, 8.8, 85.0, 2021-10-15 09:00:00
247.0, 95.0, 13.7, 0.0, 2.1, 10.6, 2.8, 5.2, 223.0, 0.0, 8.8, 76.0, 2021-10-15 10:00:00
256.0, 85.0, 14.5, 0.0, 1.6, 10.1, 3.9, 6.3, 226.0, 0.0, 8.6, 73.0, 2021-10-15 11:00:00
248.0, 76.0, 10.6, 0.0, 1.3, 9.7, 5.2, 5.9, 247.0, 0.0, 8.4, 72.0, 2021-10-15 12:00:00
223.0, 73.0, 10.1, 0.0, 1.8, 7.9, 6.3, 6.3, 256.0, 0.0, 8.4, 69.0, 2021-10-15 13:00:00
235.0, 72.0, 9.7, 0.0, 1.2, 9.1, 5.9, 6.0, 248.0, 0.0, 8.4, 70.0, 2021-10-15 14:00:00
260.0, 69.0, 7.9, 0.0, 1.0, 5.3, 6.3, 5.0, 223.0, 0.0, 8.4, 76.0, 2021-10-15 15:00:00
266.0, 70.0, 9.1, 0.0, 0.9, 4.3, 6.0, 4.3, 235.0, 0.0, 8.4, 81.0, 2021-10-15 16:00:00
158.0, None, None, 0.0, None, 4.1, None, 2.8, None, None, None, 87.0, 2021-10-15 17:00:00
105.0, 81.0, 4.3, 0.0, 1.3, 7.4, 4.3, 2.1, 266.0, 0.0, 8.4, 96.0, 2021-10-15 18:00:00
170.0, 87.0, 4.1, 0.0, 0.9, 3.8, 2.8, 1.3, 158.0, 0.0, 8.0, 100.0, 2021-10-15 19:00:00
18.0, 96.0, 7.4, 0.0, 1.5, 5.6, 2.1, 1.1, 105.0, 0.0, 7.8, 100.0, 2021-10-15 20:00:00
25.0, None, None, 0.0, None, 7.7, None, 1.1, None, None, None, 97.0, 2021-10-15 21:00:00
18.0, 100.0, 5.6, 0.0, 1.1, 9.8, 1.1, 0.9, 18.0, 0.0, 6.2, 98.0, 2021-10-15 22:00:00
52.0, 97.0, 7.7, 0.0, 0.7, 7.2, 1.1, 0.7, 25.0, 0.0, 5.6, 99.0, 2021-10-15 23:00:00
22.0, 98.0, 9.8, 0.0, 0.6, 9.2, 0.9, 0.8, 18.0, 0.0, 4.4, 95.0, 2021-10-16 00:00:00
14.0, 99.0, 7.2, 0.0, 0.6, 8.9, 0.7, 0.7, 52.0, 0.0, 2.0, 93.0, 2021-10-16 01:00:00
20.0, 95.0, 9.2, 0.0, 0.1, 9.9, 0.8, 0.5, 22.0, 0.0, 0.8, 91.0, 2021-10-16 02:00:00
74.0, 93.0, 8.9, 0.0, -0.3, 5.0, 0.7, 0.5, 14.0, 0.0, 0.4, 91.0, 2021-10-16 03:00:00
330.0, 91.0, 9.9, 0.0, -0.8, 2.2, 0.5, 0.1, 20.0, 0.0, 0.4, 94.0, 2021-10-16 04:00:00
0.0, None, None, 0.0, None, 6.6, None, 0.1, None, None, None, 96.0, 2021-10-16 05:00:00
7.0, 94.0, 2.2, 0.0, -0.7, 6.2, 0.1, 0.2, 330.0, 0.0, None, 93.0, 2021-10-16 06:00:00
9.0, 96.0, 6.6, 0.0, -0.5, 4.6, 0.1, 0.2, 0.0, 0.0, 0.0, 91.0, 2021-10-16 07:00:00
156.0, 93.0, 6.2, 0.0, -0.8, 3.4, 0.2, 0.0, 7.0, 0.0, 0.0, 99.0, 2021-10-16 08:00:00
338.0, 91.0, 4.6, 0.0, -1.1, 2.5, 0.2, 0.4, 9.0, 0.0, 0.0, 100.0, 2021-10-16 09:00:00
309.0, 99.0, 3.4, 0.0, -0.1, 4.3, 0.0, 1.6, 156.0, 0.0, 0.0, 91.0, 2021-10-16 10:00:00
327.0, 100.0, 2.5, 0.0, 0.4, 5.3, 0.4, 2.6, 338.0, 0.0, 0.0, 80.0, 2021-10-16 11:00:00
333.0, 91.0, 4.3, 0.0, 0.3, 4.7, 1.6, 2.9, 309.0, 0.0, 0.0, 83.0, 2021-10-16 12:00:00
336.0, 80.0, 5.3, 0.0, -0.5, 3.5, 2.6, 3.3, 327.0, 0.0, 0.0, 78.0, 2021-10-16 13:00:00
