station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
188.0, 45.0, 3.7, 0.0, -16.3, 2.3, -6.3, -7.5, 53.0, 0.0, 0.0, 48.0, 2021-02-14 16:00:00, None
3.0, 48.0, 2.3, 0.0, -16.6, 2.8, -7.5, -8.3, 188.0, 0.0, 0.0, 60.0, 2021-02-14 17:00:00, None
309.0, 60.0, 2.8, 0.0, -14.7, 1.9, -8.3, -8.5, 3.0, 0.0, 0.0, 60.0, 2021-02-14 18:00:00, None
289.0, 60.0, 1.9, 0.0, -14.9, 2.4, -8.5, -8.7, 309.0, 0.0, 0.0, 57.0, 2021-02-14 19:00:00, None
4.0, 57.0, 2.4, 0.0, -15.7, 2.9, -8.7, -9.3, 289.0, 0.0, 0.0, 63.0, 2021-02-14 20:00:00, None
343.0, 63.0, 2.9, 0.0, -15.0, 2.7, -9.3, -9.5, 4.0, 0.0, 0.0, 66.0, 2021-02-14 21:00:00, None
318.0, 66.0, 2.7, 0.0, -14.7, 3.7, -9.5, -9.5, 343.0, 0.0, 0.0, 65.0, 2021-02-14 22:00:00, None
335.0, 65.0, 3.7, 0.0, -14.9, 3.6, -9.5, -9.2, 318.0, 0.0, 0.0, 69.0, 2021-02-14 23:00:00, None
313.0, 69.0, 3.6, 0.0, -13.8, 3.8, -9.2, -9.6, 335.0, 0.0, 0.0, 74.0, 2021-02-15 00:00:00, None
336.0, 74.0, 3.8, 0.0, -13.4, 3.6, -9.6, -10.3, 313.0, 0.0, 0.0, 75.0, 2021-02-15 01:00:00, None
289.0, 75.0, 3.6, 0.0, -13.9, 3.4, -10.3, -9.7, 336.0, 0.0, 0.0, 69.0, 2021-02-15 02:00:00, None
334.0, 69.0, 3.4, 0.0, -14.3, 4.1, -9.7, -9.7, 289.0, 0.0, 0.0, 70.0, 2021-02-15 03:00:00, None
40.0, 70.0, 4.1, 0.0, -14.1, 4.9, -9.7, -9.5, 334.0, 0.0, 0.0, 75.0, 2021-02-15 04:00:00, None
343.0, 75.0, 4.9, 0.0, -13.1, 3.1, -9.5, -9.4, 40.0, 0.0, 0.0, 77.0, 2021-02-15 05:00:00, None
350.0, 77.0, 3.1, 0.0, -12.7, 3.7, -9.4, -9.6, 343.0, 0.0, 0.0, 78.0, 2021-02-15 06:00:00, None
27.0, 78.0, 3.7, 0.0, -12.7, 5.6, -9.6, -9.2, 350.0, 0.0, 0.0, 80.0, 2021-02-15 07:00:00, None
68.0, 80.0, 5.6, 0.0, -12.0, 3.7, -9.2, -8.5, 27.0, 0.0, 0.0, 81.0, 2021-02-15 08:00:00, None
72.0, 81.0, 3.7, 0.0, -11.2, 6.7, -8.5, -8.1, 68.0, 0.0, 0.0, 81.0, 2021-02-15 09:00:00, None
105.0, 81.0, 6.7, 0.0, -10.8, 4.6, -8.1, -7.2, 72.0, 0.0, 0.0, 78.0, 2021-02-15 10:00:00, None
78.0, 78.0, 4.6, 0.0, -10.4, 6.8, -7.2, -6.3, 105.0, 0.0, 0.0, 77.0, 2021-02-15 11:00:00, None
93.0, 77.0, 6.8, 0.0, -9.7, 7.0, -6.3, -6.0, 78.0, 0.0, 0.0, 79.0, 2021-02-15 12:00:00, None
69.0, 79.0, 7.0, 0.0, -9.0, 3.0, -6.0, -5.1, 93.0, 0.0, 0.0, 69.0, 2021-02-15 13:00:00, None
190.0, 69.0, 3.0, 0.0, -9.9, 4.6, -5.1, -4.5, 69.0, 0.0, 0.0, 73.0, 2021-02-15 14:00:00, None
84.0, 73.0, 4.6, 0.0, -8.6, 2.3, -4.5, -5.3, 190.0, 0.0, 0.0, 75.0, 2021-02-15 15:00:00, None
63.0, 75.0, 2.3, 0.0, -9.0, 2.1, -5.3, -6.1, 84.0, 0.0, 0.0, 81.0, 2021-02-15 16:00:00, None
346.0, 81.0, 2.1, 0.0, -8.8, 2.0, -6.1, -7.8, 63.0, 0.0, 0.0, 87.0, 2021-02-15 17:00:00, None
336.0, 87.0, 2.0, 0.0, -9.6, 2.1, -7.8, -8.5, 346.0, 0.0, 0.0, 89.0, 2021-02-15 18:00:00, None
257.0, 89.0, 2.1, 0.0, -10.0, 1.8, -8.5, -8.6, 336.0, 0.0, 0.0, 90.0, 2021-02-15 19:00:00, None
191.0, 90.0, 1.8, 0.0, -9.9, 0.0, -8.6, -8.0, 257.0, 0.0, 0.0, 90.0, 2021-02-15 20:00:00, None
282.0, 90.0, 0.0, 0.0, -9.3, 1.6, -8.0, -8.1, 191.0, 0.0, 0.0, 90.0, 2021-02-15 21:00:00, None
223.0, 90.0, 1.6, 0.0, -9.4, 1.7, -8.1, -8.2, 282.0, 0.0, 0.0, 90.0, 2021-02-15 22:00:00, None
196.0, 90.0, 1.7, 0.0, -9.5, 4.0, -8.2, -8.4, 223.0, 0.0, 0.0, 92.0, 2021-02-15 23:00:00, None
261.0, 92.0, 4.0, 0.0, -9.5, 0.0, -8.4, -8.1, 196.0, 0.0, 0.0, 90.0, 2021-02-16 00:00:00, None
319.0, 90.0, 0.0, 0.0, -9.4, 1.8, -8.1, -8.1, 261.0, 0.0, 0.0, 90.0, 2021-02-16 01:00:00, None
202.0, 90.0, 1.8, 0.0, -9.4, 2.5, -8.1, -8.4, 319.0, 0.0, 0.0, 90.0, 2021-02-16 02:00:00, None
243.0, 90.0, 2.5, 0.0, -9.7, 2.0, -8.4, -8.7, 202.0, 0.0, 0.0, 91.0, 2021-02-16 03:00:00, None
318.0, 91.0, 2.0, 0.0, -9.9, 2.3, -8.7, -8.5, 243.0, 0.0, 0.0, 90.0, 2021-02-16 04:00:00, None
329.0, 90.0, 2.3, 0.0, -9.8, 2.7, -8.5, -8.3, 318.0, 0.0, 0.0, 90.0, 2021-02-16 05:00:00, None
213.0, 90.0, 2.7, 0.0, -9.6, 3.9, -8.3, -8.3, 329.0, 0.0, 0.0, 90.0, 2021-02-16 06:00:00, None
72.0, 90.0, 3.9, 0.0, -9.6, 0.0, -8.3, -7.3, 213.0, 0.0, 0.0, 87.0, 2021-02-16 07:00:00, None
139.0, 87.0, 0.0, 0.0, -9.1, 2.7, -7.3, -6.0, 72.0, 0.0, 0.0, 81.0, 2021-02-16 08:00:00, None
153.0, 81.0, 2.7, 0.0, -8.7, 5.8, -6.0, -4.6, 139.0, 0.0, 0.0, 79.0, 2021-02-16 09:00:00, None
154.0, 79.0, 5.8, 0.0, -7.7, 6.0, -4.6, -4.2, 153.0, 0.0, 0.0, 77.0, 2021-02-16 10:00:00, None
156.0, 77.0, 6.0, 0.0, -7.6, 7.7, -4.2, -3.7, 154.0, 0.0, 0.0, 77.0, 2021-02-16 11:00:00, None
197.0, 77.0, 7.7, 0.0, -7.1, 4.1, -3.7, -3.3, 156.0, 0.0, 0.0, 75.0, 2021-02-16 12:00:00, None
162.0, 75.0, 4.1, 0.0, -7.1, 6.7, -3.3, -1.9, 197.0, 0.0, 0.0, 70.0, 2021-02-16 13:00:00, None
147.0, 70.0, 6.7, 0.0, -6.6, 5.7, -1.9, -2.7, 162.0, 0.0, 0.0, 75.0, 2021-02-16 14:00:00, None
148.0, 75.0, 5.7, 0.0, -6.5, 4.3, -2.7, -3.6, 147.0, 0.0, 0.0, 78.0, 2021-02-16 15:00:00, None
202.0, 78.0, 4.3, 0.0, -6.9, 4.2, -3.6, -4.0, 148.0, 0.0, 0.0, 80.0, 2021-02-16 16:00:00, None
259.0, 80.0, 4.2, 0.0, -6.9, 4.8, -4.0, -4.2, 202.0, 0.0, 0.0, 82.0, 2021-02-16 17:00:00, None
238.0, 82.0, 4.8, 0.0, -6.8, 3.2, -4.2, -4.9, 259.0, 0.0, 0.0, 88.0, 2021-02-16 18:00:00, None
240.0, 88.0, 3.2, 0.0, -6.6, 2.5, -4.9, -5.0, 238.0, 0.0, 0.0, 88.0, 2021-02-16 19:00:00, None
265.0, 88.0, 2.5, 0.0, -6.7, 1.6, -5.0, -5.1, 240.0, 0.0, 0.0, 92.0, 2021-02-16 20:00:00, None
190.0, 92.0, 1.6, 0.0, -6.2, 2.7, -5.1, -5.1, 265.0, 0.0, 0.0, 93.0, 2021-02-16 21:00:00, None
180.0, 93.0, 2.7, 0.0, -6.1, 3.6, -5.1, -5.2, 190.0, 0.0, 0.0, 93.0, 2021-02-16 22:00:00, None
177.0, 93.0, 3.6, 0.0, -6.2, 4.3, -5.2, -5.3, 180.0, 0.0, 0.0, 95.0, 2021-02-16 23:00:00, None
195.0, 95.0, 4.3, 0.0, -6.0, 3.5, -5.3, -5.5, 177.0, 0.0, 0.0, 95.0, 2021-02-17 00:00:00, None
80.0, 95.0, 3.5, 0.0, -6.2, 2.7, -5.5, -5.6, 195.0, 0.0, 0.0, 95.0, 2021-02-17 01:00:00, None
35.0, 95.0, 2.7, 0.0, -6.3, 2.4, -5.6, -6.2, 80.0, 0.0, 0.0, 94.0, 2021-02-17 02:00:00, None
200.0, 94.0, 2.4, 0.0, -7.0, 1.9, -6.2, -6.7, 35.0, 0.0, 0.0, 93.0, 2021-02-17 03:00:00, None
209.0, 93.0, 1.9, 0.0, -7.6, 6.2, -6.7, -6.3, 200.0, 0.0, 0.0, 94.0, 2021-02-17 04:00:00, None
235.0, 94.0, 6.2, 0.0, -7.1, 3.4, -6.3, -7.6, 209.0, 0.0, 0.0, 92.0, 2021-02-17 05:00:00, None
239.0, 92.0, 3.4, 0.0, -8.7, 2.3, -7.6, -8.2, 235.0, 0.0, 0.0, 92.0, 2021-02-17 06:00:00, None
109.0, 92.0, 2.3, 0.0, -9.3, 2.7, -8.2, -5.7, 239.0, 0.0, 0.0, 88.0, 2021-02-17 07:00:00, None
163.0, 88.0, 2.7, 0.2, -7.4, 5.0, -5.7, -0.6, 109.0, 0.0, 0.0, 69.0, 2021-02-17 08:00:00, None
168.0, 69.0, 5.0, 0.6, -5.6, 7.7, -0.6, 0.5, 163.0, 0.2, 0.2, 63.0, 2021-02-17 09:00:00, None
168.0, 63.0, 7.7, 0.2, -5.7, 9.2, 0.5, 0.6, 168.0, 0.6, 0.8, 58.0, 2021-02-17 10:00:00, None
145.0, 58.0, 9.2, 0.4, -6.7, 8.4, 0.6, 0.4, 168.0, 0.2, 1.0, 51.0, 2021-02-17 11:00:00, None
150.0, 51.0, 8.4, 0.2, -8.6, 6.6, 0.4, -0.2, 145.0, 0.4, 1.4, 54.0, 2021-02-17 12:00:00, None
98.0, 54.0, 6.6, 0.0, -8.4, 4.6, -0.2, 0.3, 150.0, 0.2, 1.6, 41.0, 2021-02-17 13:00:00, None
24.0, 41.0, 4.6, 0.2, -11.4, 9.1, 0.3, 1.6, 98.0, 0.0, 1.6, 35.0, 2021-02-17 14:00:00, None
22.0, 35.0, 9.1, 0.2, -12.2, 8.0, 1.6, -1.0, 24.0, 0.2, 1.8, 43.0, 2021-02-17 15:00:00, None
13.0, 43.0, 8.0, 0.0, -12.0, 9.7, -1.0, -2.4, 22.0, 0.2, 2.0, 55.0, 2021-02-17 16:00:00, None
48.0, 55.0, 9.7, 0.0, -10.2, 6.3, -2.4, -3.6, 13.0, 0.0, 2.0, 51.0, 2021-02-17 17:00:00, None
353.0, 51.0, 6.3, 0.0, -12.3, 4.1, -3.6, -5.4, 48.0, 0.0, 2.0, 65.0, 2021-02-17 18:00:00, None
293.0, 65.0, 4.1, 0.0, -10.9, 4.2, -5.4, -5.8, 353.0, 0.0, 2.0, 67.0, 2021-02-17 19:00:00, None
312.0, 67.0, 4.2, 0.0, -10.9, 3.2, -5.8, -6.7, 293.0, 0.0, 2.0, 67.0, 2021-02-17 20:00:00, None
271.0, 67.0, 3.2, 0.0, -11.8, 3.6, -6.7, -7.0, 312.0, 0.0, 2.0, 68.0, 2021-02-17 21:00:00, None
283.0, 68.0, 3.6, 0.0, -11.9, 1.9, -7.0, -7.8, 271.0, 0.0, 2.0, 70.0, 2021-02-17 22:00:00, None
263.0, 70.0, 1.9, 0.0, -12.3, 4.0, -7.8, -8.4, 283.0, 0.0, 2.0, 72.0, 2021-02-17 23:00:00, None
325.0, 72.0, 4.0, 0.0, -12.5, 3.0, -8.4, -8.9, 263.0, 0.0, 2.0, 73.0, 2021-02-18 00:00:00, None
306.0, 73.0, 3.0, 0.0, -12.9, 1.7, -8.9, -9.3, 325.0, 0.0, 2.0, 75.0, 2021-02-18 01:00:00, None
226.0, 75.0, 1.7, 0.0, -12.9, 2.8, -9.3, -9.6, 306.0, 0.0, 2.0, 75.0, 2021-02-18 02:00:00, None
320.0, 75.0, 2.8, 0.0, -13.2, 2.1, -9.6, -10.2, 226.0, 0.0, 2.0, 77.0, 2021-02-18 03:00:00, None
334.0, 77.0, 2.1, 0.0, -13.5, 2.6, -10.2, -10.6, 320.0, 0.0, 2.0, 78.0, 2021-02-18 04:00:00, None
247.0, 78.0, 2.6, 0.0, -13.7, 1.7, -10.6, -10.8, 334.0, 0.0, 2.0, 79.0, 2021-02-18 05:00:00, None
214.0, 79.0, 1.7, 0.0, -13.7, 1.9, -10.8, -10.8, 247.0, 0.0, 2.0, 79.0, 2021-02-18 06:00:00, None
105.0, 79.0, 1.9, 0.0, -13.7, 3.0, -10.8, -6.8, 214.0, 0.0, 2.0, 62.0, 2021-02-18 07:00:00, None
162.0, 62.0, 3.0, 0.0, -12.9, 2.6, -6.8, -5.3, 105.0, 0.0, 2.0, 57.0, 2021-02-18 08:00:00, None
98.0, 57.0, 2.6, 0.0, -12.5, 6.2, -5.3, -4.3, 162.0, 0.0, 1.8, 49.0, 2021-02-18 09:00:00, None
82.0, 49.0, 6.2, 0.0, -13.4, 7.1, -4.3, -2.0, 98.0, 0.0, 1.2, 49.0, 2021-02-18 10:00:00, None
4.0, 49.0, 7.1, 0.0, -11.3, 3.7, -2.0, -0.3, 82.0, 0.0, 1.0, 43.0, 2021-02-18 11:00:00, None
188.0, 43.0, 3.7, 0.0, -11.4, 5.0, -0.3, -2.6, 4.0, 0.0, 0.6, 50.0, 2021-02-18 12:00:00, None
85.0, 50.0, 5.0, 0.0, -11.6, 4.4, -2.6, -2.8, 188.0, 0.0, 0.4, 48.0, 2021-02-18 13:00:00, None
150.0, 48.0, 4.4, 0.0, -12.3, 4.0, -2.8, -2.6, 85.0, 0.0, 0.4, 52.0, 2021-02-18 14:00:00, None
116.0, 52.0, 4.0, 0.0, -11.1, 3.4, -2.6, -4.1, 150.0, 0.0, 0.2, 64.0, 2021-02-18 15:00:00, None
151.0, 64.0, 3.4, 0.0, -9.9, 2.1, -4.1, -5.6, 116.0, 0.0, 0.0, 90.0, 2021-02-18 16:00:00, None
53.0, 90.0, 2.1, 0.0, -7.0, 1.7, -5.6, -6.1, 151.0, 0.0, 0.0, 94.0, 2021-02-18 17:00:00, None
225.0, 94.0, 1.7, 0.0, -6.9, 1.7, -6.1, -6.4, 53.0, 0.0, 0.0, 93.0, 2021-02-18 18:00:00, None
196.0, 93.0, 1.7, 0.0, -7.3, 0.0, -6.4, -6.3, 225.0, 0.0, 0.0, 93.0, 2021-02-18 19:00:00, None
14.0, 93.0, 0.0, 0.0, -7.2, 2.0, -6.3, -6.3, 196.0, 0.0, 0.0, 93.0, 2021-02-18 20:00:00, None
342.0, 93.0, 2.0, 0.0, -7.2, 0.0, -6.3, -6.1, 14.0, 0.0, 0.0, 93.0, 2021-02-18 21:00:00, None
248.0, 93.0, 0.0, 0.0, -7.0, 0.0, -6.1, -6.1, 342.0, 0.0, 0.0, 93.0, 2021-02-18 22:00:00, None
281.0, 93.0, 0.0, 0.0, -7.0, 0.0, -6.1, -6.1, 248.0, 0.0, 0.0, 92.0, 2021-02-18 23:00:00, None
115.0, 92.0, 0.0, 0.0, -7.2, 0.0, -6.1, -6.3, 281.0, 0.0, 0.0, 93.0, 2021-02-19 00:00:00, None
224.0, 93.0, 0.0, 0.0, -7.2, 0.0, -6.3, -6.3, 115.0, 0.0, 0.0, 93.0, 2021-02-19 01:00:00, None
207.0, 93.0, 0.0, 0.0, -7.2, 2.5, -6.3, -6.3, 224.0, 0.0, 0.0, 93.0, 2021-02-19 02:00:00, None
318.0, 93.0, 2.5, 0.0, -7.2, 1.7, -6.3, -6.3, 207.0, 0.0, 0.0, 93.0, 2021-02-19 03:00:00, None
231.0, 93.0, 1.7, 0.0, -7.2, 2.1, -6.3, -6.0, 318.0, 0.0, 0.0, 93.0, 2021-02-19 04:00:00, None
300.0, 93.0, 2.1, 0.0, -6.9, 2.4, -6.0, -6.0, 231.0, 0.0, 0.0, 93.0, 2021-02-19 05:00:00, None
293.0, 93.0, 2.4, 0.0, -6.9, 1.6, -6.0, -5.6, 300.0, 0.0, 0.0, 94.0, 2021-02-19 06:00:00, None
38.0, 94.0, 1.6, 0.0, -6.4, 1.7, -5.6, -5.2, 293.0, 0.0, 0.0, 92.0, 2021-02-19 07:00:00, None
61.0, 92.0, 1.7, 0.0, -6.3, 1.8, -5.2, -3.3, 38.0, 0.0, 0.0, 86.0, 2021-02-19 08:00:00, None
134.0, 86.0, 1.8, 0.0, -5.3, 2.5, -3.3, -3.1, 61.0, 0.0, 0.0, 85.0, 2021-02-19 09:00:00, None
145.0, 85.0, 2.5, 0.0, -5.3, 2.7, -3.1, -2.3, 134.0, 0.0, 0.0, 85.0, 2021-02-19 10:00:00, None
150.0, 85.0, 2.7, 0.0, -4.5, 3.3, -2.3, -0.6, 145.0, 0.0, 0.0, 83.0, 2021-02-19 11:00:00, None
136.0, 83.0, 3.3, 0.6, -3.1, 6.9, -0.6, 0.3, 150.0, 0.0, 0.0, 81.0, 2021-02-19 12:00:00, None
154.0, 81.0, 6.9, 0.6, -2.6, 8.9, 0.3, 1.7, 136.0, 0.6, 0.6, 75.0, 2021-02-19 13:00:00, None
167.0, 75.0, 8.9, 0.6, -2.3, 7.2, 1.7, 0.2, 154.0, 0.6, 1.2, 78.0, 2021-02-19 14:00:00, None
126.0, 78.0, 7.2, 0.2, -3.2, 4.4, 0.2, -0.5, 167.0, 0.6, 1.8, 83.0, 2021-02-19 15:00:00, None
216.0, 83.0, 4.4, 0.0, -3.0, 3.4, -0.5, -1.9, 126.0, 0.2, 2.0, 84.0, 2021-02-19 16:00:00, None
175.0, 84.0, 3.4, 0.0, -4.2, 3.4, -1.9, -2.7, 216.0, 0.0, 2.0, 91.0, 2021-02-19 17:00:00, None
199.0, 91.0, 3.4, 0.0, -4.0, 5.0, -2.7, -2.7, 175.0, 0.0, 2.0, 88.0, 2021-02-19 18:00:00, None
186.0, 88.0, 5.0, 0.0, -4.4, 2.9, -2.7, -3.0, 199.0, 0.0, 2.0, 88.0, 2021-02-19 19:00:00, None
165.0, 88.0, 2.9, 0.0, -4.7, 3.7, -3.0, -3.2, 186.0, 0.0, 2.0, 92.0, 2021-02-19 20:00:00, None
212.0, 92.0, 3.7, 0.0, -4.3, 2.9, -3.2, -3.0, 165.0, 0.0, 2.0, 87.0, 2021-02-19 21:00:00, None
172.0, 87.0, 2.9, 0.0, -4.9, 1.9, -3.0, -3.2, 212.0, 0.0, 2.0, 90.0, 2021-02-19 22:00:00, None
203.0, 90.0, 1.9, 0.0, -4.6, 4.2, -3.2, -3.2, 172.0, 0.0, 2.0, 88.0, 2021-02-19 23:00:00, None
181.0, 88.0, 4.2, 0.0, -4.9, 5.6, -3.2, -3.3, 203.0, 0.0, 2.0, 91.0, 2021-02-20 00:00:00, None
68.0, 91.0, 5.6, 0.0, -4.6, 1.7, -3.3, -3.6, 181.0, 0.0, 2.0, 94.0, 2021-02-20 01:00:00, None
160.0, None, None, 0.0, None, 3.4, None, -3.7, None, None, None, 94.0, 2021-02-20 02:00:00, None
181.0, 94.0, 3.4, 0.0, -4.5, 4.2, -3.7, -3.8, 160.0, 0.0, 2.0, 96.0, 2021-02-20 03:00:00, None
186.0, 96.0, 4.2, 0.0, -4.3, 5.1, -3.8, -3.7, 181.0, 0.0, 2.0, 95.0, 2021-02-20 04:00:00, None
177.0, 95.0, 5.1, 0.0, -4.4, 5.4, -3.7, -3.9, 186.0, 0.0, 2.0, 96.0, 2021-02-20 05:00:00, None
203.0, 96.0, 5.4, 0.0, -4.4, 5.3, -3.9, -3.5, 177.0, 0.0, 2.0, 89.0, 2021-02-20 06:00:00, None
183.0, 89.0, 5.3, 0.0, -5.0, 6.6, -3.5, -3.3, 203.0, 0.0, 2.0, 92.0, 2021-02-20 07:00:00, None
174.0, 92.0, 6.6, 0.0, -4.4, 6.7, -3.3, -2.7, 183.0, 0.0, 2.0, 87.0, 2021-02-20 08:00:00, None
146.0, 87.0, 6.7, 0.0, -4.6, 5.6, -2.7, -2.1, 174.0, 0.0, 2.0, 89.0, 2021-02-20 09:00:00, None
163.0, 89.0, 5.6, 0.2, -3.7, 8.4, -2.1, -0.5, 146.0, 0.0, 2.0, 77.0, 2021-02-20 10:00:00, None
144.0, 77.0, 8.4, 0.2, -4.0, 8.4, -0.5, 1.1, 163.0, 0.2, 2.2, 70.0, 2021-02-20 11:00:00, None
159.0, 70.0, 8.4, 0.2, -3.8, 14.2, 1.1, 4.0, 144.0, 0.2, 2.4, 58.0, 2021-02-20 12:00:00, None
201.0, 58.0, 14.2, 0.2, -3.5, 8.3, 4.0, 0.8, 159.0, 0.2, 2.0, 68.0, 2021-02-20 13:00:00, None
241.0, 68.0, 8.3, 0.0, -4.4, 5.4, 0.8, 0.4, 201.0, 0.2, 1.6, 68.0, 2021-02-20 14:00:00, None
350.0, 68.0, 5.4, 0.0, -4.8, 3.6, 0.4, 0.6, 241.0, 0.0, 1.0, 72.0, 2021-02-20 15:00:00, None
264.0, 72.0, 3.6, 0.0, -3.9, 4.5, 0.6, -0.4, 350.0, 0.0, 0.8, 75.0, 2021-02-20 16:00:00, None
218.0, 75.0, 4.5, 0.0, -4.3, 5.2, -0.4, -1.2, 264.0, 0.0, 0.8, 79.0, 2021-02-20 17:00:00, None
228.0, 79.0, 5.2, 0.0, -4.4, 8.1, -1.2, -0.8, 218.0, 0.0, 0.8, 72.0, 2021-02-20 18:00:00, None
258.0, 72.0, 8.1, 0.0, -5.2, 6.1, -0.8, -0.9, 228.0, 0.0, 0.8, 74.0, 2021-02-20 19:00:00, None
291.0, 74.0, 6.1, 0.0, -4.9, 5.2, -0.9, -1.3, 258.0, 0.0, 0.8, 75.0, 2021-02-20 20:00:00, None
268.0, 75.0, 5.2, 0.0, -5.2, 5.3, -1.3, -1.3, 291.0, 0.0, 0.8, 76.0, 2021-02-20 21:00:00, None
256.0, 76.0, 5.3, 0.0, -5.0, 6.2, -1.3, -1.4, 268.0, 0.0, 0.8, 81.0, 2021-02-20 22:00:00, None
213.0, 81.0, 6.2, 0.0, -4.2, 7.2, -1.4, -1.6, 256.0, 0.0, 0.8, 82.0, 2021-02-20 23:00:00, None
208.0, 82.0, 7.2, 0.0, -4.3, 7.8, -1.6, -1.8, 213.0, 0.0, 0.8, 82.0, 2021-02-21 00:00:00, None
213.0, 82.0, 7.8, 0.0, -4.5, 7.0, -1.8, -2.1, 208.0, 0.0, 0.8, 85.0, 2021-02-21 01:00:00, None
206.0, 85.0, 7.0, 0.0, -4.3, 9.6, -2.1, -2.3, 213.0, 0.0, 0.8, 85.0, 2021-02-21 02:00:00, None
198.0, 85.0, 9.6, 0.0, -4.5, 8.2, -2.3, -2.5, 206.0, 0.0, 0.8, 88.0, 2021-02-21 03:00:00, None
202.0, 88.0, 8.2, 0.0, -4.2, 7.0, -2.5, -2.9, 198.0, 0.0, 0.8, 92.0, 2021-02-21 04:00:00, None
163.0, 92.0, 7.0, 0.0, -4.0, 4.3, -2.9, -3.1, 202.0, 0.0, 0.8, 95.0, 2021-02-21 05:00:00, None
161.0, 95.0, 4.3, 0.0, -3.8, 5.2, -3.1, -3.1, 163.0, 0.0, 0.8, 96.0, 2021-02-21 06:00:00, None
218.0, 96.0, 5.2, 0.0, -3.6, 5.9, -3.1, -2.3, 161.0, 0.0, 0.8, 89.0, 2021-02-21 07:00:00, None
192.0, 89.0, 5.9, 0.0, -3.9, 8.6, -2.3, -1.3, 218.0, 0.0, 0.8, 86.0, 2021-02-21 08:00:00, None
203.0, 86.0, 8.6, 0.0, -3.3, 10.2, -1.3, -0.6, 192.0, 0.0, 0.8, 85.0, 2021-02-21 09:00:00, None
180.0, 85.0, 10.2, 0.2, -2.8, 5.8, -0.6, -0.6, 203.0, 0.0, 0.8, 85.0, 2021-02-21 10:00:00, None
116.0, 85.0, 5.8, 0.4, -2.8, 4.7, -0.6, 0.3, 180.0, 0.2, 0.8, 86.0, 2021-02-21 11:00:00, None
120.0, 86.0, 4.7, 0.0, -1.8, 5.2, 0.3, 0.4, 116.0, 0.4, 1.0, 89.0, 2021-02-21 12:00:00, None
145.0, 89.0, 5.2, 0.6, -1.2, 4.9, 0.4, 0.8, 120.0, 0.0, 0.8, 89.0, 2021-02-21 13:00:00, None
136.0, 89.0, 4.9, 0.6, -0.8, 6.9, 0.8, 0.8, 145.0, 0.6, 1.2, 91.0, 2021-02-21 14:00:00, None
178.0, 91.0, 6.9, 0.2, -0.5, 7.8, 0.8, 1.1, 136.0, 0.6, 1.8, 86.0, 2021-02-21 15:00:00, None
194.0, None, None, 0.2, None, 8.7, None, 1.6, None, None, None, 83.0, 2021-02-21 16:00:00, None
138.0, 83.0, 8.7, 0.0, -1.0, 4.3, 1.6, 0.7, 194.0, 0.2, None, 89.0, 2021-02-21 17:00:00, None
241.0, 89.0, 4.3, 0.2, -0.9, 9.6, 0.7, 1.8, 138.0, 0.0, 2.2, 82.0, 2021-02-21 18:00:00, None
194.0, 82.0, 9.6, 0.0, -0.9, 11.4, 1.8, 1.6, 241.0, 0.2, 2.4, 86.0, 2021-02-21 19:00:00, None
198.0, 86.0, 11.4, 0.2, -0.5, 11.1, 1.6, 1.9, 194.0, 0.0, 2.4, 82.0, 2021-02-21 20:00:00, None
203.0, 82.0, 11.1, 0.2, -0.8, 12.2, 1.9, 2.3, 198.0, 0.2, 2.6, 80.0, 2021-02-21 21:00:00, None
193.0, 80.0, 12.2, 0.2, -0.8, 12.2, 2.3, 2.3, 203.0, 0.2, 2.8, 82.0, 2021-02-21 22:00:00, None
255.0, 82.0, 12.2, 0.0, -0.5, 10.1, 2.3, 2.7, 193.0, 0.2, 3.0, 81.0, 2021-02-21 23:00:00, None
211.0, 81.0, 10.1, 0.4, -0.2, 9.5, 2.7, 1.9, 255.0, 0.0, 3.0, 90.0, 2021-02-22 00:00:00, None
208.0, 90.0, 9.5, 1.4, 0.4, 12.5, 1.9, 1.7, 211.0, 0.4, 3.4, 92.0, 2021-02-22 01:00:00, None
223.0, 92.0, 12.5, 1.8, 0.5, 11.0, 1.7, 1.6, 208.0, 1.4, 4.8, 95.0, 2021-02-22 02:00:00, None
241.0, 95.0, 11.0, 0.2, 0.9, 12.5, 1.6, 2.1, 223.0, 1.8, 6.6, 91.0, 2021-02-22 03:00:00, None
279.0, 91.0, 12.5, 0.0, 0.8, 8.1, 2.1, 2.3, 241.0, 0.2, 6.8, 89.0, 2021-02-22 04:00:00, None
276.0, 89.0, 8.1, 0.0, 0.7, 7.8, 2.3, 2.6, 279.0, 0.0, 6.8, 87.0, 2021-02-22 05:00:00, None
272.0, 87.0, 7.8, 0.0, 0.7, 5.7, 2.6, 2.6, 276.0, 0.0, 6.8, 87.0, 2021-02-22 06:00:00, None
278.0, 87.0, 5.7, 0.0, 0.7, 8.2, 2.6, 3.1, 272.0, 0.0, 6.8, 84.0, 2021-02-22 07:00:00, None
171.0, 84.0, 8.2, 0.0, 0.7, 5.5, 3.1, 3.8, 278.0, 0.0, 6.8, 79.0, 2021-02-22 08:00:00, None
