station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
3.0, -1.7, 135.0, 90.0, 2021-01-06 12:00:00, 0.0
6.1, -2.2, 104.0, 90.0, 2021-01-06 13:00:00, 0.0
1.1, -1.9, 141.0, 87.0, 2021-01-06 14:00:00, 0.0
5.1, -3.2, 141.0, 90.0, 2021-01-06 15:00:00, 0.0
6.6, -3.1, 116.0, 89.0, 2021-01-06 16:00:00, 0.0
8.7, -3.3, 100.0, 88.0, 2021-01-06 17:00:00, 0.0
4.3, -3.9, 122.0, 86.0, 2021-01-06 18:00:00, 0.0
1.4, -4.8, 346.0, 88.0, 2021-01-06 19:00:00, 0.0
2.2, -5.6, 20.0, 88.0, 2021-01-06 20:00:00, 0.0
1.7, -5.4, 110.0, 88.0, 2021-01-06 21:00:00, 0.0
1.8, -5.6, 74.0, 86.0, 2021-01-06 22:00:00, 0.0
4.4, -5.8, 124.0, 86.0, 2021-01-06 23:00:00, 0.0
1.8, -5.7, 145.0, 85.0, 2021-01-07 00:00:00, 0.0
4.0, -6.0, 123.0, 89.0, 2021-01-07 01:00:00, 0.0
6.5, -5.3, 142.0, 86.0, 2021-01-07 02:00:00, 0.0
5.7, -5.4, 130.0, 84.0, 2021-01-07 03:00:00, 0.0
3.0, -5.8, 339.0, 83.0, 2021-01-07 04:00:00, 0.0
2.4, -5.8, 105.0, 79.0, 2021-01-07 05:00:00, 0.0
1.1, -6.6, 69.0, 81.0, 2021-01-07 06:00:00, 0.0
4.4, -6.5, 119.0, 81.0, 2021-01-07 07:00:00, 0.0
1.9, -6.7, 117.0, 83.0, 2021-01-07 08:00:00, 0.0
0.9, -3.9, 256.0, 73.0, 2021-01-07 09:00:00, 0.0
3.2, -2.1, 210.0, 73.0, 2021-01-07 10:00:00, 0.0
5.6, -2.0, 207.0, 78.0, 2021-01-07 11:00:00, 0.0
6.2, -2.0, 229.0, 81.0, 2021-01-07 12:00:00, 0.0
3.8, -1.9, 210.0, 76.0, 2021-01-07 13:00:00, 0.0
0.6, -4.3, 245.0, 84.0, 2021-01-07 14:00:00, 0.0
0.2, -6.4, 168.0, 91.0, 2021-01-07 15:00:00, 0.0
0.9, -7.1, 116.0, 91.0, 2021-01-07 16:00:00, 0.0
0.7, -7.7, 341.0, 94.0, 2021-01-07 17:00:00, 0.0
1.9, -7.6, 38.0, 94.0, 2021-01-07 18:00:00, 0.0
1.3, -7.8, 11.0, 94.0, 2021-01-07 19:00:00, 0.0
2.0, -8.0, 79.0, 92.0, 2021-01-07 20:00:00, 0.0
3.5, -8.4, 100.0, 92.0, 2021-01-07 21:00:00, 0.0
3.0, -8.6, 107.0, 91.0, 2021-01-07 22:00:00, 0.0
4.0, -9.0, 145.0, 91.0, 2021-01-07 23:00:00, 0.0
2.3, -9.5, 325.0, 88.0, 2021-01-08 00:00:00, 0.0
1.7, -9.5, 333.0, 89.0, 2021-01-08 01:00:00, 0.0
4.8, -8.6, 115.0, 88.0, 2021-01-08 02:00:00, 0.0
0.7, -8.4, 190.0, 88.0, 2021-01-08 03:00:00, 0.0
2.9, -8.5, 130.0, 87.0, 2021-01-08 04:00:00, 0.0
4.2, -8.6, 126.0, 87.0, 2021-01-08 05:00:00, 0.0
3.1, -8.8, 129.0, 87.0, 2021-01-08 06:00:00, 0.0
4.3, -8.8, 127.0, 86.0, 2021-01-08 07:00:00, 0.0
3.2, -8.3, 123.0, 84.0, 2021-01-08 08:00:00, 0.0
3.1, -7.7, 260.0, 85.0, 2021-01-08 09:00:00, 0.0
2.7, -7.4, 205.0, 81.0, 2021-01-08 10:00:00, 0.0
2.4, -7.2, 194.0, 82.0, 2021-01-08 11:00:00, 0.0
3.0, -7.4, 231.0, 84.0, 2021-01-08 12:00:00, 0.0
3.5, -7.3, 276.0, 82.0, 2021-01-08 13:00:00, 0.0
3.7, -8.2, 294.0, 85.0, 2021-01-08 14:00:00, 0.0
0.9, -8.8, 229.0, 89.0, 2021-01-08 15:00:00, 0.0
1.8, -9.2, 173.0, 87.0, 2021-01-08 16:00:00, 0.0
4.5, -9.3, 157.0, 89.0, 2021-01-08 17:00:00, 0.0
1.2, -9.5, 240.0, 89.0, 2021-01-08 18:00:00, 0.0
2.9, -9.8, 39.0, 89.0, 2021-01-08 19:00:00, 0.0
1.3, -9.9, 285.0, 90.0, 2021-01-08 20:00:00, 0.0
1.8, -10.0, 3.0, 90.0, 2021-01-08 21:00:00, 0.0
0.3, -10.3, 9.0, 90.0, 2021-01-08 22:00:00, 0.0
0.9, -10.3, 164.0, 90.0, 2021-01-08 23:00:00, 0.0
1.6, -10.2, 272.0, 90.0, 2021-01-09 00:00:00, 0.0
2.8, -9.9, 140.0, 90.0, 2021-01-09 01:00:00, 0.0
2.6, -9.8, 233.0, 88.0, 2021-01-09 02:00:00, 0.0
5.1, -10.2, 22.0, 88.0, 2021-01-09 03:00:00, 0.0
0.2, -10.2, 179.0, 89.0, 2021-01-09 04:00:00, 0.0
1.0, -9.8, 357.0, 88.0, 2021-01-09 05:00:00, 0.0
1.3, -9.8, 352.0, 89.0, 2021-01-09 06:00:00, 0.0
1.2, -9.7, 284.0, 89.0, 2021-01-09 07:00:00, 0.0
0.1, -9.0, 141.0, 87.0, 2021-01-09 08:00:00, 0.0
2.1, -7.7, 174.0, 86.0, 2021-01-09 09:00:00, 0.0
3.5, -7.7, 208.0, 87.0, 2021-01-09 10:00:00, 0.0
3.7, -7.3, 227.0, 88.0, 2021-01-09 11:00:00, 0.0
2.6, -6.4, 229.0, 87.0, 2021-01-09 12:00:00, 0.0
2.5, -6.1, 175.0, 86.0, 2021-01-09 13:00:00, 0.0
0.8, -8.4, 178.0, 89.0, 2021-01-09 14:00:00, 0.0
1.5, -9.3, 203.0, 91.0, 2021-01-09 15:00:00, 0.0
1.5, -9.4, 158.0, 91.0, 2021-01-09 16:00:00, 0.0
1.6, -9.4, 186.0, 90.0, 2021-01-09 17:00:00, 0.0
0.1, -9.5, 205.0, 90.0, 2021-01-09 18:00:00, 0.0
0.7, -9.4, 132.0, 89.0, 2021-01-09 19:00:00, 0.0
0.1, -9.6, 309.0, 89.0, 2021-01-09 20:00:00, 0.0
0.7, -9.7, 193.0, 90.0, 2021-01-09 21:00:00, 0.0
3.5, -9.6, 143.0, 89.0, 2021-01-09 22:00:00, 0.0
5.8, -9.2, 114.0, 87.0, 2021-01-09 23:00:00, 0.0
8.6, -8.9, 124.0, 87.0, 2021-01-10 00:00:00, 0.0
9.0, -8.5, 123.0, 87.0, 2021-01-10 01:00:00, 0.0
8.3, -8.5, 108.0, 86.0, 2021-01-10 02:00:00, 0.0
7.3, -8.5, 123.0, 87.0, 2021-01-10 03:00:00, 0.0
8.0, -8.3, 108.0, 87.0, 2021-01-10 04:00:00, 0.0
10.1, -8.3, 108.0, 88.0, 2021-01-10 05:00:00, 0.0
8.3, -8.2, 114.0, 88.0, 2021-01-10 06:00:00, 0.0
7.0, -7.9, 113.0, 87.0, 2021-01-10 07:00:00, 0.0
5.0, -7.8, 118.0, 88.0, 2021-01-10 08:00:00, 0.0
1.5, -8.0, 192.0, 88.0, 2021-01-10 09:00:00, 0.0
4.5, -6.1, 118.0, 84.0, 2021-01-10 10:00:00, 0.0
7.7, -5.9, 125.0, 86.0, 2021-01-10 11:00:00, 0.0
7.7, -5.9, 139.0, 87.0, 2021-01-10 12:00:00, 0.0
7.2, -5.8, 129.0, 87.0, 2021-01-10 13:00:00, 0.0
8.3, -6.0, 147.0, 90.0, 2021-01-10 14:00:00, 0.0
2.3, -6.4, 152.0, 91.0, 2021-01-10 15:00:00, 0.0
0.8, -6.7, 41.0, 91.0, 2021-01-10 16:00:00, 0.0
4.6, -6.5, 137.0, 90.0, 2021-01-10 17:00:00, 0.0
4.3, -6.3, 146.0, 90.0, 2021-01-10 18:00:00, 0.0
8.6, -6.2, 135.0, 90.0, 2021-01-10 19:00:00, 0.0
0.1, -6.2, 152.0, 91.0, 2021-01-10 20:00:00, 0.0
2.3, -6.3, 66.0, 91.0, 2021-01-10 21:00:00, 0.0
3.8, -6.1, 157.0, 92.0, 2021-01-10 22:00:00, 0.0
1.7, -6.3, 162.0, 93.0, 2021-01-10 23:00:00, 0.0
2.5, -6.0, 175.0, 92.0, 2021-01-11 00:00:00, 0.0
5.5, -6.0, 148.0, 93.0, 2021-01-11 01:00:00, 0.0
5.1, -5.9, 147.0, 93.0, 2021-01-11 02:00:00, 0.0
5.5, -5.8, 147.0, 93.0, 2021-01-11 03:00:00, 0.0
1.5, -5.8, 40.0, 93.0, 2021-01-11 04:00:00, 0.0
6.0, -5.8, 160.0, 93.0, 2021-01-11 05:00:00, 0.0
3.0, -5.6, 94.0, 92.0, 2021-01-11 06:00:00, 0.0
4.7, -5.7, 108.0, 92.0, 2021-01-11 07:00:00, 0.0
2.3, -5.0, 150.0, 92.0, 2021-01-11 08:00:00, 0.0
6.7, -4.1, 130.0, 91.0, 2021-01-11 09:00:00, 0.0
3.6, -3.3, 122.0, 88.0, 2021-01-11 10:00:00, 0.0
2.6, -2.6, 142.0, 87.0, 2021-01-11 11:00:00, 0.0
5.0, -3.1, 144.0, 90.0, 2021-01-11 12:00:00, 0.0
5.5, -3.1, 169.0, 89.0, 2021-01-11 13:00:00, 0.0
6.8, -3.3, 129.0, 89.0, 2021-01-11 14:00:00, 0.0
3.5, -3.5, 334.0, 88.0, 2021-01-11 15:00:00, 0.0
3.7, -3.8, 107.0, 90.0, 2021-01-11 16:00:00, 0.0
2.3, -3.6, 355.0, 88.0, 2021-01-11 17:00:00, 0.0
3.1, -3.6, 256.0, 87.0, 2021-01-11 18:00:00, 0.0
2.6, -4.0, 326.0, 90.0, 2021-01-11 19:00:00, 0.0
2.7, -4.2, 137.0, 92.0, 2021-01-11 20:00:00, 0.0
3.5, -4.1, 174.0, 90.0, 2021-01-11 21:00:00, 0.0
1.9, -4.5, 321.0, 95.0, 2021-01-11 22:00:00, 0.0
1.9, -4.2, 329.0, 92.0, 2021-01-11 23:00:00, 0.0
8.9, -4.1, 133.0, 91.0, 2021-01-12 00:00:00, 0.0
8.1, -4.0, 130.0, 89.0, 2021-01-12 01:00:00, 0.0
10.9, -3.7, 129.0, 88.0, 2021-01-12 02:00:00, 0.0
3.2, -4.0, 175.0, 91.0, 2021-01-12 03:00:00, 0.0
6.7, -4.1, 123.0, 92.0, 2021-01-12 04:00:00, 0.0
3.7, -4.1, 143.0, 93.0, 2021-01-12 05:00:00, 0.0
7.7, -3.7, 150.0, 92.0, 2021-01-12 06:00:00, 0.0
3.8, -3.6, 146.0, 93.0, 2021-01-12 07:00:00, 0.0
2.9, -3.3, 345.0, 93.0, 2021-01-12 08:00:00, 0.0
6.5, -2.8, 134.0, 91.0, 2021-01-12 09:00:00, 0.0
5.6, -2.6, 194.0, 92.0, 2021-01-12 10:00:00, 0.0
2.5, -2.6, 178.0, 94.0, 2021-01-12 11:00:00, 0.0
3.7, -2.5, 88.0, 94.0, 2021-01-12 12:00:00, 0.0
3.4, -2.4, 186.0, 94.0, 2021-01-12 13:00:00, 0.0
4.5, -2.5, 155.0, 95.0, 2021-01-12 14:00:00, 0.0
3.5, -2.6, 74.0, 95.0, 2021-01-12 15:00:00, 0.0
10.5, -2.6, 146.0, 95.0, 2021-01-12 16:00:00, 0.0
3.0, -2.7, 116.0, 96.0, 2021-01-12 17:00:00, 0.0
8.5, -2.5, 150.0, 95.0, 2021-01-12 18:00:00, 0.0
7.4, -2.4, 172.0, 94.0, 2021-01-12 19:00:00, 0.0
12.9, -2.5, 142.0, 94.0, 2021-01-12 20:00:00, 0.0
14.3, -2.4, 127.0, 94.0, 2021-01-12 21:00:00, 0.0
10.6, -2.3, 133.0, 95.0, 2021-01-12 22:00:00, 0.0
4.3, -2.2, 110.0, 96.0, 2021-01-12 23:00:00, 0.0
2.8, -2.1, 291.0, 97.0, 2021-01-13 00:00:00, 0.0
5.8, -2.2, 343.0, 97.0, 2021-01-13 01:00:00, 0.0
3.9, -2.3, 301.0, 97.0, 2021-01-13 02:00:00, 0.0
6.0, -1.9, 275.0, 97.0, 2021-01-13 03:00:00, 0.0
9.3, -1.2, 64.0, 98.0, 2021-01-13 04:00:00, 0.0
8.5, -0.3, 336.0, 89.0, 2021-01-13 05:00:00, 0.0
6.3, -1.4, 344.0, 89.0, 2021-01-13 06:00:00, 0.0
7.0, -2.1, 197.0, 96.0, 2021-01-13 07:00:00, 0.0
9.0, -2.5, 21.0, 88.0, 2021-01-13 08:00:00, 0.0
11.5, -3.5, 271.0, 91.0, 2021-01-13 09:00:00, 0.0
3.0, -3.0, 50.0, 86.0, 2021-01-13 10:00:00, 0.0
4.5, -2.9, 342.0, 84.0, 2021-01-13 11:00:00, 0.0
6.9, -2.2, 302.0, 76.0, 2021-01-13 12:00:00, 0.0
6.6, -1.9, 211.0, 75.0, 2021-01-13 13:00:00, 0.0
6.0, -3.8, 177.0, 75.0, 2021-01-13 14:00:00, 0.0
13.4, -5.2, 194.0, 66.0, 2021-01-13 15:00:00, 0.0
15.2, -5.3, 196.0, 62.0, 2021-01-13 16:00:00, 0.0
4.8, -5.8, 189.0, 67.0, 2021-01-13 17:00:00, 0.0
2.7, -6.0, 284.0, 71.0, 2021-01-13 18:00:00, 0.0
8.4, -5.9, 188.0, 62.0, 2021-01-13 19:00:00, 0.0
4.4, -6.1, 225.0, 71.0, 2021-01-13 20:00:00, 0.0
3.0, -6.4, 128.0, 73.0, 2021-01-13 21:00:00, 0.0
2.5, -6.8, 206.0, 82.0, 2021-01-13 22:00:00, 0.0
3.7, -6.8, 95.0, 82.0, 2021-01-13 23:00:00, 0.0
3.7, -6.8, 326.0, 85.0, 2021-01-14 00:00:00, 0.0
5.5, -7.0, 337.0, 79.0, 2021-01-14 01:00:00, 0.0
5.4, -7.4, 323.0, 77.0, 2021-01-14 02:00:00, 0.0
4.1, -7.4, 40.0, 69.0, 2021-01-14 03:00:00, 0.0
6.4, -7.1, 66.0, 68.0, 2021-01-14 04:00:00, 0.0
8.3, -7.7, 105.0, 72.0, 2021-01-14 05:00:00, 0.0
6.0, -7.8, 157.0, 70.0, 2021-01-14 06:00:00, 0.0
2.5, -8.0, 355.0, 74.0, 2021-01-14 07:00:00, 0.0
3.5, -8.4, 338.0, 76.0, 2021-01-14 08:00:00, 0.0
1.2, -5.6, 221.0, 70.0, 2021-01-14 09:00:00, 0.0
5.1, -3.5, 161.0, 63.0, 2021-01-14 10:00:00, 0.0
6.1, -3.6, 190.0, 78.0, 2021-01-14 11:00:00, 0.0
8.6, -3.5, 180.0, 77.0, 2021-01-14 12:00:00, 0.0
9.3, -4.1, 182.0, 81.0, 2021-01-14 13:00:00, 0.0
2.8, -6.4, 165.0, 82.0, 2021-01-14 14:00:00, 0.0
12.3, -6.7, 124.0, 77.0, 2021-01-14 15:00:00, 0.0
2.4, -7.3, 318.0, 83.0, 2021-01-14 16:00:00, 0.0
2.7, -7.2, 81.0, 81.0, 2021-01-14 17:00:00, 0.0
3.6, -7.0, 133.0, 77.0, 2021-01-14 18:00:00, 0.0
5.5, -7.1, 136.0, 78.0, 2021-01-14 19:00:00, 0.0
6.7, -7.0, 120.0, 77.0, 2021-01-14 20:00:00, 0.0
5.3, -7.1, 124.0, 77.0, 2021-01-14 21:00:00, 0.0
10.8, -6.9, 123.0, 73.0, 2021-01-14 22:00:00, 0.0
5.6, -7.1, 103.0, 76.0, 2021-01-14 23:00:00, 0.0
6.7, -7.5, 116.0, 78.0, 2021-01-15 00:00:00, 0.0
8.1, -7.2, 119.0, 78.0, 2021-01-15 01:00:00, 0.0
11.3, -7.7, 126.0, 80.0, 2021-01-15 02:00:00, 0.0
7.1, -7.2, 130.0, 81.0, 2021-01-15 03:00:00, 0.0
8.2, -7.2, 126.0, 82.0, 2021-01-15 04:00:00, 0.0
5.9, -7.2, 121.0, 87.0, 2021-01-15 05:00:00, 0.0
12.2, -7.0, 129.0, 87.0, 2021-01-15 06:00:00, 0.0
3.1, -6.7, 125.0, 88.0, 2021-01-15 07:00:00, 0.0
4.7, -6.1, 164.0, 87.0, 2021-01-15 08:00:00, 0.0
6.7, -5.2, 155.0, 85.0, 2021-01-15 09:00:00, 0.0
4.8, -4.1, 166.0, 86.0, 2021-01-15 10:00:00, 0.0
6.0, -3.9, 185.0, 87.0, 2021-01-15 11:00:00, 0.0
8.1, -4.0, 163.0, 86.0, 2021-01-15 12:00:00, 0.0
1.9, -3.6, 169.0, 85.0, 2021-01-15 13:00:00, 0.0
5.1, -3.9, 97.0, 88.0, 2021-01-15 14:00:00, 0.0
3.7, -3.5, 355.0, 80.0, 2021-01-15 15:00:00, 0.0
5.3, -3.7, 334.0, 83.0, 2021-01-15 16:00:00, 0.0
5.1, -3.8, 338.0, 84.0, 2021-01-15 17:00:00, 0.0
5.5, -4.3, 260.0, 87.0, 2021-01-15 18:00:00, 0.0
4.7, -4.1, 351.0, 81.0, 2021-01-15 19:00:00, 0.0
3.1, -3.8, 347.0, 80.0, 2021-01-15 20:00:00, 0.0
4.7, -3.9, 85.0, 80.0, 2021-01-15 21:00:00, 0.0
3.1, -4.1, 337.0, 82.0, 2021-01-15 22:00:00, 0.0
5.0, -4.0, 333.0, 81.0, 2021-01-15 23:00:00, 0.0
3.8, -3.5, 81.0, 71.0, 2021-01-16 00:00:00, 0.0
4.3, -4.3, 54.0, 76.0, 2021-01-16 01:00:00, 0.0
2.3, -4.3, 9.0, 80.0, 2021-01-16 02:00:00, 0.0
3.1, -4.6, 46.0, 79.0, 2021-01-16 03:00:00, 0.0
4.2, -5.3, 92.0, 83.0, 2021-01-16 04:00:00, 0.0
1.4, -5.9, 45.0, 87.0, 2021-01-16 05:00:00, 0.0
2.5, -5.9, 214.0, 85.0, 2021-01-16 06:00:00, 0.0
3.9, -6.7, 315.0, 89.0, 2021-01-16 07:00:00, 0.0
3.4, -6.7, 115.0, 88.0, 2021-01-16 08:00:00, 0.0
3.4, -4.7, 172.0, 81.0, 2021-01-16 09:00:00, 0.0
3.0, -3.7, 232.0, 83.0, 2021-01-16 10:00:00, 0.0
6.0, -3.9, 164.0, 87.0, 2021-01-16 11:00:00, 0.0
3.3, -4.1, 142.0, 87.0, 2021-01-16 12:00:00, 0.0
3.7, -4.6, 178.0, 90.0, 2021-01-16 13:00:00, 0.0
3.7, -4.5, 124.0, 89.0, 2021-01-16 14:00:00, 0.0
2.5, -5.3, 140.0, 88.0, 2021-01-16 15:00:00, 0.0
0.3, -6.2, 161.0, 89.0, 2021-01-16 16:00:00, 0.0
5.8, -6.6, 129.0, 90.0, 2021-01-16 17:00:00, 0.0
1.1, -6.2, 254.0, 86.0, 2021-01-16 18:00:00, 0.0
6.9, -5.9, 131.0, 84.0, 2021-01-16 19:00:00, 0.0
4.7, -6.0, 120.0, 85.0, 2021-01-16 20:00:00, 0.0
4.8, -6.4, 82.0, 88.0, 2021-01-16 21:00:00, 0.0
7.3, -6.7, 140.0, 90.0, 2021-01-16 22:00:00, 0.0
4.2, -6.7, 35.0, 90.0, 2021-01-16 23:00:00, 0.0
0.6, -6.9, 163.0, 91.0, 2021-01-17 00:00:00, 0.0
3.5, -6.6, 151.0, 91.0, 2021-01-17 01:00:00, 0.0
3.8, -6.7, 178.0, 91.0, 2021-01-17 02:00:00, 0.0
2.5, -7.0, 308.0, 92.0, 2021-01-17 03:00:00, 0.0
0.8, -6.9, 114.0, 91.0, 2021-01-17 04:00:00, 0.0
0.0, -6.8, 206.0, 91.0, 2021-01-17 05:00:00, 0.0
1.7, -7.0, 283.0, 91.0, 2021-01-17 06:00:00, 0.0
3.3, -6.8, 50.0, 91.0, 2021-01-17 07:00:00, 0.0
2.2, -5.8, 324.0, 89.0, 2021-01-17 08:00:00, 0.0
0.8, -4.9, 348.0, 88.0, 2021-01-17 09:00:00, 0.0
3.6, -4.1, 202.0, 88.0, 2021-01-17 10:00:00, 0.0
6.5, -2.4, 109.0, 84.0, 2021-01-17 11:00:00, 0.0
3.8, -0.2, 221.0, 80.0, 2021-01-17 12:00:00, 0.0
5.1, -1.6, 106.0, 84.0, 2021-01-17 13:00:00, 0.0
3.4, -1.3, 290.0, 75.0, 2021-01-17 14:00:00, 0.0
7.2, -2.3, 214.0, 76.0, 2021-01-17 15:00:00, 0.0
6.4, -3.0, 339.0, 76.0, 2021-01-17 16:00:00, 0.0
9.0, -3.1, 70.0, 71.0, 2021-01-17 17:00:00, 0.0
5.9, -3.8, 357.0, 79.0, 2021-01-17 18:00:00, 0.0
7.0, -4.1, 329.0, 80.0, 2021-01-17 19:00:00, 0.0
9.0, -3.6, 347.0, 78.0, 2021-01-17 20:00:00, 0.0
5.9, -3.8, 347.0, 76.0, 2021-01-17 21:00:00, 0.0
5.4, -3.6, 348.0, 75.0, 2021-01-17 22:00:00, 0.0
7.3, -3.6, 333.0, 73.0, 2021-01-17 23:00:00, 0.0
6.9, -4.3, 343.0, 78.0, 2021-01-18 00:00:00, 0.0
4.9, -4.5, 327.0, 75.0, 2021-01-18 01:00:00, 0.0
7.9, -3.7, 350.0, 74.0, 2021-01-18 02:00:00, 0.0
7.2, -3.8, 347.0, 75.0, 2021-01-18 03:00:00, 0.0
4.4, -4.5, 10.0, 74.0, 2021-01-18 04:00:00, 0.0
6.2, -4.6, 103.0, 74.0, 2021-01-18 05:00:00, 0.0
6.5, -4.4, 38.0, 74.0, 2021-01-18 06:00:00, 0.0
5.1, -4.2, 22.0, 74.0, 2021-01-18 07:00:00, 0.0
2.2, -4.4, 270.0, 76.0, 2021-01-18 08:00:00, 0.0
2.8, -2.1, 276.0, 68.0, 2021-01-18 09:00:00, 0.0
4.1, -2.3, 2.0, 64.0, 2021-01-18 10:00:00, 0.0
3.0, -0.9, 256.0, 72.0, 2021-01-18 11:00:00, 0.0
4.6, 0.3, 279.0, 56.0, 2021-01-18 12:00:00, 0.0
6.7, 3.1, 275.0, 43.0, 2021-01-18 13:00:00, 0.0
4.5, -2.3, 308.0, 66.0, 2021-01-18 14:00:00, 0.0
4.2, -3.7, 356.0, 66.0, 2021-01-18 15:00:00, 0.0
7.8, -5.2, 36.0, 70.0, 2021-01-18 16:00:00, 0.0
5.0, -6.1, 28.0, 75.0, 2021-01-18 17:00:00, 0.0
2.5, -6.7, 161.0, 80.0, 2021-01-18 18:00:00, 0.0
0.6, -7.1, 1.0, 84.0, 2021-01-18 19:00:00, 0.0
2.7, -6.9, 82.0, 81.0, 2021-01-18 20:00:00, 0.0
0.0, -7.7, 190.0, 83.0, 2021-01-18 21:00:00, 0.0
2.2, -7.2, 95.0, 78.0, 2021-01-18 22:00:00, 0.0
0.6, -8.0, 358.0, 79.0, 2021-01-18 23:00:00, 0.0
1.4, -8.0, 112.0, 76.0, 2021-01-19 00:00:00, 0.0
6.2, -8.0, 113.0, 74.0, 2021-01-19 01:00:00, 0.0
3.3, -8.2, 131.0, 74.0, 2021-01-19 02:00:00, 0.0
2.4, -8.2, 154.0, 78.0, 2021-01-19 03:00:00, 0.0
3.0, -8.2, 127.0, 80.0, 2021-01-19 04:00:00, 0.0
3.8, -7.8, 157.0, 79.0, 2021-01-19 05:00:00, 0.0
12.0, -7.3, 126.0, 76.0, 2021-01-19 06:00:00, 0.0
7.5, -7.8, 121.0, 79.0, 2021-01-19 07:00:00, 0.0
7.3, -7.6, 153.0, 80.0, 2021-01-19 08:00:00, 0.0
3.9, -6.5, 161.0, 76.0, 2021-01-19 09:00:00, 0.0
4.4, -5.9, 176.0, 74.0, 2021-01-19 10:00:00, 0.0
