station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
148.0, 100.0, 9.4, 0.0, 0.1, 6.7, 0.1, 0.1, 165.0, 0.0, 0.8, 100.0, 2021-01-12 07:00:00
154.0, 100.0, 6.7, 0.0, 0.1, 7.2, 0.1, 0.1, 148.0, 0.0, 0.8, 100.0, 2021-01-12 08:00:00
155.0, 100.0, 7.2, 0.0, 0.1, 4.9, 0.1, 0.1, 154.0, 0.0, 0.8, 100.0, 2021-01-12 09:00:00
176.0, 100.0, 4.9, 0.0, 0.1, 4.5, 0.1, 0.4, 155.0, 0.0, 0.8, 100.0, 2021-01-12 10:00:00
155.0, 100.0, 4.5, 0.0, 0.4, 3.9, 0.4, 0.4, 176.0, 0.0, 0.8, 100.0, 2021-01-12 11:00:00
166.0, 100.0, 3.9, 0.0, 0.4, 7.3, 0.4, 0.3, 155.0, 0.0, 0.8, 100.0, 2021-01-12 12:00:00
197.0, 100.0, 7.3, 0.0, 0.3, 10.6, 0.3, 0.7, 166.0, 0.0, 0.8, 100.0, 2021-01-12 13:00:00
148.0, 100.0, 10.6, 1.2, 0.7, 6.5, 0.7, 0.8, 197.0, 0.0, 0.6, 100.0, 2021-01-12 14:00:00
128.0, None, None, 1.6, None, 7.9, None, 0.9, None, None, None, 100.0, 2021-01-12 15:00:00
93.0, 100.0, 7.9, 0.6, 0.9, 5.5, 0.9, 0.6, 128.0, 1.6, 3.4, 100.0, 2021-01-12 16:00:00
198.0, 100.0, 5.5, 1.0, 0.6, 6.1, 0.6, 1.6, 93.0, 0.6, 4.0, 100.0, 2021-01-12 17:00:00
151.0, 100.0, 6.1, 1.4, 1.6, 3.9, 1.6, 1.8, 198.0, 1.0, 5.0, 99.0, 2021-01-12 18:00:00
94.0, 99.0, 3.9, 0.6, 1.7, 3.0, 1.8, 1.6, 151.0, 1.4, 6.4, 100.0, 2021-01-12 19:00:00
47.0, 100.0, 3.0, 0.6, 1.6, 2.4, 1.6, 1.8, 94.0, 0.6, 7.0, 100.0, 2021-01-12 20:00:00
144.0, 100.0, 2.4, 2.0, 1.8, 5.9, 1.8, 2.1, 47.0, 0.6, 7.6, 100.0, 2021-01-12 21:00:00
163.0, 100.0, 5.9, 2.2, 2.1, 6.4, 2.1, 1.9, 144.0, 2.0, 9.6, 100.0, 2021-01-12 22:00:00
173.0, 100.0, 6.4, 1.8, 1.9, 5.9, 1.9, 2.4, 163.0, 2.2, 11.6, 100.0, 2021-01-12 23:00:00
198.0, 100.0, 5.9, 1.4, 2.4, 9.2, 2.4, 2.5, 173.0, 1.8, 13.2, 100.0, 2021-01-13 00:00:00
178.0, 100.0, 9.2, 1.0, 2.5, 9.6, 2.5, 2.9, 198.0, 1.4, 14.6, 100.0, 2021-01-13 01:00:00
159.0, 100.0, 9.6, 3.0, 2.9, 9.8, 2.9, 3.1, 178.0, 1.0, 15.6, 100.0, 2021-01-13 02:00:00
193.0, 100.0, 9.8, 1.2, 3.1, 14.6, 3.1, 3.3, 159.0, 3.0, 18.4, 100.0, 2021-01-13 03:00:00
175.0, 100.0, 14.6, 0.6, 3.3, 9.0, 3.3, 3.5, 193.0, 1.2, 19.6, 100.0, 2021-01-13 04:00:00
194.0, 100.0, 9.0, 0.4, 3.5, 20.4, 3.5, 6.1, 175.0, 0.6, 20.2, 82.0, 2021-01-13 05:00:00
222.0, 82.0, 20.4, 0.0, 3.3, 38.8, 6.1, 7.7, 194.0, 0.4, 20.6, 44.0, 2021-01-13 06:00:00
350.0, 44.0, 38.8, 0.0, -3.8, 11.5, 7.7, 3.9, 222.0, 0.0, 20.6, 58.0, 2021-01-13 07:00:00
240.0, 58.0, 11.5, 0.2, -3.6, 13.6, 3.9, 4.1, 350.0, 0.0, 20.6, 60.0, 2021-01-13 08:00:00
346.0, 60.0, 13.6, 0.0, -3.0, 12.2, 4.1, 4.0, 240.0, 0.2, 20.8, 53.0, 2021-01-13 09:00:00
235.0, 53.0, 12.2, 0.0, -4.7, 8.9, 4.0, 4.5, 346.0, 0.0, 20.8, 52.0, 2021-01-13 10:00:00
221.0, 52.0, 8.9, 0.0, -4.5, 24.7, 4.5, 4.7, 235.0, 0.0, 20.8, 46.0, 2021-01-13 11:00:00
265.0, 46.0, 24.7, 0.0, -5.9, 11.3, 4.7, 5.0, 221.0, 0.0, 20.8, 45.0, 2021-01-13 12:00:00
236.0, 45.0, 11.3, 0.0, -5.9, 14.7, 5.0, 4.4, 265.0, 0.0, 20.8, 46.0, 2021-01-13 13:00:00
312.0, 46.0, 14.7, 0.0, -6.2, 6.0, 4.4, 4.5, 236.0, 0.0, 20.8, 47.0, 2021-01-13 14:00:00
241.0, 47.0, 6.0, 0.0, -5.8, 7.6, 4.5, 3.6, 312.0, 0.0, 19.6, 53.0, 2021-01-13 15:00:00
116.0, 53.0, 7.6, 0.0, -5.1, 5.3, 3.6, 2.6, 241.0, 0.0, 18.0, 54.0, 2021-01-13 16:00:00
120.0, 54.0, 5.3, 0.0, -5.8, 6.1, 2.6, 2.5, 116.0, 0.0, 17.4, 63.0, 2021-01-13 17:00:00
113.0, 63.0, 6.1, 0.0, -3.8, 5.1, 2.5, 2.0, 120.0, 0.0, 16.4, 65.0, 2021-01-13 18:00:00
347.0, 65.0, 5.1, 0.0, -3.9, 6.0, 2.0, 1.3, 113.0, 0.0, 15.0, 70.0, 2021-01-13 19:00:00
2.0, 70.0, 6.0, 0.0, -3.6, 16.7, 1.3, 2.8, 347.0, 0.0, 14.4, 47.0, 2021-01-13 20:00:00
21.0, 47.0, 16.7, 0.0, -7.4, 10.1, 2.8, 2.2, 2.0, 0.0, 13.8, 45.0, 2021-01-13 21:00:00
82.0, 45.0, 10.1, 0.0, -8.5, 3.8, 2.2, 0.5, 21.0, 0.0, 11.8, 68.0, 2021-01-13 22:00:00
106.0, 68.0, 3.8, 0.0, -4.7, 4.6, 0.5, 0.5, 82.0, 0.0, 9.6, 64.0, 2021-01-13 23:00:00
33.0, 64.0, 4.6, 0.0, -5.5, 4.9, 0.5, -0.2, 106.0, 0.0, 7.8, 67.0, 2021-01-14 00:00:00
30.0, 67.0, 4.9, 0.0, -5.6, 3.0, -0.2, -0.7, 33.0, 0.0, 6.4, 71.0, 2021-01-14 01:00:00
88.0, 71.0, 3.0, 0.0, -5.3, 3.4, -0.7, -0.6, 30.0, 0.0, 5.4, 73.0, 2021-01-14 02:00:00
147.0, 73.0, 3.4, 0.0, -4.8, 3.0, -0.6, -1.1, 88.0, 0.0, 2.4, 73.0, 2021-01-14 03:00:00
27.0, 73.0, 3.0, 0.0, -5.3, 2.5, -1.1, -1.3, 147.0, 0.0, 1.2, 76.0, 2021-01-14 04:00:00
138.0, 76.0, 2.5, 0.0, -5.0, 6.3, -1.3, -1.8, 27.0, 0.0, 0.6, 72.0, 2021-01-14 05:00:00
59.0, 72.0, 6.3, 0.0, -6.2, 6.0, -1.8, -2.2, 138.0, 0.0, 0.2, 76.0, 2021-01-14 06:00:00
62.0, 76.0, 6.0, 0.0, -5.9, 4.1, -2.2, -2.2, 59.0, 0.0, 0.2, 75.0, 2021-01-14 07:00:00
49.0, 75.0, 4.1, 0.0, -6.0, 5.3, -2.2, -2.0, 62.0, 0.0, 0.2, 77.0, 2021-01-14 08:00:00
21.0, 77.0, 5.3, 0.0, -5.5, 3.9, -2.0, -1.9, 49.0, 0.0, 0.0, 76.0, 2021-01-14 09:00:00
334.0, 76.0, 3.9, 0.0, -5.6, 5.5, -1.9, -0.2, 21.0, 0.0, 0.0, 70.0, 2021-01-14 10:00:00
316.0, 70.0, 5.5, 0.0, -5.0, 6.3, -0.2, 1.6, 334.0, 0.0, 0.0, 63.0, 2021-01-14 11:00:00
359.0, 63.0, 6.3, 0.0, -4.7, 5.2, 1.6, 2.5, 316.0, 0.0, 0.0, 63.0, 2021-01-14 12:00:00
318.0, 63.0, 5.2, 0.0, -3.8, 6.0, 2.5, 1.8, 359.0, 0.0, 0.0, 67.0, 2021-01-14 13:00:00
343.0, 67.0, 6.0, 0.0, -3.7, 3.5, 1.8, 0.6, 318.0, 0.0, 0.0, 71.0, 2021-01-14 14:00:00
35.0, 71.0, 3.5, 0.0, -4.0, 3.3, 0.6, -0.7, 343.0, 0.0, 0.0, 78.0, 2021-01-14 15:00:00
15.0, 78.0, 3.3, 0.0, -4.1, 4.2, -0.7, -0.5, 35.0, 0.0, 0.0, 77.0, 2021-01-14 16:00:00
345.0, 77.0, 4.2, 0.0, -4.0, 4.4, -0.5, -0.9, 15.0, 0.0, 0.0, 78.0, 2021-01-14 17:00:00
38.0, 78.0, 4.4, 0.0, -4.2, 5.7, -0.9, -0.6, 345.0, 0.0, 0.0, 82.0, 2021-01-14 18:00:00
25.0, 82.0, 5.7, 0.0, -3.3, 3.9, -0.6, -0.8, 38.0, 0.0, 0.0, 81.0, 2021-01-14 19:00:00
54.0, 81.0, 3.9, 0.0, -3.6, 4.2, -0.8, -0.8, 25.0, 0.0, 0.0, 84.0, 2021-01-14 20:00:00
116.0, 84.0, 4.2, 0.0, -3.2, 4.4, -0.8, -0.9, 54.0, 0.0, 0.0, 75.0, 2021-01-14 21:00:00
138.0, 75.0, 4.4, 0.0, -4.8, 6.2, -0.9, -1.5, 116.0, 0.0, 0.0, 76.0, 2021-01-14 22:00:00
253.0, 76.0, 6.2, 0.0, -5.2, 2.2, -1.5, -1.4, 138.0, 0.0, 0.0, 72.0, 2021-01-14 23:00:00
155.0, 72.0, 2.2, 0.0, -5.8, 7.5, -1.4, -1.3, 253.0, 0.0, 0.0, 71.0, 2021-01-15 00:00:00
156.0, 71.0, 7.5, 0.0, -5.9, 9.7, -1.3, -1.4, 155.0, 0.0, 0.0, 72.0, 2021-01-15 01:00:00
111.0, 72.0, 9.7, 0.0, -5.8, 5.3, -1.4, -1.8, 156.0, 0.0, 0.0, 71.0, 2021-01-15 02:00:00
59.0, 71.0, 5.3, 0.0, -6.4, 3.2, -1.8, -1.6, 111.0, 0.0, 0.0, 78.0, 2021-01-15 03:00:00
144.0, 78.0, 3.2, 0.0, -4.9, 6.4, -1.6, -1.1, 59.0, 0.0, 0.0, 69.0, 2021-01-15 04:00:00
205.0, 69.0, 6.4, 0.0, -6.1, 5.1, -1.1, -1.3, 144.0, 0.0, 0.0, 76.0, 2021-01-15 05:00:00
9.0, 76.0, 5.1, 0.0, -5.0, 7.1, -1.3, -1.7, 205.0, 0.0, 0.0, 85.0, 2021-01-15 06:00:00
23.0, 85.0, 7.1, 0.0, -3.9, 5.3, -1.7, -1.8, 9.0, 0.0, 0.0, 84.0, 2021-01-15 07:00:00
321.0, 84.0, 5.3, 0.0, -4.1, 4.1, -1.8, -1.1, 23.0, 0.0, 0.0, 81.0, 2021-01-15 08:00:00
353.0, 81.0, 4.1, 0.0, -3.9, 6.3, -1.1, -0.8, 321.0, 0.0, 0.0, 83.0, 2021-01-15 09:00:00
252.0, 83.0, 6.3, 0.0, -3.3, 4.5, -0.8, 0.0, 353.0, 0.0, 0.0, 80.0, 2021-01-15 10:00:00
271.0, 80.0, 4.5, 0.0, -3.0, 4.6, 0.0, 0.6, 252.0, 0.0, 0.0, 78.0, 2021-01-15 11:00:00
268.0, 78.0, 4.6, 0.0, -2.8, 3.6, 0.6, 0.6, 271.0, 0.0, 0.0, 79.0, 2021-01-15 12:00:00
290.0, 79.0, 3.6, 0.0, -2.6, 6.3, 0.6, 2.3, 268.0, 0.0, 0.0, 71.0, 2021-01-15 13:00:00
231.0, 71.0, 6.3, 0.0, -2.4, 9.1, 2.3, 2.4, 290.0, 0.0, 0.0, 73.0, 2021-01-15 14:00:00
154.0, 73.0, 9.1, 0.0, -1.9, 4.9, 2.4, -0.4, 231.0, 0.0, 0.0, 83.0, 2021-01-15 15:00:00
149.0, 83.0, 4.9, 0.0, -2.9, 4.4, -0.4, -1.6, 154.0, 0.0, 0.0, 88.0, 2021-01-15 16:00:00
9.0, 88.0, 4.4, 0.0, -3.3, 4.8, -1.6, -1.7, 149.0, 0.0, 0.0, 85.0, 2021-01-15 17:00:00
51.0, 85.0, 4.8, 0.0, -3.9, 5.0, -1.7, -2.0, 9.0, 0.0, 0.0, 83.0, 2021-01-15 18:00:00
190.0, 83.0, 5.0, 0.0, -4.5, 2.8, -2.0, -2.2, 51.0, 0.0, 0.0, 82.0, 2021-01-15 19:00:00
130.0, 82.0, 2.8, 0.0, -4.9, 7.1, -2.2, -2.0, 190.0, 0.0, 0.0, 81.0, 2021-01-15 20:00:00
141.0, 81.0, 7.1, 0.0, -4.8, 6.5, -2.0, -2.5, 130.0, 0.0, 0.0, 83.0, 2021-01-15 21:00:00
162.0, 83.0, 6.5, 0.0, -5.0, 5.0, -2.5, -2.7, 141.0, 0.0, 0.0, 83.0, 2021-01-15 22:00:00
183.0, 83.0, 5.0, 0.0, -5.2, 5.4, -2.7, -2.4, 162.0, 0.0, 0.0, 82.0, 2021-01-15 23:00:00
165.0, 82.0, 5.4, 0.0, -5.0, 5.5, -2.4, -2.7, 183.0, 0.0, 0.0, 83.0, 2021-01-16 00:00:00
96.0, 83.0, 5.5, 0.0, -5.2, 1.9, -2.7, -3.0, 165.0, 0.0, 0.0, 86.0, 2021-01-16 01:00:00
37.0, 86.0, 1.9, 0.0, -5.0, 3.4, -3.0, -3.3, 96.0, 0.0, 0.0, 88.0, 2021-01-16 02:00:00
130.0, 88.0, 3.4, 0.0, -5.0, 2.8, -3.3, -3.1, 37.0, 0.0, 0.0, 86.0, 2021-01-16 03:00:00
27.0, 86.0, 2.8, 0.0, -5.1, 3.8, -3.1, -2.4, 130.0, 0.0, 0.0, 84.0, 2021-01-16 04:00:00
34.0, 84.0, 3.8, 0.0, -4.7, 4.3, -2.4, -2.5, 27.0, 0.0, 0.0, 87.0, 2021-01-16 05:00:00
32.0, 87.0, 4.3, 0.0, -4.4, 5.2, -2.5, -2.4, 34.0, 0.0, 0.0, 88.0, 2021-01-16 06:00:00
29.0, 88.0, 5.2, 0.0, -4.1, 4.9, -2.4, -2.3, 32.0, 0.0, 0.0, 90.0, 2021-01-16 07:00:00
348.0, 90.0, 4.9, 0.0, -3.7, 2.9, -2.3, -2.0, 29.0, 0.0, 0.0, 90.0, 2021-01-16 08:00:00
260.0, None, None, 0.0, None, 4.3, None, -1.4, None, None, None, 89.0, 2021-01-16 09:00:00
222.0, None, None, 0.0, None, 4.7, None, -0.9, None, None, None, 84.0, 2021-01-16 10:00:00
224.0, None, None, 0.0, None, 5.5, None, -0.1, None, None, None, 80.0, 2021-01-16 11:00:00
239.0, 80.0, 5.5, 0.0, -3.1, 4.5, -0.1, 0.2, 224.0, 0.0, 0.0, 77.0, 2021-01-16 12:00:00
225.0, 77.0, 4.5, 0.0, -3.4, 2.7, 0.2, 0.0, 239.0, 0.0, 0.0, 81.0, 2021-01-16 13:00:00
199.0, 81.0, 2.7, 0.0, -2.9, 6.1, 0.0, 0.1, 225.0, 0.0, 0.0, 79.0, 2021-01-16 14:00:00
6.0, None, None, 0.0, None, 4.5, None, -0.9, None, None, None, 85.0, 2021-01-16 15:00:00
25.0, 85.0, 4.5, 0.0, -3.1, 2.0, -0.9, -1.3, 6.0, 0.0, 0.0, 78.0, 2021-01-16 16:00:00
10.0, 78.0, 2.0, 0.0, -4.6, 4.2, -1.3, -1.9, 25.0, 0.0, 0.0, 86.0, 2021-01-16 17:00:00
43.0, 86.0, 4.2, 0.0, -3.9, 4.9, -1.9, -2.4, 10.0, 0.0, 0.0, 86.0, 2021-01-16 18:00:00
47.0, 86.0, 4.9, 0.0, -4.4, 2.2, -2.4, -2.3, 43.0, 0.0, 0.0, 90.0, 2021-01-16 19:00:00
128.0, 90.0, 2.2, 0.0, -3.7, 3.5, -2.3, -2.0, 47.0, 0.0, 0.0, 88.0, 2021-01-16 20:00:00
43.0, 88.0, 3.5, 0.0, -3.7, 3.2, -2.0, -2.1, 128.0, 0.0, 0.0, 91.0, 2021-01-16 21:00:00
29.0, 91.0, 3.2, 0.0, -3.4, 4.3, -2.1, -1.7, 43.0, 0.0, 0.0, 88.0, 2021-01-16 22:00:00
30.0, 88.0, 4.3, 0.0, -3.4, 3.9, -1.7, -1.6, 29.0, 0.0, 0.0, 92.0, 2021-01-16 23:00:00
8.0, 92.0, 3.9, 0.0, -2.7, 2.8, -1.6, -1.9, 30.0, 0.0, 0.0, 97.0, 2021-01-17 00:00:00
124.0, 97.0, 2.8, 0.0, -2.3, 1.9, -1.9, -2.0, 8.0, 0.0, 0.0, 97.0, 2021-01-17 01:00:00
69.0, 97.0, 1.9, 0.0, -2.4, 1.7, -2.0, -2.1, 124.0, 0.0, 0.0, 97.0, 2021-01-17 02:00:00
143.0, 97.0, 1.7, 0.0, -2.5, 5.2, -2.1, -1.8, 69.0, 0.0, 0.0, 96.0, 2021-01-17 03:00:00
26.0, 96.0, 5.2, 0.0, -2.4, 2.4, -1.8, -1.7, 143.0, 0.0, 0.0, 97.0, 2021-01-17 04:00:00
173.0, 97.0, 2.4, 0.0, -2.1, 1.9, -1.7, -2.0, 26.0, 0.0, 0.0, 98.0, 2021-01-17 05:00:00
220.0, 98.0, 1.9, 0.0, -2.3, 4.1, -2.0, -2.0, 173.0, 0.0, 0.0, 99.0, 2021-01-17 06:00:00
351.0, 99.0, 4.1, 0.0, -2.1, 4.2, -2.0, -1.9, 220.0, 0.0, 0.0, 98.0, 2021-01-17 07:00:00
353.0, 98.0, 4.2, 0.0, -2.2, 1.9, -1.9, -1.1, 351.0, 0.0, 0.0, 98.0, 2021-01-17 08:00:00
13.0, 98.0, 1.9, 0.0, -1.4, 2.6, -1.1, -0.9, 353.0, 0.0, 0.0, 97.0, 2021-01-17 09:00:00
347.0, 97.0, 2.6, 0.0, -1.3, 5.1, -0.9, -0.4, 13.0, 0.0, 0.0, 97.0, 2021-01-17 10:00:00
349.0, 97.0, 5.1, 0.0, -0.8, 3.6, -0.4, 0.5, 347.0, 0.0, 0.0, 95.0, 2021-01-17 11:00:00
344.0, 95.0, 3.6, 0.2, -0.2, 5.1, 0.5, 0.7, 349.0, 0.0, 0.0, 95.0, 2021-01-17 12:00:00
333.0, 95.0, 5.1, 1.6, 0.0, 6.8, 0.7, 0.6, 344.0, 0.2, 0.2, 96.0, 2021-01-17 13:00:00
347.0, 96.0, 6.8, 1.2, 0.0, 5.5, 0.6, 0.5, 333.0, 1.6, 1.8, 97.0, 2021-01-17 14:00:00
135.0, None, None, 0.4, None, 4.4, None, 0.5, None, None, None, 97.0, 2021-01-17 15:00:00
350.0, 97.0, 4.4, 0.0, 0.1, 4.2, 0.5, 0.0, 135.0, 0.4, 3.4, 98.0, 2021-01-17 16:00:00
4.0, 98.0, 4.2, 0.0, -0.3, 3.7, 0.0, -0.2, 350.0, 0.0, 3.4, 98.0, 2021-01-17 17:00:00
27.0, 98.0, 3.7, 0.0, -0.5, 6.0, -0.2, -0.4, 4.0, 0.0, 3.4, 98.0, 2021-01-17 18:00:00
26.0, 98.0, 6.0, 0.0, -0.7, 4.5, -0.4, -0.3, 27.0, 0.0, 3.4, 98.0, 2021-01-17 19:00:00
38.0, 98.0, 4.5, 0.0, -0.6, 8.2, -0.3, -0.6, 26.0, 0.0, 3.4, 97.0, 2021-01-17 20:00:00
19.0, 97.0, 8.2, 0.0, -1.0, 9.4, -0.6, -0.4, 38.0, 0.0, 3.4, 97.0, 2021-01-17 21:00:00
13.0, 97.0, 9.4, 0.0, -0.8, 4.0, -0.4, -0.3, 19.0, 0.0, 3.4, 97.0, 2021-01-17 22:00:00
139.0, 97.0, 4.0, 0.0, -0.7, 5.3, -0.3, -0.4, 13.0, 0.0, 3.4, 98.0, 2021-01-17 23:00:00
173.0, 98.0, 5.3, 0.0, -0.7, 3.8, -0.4, -0.4, 139.0, 0.0, 3.4, 98.0, 2021-01-18 00:00:00
47.0, 98.0, 3.8, 0.0, -0.7, 2.2, -0.4, -0.5, 173.0, 0.0, 3.4, 97.0, 2021-01-18 01:00:00
75.0, 97.0, 2.2, 0.0, -0.9, 2.9, -0.5, -0.4, 47.0, 0.0, 3.4, 98.0, 2021-01-18 02:00:00
267.0, 98.0, 2.9, 0.0, -0.7, 2.6, -0.4, -0.4, 75.0, 0.0, 3.4, 97.0, 2021-01-18 03:00:00
107.0, 97.0, 2.6, 0.0, -0.8, 4.3, -0.4, -0.4, 267.0, 0.0, 3.4, 97.0, 2021-01-18 04:00:00
16.0, 97.0, 4.3, 0.0, -0.8, 3.7, -0.4, -0.5, 107.0, 0.0, 3.4, 97.0, 2021-01-18 05:00:00
42.0, 97.0, 3.7, 0.0, -0.9, 2.6, -0.5, -0.5, 16.0, 0.0, 3.4, 97.0, 2021-01-18 06:00:00
113.0, 97.0, 2.6, 0.0, -0.9, 3.3, -0.5, -0.6, 42.0, 0.0, 3.4, 98.0, 2021-01-18 07:00:00
340.0, 98.0, 3.3, 0.0, -0.9, 1.7, -0.6, -0.4, 113.0, 0.0, 3.4, 98.0, 2021-01-18 08:00:00
218.0, 98.0, 1.7, 0.0, -0.7, 2.4, -0.4, 0.0, 340.0, 0.0, 3.4, 97.0, 2021-01-18 09:00:00
214.0, 97.0, 2.4, 0.2, -0.4, 1.7, 0.0, 0.6, 218.0, 0.0, 3.4, 95.0, 2021-01-18 10:00:00
288.0, 95.0, 1.7, 0.0, -0.1, 3.8, 0.6, 1.1, 214.0, 0.2, 3.6, 92.0, 2021-01-18 11:00:00
332.0, 92.0, 3.8, 0.2, -0.1, 6.6, 1.1, 0.4, 288.0, 0.0, 3.6, 91.0, 2021-01-18 12:00:00
8.0, 91.0, 6.6, 0.0, -0.9, 3.4, 0.4, 0.9, 332.0, 0.2, 3.6, 89.0, 2021-01-18 13:00:00
352.0, 89.0, 3.4, 0.2, -0.7, 3.6, 0.9, 0.7, 8.0, 0.0, 2.0, 92.0, 2021-01-18 14:00:00
183.0, 92.0, 3.6, 0.0, -0.4, 6.7, 0.7, 0.1, 352.0, 0.2, 1.0, 96.0, 2021-01-18 15:00:00
200.0, 96.0, 6.7, 0.0, -0.5, 4.2, 0.1, -0.9, 183.0, 0.0, 0.6, 97.0, 2021-01-18 16:00:00
173.0, 97.0, 4.2, 0.0, -1.3, 4.2, -0.9, -1.0, 200.0, 0.0, 0.6, 99.0, 2021-01-18 17:00:00
156.0, 99.0, 4.2, 0.0, -1.1, 8.9, -1.0, -1.3, 173.0, 0.0, 0.6, 97.0, 2021-01-18 18:00:00
168.0, 97.0, 8.9, 0.0, -1.7, 5.3, -1.3, -1.7, 156.0, 0.0, 0.6, 95.0, 2021-01-18 19:00:00
176.0, 95.0, 5.3, 0.0, -2.4, 6.6, -1.7, -1.4, 168.0, 0.0, 0.6, 95.0, 2021-01-18 20:00:00
8.0, 95.0, 6.6, 0.0, -2.1, 2.1, -1.4, -1.8, 176.0, 0.0, 0.6, 97.0, 2021-01-18 21:00:00
11.0, 97.0, 2.1, 0.0, -2.2, 3.7, -1.8, -2.3, 8.0, 0.0, 0.6, 96.0, 2021-01-18 22:00:00
291.0, 96.0, 3.7, 0.0, -2.9, 3.1, -2.3, -2.7, 11.0, 0.0, 0.6, 96.0, 2021-01-18 23:00:00
344.0, 96.0, 3.1, 0.0, -3.2, 5.5, -2.7, -2.7, 291.0, 0.0, 0.6, 97.0, 2021-01-19 00:00:00
318.0, 97.0, 5.5, 0.0, -3.1, 2.7, -2.7, -3.4, 344.0, 0.0, 0.6, 95.0, 2021-01-19 01:00:00
171.0, 95.0, 2.7, 0.0, -4.1, 4.4, -3.4, -3.3, 318.0, 0.0, 0.6, 97.0, 2021-01-19 02:00:00
319.0, 97.0, 4.4, 0.0, -3.7, 2.8, -3.3, -3.8, 171.0, 0.0, 0.6, 94.0, 2021-01-19 03:00:00
145.0, 94.0, 2.8, 0.0, -4.6, 4.8, -3.8, -3.5, 319.0, 0.0, 0.6, 93.0, 2021-01-19 04:00:00
45.0, 93.0, 4.8, 0.0, -4.5, 3.3, -3.5, -3.8, 145.0, 0.0, 0.6, 94.0, 2021-01-19 05:00:00
162.0, 94.0, 3.3, 0.0, -4.6, 6.8, -3.8, -3.6, 45.0, 0.0, 0.6, 94.0, 2021-01-19 06:00:00
121.0, 94.0, 6.8, 0.0, -4.4, 4.8, -3.6, -3.3, 162.0, 0.0, 0.6, 91.0, 2021-01-19 07:00:00
151.0, 91.0, 4.8, 0.0, -4.6, 2.6, -3.3, -3.0, 121.0, 0.0, 0.6, 91.0, 2021-01-19 08:00:00
171.0, 91.0, 2.6, 0.0, -4.3, 6.5, -3.0, -2.3, 151.0, 0.0, 0.6, 87.0, 2021-01-19 09:00:00
194.0, 87.0, 6.5, 0.0, -4.2, 3.9, -2.3, -1.6, 171.0, 0.0, 0.6, 88.0, 2021-01-19 10:00:00
169.0, 88.0, 3.9, 0.0, -3.3, 7.5, -1.6, -1.4, 194.0, 0.0, 0.4, 87.0, 2021-01-19 11:00:00
197.0, 87.0, 7.5, 0.0, -3.3, 9.7, -1.4, -1.3, 169.0, 0.0, 0.4, 85.0, 2021-01-19 12:00:00
212.0, 85.0, 9.7, 0.0, -3.5, 9.4, -1.3, -0.9, 197.0, 0.0, 0.2, 83.0, 2021-01-19 13:00:00
200.0, 83.0, 9.4, 0.0, -3.4, 9.3, -0.9, -1.4, 212.0, 0.0, 0.2, 86.0, 2021-01-19 14:00:00
163.0, None, None, 0.0, None, 7.6, None, -1.6, None, None, None, 89.0, 2021-01-19 15:00:00
150.0, 89.0, 7.6, 0.0, -3.2, 11.9, -1.6, -1.8, 163.0, 0.0, 0.0, 90.0, 2021-01-19 16:00:00
135.0, 90.0, 11.9, 0.0, -3.2, 14.5, -1.8, -1.0, 150.0, 0.0, 0.0, 75.0, 2021-01-19 17:00:00
145.0, 75.0, 14.5, 0.0, -4.9, 11.9, -1.0, -1.1, 135.0, 0.0, 0.0, 83.0, 2021-01-19 18:00:00
160.0, 83.0, 11.9, 0.0, -3.6, 8.4, -1.1, -1.0, 145.0, 0.0, 0.0, 84.0, 2021-01-19 19:00:00
43.0, 84.0, 8.4, 0.0, -3.4, 5.9, -1.0, -1.0, 160.0, 0.0, 0.0, 84.0, 2021-01-19 20:00:00
28.0, 84.0, 5.9, 0.0, -3.4, 5.4, -1.0, -1.2, 43.0, 0.0, 0.0, 83.0, 2021-01-19 21:00:00
82.0, 83.0, 5.4, 0.0, -3.7, 6.5, -1.2, -1.2, 28.0, 0.0, 0.0, 87.0, 2021-01-19 22:00:00
146.0, 87.0, 6.5, 0.0, -3.1, 6.3, -1.2, -0.8, 82.0, 0.0, 0.0, 84.0, 2021-01-19 23:00:00
173.0, 84.0, 6.3, 0.0, -3.2, 3.9, -0.8, -1.8, 146.0, 0.0, 0.0, 89.0, 2021-01-20 00:00:00
143.0, 89.0, 3.9, 0.0, -3.4, 5.5, -1.8, -1.9, 173.0, 0.0, 0.0, 91.0, 2021-01-20 01:00:00
157.0, 91.0, 5.5, 0.0, -3.2, 4.8, -1.9, -2.3, 143.0, 0.0, 0.0, 90.0, 2021-01-20 02:00:00
60.0, 90.0, 4.8, 0.0, -3.7, 5.1, -2.3, -2.7, 157.0, 0.0, 0.0, 91.0, 2021-01-20 03:00:00
58.0, 91.0, 5.1, 0.0, -4.0, 3.2, -2.7, -3.0, 60.0, 0.0, 0.0, 94.0, 2021-01-20 04:00:00
88.0, 94.0, 3.2, 0.0, -3.8, 1.6, -3.0, -2.7, 58.0, 0.0, 0.0, 96.0, 2021-01-20 05:00:00
68.0, 96.0, 1.6, 0.0, -3.2, 3.1, -2.7, -2.2, 88.0, 0.0, 0.0, 91.0, 2021-01-20 06:00:00
