station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
97.0, None, None, 0.0, None, 4.5, None, 26.3, None, None, None, 36.0, 2021-07-19 08:00:00
91.0, None, None, 0.0, None, 5.5, None, 29.5, None, None, None, 29.0, 2021-07-19 09:00:00
94.0, None, None, 0.0, None, 5.9, None, 32.5, None, None, None, 21.0, 2021-07-19 10:00:00
93.0, None, None, 0.0, None, 6.3, None, 33.8, None, None, None, 21.0, 2021-07-19 11:00:00
94.0, None, None, 0.0, None, 6.1, None, 34.9, None, None, None, 21.0, 2021-07-19 12:00:00
212.0, None, None, 0.0, None, 7.9, None, 33.2, None, None, None, 19.0, 2021-07-19 13:00:00
186.0, None, None, 0.0, None, 7.7, None, 31.3, None, None, None, 21.0, 2021-07-19 14:00:00
136.0, None, None, 0.0, None, 4.9, None, 30.7, None, None, None, 31.0, 2021-07-19 15:00:00
172.0, None, None, 0.0, None, 4.2, None, 27.2, None, None, None, 38.0, 2021-07-19 16:00:00
183.0, None, None, 0.0, None, 5.8, None, 25.7, None, None, None, 45.0, 2021-07-19 17:00:00
219.0, None, None, 0.0, None, 6.3, None, 24.5, None, None, None, 47.0, 2021-07-19 18:00:00
248.0, None, None, 0.0, None, 5.5, None, 22.1, None, None, None, 51.0, 2021-07-19 19:00:00
232.0, None, None, 0.0, None, 4.4, None, 20.4, None, None, None, 52.0, 2021-07-19 20:00:00
237.0, None, None, 0.0, None, 5.4, None, 19.8, None, None, None, 53.0, 2021-07-19 21:00:00
230.0, None, None, 0.0, None, 4.3, None, 19.1, None, None, None, 57.0, 2021-07-19 22:00:00
236.0, None, None, 0.0, None, 3.8, None, 19.0, None, None, None, 57.0, 2021-07-19 23:00:00
249.0, None, None, 0.0, None, 4.6, None, 18.5, None, None, None, 57.0, 2021-07-20 00:00:00
245.0, None, None, 0.0, None, 3.7, None, 18.0, None, None, None, 59.0, 2021-07-20 01:00:00
244.0, None, None, 0.0, None, 3.7, None, 17.9, None, None, None, 61.0, 2021-07-20 02:00:00
246.0, None, None, 0.0, None, 5.0, None, 17.1, None, None, None, 65.0, 2021-07-20 03:00:00
237.0, None, None, 0.0, None, 3.9, None, 16.4, None, None, None, 70.0, 2021-07-20 04:00:00
358.0, None, None, 0.0, None, 1.6, None, 19.1, None, None, None, 64.0, 2021-07-20 05:00:00
76.0, None, None, 0.0, None, 3.5, None, 21.5, None, None, None, 55.0, 2021-07-20 06:00:00
63.0, None, None, 0.0, None, 3.9, None, 24.4, None, None, None, 45.0, 2021-07-20 07:00:00
84.0, None, None, 0.0, None, 6.7, None, 27.4, None, None, None, 39.0, 2021-07-20 08:00:00
97.0, None, None, 0.0, None, 6.6, None, 29.0, None, None, None, 40.0, 2021-07-20 09:00:00
141.0, 39.0, 6.7, 0.0, 12.2, 5.8, 27.4, 29.0, 84.0, 0.0, 0.0, 35.0, 2021-07-20 10:00:00
20.0, None, None, 0.0, None, 3.7, None, 31.6, None, None, None, 30.0, 2021-07-20 11:00:00
190.0, None, None, 0.0, None, 9.4, None, 28.8, None, None, None, 31.0, 2021-07-20 12:00:00
178.0, None, None, 0.0, None, 9.2, None, 29.1, None, None, None, 30.0, 2021-07-20 13:00:00
208.0, None, None, 0.0, None, 4.6, None, 27.5, None, None, None, 34.0, 2021-07-20 14:00:00
172.0, None, None, 0.0, None, 8.3, None, 29.4, None, None, None, 27.0, 2021-07-20 15:00:00
183.0, None, None, 0.0, None, 4.6, None, 27.5, None, None, None, 34.0, 2021-07-20 16:00:00
273.0, None, None, 0.0, None, 7.1, None, 25.5, None, None, None, 48.0, 2021-07-20 17:00:00
238.0, None, None, 0.0, None, 4.5, None, 23.0, None, None, None, 48.0, 2021-07-20 18:00:00
237.0, None, None, 0.0, None, 5.3, None, 20.9, None, None, None, 50.0, 2021-07-20 19:00:00
248.0, None, None, 0.0, None, 5.6, None, 19.5, None, None, None, 46.0, 2021-07-20 20:00:00
244.0, None, None, 0.0, None, 5.1, None, 18.1, None, None, None, 51.0, 2021-07-20 21:00:00
245.0, None, None, 0.0, None, 5.3, None, 17.4, None, None, None, 48.0, 2021-07-20 22:00:00
238.0, None, None, 0.0, None, 5.0, None, 16.7, None, None, None, 50.0, 2021-07-20 23:00:00
250.0, None, None, 0.0, None, 5.4, None, 16.1, None, None, None, 48.0, 2021-07-21 00:00:00
242.0, None, None, 0.0, None, 4.3, None, 15.0, None, None, None, 50.0, 2021-07-21 01:00:00
244.0, None, None, 0.0, None, 4.8, None, 14.5, None, None, None, 52.0, 2021-07-21 02:00:00
241.0, None, None, 0.0, None, 5.0, None, 13.9, None, None, None, 55.0, 2021-07-21 03:00:00
243.0, None, None, 0.0, None, 5.0, None, 14.0, None, None, None, 59.0, 2021-07-21 04:00:00
132.0, None, None, 0.0, None, 3.4, None, 17.9, None, None, None, 54.0, 2021-07-21 05:00:00
134.0, None, None, 0.0, None, 0.0, None, 19.6, None, None, None, 54.0, 2021-07-21 06:00:00
155.0, None, None, 0.0, None, 6.0, None, 21.0, None, None, None, 49.0, 2021-07-21 07:00:00
141.0, None, None, 0.0, None, 7.0, None, 24.9, None, None, None, 39.0, 2021-07-21 08:00:00
140.0, None, None, 0.0, None, 8.2, None, 27.8, None, None, None, 27.0, 2021-07-21 09:00:00
181.0, None, None, 0.0, None, 9.9, None, 25.3, None, None, None, 35.0, 2021-07-21 10:00:00
176.0, None, None, 0.0, None, 10.8, None, 24.6, None, None, None, 33.0, 2021-07-21 11:00:00
168.0, None, None, 0.0, None, 13.8, None, 25.5, None, None, None, 35.0, 2021-07-21 12:00:00
169.0, None, None, 0.0, None, 15.4, None, 25.0, None, None, None, 37.0, 2021-07-21 13:00:00
169.0, None, None, 0.0, None, 12.6, None, 24.0, None, None, None, 40.0, 2021-07-21 14:00:00
36.0, None, None, 0.0, None, 4.7, None, 23.8, None, None, None, 37.0, 2021-07-21 15:00:00
307.0, None, None, 0.0, None, 7.6, None, 21.6, None, None, None, 34.0, 2021-07-21 16:00:00
267.0, None, None, 0.0, None, 3.6, None, 21.2, None, None, None, 38.0, 2021-07-21 17:00:00
282.0, None, None, 0.0, None, 9.5, None, 22.3, None, None, None, 27.0, 2021-07-21 18:00:00
240.0, None, None, 0.0, None, 4.3, None, 19.1, None, None, None, 41.0, 2021-07-21 19:00:00
230.0, None, None, 0.0, None, 4.6, None, 17.1, None, None, None, 45.0, 2021-07-21 20:00:00
273.0, None, None, 0.0, None, 5.8, None, 15.8, None, None, None, 48.0, 2021-07-21 21:00:00
242.0, None, None, 0.0, None, 4.3, None, 15.1, None, None, None, 51.0, 2021-07-21 22:00:00
268.0, None, None, 0.0, None, 4.3, None, 14.8, None, None, None, 52.0, 2021-07-21 23:00:00
279.0, None, None, 0.0, None, 4.5, None, 14.3, None, None, None, 54.0, 2021-07-22 00:00:00
301.0, None, None, 0.0, None, 4.1, None, 14.8, None, None, None, 51.0, 2021-07-22 01:00:00
310.0, None, None, 0.0, None, 5.0, None, 14.9, None, None, None, 49.0, 2021-07-22 02:00:00
300.0, None, None, 0.0, None, 3.1, None, 14.3, None, None, None, 49.0, 2021-07-22 03:00:00
286.0, None, None, 0.0, None, 4.2, None, 14.1, None, None, None, 56.0, 2021-07-22 04:00:00
352.0, None, None, 0.0, None, 6.8, None, 15.7, None, None, None, 48.0, 2021-07-22 05:00:00
13.0, 56.0, 4.2, 0.0, 5.5, 4.8, 14.1, 16.6, 286.0, 0.0, 0.0, 46.0, 2021-07-22 06:00:00
16.0, None, None, 0.0, None, 6.4, None, 18.8, None, None, None, 39.0, 2021-07-22 07:00:00
347.0, None, None, 0.0, None, 7.9, None, 20.7, None, None, None, 33.0, 2021-07-22 08:00:00
358.0, None, None, 0.0, None, 10.0, None, 23.2, None, None, None, 23.0, 2021-07-22 09:00:00
17.0, None, None, 0.0, None, 10.6, None, 23.6, None, None, None, 24.0, 2021-07-22 10:00:00
6.0, None, None, 0.0, None, 12.1, None, 24.4, None, None, None, 20.0, 2021-07-22 11:00:00
338.0, None, None, 0.0, None, 16.3, None, 23.7, None, None, None, 24.0, 2021-07-22 12:00:00
339.0, None, None, 0.0, None, 12.7, None, 24.2, None, None, None, 20.0, 2021-07-22 13:00:00
330.0, None, None, 0.0, None, 10.3, None, 23.9, None, None, None, 23.0, 2021-07-22 14:00:00
322.0, None, None, 0.0, None, 10.7, None, 23.0, None, None, None, 23.0, 2021-07-22 15:00:00
296.0, None, None, 0.0, None, 6.9, None, 20.7, None, None, None, 31.0, 2021-07-22 16:00:00
304.0, None, None, 0.0, None, 8.0, None, 19.5, None, None, None, 32.0, 2021-07-22 17:00:00
294.0, None, None, 0.0, None, 7.0, None, 18.1, None, None, None, 37.0, 2021-07-22 18:00:00
291.0, None, None, 0.0, None, 6.9, None, 16.4, None, None, None, 37.0, 2021-07-22 19:00:00
290.0, None, None, 0.0, None, 4.5, None, 15.1, None, None, None, 42.0, 2021-07-22 20:00:00
244.0, None, None, 0.0, None, 4.1, None, 13.1, None, None, None, 49.0, 2021-07-22 21:00:00
264.0, None, None, 0.0, None, 5.2, None, 12.4, None, None, None, 52.0, 2021-07-22 22:00:00
245.0, 49.0, 4.1, 0.0, 2.6, 4.0, 13.1, 11.0, 244.0, 0.0, None, 55.0, 2021-07-22 23:00:00
249.0, None, None, 0.0, None, 4.8, None, 10.4, None, None, None, 58.0, 2021-07-23 00:00:00
267.0, None, None, 0.0, None, 4.5, None, 9.9, None, None, None, 57.0, 2021-07-23 01:00:00
237.0, None, None, 0.0, None, 3.8, None, 9.1, None, None, None, 64.0, 2021-07-23 02:00:00
254.0, None, None, 0.0, None, 4.0, None, 8.5, None, None, None, 65.0, 2021-07-23 03:00:00
228.0, None, None, 0.0, None, 3.1, None, 8.4, None, None, None, 69.0, 2021-07-23 04:00:00
13.0, None, None, 0.0, None, 2.1, None, 11.4, None, None, None, 65.0, 2021-07-23 05:00:00
65.0, None, None, 0.0, None, 2.9, None, 14.7, None, None, None, 58.0, 2021-07-23 06:00:00
20.0, None, None, 0.0, None, 5.1, None, 17.9, None, None, None, 49.0, 2021-07-23 07:00:00
92.0, None, None, 0.0, None, 5.6, None, 20.3, None, None, None, 36.0, 2021-07-23 08:00:00
83.0, None, None, 0.0, None, 5.1, None, 23.5, None, None, None, 27.0, 2021-07-23 09:00:00
83.0, None, None, 0.0, None, 6.8, None, 24.0, None, None, None, 33.0, 2021-07-23 10:00:00
60.0, None, None, 0.0, None, 5.0, None, 25.0, None, None, None, 27.0, 2021-07-23 11:00:00
127.0, None, None, 0.0, None, 5.7, None, 27.6, None, None, None, 24.0, 2021-07-23 12:00:00
249.0, None, None, 0.0, None, 5.0, None, 23.4, None, None, None, 33.0, 2021-07-23 13:00:00
334.0, None, None, 0.0, None, 8.3, None, 28.1, None, None, None, 20.0, 2021-07-23 14:00:00
352.0, None, None, 0.0, None, 8.7, None, 27.3, None, None, None, 22.0, 2021-07-23 15:00:00
300.0, None, None, 0.0, None, 8.8, None, 23.3, None, None, None, 36.0, 2021-07-23 16:00:00
310.0, None, None, 0.0, None, 7.9, None, 22.1, None, None, None, 39.0, 2021-07-23 17:00:00
276.0, None, None, 0.0, None, 9.1, None, 20.7, None, None, None, 34.0, 2021-07-23 18:00:00
294.0, None, None, 0.0, None, 7.3, None, 18.8, None, None, None, 45.0, 2021-07-23 19:00:00
288.0, None, None, 0.0, None, 3.5, None, 17.2, None, None, None, 48.0, 2021-07-23 20:00:00
276.0, None, None, 0.0, None, 5.6, None, 16.0, None, None, None, 49.0, 2021-07-23 21:00:00
250.0, None, None, 0.0, None, 4.5, None, 14.5, None, None, None, 54.0, 2021-07-23 22:00:00
247.0, None, None, 0.0, None, 4.7, None, 13.4, None, None, None, 57.0, 2021-07-23 23:00:00
255.0, None, None, 0.0, None, 5.4, None, 12.8, None, None, None, 61.0, 2021-07-24 00:00:00
247.0, None, None, 0.0, None, 4.2, None, 12.1, None, None, None, 62.0, 2021-07-24 01:00:00
244.0, None, None, 0.0, None, 4.3, None, 11.4, None, None, None, 64.0, 2021-07-24 02:00:00
253.0, None, None, 0.0, None, 4.0, None, 10.9, None, None, None, 68.0, 2021-07-24 03:00:00
250.0, None, None, 0.0, None, 3.6, None, 10.8, None, None, None, 71.0, 2021-07-24 04:00:00
6.0, None, None, 0.0, None, 2.2, None, 13.1, None, None, None, 70.0, 2021-07-24 05:00:00
78.0, None, None, 0.0, None, 2.7, None, 15.9, None, None, None, 60.0, 2021-07-24 06:00:00
63.0, None, None, 0.0, None, 5.1, None, 19.0, None, None, None, 52.0, 2021-07-24 07:00:00
32.0, None, None, 0.0, None, 4.5, None, 21.7, None, None, None, 40.0, 2021-07-24 08:00:00
70.0, None, None, 0.0, None, 4.9, None, 24.1, None, None, None, 32.0, 2021-07-24 09:00:00
71.0, None, None, 0.0, None, 5.0, None, 26.9, None, None, None, 29.0, 2021-07-24 10:00:00
64.0, None, None, 0.0, None, 5.2, None, 27.9, None, None, None, 27.0, 2021-07-24 11:00:00
76.0, None, None, 0.0, None, 5.1, None, 29.3, None, None, None, 30.0, 2021-07-24 12:00:00
69.0, None, None, 0.0, None, 6.5, None, 31.1, None, None, None, 26.0, 2021-07-24 13:00:00
241.0, None, None, 0.0, None, 3.1, None, 28.8, None, None, None, 31.0, 2021-07-24 14:00:00
189.0, None, None, 0.0, None, 2.7, None, 26.3, None, None, None, 43.0, 2021-07-24 15:00:00
235.0, None, None, 0.0, None, 4.4, None, 23.3, None, None, None, 51.0, 2021-07-24 16:00:00
248.0, 43.0, 2.7, 0.0, 12.7, 6.8, 26.3, 21.7, 189.0, 0.0, 0.0, 53.0, 2021-07-24 17:00:00
240.0, None, None, 0.0, None, 5.6, None, 20.5, None, None, None, 56.0, 2021-07-24 18:00:00
244.0, None, None, 0.0, None, 5.3, None, 19.8, None, None, None, 55.0, 2021-07-24 19:00:00
241.0, None, None, 0.0, None, 4.9, None, 18.5, None, None, None, 54.0, 2021-07-24 20:00:00
242.0, None, None, 0.0, None, 5.0, None, 17.8, None, None, None, 52.0, 2021-07-24 21:00:00
252.0, None, None, 0.0, None, 5.3, None, 16.7, None, None, None, 56.0, 2021-07-24 22:00:00
239.0, None, None, 0.0, None, 4.2, None, 15.6, None, None, None, 58.0, 2021-07-24 23:00:00
254.0, None, None, 0.0, None, 4.5, None, 15.1, None, None, None, 61.0, 2021-07-25 00:00:00
245.0, None, None, 0.0, None, 4.5, None, 14.5, None, None, None, 62.0, 2021-07-25 01:00:00
237.0, None, None, 0.0, None, 3.1, None, 13.7, None, None, None, 67.0, 2021-07-25 02:00:00
244.0, None, None, 0.0, None, 4.2, None, 13.3, None, None, None, 69.0, 2021-07-25 03:00:00
246.0, None, None, 0.0, None, 3.4, None, 13.2, None, None, None, 71.0, 2021-07-25 04:00:00
131.0, None, None, 0.0, None, 1.6, None, 15.2, None, None, None, 74.0, 2021-07-25 05:00:00
74.0, None, None, 0.0, None, 2.5, None, 18.9, None, None, None, 57.0, 2021-07-25 06:00:00
53.0, None, None, 0.0, None, 3.4, None, 21.5, None, None, None, 51.0, 2021-07-25 07:00:00
91.0, None, None, 0.0, None, 3.5, None, 23.9, None, None, None, 42.0, 2021-07-25 08:00:00
75.0, None, None, 0.0, None, 4.6, None, 26.6, None, None, None, 32.0, 2021-07-25 09:00:00
98.0, None, None, 0.0, None, 6.0, None, 29.1, None, None, None, 30.0, 2021-07-25 10:00:00
93.0, 32.0, 4.6, 0.0, 8.6, 7.5, 26.6, 31.0, 75.0, 0.0, 0.0, 29.0, 2021-07-25 11:00:00
103.0, None, None, 0.0, None, 5.8, None, 31.8, None, None, None, 29.0, 2021-07-25 12:00:00
164.0, None, None, 0.0, None, 7.3, None, 30.6, None, None, None, 24.0, 2021-07-25 13:00:00
195.0, None, None, 0.0, None, 6.7, None, 27.9, None, None, None, 36.0, 2021-07-25 14:00:00
234.0, None, None, 0.0, None, 6.1, None, 24.7, None, None, None, 47.0, 2021-07-25 15:00:00
253.0, None, None, 0.0, None, 5.7, None, 23.4, None, None, None, 55.0, 2021-07-25 16:00:00
248.0, None, None, 0.0, None, 5.6, None, 22.6, None, None, None, 53.0, 2021-07-25 17:00:00
257.0, None, None, 0.0, None, 5.6, None, 21.8, None, None, None, 52.0, 2021-07-25 18:00:00
237.0, None, None, 0.0, None, 5.1, None, 20.5, None, None, None, 51.0, 2021-07-25 19:00:00
239.0, None, None, 0.0, None, 4.9, None, 19.6, None, None, None, 50.0, 2021-07-25 20:00:00
256.0, None, None, 0.0, None, 5.4, None, 19.3, None, None, None, 50.0, 2021-07-25 21:00:00
244.0, None, None, 0.0, None, 4.6, None, 17.9, None, None, None, 53.0, 2021-07-25 22:00:00
233.0, None, None, 0.0, None, 4.6, None, 16.9, None, None, None, 56.0, 2021-07-25 23:00:00
249.0, None, None, 0.0, None, 4.2, None, 16.3, None, None, None, 58.0, 2021-07-26 00:00:00
240.0, None, None, 0.0, None, 4.8, None, 15.3, None, None, None, 61.0, 2021-07-26 01:00:00
253.0, None, None, 0.0, None, 4.2, None, 14.6, None, None, None, 63.0, 2021-07-26 02:00:00
224.0, None, None, 0.0, None, 4.3, None, 14.1, None, None, None, 61.0, 2021-07-26 03:00:00
258.0, None, None, 0.0, None, 4.3, None, 14.4, None, None, None, 64.0, 2021-07-26 04:00:00
2.0, None, None, 0.0, None, 3.5, None, 16.8, None, None, None, 59.0, 2021-07-26 05:00:00
76.0, None, None, 0.0, None, 2.3, None, 19.2, None, None, None, 62.0, 2021-07-26 06:00:00
81.0, None, None, 0.0, None, 3.5, None, 21.1, None, None, None, 49.0, 2021-07-26 07:00:00
82.0, None, None, 0.0, None, 4.2, None, 24.2, None, None, None, 40.0, 2021-07-26 08:00:00
91.0, None, None, 0.0, None, 3.9, None, 27.3, None, None, None, 33.0, 2021-07-26 09:00:00
97.0, None, None, 0.0, None, 4.5, None, 29.4, None, None, None, 30.0, 2021-07-26 10:00:00
85.0, None, None, 0.0, None, 6.0, None, 31.2, None, None, None, 25.0, 2021-07-26 11:00:00
93.0, None, None, 0.0, None, 5.9, None, 32.1, None, None, None, 24.0, 2021-07-26 12:00:00
256.0, None, None, 0.0, None, 6.0, None, 23.1, None, None, None, 50.0, 2021-07-26 17:00:00
250.0, None, None, 0.0, None, 5.8, None, 21.7, None, None, None, 51.0, 2021-07-26 18:00:00
252.0, None, None, 0.0, None, 5.4, None, 19.8, None, None, None, 50.0, 2021-07-26 19:00:00
262.0, None, None, 0.0, None, 4.8, None, 19.2, None, None, None, 42.0, 2021-07-26 20:00:00
236.0, None, None, 0.0, None, 3.1, None, 18.2, None, None, None, 53.0, 2021-07-26 21:00:00
244.0, None, None, 0.0, None, 5.3, None, 17.5, None, None, None, 49.0, 2021-07-26 22:00:00
240.0, None, None, 0.0, None, 4.3, None, 16.7, None, None, None, 53.0, 2021-07-26 23:00:00
257.0, None, None, 0.0, None, 4.4, None, 15.7, None, None, None, 58.0, 2021-07-27 00:00:00
238.0, None, None, 0.0, None, 3.5, None, 15.1, None, None, None, 60.0, 2021-07-27 01:00:00
244.0, None, None, 0.0, None, 3.5, None, 14.5, None, None, None, 60.0, 2021-07-27 02:00:00
243.0, None, None, 0.0, None, 4.0, None, 13.7, None, None, None, 63.0, 2021-07-27 03:00:00
246.0, None, None, 0.0, None, 3.1, None, 13.8, None, None, None, 66.0, 2021-07-27 04:00:00
68.0, None, None, 0.0, None, 1.7, None, 15.6, None, None, None, 64.0, 2021-07-27 05:00:00
51.0, None, None, 0.0, None, 2.6, None, 19.1, None, None, None, 56.0, 2021-07-27 06:00:00
79.0, None, None, 0.0, None, 3.6, None, 21.0, None, None, None, 52.0, 2021-07-27 07:00:00
63.0, None, None, 0.0, None, 3.7, None, 23.2, None, None, None, 45.0, 2021-07-27 08:00:00
85.0, None, None, 0.0, None, 3.5, None, 26.0, None, None, None, 39.0, 2021-07-27 09:00:00
38.0, None, None, 0.0, None, 4.4, None, 27.8, None, None, None, 36.0, 2021-07-27 10:00:00
58.0, None, None, 0.0, None, 3.9, None, 28.6, None, None, None, 31.0, 2021-07-27 11:00:00
356.0, None, None, 0.0, None, 6.3, None, 29.7, None, None, None, 29.0, 2021-07-27 12:00:00
22.0, 31.0, 3.9, 0.0, 9.8, 4.6, 28.6, 30.1, 58.0, 0.0, 0.0, 25.0, 2021-07-27 13:00:00
5.0, 29.0, 6.3, 0.0, 9.8, 4.0, 29.7, 28.0, 356.0, 0.0, 0.0, 40.0, 2021-07-27 14:00:00
267.0, None, None, 0.0, None, 3.0, None, 25.9, None, None, None, 53.0, 2021-07-27 15:00:00
218.0, 40.0, 4.0, 0.0, 13.1, 3.6, 28.0, 24.8, 5.0, 0.0, 0.0, 57.0, 2021-07-27 16:00:00
246.0, 53.0, 3.0, 0.0, 15.6, 5.6, 25.9, 23.2, 267.0, 0.0, 0.0, 54.0, 2021-07-27 17:00:00
246.0, None, None, 0.0, None, 5.7, None, 21.1, None, None, None, 49.0, 2021-07-27 18:00:00
247.0, 54.0, 5.6, 0.0, 13.4, 5.3, 23.2, 20.0, 246.0, 0.0, 0.0, 54.0, 2021-07-27 19:00:00
229.0, None, None, 0.0, None, 4.4, None, 19.0, None, None, None, 55.0, 2021-07-27 20:00:00
234.0, 54.0, 5.3, 0.0, 10.4, 4.6, 20.0, 18.0, 247.0, 0.0, None, 53.0, 2021-07-27 21:00:00
242.0, 55.0, 4.4, 0.0, 9.8, 4.7, 19.0, 17.2, 229.0, 0.0, None, 55.0, 2021-07-27 22:00:00
242.0, 53.0, 4.6, 0.0, 8.3, 3.6, 18.0, 16.7, 234.0, 0.0, 0.0, 60.0, 2021-07-27 23:00:00
238.0, 55.0, 4.7, 0.0, 8.1, 3.8, 17.2, 15.8, 242.0, 0.0, 0.0, 62.0, 2021-07-28 00:00:00
248.0, 60.0, 3.6, 0.0, 8.9, 4.6, 16.7, 15.3, 242.0, 0.0, 0.0, 64.0, 2021-07-28 01:00:00
257.0, 62.0, 3.8, 0.0, 8.5, 4.5, 15.8, 14.6, 238.0, 0.0, 0.0, 66.0, 2021-07-28 02:00:00
247.0, 64.0, 4.6, 0.0, 8.5, 4.4, 15.3, 14.0, 248.0, 0.0, 0.0, 69.0, 2021-07-28 03:00:00
247.0, 66.0, 4.5, 0.0, 8.3, 3.8, 14.6, 13.9, 257.0, 0.0, 0.0, 70.0, 2021-07-28 04:00:00
240.0, 69.0, 4.4, 0.0, 8.4, 1.8, 14.0, 14.9, 247.0, 0.0, 0.0, 77.0, 2021-07-28 05:00:00
94.0, 70.0, 3.8, 0.0, 8.5, 1.8, 13.9, 17.9, 247.0, 0.0, 0.0, 66.0, 2021-07-28 06:00:00
87.0, 77.0, 1.8, 0.0, 10.9, 2.6, 14.9, 20.1, 240.0, 0.0, 0.0, 53.0, 2021-07-28 07:00:00
88.0, 66.0, 1.8, 0.0, 11.5, 3.5, 17.9, 22.6, 94.0, 0.0, 0.0, 48.0, 2021-07-28 08:00:00
82.0, 53.0, 2.6, 0.0, 10.2, 5.5, 20.1, 25.3, 87.0, 0.0, 0.0, 46.0, 2021-07-28 09:00:00
118.0, 48.0, 3.5, 0.0, 11.0, 5.6, 22.6, 27.6, 88.0, 0.0, 0.0, 38.0, 2021-07-28 10:00:00
87.0, 46.0, 5.5, 0.0, 12.9, 6.6, 25.3, 28.8, 82.0, 0.0, 0.0, 37.0, 2021-07-28 11:00:00
140.0, 38.0, 5.6, 0.0, 12.0, 6.3, 27.6, 29.6, 118.0, 0.0, 0.0, 29.0, 2021-07-28 12:00:00
182.0, 37.0, 6.6, 0.0, 12.7, 4.9, 28.8, 28.6, 87.0, 0.0, 0.0, 39.0, 2021-07-28 13:00:00
200.0, 29.0, 6.3, 0.0, 9.7, 4.5, 29.6, 26.8, 140.0, 0.0, 0.0, 52.0, 2021-07-28 14:00:00
209.0, None, None, 0.0, None, 3.0, None, 26.7, None, None, None, 50.0, 2021-07-28 15:00:00
271.0, 52.0, 4.5, 0.0, 16.1, 3.4, 26.8, 25.3, 200.0, 0.0, None, 51.0, 2021-07-28 16:00:00
262.0, 50.0, 3.0, 0.0, 15.4, 3.9, 26.7, 24.0, 209.0, 0.0, None, 56.0, 2021-07-28 17:00:00
239.0, 51.0, 3.4, 0.0, 14.4, 5.1, 25.3, 22.2, 271.0, 0.0, None, 59.0, 2021-07-28 18:00:00
236.0, None, None, 0.0, None, 4.8, None, 20.3, None, None, None, 52.0, 2021-07-28 19:00:00
237.0, 59.0, 5.1, 0.0, 13.8, 4.9, 22.2, 19.4, 239.0, 0.0, 0.0, 55.0, 2021-07-28 20:00:00
231.0, 52.0, 4.8, 0.0, 10.1, 4.3, 20.3, 18.9, 236.0, 0.0, 0.0, 52.0, 2021-07-28 21:00:00
244.0, 55.0, 4.9, 0.0, 10.1, 5.2, 19.4, 18.0, 237.0, 0.0, 0.0, 56.0, 2021-07-28 22:00:00
252.0, 52.0, 4.3, 0.0, 8.8, 5.0, 18.9, 17.3, 231.0, 0.0, 0.0, 58.0, 2021-07-28 23:00:00
241.0, 56.0, 5.2, 0.0, 9.1, 4.6, 18.0, 16.5, 244.0, 0.0, 0.0, 60.0, 2021-07-29 00:00:00
238.0, None, None, 0.0, None, 3.7, None, 16.2, None, None, None, 61.0, 2021-07-29 01:00:00
251.0, 60.0, 4.6, 0.0, 8.7, 5.0, 16.5, 15.6, 241.0, 0.0, 0.0, 63.0, 2021-07-29 02:00:00
246.0, 61.0, 3.7, 0.0, 8.7, 4.6, 16.2, 15.1, 238.0, 0.0, 0.0, 64.0, 2021-07-29 03:00:00
242.0, 63.0, 5.0, 0.0, 8.6, 4.5, 15.6, 14.8, 251.0, 0.0, 0.0, 66.0, 2021-07-29 04:00:00
248.0, 64.0, 4.6, 0.0, 8.3, 1.8, 15.1, 15.5, 246.0, 0.0, 0.0, 74.0, 2021-07-29 05:00:00
87.0, None, None, 0.0, None, 0.0, None, 18.5, None, None, None, 67.0, 2021-07-29 06:00:00
38.0, 74.0, 1.8, 0.0, 10.9, 2.6, 15.5, 20.7, 248.0, 0.0, None, 63.0, 2021-07-29 07:00:00
54.0, 67.0, 0.0, 0.0, 12.3, 4.4, 18.5, 23.6, 87.0, 0.0, None, 50.0, 2021-07-29 08:00:00
39.0, None, None, 0.0, None, 5.4, None, 26.4, None, None, None, 43.0, 2021-07-29 09:00:00
23.0, 50.0, 4.4, 0.0, 12.6, 5.8, 23.6, 28.8, 54.0, 0.0, 0.0, 34.0, 2021-07-29 10:00:00
37.0, None, None, 0.0, None, 5.9, None, 30.5, None, None, None, 28.0, 2021-07-29 11:00:00
9.0, 34.0, 5.8, 0.0, 11.4, 5.2, 28.8, 30.5, 23.0, 0.0, 0.0, 30.0, 2021-07-29 12:00:00
6.0, 28.0, 5.9, 0.0, 9.9, 4.3, 30.5, 32.5, 37.0, 0.0, 0.0, 24.0, 2021-07-29 13:00:00
2.0, 30.0, 5.2, 0.0, 11.0, 4.3, 30.5, 30.1, 9.0, 0.0, 0.0, 38.0, 2021-07-29 14:00:00
292.0, 24.0, 4.3, 0.0, 9.3, 2.9, 32.5, 27.6, 6.0, 0.0, 0.0, 49.0, 2021-07-29 15:00:00
257.0, 38.0, 4.3, 0.0, 14.2, 3.7, 30.1, 25.2, 2.0, 0.0, 0.0, 51.0, 2021-07-29 16:00:00
278.0, 49.0, 2.9, 0.0, 15.9, 4.8, 27.6, 24.0, 292.0, 0.0, 0.0, 52.0, 2021-07-29 17:00:00
247.0, 51.0, 3.7, 0.0, 14.4, 4.9, 25.2, 22.2, 257.0, 0.0, 0.0, 51.0, 2021-07-29 18:00:00
