station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, dwpt_temp
23.5, 15.8, -7999.0, 23.4, 49.0, 2021-09-07 18:00:00, 12.0
22.6, 22.5, -7999.0, 23.5, 50.0, 2021-09-07 19:00:00, 12.0
22.6, 22.2, -7999.0, 23.5, 49.0, 2021-09-07 20:00:00, 11.0
22.8, 22.2, -7999.0, 23.5, 50.0, 2021-09-07 21:00:00, 12.0
22.6, 22.2, -7999.0, 23.5, 53.0, 2021-09-07 22:00:00, 12.0
20.7, 20.9, -7999.0, 23.5, 54.0, 2021-09-07 23:00:00, 11.0
20.7, 20.1, -7999.0, 23.5, 59.0, 2021-09-08 00:00:00, 12.0
19.8, 19.8, -7999.0, 23.5, 66.0, 2021-09-08 01:00:00, 13.0
19.3, 19.2, -7999.0, 23.5, 70.0, 2021-09-08 02:00:00, 14.0
17.5, 17.4, -7999.0, 23.5, 63.0, 2021-09-08 03:00:00, 10.0
18.5, 17.3, -7999.0, 23.5, 55.0, 2021-09-08 04:00:00, 9.0
18.1, 17.3, -7999.0, 23.5, 61.0, 2021-09-08 05:00:00, 10.0
17.1, 16.9, -7999.0, 23.5, 74.0, 2021-09-08 06:00:00, 12.0
17.8, 17.0, -7999.0, 18.5, 67.0, 2021-09-08 07:00:00, 11.0
17.1, 17.0, -7999.0, 18.5, 76.0, 2021-09-08 08:00:00, 13.0
18.2, 16.9, -7999.0, 18.5, 66.0, 2021-09-08 09:00:00, 12.0
18.5, 16.9, -7999.0, 18.6, 66.0, 2021-09-08 10:00:00, 12.0
18.7, 16.9, -7999.0, 19.3, 73.0, 2021-09-08 11:00:00, 14.0
18.8, 16.9, -7999.0, 19.3, 70.0, 2021-09-08 12:00:00, 13.0
18.5, 16.9, -7999.0, 19.4, 67.0, 2021-09-08 13:00:00, 12.0
19.9, 16.9, -7999.0, 20.0, 63.0, 2021-09-08 14:00:00, 12.0
20.6, 16.9, -7999.0, 21.1, 58.0, 2021-09-08 15:00:00, 12.0
20.4, 16.9, -7999.0, 21.4, 60.0, 2021-09-08 16:00:00, 12.0
20.9, 16.9, -7999.0, 21.4, 61.0, 2021-09-08 17:00:00, 13.0
20.5, 16.9, -7999.0, 21.4, 64.0, 2021-09-08 18:00:00, 13.0
20.7, 20.3, -7999.0, 21.0, 63.0, 2021-09-08 19:00:00, 14.0
20.9, 20.3, -7999.0, 21.0, 62.0, 2021-09-08 20:00:00, 13.0
20.9, 20.3, -7999.0, 21.0, 62.0, 2021-09-08 21:00:00, 14.0
20.5, 20.3, -7999.0, 21.0, 62.0, 2021-09-08 22:00:00, 13.0
20.4, 20.2, -7999.0, 21.0, 62.0, 2021-09-08 23:00:00, 12.0
19.8, 19.7, -7999.0, 21.0, 65.0, 2021-09-09 00:00:00, 13.0
19.9, 19.6, -7999.0, 21.0, 63.0, 2021-09-09 01:00:00, 13.0
19.7, 19.5, -7999.0, 21.0, 64.0, 2021-09-09 02:00:00, 13.0
19.0, 18.8, -7999.0, 21.0, 70.0, 2021-09-09 03:00:00, 13.0
19.3, 18.4, -7999.0, 21.0, 67.0, 2021-09-09 04:00:00, 13.0
18.5, 18.4, -7999.0, 21.0, 72.0, 2021-09-09 05:00:00, 13.0
19.3, 18.4, -7999.0, 21.0, 67.0, 2021-09-09 06:00:00, 13.0
18.0, 18.0, -7999.0, 19.3, 75.0, 2021-09-09 07:00:00, 13.0
18.5, 17.5, -7999.0, 19.3, 70.0, 2021-09-09 08:00:00, 13.0
18.6, 17.5, -7999.0, 19.3, 71.0, 2021-09-09 09:00:00, 13.0
19.9, 17.5, -7999.0, 19.9, 66.0, 2021-09-09 10:00:00, 13.0
19.5, 17.5, -7999.0, 20.5, 71.0, 2021-09-09 11:00:00, 14.0
20.3, 17.5, -7999.0, 20.7, 66.0, 2021-09-09 12:00:00, 14.0
20.9, 17.5, -7999.0, 20.8, 60.0, 2021-09-09 13:00:00, 13.0
22.1, 17.5, -7999.0, 22.1, 55.0, 2021-09-09 14:00:00, 13.0
23.3, 17.5, -7999.0, 23.4, 50.0, 2021-09-09 15:00:00, 12.0
24.0, 17.5, -7999.0, 24.1, 50.0, 2021-09-09 16:00:00, 13.0
24.3, 17.5, -7999.0, 25.2, 48.0, 2021-09-09 17:00:00, 12.0
23.6, 17.5, -7999.0, 25.2, 51.0, 2021-09-09 18:00:00, 13.0
22.6, 22.6, -7999.0, 23.6, 57.0, 2021-09-09 19:00:00, 14.0
20.5, 20.5, -7999.0, 23.6, 68.0, 2021-09-09 20:00:00, 14.0
21.5, 20.5, -7999.0, 23.6, 59.0, 2021-09-09 21:00:00, 13.0
20.8, 20.5, -7999.0, 23.6, 59.0, 2021-09-09 22:00:00, 12.0
20.4, 20.5, -7999.0, 23.6, 61.0, 2021-09-09 23:00:00, 13.0
19.3, 19.1, -7999.0, 23.6, 70.0, 2021-09-10 00:00:00, 14.0
18.9, 18.9, -7999.0, 23.6, 71.0, 2021-09-10 01:00:00, 13.0
18.6, 18.4, -7999.0, 23.6, 76.0, 2021-09-10 02:00:00, 14.0
17.3, 16.4, -7999.0, 23.6, 95.0, 2021-09-10 03:00:00, 16.0
None, 6999.0, -7999.0, 23.6, 0.0, 2021-09-10 04:00:00, 940.0
None, 6999.0, -7999.0, 23.6, 0.0, 2021-09-10 05:00:00, 1031.0
None, 6999.0, -7999.0, 23.6, 0.0, 2021-09-10 06:00:00, 940.0
None, 6999.0, -7999.0, 26.3, 0.0, 2021-09-10 07:00:00, 1108.0
None, 6999.0, -7999.0, 26.3, 0.0, 2021-09-10 08:00:00, 1031.0
None, 6999.0, -7999.0, 26.3, 0.0, 2021-09-10 09:00:00, 940.0
None, 6999.0, -7999.0, 26.3, 0.0, 2021-09-10 10:00:00, 940.0
None, 6999.0, -7999.0, 26.3, 0.0, 2021-09-10 11:00:00, 1031.0
None, 6999.0, -7999.0, 26.3, 0.0, 2021-09-10 12:00:00, 1031.0
17.7, -4660.0, -7999.0, 26.3, 100.0, 2021-09-10 13:00:00, 18.0
18.7, -4660.0, -7999.0, 26.3, 85.0, 2021-09-10 14:00:00, 16.0
19.5, -4660.0, -7999.0, 26.3, 69.0, 2021-09-10 15:00:00, 14.0
18.9, -4660.0, -7999.0, 26.3, 72.0, 2021-09-10 16:00:00, 14.0
18.9, -4660.0, -7999.0, 26.3, 72.0, 2021-09-10 17:00:00, 14.0
18.9, -4660.0, -7999.0, 26.3, 66.0, 2021-09-10 18:00:00, 13.0
19.0, 18.8, -7999.0, 19.5, 65.0, 2021-09-10 19:00:00, 12.0
18.3, 18.2, -7999.0, 19.5, 65.0, 2021-09-10 20:00:00, 12.0
17.5, 17.3, -7999.0, 19.5, 69.0, 2021-09-10 21:00:00, 12.0
16.9, 16.8, -7999.0, 19.5, 72.0, 2021-09-10 22:00:00, 12.0
16.1, 15.9, -7999.0, 19.5, 82.0, 2021-09-10 23:00:00, 13.0
15.8, 15.7, -7999.0, 19.5, 75.0, 2021-09-11 00:00:00, 11.0
15.8, 15.6, -7999.0, 19.5, 75.0, 2021-09-11 01:00:00, 12.0
15.4, 15.0, -7999.0, 19.5, 71.0, 2021-09-11 02:00:00, 10.0
14.9, 14.9, -7999.0, 19.5, 75.0, 2021-09-11 03:00:00, 11.0
14.2, 14.3, -7999.0, 19.5, 75.0, 2021-09-11 04:00:00, 10.0
13.9, 13.8, -7999.0, 19.5, 78.0, 2021-09-11 05:00:00, 10.0
13.6, 13.5, -7999.0, 19.5, 100.0, 2021-09-11 06:00:00, 13.0
-1742.0, -4662.0, -7999.0, 13.8, 73.0, 2021-09-11 07:00:00, 940.0
13.8, -4662.0, -7999.0, 13.8, 100.0, 2021-09-11 08:00:00, 14.0
14.4, -4662.0, -7999.0, 14.6, 99.0, 2021-09-11 09:00:00, 14.0
15.4, -4662.0, -7999.0, 15.5, 78.0, 2021-09-11 10:00:00, 12.0
15.7, -4662.0, -7999.0, 15.9, 75.0, 2021-09-11 11:00:00, 12.0
None, 6999.0, -7999.0, 16.8, 0.0, 2021-09-11 14:00:00, 1031.0
None, 6999.0, -7999.0, 16.8, 0.0, 2021-09-11 15:00:00, 940.0
None, 6999.0, -7999.0, 16.8, 0.0, 2021-09-11 16:00:00, 940.0
None, 6999.0, -7999.0, 16.8, 0.0, 2021-09-11 17:00:00, 940.0
None, 6999.0, -7999.0, 16.8, 0.0, 2021-09-11 18:00:00, 940.0
None, 6999.0, -7999.0, 25.6, 0.0, 2021-09-11 19:00:00, 1031.0
None, 6999.0, -7999.0, 25.6, 0.0, 2021-09-11 20:00:00, 940.0
None, 6999.0, -7999.0, 25.6, 0.0, 2021-09-11 21:00:00, 940.0
None, 6999.0, -7999.0, 25.6, 0.0, 2021-09-11 22:00:00, 1031.0
None, 6999.0, -7999.0, 25.6, 0.0, 2021-09-11 23:00:00, 1031.0
None, 6999.0, -7999.0, 25.6, 0.0, 2021-09-12 00:00:00, 1108.0
None, 6999.0, -7999.0, 25.6, 0.0, 2021-09-12 01:00:00, 940.0
None, 6999.0, -7999.0, 25.6, 0.0, 2021-09-12 02:00:00, 940.0
None, 6999.0, -7999.0, 25.6, 0.0, 2021-09-12 03:00:00, 1108.0
None, 6999.0, -7999.0, 25.6, 0.0, 2021-09-12 04:00:00, 1031.0
None, 6999.0, -7999.0, 25.6, 0.0, 2021-09-12 05:00:00, 1031.0
None, 6999.0, -7999.0, 25.6, 0.0, 2021-09-12 06:00:00, 1031.0
None, 6999.0, -7999.0, 24.8, 0.0, 2021-09-12 07:00:00, 1009.0
None, 6999.0, -7999.0, 24.8, 0.0, 2021-09-12 08:00:00, 940.0
None, 6999.0, -7999.0, 24.8, 0.0, 2021-09-12 09:00:00, 1108.0
None, 6999.0, -7999.0, 24.8, 0.0, 2021-09-12 10:00:00, 1031.0
15.1, -6415.0, -7999.0, 24.8, 100.0, 2021-09-12 11:00:00, 15.0
15.1, -6415.0, -7999.0, 24.8, 96.0, 2021-09-12 12:00:00, 14.0
15.2, -6415.0, -7999.0, 24.8, 88.0, 2021-09-12 13:00:00, 13.0
16.1, -6415.0, -7999.0, 24.8, 80.0, 2021-09-12 14:00:00, 13.0
16.9, -6415.0, -7999.0, 24.8, 70.0, 2021-09-12 15:00:00, 11.0
16.5, -6415.0, -7999.0, 24.8, 65.0, 2021-09-12 16:00:00, 10.0
16.2, -6415.0, -7999.0, 24.8, 69.0, 2021-09-12 17:00:00, 10.0
15.6, -6415.0, -7999.0, 24.8, 69.0, 2021-09-12 18:00:00, 10.0
15.0, 15.0, -7999.0, 15.8, 85.0, 2021-09-12 19:00:00, 13.0
15.5, 14.9, -7999.0, 15.8, 71.0, 2021-09-12 20:00:00, 10.0
15.7, 14.9, -7999.0, 15.8, 68.0, 2021-09-12 21:00:00, 10.0
15.0, 14.9, -7999.0, 15.8, 71.0, 2021-09-12 22:00:00, 10.0
14.4, 14.3, -7999.0, 15.8, 76.0, 2021-09-12 23:00:00, 10.0
14.5, 14.1, -7999.0, 15.8, 72.0, 2021-09-13 00:00:00, 9.0
13.4, 13.4, -7999.0, 15.8, 82.0, 2021-09-13 01:00:00, 11.0
13.3, 12.9, -7999.0, 15.8, 86.0, 2021-09-13 02:00:00, 11.0
12.5, 12.5, -7999.0, 15.8, 96.0, 2021-09-13 03:00:00, 12.0
12.7, 12.5, -7999.0, 15.8, 84.0, 2021-09-13 04:00:00, 10.0
12.7, 12.3, -7999.0, 15.8, 86.0, 2021-09-13 05:00:00, 10.0
12.5, 12.3, -7999.0, 15.8, 95.0, 2021-09-13 06:00:00, 12.0
12.1, 12.0, -7999.0, 12.6, 100.0, 2021-09-13 07:00:00, 12.0
12.2, 12.0, -7999.0, 12.6, 100.0, 2021-09-13 08:00:00, 12.0
12.8, 12.0, -7999.0, 13.2, 100.0, 2021-09-13 09:00:00, 13.0
14.0, 12.0, -7999.0, 14.6, 88.0, 2021-09-13 10:00:00, 12.0
15.5, 12.0, -7999.0, 16.6, 73.0, 2021-09-13 11:00:00, 11.0
15.5, 12.0, -7999.0, 16.8, 69.0, 2021-09-13 12:00:00, 10.0
15.9, 12.0, -7999.0, 16.8, 70.0, 2021-09-13 13:00:00, 10.0
17.0, 12.0, -7999.0, 16.9, 64.0, 2021-09-13 14:00:00, 10.0
17.3, 12.0, -7999.0, 17.4, 65.0, 2021-09-13 15:00:00, 11.0
17.3, 12.0, -7999.0, 17.9, 63.0, 2021-09-13 16:00:00, 10.0
17.5, 12.0, -7999.0, 17.9, 63.0, 2021-09-13 17:00:00, 10.0
17.5, 12.0, -7999.0, 17.9, 59.0, 2021-09-13 18:00:00, 9.0
16.6, 16.5, -7999.0, 17.8, 61.0, 2021-09-13 19:00:00, 9.0
16.1, 16.2, -7999.0, 17.8, 61.0, 2021-09-13 20:00:00, 9.0
16.0, 15.9, -7999.0, 17.8, 64.0, 2021-09-13 21:00:00, 9.0
16.2, 15.5, -7999.0, 17.8, 66.0, 2021-09-13 22:00:00, 10.0
15.4, 15.1, -7999.0, 17.8, 67.0, 2021-09-13 23:00:00, 9.0
15.2, 15.1, -7999.0, 17.8, 69.0, 2021-09-14 00:00:00, 9.0
15.0, 14.8, -7999.0, 17.8, 69.0, 2021-09-14 01:00:00, 10.0
15.0, 14.8, -7999.0, 17.8, 70.0, 2021-09-14 02:00:00, 10.0
14.3, 14.2, -7999.0, 17.8, 76.0, 2021-09-14 03:00:00, 10.0
14.5, 14.1, -7999.0, 17.8, 72.0, 2021-09-14 04:00:00, 10.0
14.5, 14.1, -7999.0, 17.8, 72.0, 2021-09-14 05:00:00, 10.0
13.9, 13.7, -7999.0, 17.8, 74.0, 2021-09-14 06:00:00, 9.0
13.0, 12.9, -7999.0, 14.3, 89.0, 2021-09-14 07:00:00, 11.0
13.1, 12.6, -7999.0, 14.3, 87.0, 2021-09-14 08:00:00, 11.0
14.2, 12.6, -7999.0, 14.3, 70.0, 2021-09-14 09:00:00, 9.0
13.9, 12.6, -7999.0, 14.3, 82.0, 2021-09-14 10:00:00, 11.0
13.3, 12.6, -7999.0, 14.3, 100.0, 2021-09-14 11:00:00, 13.0
13.0, -5247.0, -7999.0, 14.3, 100.0, 2021-09-14 12:00:00, 13.0
None, 6999.0, -7999.0, 14.3, 0.0, 2021-09-14 13:00:00, 1031.0
None, 6999.0, -7999.0, 14.3, 0.0, 2021-09-14 14:00:00, 1009.0
None, 6999.0, -7999.0, 14.3, 0.0, 2021-09-14 15:00:00, 940.0
None, 6999.0, -7999.0, 14.3, 0.0, 2021-09-14 16:00:00, 940.0
13.0, -4077.0, -7999.0, 14.3, 100.0, 2021-09-14 17:00:00, 13.0
None, 6999.0, -7999.0, 14.3, 0.0, 2021-09-14 18:00:00, 940.0
None, 6999.0, -7999.0, 23.1, 0.0, 2021-09-14 19:00:00, 940.0
None, 6999.0, -7999.0, 23.1, 0.0, 2021-09-14 20:00:00, 940.0
None, 6999.0, -7999.0, 23.1, 0.0, 2021-09-14 21:00:00, 550.0
None, 6999.0, -7999.0, 23.1, 0.0, 2021-09-14 22:00:00, 940.0
None, 6999.0, -7999.0, 23.1, 0.0, 2021-09-14 23:00:00, 1009.0
None, 6999.0, -7999.0, 23.1, 0.0, 2021-09-15 00:00:00, 940.0
None, 6999.0, -7999.0, 23.1, 0.0, 2021-09-15 01:00:00, 1031.0
None, 6999.0, -7999.0, 23.1, 0.0, 2021-09-15 02:00:00, 1108.0
None, 6999.0, -7999.0, 23.1, 0.0, 2021-09-15 03:00:00, 1031.0
12.2, 12.0, -7999.0, 23.1, 100.0, 2021-09-15 04:00:00, 12.0
12.1, 12.0, -7999.0, 23.1, 82.0, 2021-09-15 05:00:00, 9.0
12.0, 12.0, -7999.0, 23.1, 74.0, 2021-09-15 06:00:00, 8.0
11.6, 11.6, -7999.0, 12.1, 77.0, 2021-09-15 07:00:00, 8.0
11.8, 11.5, -7999.0, 12.1, 76.0, 2021-09-15 08:00:00, 8.0
11.8, 11.5, -7999.0, 12.1, 77.0, 2021-09-15 09:00:00, 8.0
12.3, 11.5, -7999.0, 12.3, 70.0, 2021-09-15 10:00:00, 7.0
12.7, 11.5, -7999.0, 12.9, 72.0, 2021-09-15 11:00:00, 7.0
13.2, 11.5, -7999.0, 13.3, 67.0, 2021-09-15 12:00:00, 7.0
13.2, 11.5, -7999.0, 13.3, 63.0, 2021-09-15 13:00:00, 6.0
13.5, 11.5, -7999.0, 14.0, 61.0, 2021-09-15 14:00:00, 6.0
14.6, 11.5, -7999.0, 14.9, 53.0, 2021-09-15 15:00:00, 5.0
14.9, 11.5, -7999.0, 15.3, 48.0, 2021-09-15 16:00:00, 4.0
15.2, 11.5, -7999.0, 15.8, 40.0, 2021-09-15 17:00:00, 2.0
15.1, 11.5, -7999.0, 15.8, 54.0, 2021-09-15 18:00:00, 6.0
14.4, 14.2, -7999.0, 15.2, 59.0, 2021-09-15 19:00:00, 6.0
14.1, 14.0, -7999.0, 15.2, 58.0, 2021-09-15 20:00:00, 6.0
14.2, 13.9, -7999.0, 15.2, 55.0, 2021-09-15 21:00:00, 5.0
13.9, 13.6, -7999.0, 15.2, 59.0, 2021-09-15 22:00:00, 6.0
12.9, 12.5, -7999.0, 15.2, 61.0, 2021-09-15 23:00:00, 6.0
12.1, 12.0, -7999.0, 15.2, 67.0, 2021-09-16 00:00:00, 6.0
11.5, 11.1, -7999.0, 15.2, 64.0, 2021-09-16 01:00:00, 5.0
11.9, 11.1, -7999.0, 15.2, 63.0, 2021-09-16 02:00:00, 5.0
11.6, 10.9, -7999.0, 15.2, 66.0, 2021-09-16 03:00:00, 5.0
10.2, 10.0, -7999.0, 15.2, 78.0, 2021-09-16 04:00:00, 6.0
10.3, 9.4, -7999.0, 15.2, 77.0, 2021-09-16 05:00:00, 6.0
9.5, 9.4, -7999.0, 15.2, 79.0, 2021-09-16 06:00:00, 6.0
9.3, 8.8, -7999.0, 9.8, 79.0, 2021-09-16 07:00:00, 6.0
9.8, 8.8, -7999.0, 10.0, 78.0, 2021-09-16 08:00:00, 7.0
11.5, 8.8, -7999.0, 11.7, 72.0, 2021-09-16 09:00:00, 6.0
12.1, 8.8, -7999.0, 12.2, 68.0, 2021-09-16 10:00:00, 7.0
14.1, 8.8, -7999.0, 14.4, 62.0, 2021-09-16 11:00:00, 7.0
15.6, 8.8, -7999.0, 15.6, 53.0, 2021-09-16 12:00:00, 6.0
14.2, 8.8, -7999.0, 16.5, 58.0, 2021-09-16 13:00:00, 6.0
15.4, 8.8, -7999.0, 16.5, 53.0, 2021-09-16 14:00:00, 6.0
18.1, 8.8, -7999.0, 18.0, 42.0, 2021-09-16 15:00:00, 5.0
16.9, 8.8, -7999.0, 18.3, 46.0, 2021-09-16 16:00:00, 6.0
16.2, 8.8, -7999.0, 18.3, 56.0, 2021-09-16 17:00:00, 8.0
14.7, 8.8, -7999.0, 18.3, 64.0, 2021-09-16 18:00:00, 8.0
15.4, 14.5, -7999.0, 15.4, 62.0, 2021-09-16 19:00:00, 8.0
14.9, 14.5, -7999.0, 15.4, 64.0, 2021-09-16 20:00:00, 8.0
15.1, 14.3, -7999.0, 15.4, 59.0, 2021-09-16 21:00:00, 7.0
14.9, 14.3, -7999.0, 15.4, 60.0, 2021-09-16 22:00:00, 7.0
14.6, 14.3, -7999.0, 15.4, 64.0, 2021-09-16 23:00:00, 8.0
14.4, 13.9, -7999.0, 15.4, 62.0, 2021-09-17 00:00:00, 7.0
14.6, 13.9, -7999.0, 15.4, 56.0, 2021-09-17 01:00:00, 6.0
13.8, 13.5, -7999.0, 15.4, 60.0, 2021-09-17 02:00:00, 6.0
13.7, 13.3, -7999.0, 15.4, 63.0, 2021-09-17 03:00:00, 7.0
13.4, 12.8, -7999.0, 15.4, 62.0, 2021-09-17 04:00:00, 6.0
11.8, 11.8, -7999.0, 15.4, 79.0, 2021-09-17 05:00:00, 8.0
11.3, 11.1, -7999.0, 15.4, 100.0, 2021-09-17 06:00:00, 11.0
11.6, 11.0, -7999.0, 12.0, 82.0, 2021-09-17 07:00:00, 9.0
10.7, 10.6, -7999.0, 12.0, 100.0, 2021-09-17 08:00:00, 11.0
10.6, 10.4, -7999.0, 12.0, 100.0, 2021-09-17 09:00:00, 10.0
10.5, 10.4, -7999.0, 12.0, 100.0, 2021-09-17 10:00:00, 10.0
10.4, 10.4, -7999.0, 12.0, 100.0, 2021-09-17 11:00:00, 11.0
10.4, 10.3, -7999.0, 12.0, 100.0, 2021-09-17 12:00:00, 11.0
10.6, -5247.0, -7999.0, 12.0, 100.0, 2021-09-17 13:00:00, 10.0
None, 6999.0, -7999.0, 12.0, 0.0, 2021-09-17 14:00:00, 1031.0
None, 6999.0, -7999.0, 12.0, 0.0, 2021-09-17 15:00:00, 940.0
11.4, -5246.0, -7999.0, 12.0, 100.0, 2021-09-17 16:00:00, 11.0
12.2, -5247.0, -7999.0, 12.3, 100.0, 2021-09-17 17:00:00, 12.0
-3494.0, 6999.0, -7999.0, 13.1, 49.0, 2021-09-17 18:00:00, 13.0
None, 6999.0, -7999.0, 13.1, 0.0, 2021-09-17 19:00:00, 940.0
None, 6999.0, -7999.0, 13.1, 0.0, 2021-09-17 20:00:00, 940.0
None, 6999.0, -7999.0, 13.1, 0.0, 2021-09-17 21:00:00, 940.0
None, 6999.0, -7999.0, 13.1, 0.0, 2021-09-17 22:00:00, 964.0
None, 6999.0, -7999.0, 14.8, 0.0, 2021-09-17 23:00:00, 1031.0
14.1, -5247.0, -7999.0, 14.8, 100.0, 2021-09-18 00:00:00, 14.0
None, 6999.0, -7999.0, 14.8, 0.0, 2021-09-18 01:00:00, 940.0
13.5, -2324.0, -7999.0, 14.8, 100.0, 2021-09-18 02:00:00, 14.0
13.0, -1740.0, -7999.0, 14.8, 100.0, 2021-09-18 03:00:00, 13.0
None, 6999.0, -7999.0, 14.8, 0.0, 2021-09-18 04:00:00, 1031.0
13.0, 12.6, -7999.0, 14.8, 100.0, 2021-09-18 05:00:00, 13.0
13.1, 12.6, -7999.0, 14.8, 92.0, 2021-09-18 06:00:00, 11.0
12.6, 12.2, -7999.0, 13.4, 100.0, 2021-09-18 07:00:00, 13.0
13.0, 12.2, -7999.0, 13.4, 88.0, 2021-09-18 08:00:00, 11.0
13.2, 12.2, -7999.0, 13.4, 87.0, 2021-09-18 09:00:00, 11.0
13.5, 12.2, -7999.0, 13.9, 96.0, 2021-09-18 10:00:00, 13.0
14.1, 12.2, -7999.0, 14.1, 79.0, 2021-09-18 11:00:00, 11.0
14.7, 12.2, -7999.0, 14.7, 82.0, 2021-09-18 12:00:00, 12.0
15.2, 12.2, -7999.0, 15.3, 65.0, 2021-09-18 13:00:00, 9.0
13.6, 12.2, -7999.0, 15.7, 70.0, 2021-09-18 14:00:00, 8.0
15.5, 12.2, -7999.0, 15.7, 66.0, 2021-09-18 15:00:00, 9.0
16.5, 12.2, -7999.0, 17.1, 51.0, 2021-09-18 16:00:00, 6.0
15.5, 12.2, -7999.0, 17.1, 65.0, 2021-09-18 17:00:00, 9.0
15.7, 12.2, -7999.0, 17.1, 69.0, 2021-09-18 18:00:00, 10.0
12.5, 12.4, -7999.0, 15.7, 82.0, 2021-09-18 19:00:00, 9.0
13.5, 12.4, -7999.0, 15.7, 72.0, 2021-09-18 20:00:00, 8.0
13.4, 12.4, -7999.0, 15.7, 76.0, 2021-09-18 21:00:00, 10.0
13.2, 12.4, -7999.0, 15.7, 78.0, 2021-09-18 22:00:00, 10.0
13.0, 12.4, -7999.0, 15.7, 80.0, 2021-09-18 23:00:00, 10.0
12.6, 12.4, -7999.0, 15.7, 94.0, 2021-09-19 00:00:00, 12.0
None, 6999.0, -7999.0, 15.7, 0.0, 2021-09-19 01:00:00, 940.0
None, -4662.0, -7999.0, 15.7, 0.0, 2021-09-19 02:00:00, 1031.0
None, 6999.0, -7999.0, 15.7, 0.0, 2021-09-19 03:00:00, 940.0
None, 6999.0, -7999.0, 15.7, 0.0, 2021-09-19 04:00:00, 987.0
None, 6999.0, -7999.0, 15.7, 0.0, 2021-09-19 05:00:00, 940.0
None, 6999.0, -7999.0, 15.7, 0.0, 2021-09-19 06:00:00, 1031.0
None, 6999.0, -7999.0, 19.2, 0.0, 2021-09-19 07:00:00, 940.0
None, 6999.0, -7999.0, 19.2, 0.0, 2021-09-19 08:00:00, 940.0
None, 6999.0, -7999.0, 19.2, 0.0, 2021-09-19 09:00:00, 1009.0
-4662.0, 6999.0, -7999.0, 19.2, 35.0, 2021-09-19 10:00:00, 12.0
12.0, -5830.0, -7999.0, 19.2, 100.0, 2021-09-19 11:00:00, 12.0
12.5, -1157.0, -7999.0, 19.2, 100.0, 2021-09-19 12:00:00, 13.0
12.8, -1157.0, -7999.0, 19.2, 100.0, 2021-09-19 13:00:00, 13.0
12.5, -1157.0, -7999.0, 19.2, 100.0, 2021-09-19 14:00:00, 12.0
13.0, -1157.0, -7999.0, 19.2, 100.0, 2021-09-19 15:00:00, 13.0
13.7, -1157.0, -7999.0, 19.2, 100.0, 2021-09-19 16:00:00, 14.0
13.9, -1157.0, -7999.0, 19.2, 96.0, 2021-09-19 17:00:00, 13.0
13.3, -1157.0, -7999.0, 19.2, 100.0, 2021-09-19 18:00:00, 13.0
12.9, 12.8, -7999.0, 13.6, 100.0, 2021-09-19 19:00:00, 13.0
12.9, 12.7, -7999.0, 13.6, 100.0, 2021-09-19 20:00:00, 13.0
13.0, 12.7, -7999.0, 13.6, 100.0, 2021-09-19 21:00:00, 13.0
13.1, 12.7, -7999.0, 13.6, 100.0, 2021-09-19 22:00:00, 13.0
13.1, 12.7, -7999.0, 13.6, 100.0, 2021-09-19 23:00:00, 13.0
None, 6999.0, -7999.0, 13.6, 0.0, 2021-09-20 00:00:00, 1089.0
None, 6999.0, -7999.0, 13.6, 0.0, 2021-09-20 01:00:00, 940.0
None, 6999.0, -7999.0, 13.6, 0.0, 2021-09-20 02:00:00, 1031.0
None, 6999.0, -7999.0, 13.6, 0.0, 2021-09-20 03:00:00, 1108.0
None, 6999.0, -7999.0, 13.6, 0.0, 2021-09-20 04:00:00, 940.0
None, 6999.0, -7999.0, 13.6, 0.0, 2021-09-20 05:00:00, 1031.0
12.0, -1157.0, -7999.0, 13.6, 92.0, 2021-09-20 06:00:00, 11.0
11.9, 11.9, -7999.0, 12.1, 98.0, 2021-09-20 07:00:00, 12.0
11.5, 11.6, -7999.0, 12.1, 100.0, 2021-09-20 08:00:00, 11.0
11.7, 11.4, -7999.0, 12.1, 100.0, 2021-09-20 09:00:00, 12.0
12.3, 11.4, -7999.0, 12.3, 100.0, 2021-09-20 10:00:00, 12.0
13.0, 11.4, -7999.0, 13.3, 100.0, 2021-09-20 11:00:00, 13.0
13.3, 11.4, -7999.0, 13.5, 84.0, 2021-09-20 12:00:00, 11.0
13.3, 11.4, -7999.0, 13.6, 83.0, 2021-09-20 13:00:00, 11.0
14.2, 11.4, -7999.0, 14.7, 72.0, 2021-09-20 14:00:00, 9.0
14.5, 11.4, -7999.0, 15.0, 69.0, 2021-09-20 15:00:00, 9.0
15.5, 11.4, -7999.0, 15.5, 64.0, 2021-09-20 16:00:00, 9.0
15.0, 11.4, -7999.0, 15.7, 68.0, 2021-09-20 17:00:00, 9.0
15.7, 11.4, -7999.0, 15.9, 64.0, 2021-09-20 18:00:00, 9.0
15.7, 15.4, -7999.0, 15.8, 60.0, 2021-09-20 19:00:00, 8.0
15.6, 15.4, -7999.0, 15.8, 65.0, 2021-09-20 20:00:00, 9.0
14.8, 14.7, -7999.0, 15.8, 71.0, 2021-09-20 21:00:00, 10.0
14.9, 14.6, -7999.0, 15.8, 71.0, 2021-09-20 22:00:00, 10.0
14.0, 13.9, -7999.0, 15.8, 75.0, 2021-09-20 23:00:00, 9.0
