station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
273.0, 68.0, 8.1, 0.0, -18.8, 9.9, -14.2, -13.1, 293.0, 0.0, 0.0, 63.0, 2022-01-01 00:00:00, 193.0
297.0, 63.0, 9.9, 0.0, -18.7, 11.0, -13.1, -13.2, 273.0, 0.0, 0.0, 71.0, 2022-01-01 01:00:00, 193.0
295.0, 71.0, 11.0, 0.0, -17.3, 9.8, -13.2, -13.5, 297.0, 0.0, 0.0, 77.0, 2022-01-01 02:00:00, 193.0
281.0, 77.0, 9.8, 0.0, -16.7, 10.4, -13.5, -13.1, 295.0, 0.0, 0.0, 80.0, 2022-01-01 03:00:00, 193.0
288.0, 80.0, 10.4, 0.0, -15.8, 9.9, -13.1, -12.2, 281.0, 0.0, 0.0, 83.0, 2022-01-01 04:00:00, 193.0
278.0, 83.0, 9.9, 0.0, -14.5, 7.1, -12.2, -11.7, 288.0, 0.0, 0.0, 83.0, 2022-01-01 05:00:00, 193.0
275.0, 83.0, 7.1, 0.0, -14.0, 8.5, -11.7, -11.2, 278.0, 0.0, 0.0, 84.0, 2022-01-01 06:00:00, 193.0
265.0, 84.0, 8.5, 0.0, -13.4, 7.1, -11.2, -10.7, 275.0, 0.0, 0.0, 84.0, 2022-01-01 07:00:00, 193.0
296.0, 84.0, 7.1, 0.0, -12.9, 6.6, -10.7, -10.0, 265.0, 0.0, 0.0, 84.0, 2022-01-01 08:00:00, 193.0
248.0, 84.0, 6.6, 0.0, -12.2, 13.9, -10.0, -7.8, 296.0, 0.0, 0.0, 77.0, 2022-01-01 09:00:00, 193.0
256.0, 77.0, 13.9, 0.0, -11.1, 18.0, -7.8, -6.9, 248.0, 0.0, 0.0, 71.0, 2022-01-01 10:00:00, 193.0
266.0, 71.0, 18.0, 0.0, -11.3, 20.7, -6.9, -6.6, 256.0, 0.0, 0.0, 70.0, 2022-01-01 11:00:00, 193.0
267.0, 70.0, 20.7, 0.0, -11.2, 18.7, -6.6, -6.7, 266.0, 0.0, 0.0, 73.0, 2022-01-01 12:00:00, 193.0
292.0, 73.0, 18.7, 0.0, -10.7, 13.0, -6.7, -7.2, 267.0, 0.0, 0.0, 77.0, 2022-01-01 13:00:00, 193.0
255.0, 77.0, 13.0, 0.0, -10.5, 11.5, -7.2, -6.6, 292.0, 0.0, 0.0, 73.0, 2022-01-01 14:00:00, 193.0
287.0, 73.0, 11.5, 0.0, -10.6, 7.4, -6.6, -6.6, 255.0, 0.0, 0.0, 78.0, 2022-01-01 15:00:00, 193.0
