station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
87.0, 80.0, 6.1, 0.0, -9.8, 7.8, -6.9, -6.8, 99.0, 0.0, 2.2, 78.0, 2022-01-01 00:00:00, 0.0
103.0, 78.0, 7.8, 0.0, -10.0, 4.2, -6.8, -6.5, 87.0, 0.0, 2.2, 83.0, 2022-01-01 01:00:00, 0.0
103.0, 83.0, 4.2, 0.0, -8.9, 6.8, -6.5, -6.3, 103.0, 0.0, 2.2, 78.0, 2022-01-01 02:00:00, 0.0
116.0, 78.0, 6.8, 0.0, -9.5, 8.3, -6.3, -6.1, 103.0, 0.0, 2.2, 84.0, 2022-01-01 03:00:00, 0.0
119.0, 84.0, 8.3, 0.0, -8.4, 6.4, -6.1, -6.0, 116.0, 0.0, 2.2, 88.0, 2022-01-01 04:00:00, 0.0
116.0, 88.0, 6.4, 0.0, -7.7, 10.0, -6.0, -6.3, 119.0, 0.0, 2.2, 87.0, 2022-01-01 05:00:00, 0.0
118.0, 87.0, 10.0, 0.0, -8.1, 14.1, -6.3, -6.8, 116.0, 0.0, 2.2, 84.0, 2022-01-01 06:00:00, 0.0
125.0, 84.0, 14.1, 0.0, -9.0, 13.4, -6.8, -6.7, 118.0, 0.0, 2.2, 85.0, 2022-01-01 07:00:00, 0.0
117.0, 85.0, 13.4, 0.0, -8.8, 11.7, -6.7, -6.2, 125.0, 0.0, 2.2, 87.0, 2022-01-01 08:00:00, 0.0
120.0, 87.0, 11.7, 0.0, -8.0, 12.3, -6.2, -5.3, 117.0, 0.0, 2.2, 85.0, 2022-01-01 09:00:00, 0.0
118.0, None, None, 0.0, None, 12.9, None, -5.1, None, None, None, 85.0, 2022-01-01 10:00:00, None
130.0, 85.0, 12.9, 0.0, -7.2, 15.6, -5.1, -4.6, 118.0, 0.0, 2.0, 88.0, 2022-01-01 11:00:00, 0.0
108.0, 88.0, 15.6, 0.0, -6.3, 10.6, -4.6, -4.6, 130.0, 0.0, 1.8, 91.0, 2022-01-01 12:00:00, 0.0
107.0, 91.0, 10.6, 0.0, -5.8, 9.7, -4.6, -4.2, 108.0, 0.0, 1.2, 92.0, 2022-01-01 13:00:00, 0.0
120.0, 92.0, 9.7, 0.0, -5.3, 13.7, -4.2, -4.1, 107.0, 0.0, 0.4, 93.0, 2022-01-01 14:00:00, 0.0
129.0, 93.0, 13.7, 0.0, -5.1, 12.8, -4.1, -3.1, 120.0, 0.0, 0.0, 95.0, 2022-01-01 15:00:00, 0.0
144.0, None, None, 0.0, None, 13.5, None, -2.2, None, None, None, 95.0, 2022-01-01 16:00:00, None
140.0, 95.0, 13.5, 0.0, -2.9, 16.0, -2.2, -1.2, 144.0, 0.0, 0.0, 96.0, 2022-01-01 17:00:00, 0.0
143.0, 96.0, 16.0, 0.0, -1.8, 21.9, -1.2, -0.3, 140.0, 0.0, 0.0, 97.0, 2022-01-01 18:00:00, 0.0
148.0, 97.0, 21.9, 0.0, -0.7, 21.2, -0.3, -0.1, 143.0, 0.0, 0.0, 97.0, 2022-01-01 19:00:00, 0.0
145.0, 97.0, 21.2, 0.0, -0.5, 18.9, -0.1, 0.0, 148.0, 0.0, 0.0, 97.0, 2022-01-01 20:00:00, 0.0
147.0, 97.0, 18.9, 0.2, -0.4, 36.7, 0.0, 0.4, 145.0, 0.0, 0.0, 98.0, 2022-01-01 21:00:00, 0.0
143.0, 98.0, 36.7, 0.8, 0.1, 28.7, 0.4, 0.8, 147.0, 0.2, 0.2, 98.0, 2022-01-01 22:00:00, 0.0
149.0, 98.0, 28.7, 5.2, 0.5, 25.6, 0.8, 0.8, 143.0, 0.8, 1.0, 98.0, 2022-01-01 23:00:00, 0.0
312.0, 98.0, 25.6, 5.4, 0.5, 11.4, 0.8, 0.1, 149.0, 5.2, 6.2, 98.0, 2022-01-02 00:00:00, 0.0
141.0, 98.0, 11.4, 0.2, -0.2, 9.2, 0.1, 0.1, 312.0, 5.4, 11.6, 98.0, 2022-01-02 01:00:00, 0.0
141.0, 98.0, 9.2, 0.6, -0.2, 7.5, 0.1, 0.0, 141.0, 0.2, 11.8, 98.0, 2022-01-02 02:00:00, 0.0
134.0, 98.0, 7.5, 0.2, -0.3, 7.1, 0.0, 0.0, 141.0, 0.6, 12.4, 98.0, 2022-01-02 03:00:00, 0.0
