station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
239.0, None, None, 0.0, None, 0.0, None, 0.4, None, None, None, 99.0, 2020-01-01 00:00:00, None
104.0, None, None, 0.2, None, 0.0, None, 0.4, None, None, None, 99.0, 2020-01-01 01:00:00, None
202.0, None, None, 0.0, None, 0.0, None, 0.3, None, None, None, 99.0, 2020-01-01 02:00:00, None
21.0, None, None, 0.0, None, 0.0, None, 0.3, None, None, None, 99.0, 2020-01-01 03:00:00, None
218.0, None, None, 0.2, None, 0.0, None, 0.2, None, None, None, 99.0, 2020-01-01 04:00:00, None
267.0, None, None, 0.2, None, 2.1, None, 0.3, None, None, None, 99.0, 2020-01-01 05:00:00, None
52.0, None, None, 0.4, None, 2.2, None, 0.6, None, None, None, 99.0, 2020-01-01 06:00:00, None
87.0, None, None, 0.2, None, 6.7, None, 1.0, None, None, None, 99.0, 2020-01-01 07:00:00, None
287.0, None, None, 0.4, None, 5.1, None, 1.4, None, None, None, 99.0, 2020-01-01 08:00:00, None
76.0, None, None, 0.4, None, 7.2, None, 1.1, None, None, None, 98.0, 2020-01-01 09:00:00, None
11.0, None, None, 0.4, None, 3.0, None, 1.2, None, None, None, 98.0, 2020-01-01 10:00:00, None
249.0, None, None, 0.8, None, 7.1, None, 3.8, None, None, None, 91.0, 2020-01-01 11:00:00, None
265.0, None, None, 0.6, None, 8.4, None, 3.6, None, None, None, 86.0, 2020-01-01 12:00:00, None
275.0, None, None, 0.4, None, 9.6, None, 3.6, None, None, None, 80.0, 2020-01-01 13:00:00, None
263.0, None, None, 0.2, None, 6.3, None, 2.1, None, None, None, 78.0, 2020-01-01 14:00:00, None
245.0, None, None, 0.0, None, 6.0, None, 1.0, None, None, None, 91.0, 2020-01-01 15:00:00, None
255.0, None, None, 0.0, None, 10.1, None, 1.1, None, None, None, 86.0, 2020-01-01 16:00:00, None
268.0, None, None, 0.2, None, 4.4, None, 0.3, None, None, None, 92.0, 2020-01-01 17:00:00, None
279.0, None, None, 0.0, None, 5.6, None, -0.1, None, None, None, 94.0, 2020-01-01 18:00:00, None
272.0, None, None, 0.0, None, 9.8, None, -0.1, None, None, None, 88.0, 2020-01-01 19:00:00, None
257.0, None, None, 0.0, None, 7.1, None, 0.0, None, None, None, 91.0, 2020-01-01 20:00:00, None
