station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
210.0, None, None, 1.0, None, 14.8, None, 2.1, None, None, None, 92.0, 2020-01-01 00:00:00, None
209.0, None, None, 0.8, None, 15.1, None, 2.0, None, None, None, 93.0, 2020-01-01 01:00:00, None
217.0, None, None, 0.8, None, 15.7, None, 1.9, None, None, None, 94.0, 2020-01-01 02:00:00, None
200.0, None, None, 0.8, None, 16.1, None, 2.4, None, None, None, 91.0, 2020-01-01 03:00:00, None
199.0, None, None, 0.8, None, 18.0, None, 2.9, None, None, None, 87.0, 2020-01-01 04:00:00, None
193.0, None, None, 1.0, None, 24.2, None, 3.4, None, None, None, 81.0, 2020-01-01 05:00:00, None
196.0, None, None, 0.4, None, 22.4, None, 3.2, None, None, None, 83.0, 2020-01-01 06:00:00, None
223.0, None, None, 0.2, None, 14.2, None, 3.0, None, None, None, 83.0, 2020-01-01 07:00:00, None
226.0, None, None, 0.0, None, 17.2, None, 3.9, None, None, None, 75.0, 2020-01-01 08:00:00, None
212.0, None, None, 0.0, None, 22.2, None, 4.0, None, None, None, 75.0, 2020-01-01 09:00:00, None
206.0, None, None, 0.0, None, 20.6, None, 4.1, None, None, None, 71.0, 2020-01-01 10:00:00, None
216.0, None, None, 0.0, None, 21.7, None, 5.0, None, None, None, 60.0, 2020-01-01 11:00:00, None
220.0, None, None, 0.0, None, 25.4, None, 5.6, None, None, None, 57.0, 2020-01-01 12:00:00, None
227.0, None, None, 0.0, None, 23.2, None, 5.1, None, None, None, 59.0, 2020-01-01 13:00:00, None
222.0, None, None, 0.0, None, 17.5, None, 4.2, None, None, None, 63.0, 2020-01-01 14:00:00, None
220.0, None, None, 0.0, None, 21.3, None, 3.5, None, None, None, 67.0, 2020-01-01 15:00:00, None
240.0, None, None, 0.0, None, 6.4, None, 2.1, None, None, None, 77.0, 2020-01-01 16:00:00, None
172.0, None, None, 0.0, None, 10.9, None, 1.4, None, None, None, 83.0, 2020-01-01 17:00:00, None
211.0, None, None, 0.0, None, 18.3, None, 1.5, None, None, None, 85.0, 2020-01-01 18:00:00, None
200.0, None, None, 0.0, None, 11.9, None, 0.5, None, None, None, 95.0, 2020-01-01 19:00:00, None
190.0, None, None, 0.4, None, 20.0, None, 0.8, None, None, None, 94.0, 2020-01-01 20:00:00, None
196.0, None, None, 0.2, None, 19.1, None, 0.6, None, None, None, 90.0, 2020-01-01 21:00:00, None
196.0, None, None, 0.0, None, 18.4, None, 0.0, None, None, None, 87.0, 2020-01-01 22:00:00, None
214.0, None, None, 0.0, None, 18.7, None, 0.6, None, None, None, 74.0, 2020-01-01 23:00:00, None
217.0, None, None, 0.0, None, 12.7, None, -0.2, None, None, None, 80.0, 2020-01-02 00:00:00, None
17.0, None, None, 0.0, None, 5.7, None, -2.1, None, None, None, 92.0, 2020-01-02 01:00:00, None
43.0, None, None, 0.0, None, 5.8, None, -2.5, None, None, None, 91.0, 2020-01-02 02:00:00, None
50.0, None, None, 0.0, None, 2.4, None, -3.1, None, None, None, 91.0, 2020-01-02 03:00:00, None
223.0, None, None, 0.0, None, 10.3, None, -2.4, None, None, None, 76.0, 2020-01-02 04:00:00, None
225.0, None, None, 0.0, None, 13.7, None, -2.2, None, None, None, 68.0, 2020-01-02 05:00:00, None
210.0, None, None, 0.0, None, 17.0, None, -2.2, None, None, None, 64.0, 2020-01-02 06:00:00, None
