station_observations
wind_speed, temperature, avg_wnd_dir_10m_pst10mts, wind_direction, rel_hum, relative_humidity, rnfl_amt_pst24hrs, rnfl_amt_pst1hr, avg_wnd_spd_10m_pst10mts, precipitation, time
2.0, None, None, 21.0, None, 0.0, None, None, None, 0.0, 2020-01-02 20:00:00
4.6, None, None, 18.0, None, 0.0, None, None, None, 0.0, 2020-01-02 21:00:00
4.2, None, None, 13.0, None, 0.0, None, None, None, 0.0, 2020-01-02 22:00:00
1.9, None, None, 355.0, None, 0.0, None, None, None, 0.0, 2020-01-02 23:00:00
1.9, None, None, 1.0, None, 0.0, None, None, None, 0.0, 2020-01-03 00:00:00
2.1, None, None, 1.0, None, 0.0, None, None, None, 0.0, 2020-01-03 01:00:00
1.9, None, None, 356.0, None, 0.0, None, None, None, 0.0, 2020-01-03 02:00:00
2.1, None, None, 1.0, None, 0.0, None, None, None, 0.0, 2020-01-03 03:00:00
2.1, None, None, 357.0, None, 0.0, None, None, None, 0.0, 2020-01-03 04:00:00
2.1, None, None, 18.0, None, 0.0, None, None, None, 0.0, 2020-01-03 05:00:00
2.3, None, None, 358.0, None, 0.0, None, None, None, 0.0, 2020-01-03 06:00:00
2.2, None, None, 358.0, None, 0.0, None, None, None, 0.0, 2020-01-03 07:00:00
2.0, None, None, 346.0, None, 0.0, None, None, None, 0.0, 2020-01-03 08:00:00
1.9, None, None, 2.0, None, 0.0, None, None, None, 0.0, 2020-01-03 09:00:00
2.0, None, None, 359.0, None, 0.0, None, None, None, 0.0, 2020-01-03 10:00:00
2.1, None, None, 10.0, None, 0.0, None, None, None, 0.0, 2020-01-03 11:00:00
2.5, None, None, 72.0, None, 0.0, None, None, None, 0.0, 2020-01-03 12:00:00
2.5, None, None, 93.0, None, 0.0, None, None, None, 0.0, 2020-01-03 13:00:00
1.9, None, None, 357.0, None, 0.0, None, None, None, 0.0, 2020-01-03 14:00:00
2.0, None, None, 33.0, None, 0.0, None, None, None, 0.0, 2020-01-03 15:00:00
1.9, None, None, 27.0, None, 0.0, None, None, None, 0.0, 2020-01-03 16:00:00
2.1, None, None, 3.0, None, 0.0, None, None, None, 0.0, 2020-01-03 17:00:00
2.1, None, None, 39.0, None, 0.0, None, None, None, 0.0, 2020-01-03 18:00:00
2.3, None, None, 118.0, None, 0.0, None, None, None, 0.0, 2020-01-03 19:00:00
2.1, None, None, 103.0, None, 0.0, None, None, None, 0.0, 2020-01-03 20:00:00
2.1, None, None, 83.0, None, 0.0, None, None, None, 0.0, 2020-01-03 21:00:00
2.0, None, None, 90.0, None, 0.0, None, None, None, 0.0, 2020-01-03 22:00:00
2.1, None, None, 49.0, None, 0.0, None, None, None, 0.0, 2020-01-03 23:00:00
2.0, None, None, 45.0, None, 0.0, None, None, None, 0.0, 2020-01-04 00:00:00
2.0, None, None, 58.0, None, 0.0, None, None, None, 0.0, 2020-01-04 01:00:00
1.8, None, None, 6.0, None, 0.0, None, None, None, 0.0, 2020-01-04 02:00:00
1.7, None, None, 351.0, None, 0.0, None, None, None, 0.0, 2020-01-04 03:00:00
1.9, None, None, 353.0, None, 0.0, None, None, None, 0.0, 2020-01-04 04:00:00
1.8, None, None, 15.0, None, 0.0, None, None, None, 0.0, 2020-01-04 05:00:00
1.9, None, None, 5.0, None, 0.0, None, None, None, 0.0, 2020-01-04 06:00:00
1.9, None, None, 359.0, None, 0.0, None, None, None, 0.0, 2020-01-04 07:00:00
1.8, None, None, 356.0, None, 0.0, None, None, None, 0.0, 2020-01-04 08:00:00
2.2, None, None, 130.0, None, 0.0, None, None, None, 0.0, 2020-01-04 09:00:00
2.7, None, None, 124.0, None, 0.0, None, None, None, 0.0, 2020-01-04 10:00:00
2.7, None, None, 170.0, None, 0.0, None, None, None, 0.0, 2020-01-04 11:00:00
4.3, None, None, 139.0, None, 0.0, None, None, None, 0.0, 2020-01-04 12:00:00
3.1, None, None, 114.0, None, 0.0, None, None, None, 0.0, 2020-01-04 13:00:00
3.5, None, None, 124.0, None, 0.0, None, None, None, 0.0, 2020-01-04 14:00:00
2.2, None, None, 108.0, None, 0.0, None, None, None, 0.0, 2020-01-04 15:00:00
1.7, None, None, 100.0, None, 0.0, None, None, None, 0.0, 2020-01-04 16:00:00
1.9, None, None, 102.0, None, 0.0, None, None, None, 0.0, 2020-01-04 17:00:00
1.8, None, None, 97.0, None, 0.0, None, None, None, 0.0, 2020-01-04 18:00:00
1.8, None, None, 102.0, None, 0.0, None, None, None, 0.0, 2020-01-04 19:00:00
1.7, None, None, 95.0, None, 0.0, None, None, None, 0.0, 2020-01-04 20:00:00
1.7, None, None, 97.0, None, 0.0, None, None, None, 0.0, 2020-01-04 21:00:00
1.8, None, None, 97.0, None, 0.0, None, None, None, 0.0, 2020-01-04 22:00:00
1.8, None, None, 92.0, None, 0.0, None, None, None, 0.0, 2020-01-04 23:00:00
1.8, None, None, 99.0, None, 0.0, None, None, None, 0.0, 2020-01-05 00:00:00
1.7, None, None, 88.0, None, 0.0, None, None, None, 0.0, 2020-01-05 01:00:00
1.8, None, None, 90.0, None, 0.0, None, None, None, 0.0, 2020-01-05 02:00:00
1.8, None, None, 91.0, None, 0.0, None, None, None, 0.0, 2020-01-05 03:00:00
1.7, None, None, 95.0, None, 0.0, None, None, None, 0.0, 2020-01-05 04:00:00
1.7, None, None, 90.0, None, 0.0, None, None, None, 0.0, 2020-01-05 05:00:00
1.7, None, None, 92.0, None, 0.0, None, None, None, 0.0, 2020-01-05 06:00:00
1.8, None, None, 97.0, None, 0.0, None, None, None, 0.0, 2020-01-05 07:00:00
2.1, None, None, 97.0, None, 0.0, None, None, None, 0.0, 2020-01-05 08:00:00
1.8, None, None, 97.0, None, 0.0, None, None, None, 0.0, 2020-01-05 09:00:00
1.7, None, None, 95.0, None, 0.0, None, None, None, 0.0, 2020-01-05 10:00:00
1.7, None, None, 95.0, None, 0.0, None, None, None, 0.0, 2020-01-05 11:00:00
1.8, None, None, 99.0, None, 0.0, None, None, None, 0.0, 2020-01-05 12:00:00
1.8, None, None, 96.0, None, 0.0, None, None, None, 0.0, 2020-01-05 13:00:00
1.7, None, None, 91.0, None, 0.0, None, None, None, 0.0, 2020-01-05 14:00:00
1.7, None, None, 99.0, None, 0.0, None, None, None, 0.0, 2020-01-05 15:00:00
1.7, None, None, 95.0, None, 0.0, None, None, None, 0.0, 2020-01-05 16:00:00
1.7, None, None, 98.0, None, 0.0, None, None, None, 0.0, 2020-01-05 17:00:00
1.7, None, None, 96.0, None, 0.0, None, None, None, 0.0, 2020-01-05 18:00:00
1.9, None, None, 112.0, None, 0.0, None, None, None, 0.0, 2020-01-05 19:00:00
1.8, None, None, 111.0, None, 0.0, None, None, None, 0.0, 2020-01-05 20:00:00
2.2, None, None, 133.0, None, 0.0, None, None, None, 0.0, 2020-01-05 21:00:00
2.5, None, None, 150.0, None, 0.0, None, None, None, 0.0, 2020-01-05 22:00:00
2.8, None, None, 165.0, None, 0.0, None, None, None, 0.0, 2020-01-05 23:00:00
3.4, None, None, 164.0, None, 0.0, None, None, None, 0.0, 2020-01-06 00:00:00
3.7, None, None, 171.0, None, 0.0, None, None, None, 0.0, 2020-01-06 01:00:00
3.6, None, None, 180.0, None, 0.0, None, None, None, 0.0, 2020-01-06 02:00:00
3.1, None, None, 162.0, None, 0.0, None, None, None, 0.0, 2020-01-06 03:00:00
2.2, None, None, 159.0, None, 0.0, None, None, None, 0.0, 2020-01-06 04:00:00
2.5, None, None, 152.0, None, 0.0, None, None, None, 0.0, 2020-01-06 05:00:00
3.9, None, None, 142.0, None, 0.0, None, None, None, 0.0, 2020-01-06 06:00:00
2.9, None, None, 136.0, None, 0.0, None, None, None, 0.0, 2020-01-06 07:00:00
1.9, None, None, 137.0, None, 0.0, None, None, None, 0.0, 2020-01-06 08:00:00
2.9, None, None, 139.0, None, 0.0, None, None, None, 0.0, 2020-01-06 09:00:00
2.4, None, None, 131.0, None, 0.0, None, None, None, 0.0, 2020-01-06 10:00:00
2.1, None, None, 127.0, None, 0.0, None, None, None, 0.0, 2020-01-06 11:00:00
2.6, None, None, 127.0, None, 0.0, None, None, None, 0.0, 2020-01-06 12:00:00
2.5, None, None, 128.0, None, 0.0, None, None, None, 0.0, 2020-01-06 13:00:00
2.5, None, None, 130.0, None, 0.0, None, None, None, 0.0, 2020-01-06 14:00:00
1.9, None, None, 131.0, None, 0.0, None, None, None, 0.0, 2020-01-06 15:00:00
2.4, None, None, 131.0, None, 0.0, None, None, None, 0.0, 2020-01-06 16:00:00
2.1, None, None, 134.0, None, 0.0, None, None, None, 0.0, 2020-01-06 17:00:00
2.2, None, None, 137.0, None, 0.0, None, None, None, 0.0, 2020-01-06 18:00:00
2.2, None, None, 137.0, None, 0.0, None, None, None, 0.0, 2020-01-06 19:00:00
2.0, None, None, 147.0, None, 0.0, None, None, None, 0.0, 2020-01-06 20:00:00
2.1, None, None, 145.0, None, 0.0, None, None, None, 0.0, 2020-01-06 21:00:00
2.3, None, None, 143.0, None, 0.0, None, None, None, 0.0, 2020-01-06 22:00:00
2.1, None, None, 138.0, None, 0.0, None, None, None, 0.0, 2020-01-06 23:00:00
2.1, None, None, 141.0, None, 0.0, None, None, None, 0.0, 2020-01-07 00:00:00
2.2, None, None, 136.0, None, 0.0, None, None, None, 0.0, 2020-01-07 01:00:00
2.8, None, None, 137.0, None, 0.0, None, None, None, 0.0, 2020-01-07 02:00:00
2.4, None, None, 134.0, None, 0.0, None, None, None, 0.0, 2020-01-07 03:00:00
2.2, None, None, 132.0, None, 0.0, None, None, None, 0.0, 2020-01-07 04:00:00
2.4, None, None, 133.0, None, 0.0, None, None, None, 0.0, 2020-01-07 05:00:00
2.6, None, None, 134.0, None, 0.0, None, None, None, 0.0, 2020-01-07 06:00:00
2.5, None, None, 133.0, None, 0.0, None, None, None, 0.0, 2020-01-07 07:00:00
2.9, None, None, 134.0, None, 0.0, None, None, None, 0.0, 2020-01-07 08:00:00
3.0, None, None, 137.0, None, 0.0, None, None, None, 0.0, 2020-01-07 09:00:00
3.1, None, None, 137.0, None, 0.0, None, None, None, 0.0, 2020-01-07 10:00:00
3.4, None, None, 132.0, None, 0.0, None, None, None, 0.0, 2020-01-07 11:00:00
5.2, None, None, 85.0, None, 0.0, None, None, None, 0.0, 2020-01-07 12:00:00
4.6, None, None, 60.0, None, 0.0, None, None, None, 0.0, 2020-01-07 13:00:00
4.2, None, None, 72.0, None, 0.0, None, None, None, 0.0, 2020-01-07 14:00:00
4.3, None, None, 79.0, None, 0.0, None, None, None, 0.0, 2020-01-07 15:00:00
4.5, None, None, 78.0, None, 0.0, None, None, None, 0.0, 2020-01-07 16:00:00
3.6, None, None, 83.0, None, 0.0, None, None, None, 0.0, 2020-01-07 17:00:00
4.1, None, None, 74.0, None, 0.0, None, None, None, 0.0, 2020-01-07 18:00:00
3.6, None, None, 85.0, None, 0.0, None, None, None, 0.0, 2020-01-07 19:00:00
2.2, None, None, 92.0, None, 0.0, None, None, None, 0.0, 2020-01-07 20:00:00
3.1, None, None, 91.0, None, 0.0, None, None, None, 0.0, 2020-01-07 21:00:00
4.2, None, None, 90.0, None, 0.0, None, None, None, 0.0, 2020-01-07 22:00:00
3.9, None, None, 85.0, None, 0.0, None, None, None, 0.0, 2020-01-07 23:00:00
3.7, None, None, 86.0, None, 0.0, None, None, None, 0.0, 2020-01-08 00:00:00
4.5, None, None, 82.0, None, 0.0, None, None, None, 0.0, 2020-01-08 01:00:00
4.6, None, None, 92.0, None, 0.0, None, None, None, 0.0, 2020-01-08 02:00:00
4.2, None, None, 92.0, None, 0.0, None, None, None, 0.0, 2020-01-08 03:00:00
2.9, None, None, 130.0, None, 0.0, None, None, None, 0.0, 2020-01-08 05:00:00
2.2, None, None, 141.0, None, 0.0, None, None, None, 0.0, 2020-01-08 06:00:00
2.8, None, None, 144.0, None, 0.0, None, None, None, 0.0, 2020-01-08 07:00:00
2.6, None, None, 171.0, None, 0.0, None, None, None, 0.0, 2020-01-08 08:00:00
3.4, None, None, 187.0, None, 0.0, None, None, None, 0.0, 2020-01-08 09:00:00
2.8, None, None, 186.0, None, 0.0, None, None, None, 0.0, 2020-01-08 10:00:00
2.3, None, None, 185.0, None, 0.0, None, None, None, 0.0, 2020-01-08 11:00:00
2.6, None, None, 190.0, None, 0.0, None, None, None, 0.0, 2020-01-08 12:00:00
2.6, None, None, 190.0, None, 0.0, None, None, None, 0.0, 2020-01-08 13:00:00
2.5, None, None, 192.0, None, 0.0, None, None, None, 0.0, 2020-01-08 14:00:00
2.7, None, None, 211.0, None, 0.0, None, None, None, 0.0, 2020-01-08 15:00:00
2.4, None, None, 222.0, None, 0.0, None, None, None, 0.0, 2020-01-08 16:00:00
2.7, None, None, 226.0, None, 0.0, None, None, None, 0.0, 2020-01-08 17:00:00
2.7, None, None, 227.0, None, 0.0, None, None, None, 0.0, 2020-01-08 18:00:00
2.8, None, None, 229.0, None, 0.0, None, None, None, 0.0, 2020-01-08 19:00:00
2.2, None, None, 218.0, None, 0.0, None, None, None, 0.0, 2020-01-08 20:00:00
2.0, None, None, 225.0, None, 0.0, None, None, None, 0.0, 2020-01-08 21:00:00
2.2, None, None, 222.0, None, 0.0, None, None, None, 0.0, 2020-01-08 22:00:00
2.2, None, None, 214.0, None, 0.0, None, None, None, 0.0, 2020-01-08 23:00:00
2.0, None, None, 230.0, None, 0.0, None, None, None, 0.0, 2020-01-09 00:00:00
2.1, None, None, 255.0, None, 0.0, None, None, None, 0.0, 2020-01-09 01:00:00
2.0, None, None, 282.0, None, 0.0, None, None, None, 0.0, 2020-01-09 02:00:00
2.0, None, None, 313.0, None, 0.0, None, None, None, 0.0, 2020-01-09 03:00:00
1.8, None, None, 295.0, None, 0.0, None, None, None, 0.0, 2020-01-09 04:00:00
1.7, None, None, 324.0, None, 0.0, None, None, None, 0.0, 2020-01-09 05:00:00
1.9, None, None, 291.0, None, 0.0, None, None, None, 0.0, 2020-01-09 06:00:00
1.8, None, None, 259.0, None, 0.0, None, None, None, 0.0, 2020-01-09 07:00:00
1.8, None, None, 231.0, None, 0.0, None, None, None, 0.0, 2020-01-09 08:00:00
1.7, None, None, 221.0, None, 0.0, None, None, None, 0.0, 2020-01-09 09:00:00
2.2, None, None, 211.0, None, 0.0, None, None, None, 0.0, 2020-01-09 10:00:00
2.3, None, None, 219.0, None, 0.0, None, None, None, 0.0, 2020-01-09 11:00:00
2.1, None, None, 214.0, None, 0.0, None, None, None, 0.0, 2020-01-09 12:00:00
2.6, None, None, 234.0, None, 0.0, None, None, None, 0.0, 2020-01-09 13:00:00
2.3, None, None, 242.0, None, 0.0, None, None, None, 0.0, 2020-01-09 14:00:00
2.5, None, None, 246.0, None, 0.0, None, None, None, 0.0, 2020-01-09 15:00:00
2.5, None, None, 246.0, None, 0.0, None, None, None, 0.0, 2020-01-09 16:00:00
2.6, None, None, 249.0, None, 0.0, None, None, None, 0.0, 2020-01-09 17:00:00
2.2, None, None, 243.0, None, 0.0, None, None, None, 0.0, 2020-01-09 18:00:00
2.0, None, None, 237.0, None, 0.0, None, None, None, 0.0, 2020-01-09 19:00:00
2.0, None, None, 225.0, None, 0.0, None, None, None, 0.0, 2020-01-09 20:00:00
1.8, None, None, 231.0, None, 0.0, None, None, None, 0.0, 2020-01-09 21:00:00
2.4, None, None, 256.0, None, 0.0, None, None, None, 0.0, 2020-01-09 22:00:00
2.1, None, None, 246.0, None, 0.0, None, None, None, 0.0, 2020-01-09 23:00:00
1.8, None, None, 229.0, None, 0.0, None, None, None, 0.0, 2020-01-10 00:00:00
2.5, None, None, 218.0, None, 0.0, None, None, None, 0.0, 2020-01-10 01:00:00
2.5, None, None, 223.0, None, 0.0, None, None, None, 0.0, 2020-01-10 02:00:00
2.6, None, None, 216.0, None, 0.0, None, None, None, 0.0, 2020-01-10 03:00:00
2.2, None, None, 200.0, None, 0.0, None, None, None, 0.0, 2020-01-10 04:00:00
2.6, None, None, 198.0, None, 0.0, None, None, None, 0.0, 2020-01-10 05:00:00
2.3, None, None, 201.0, None, 0.0, None, None, None, 0.0, 2020-01-10 06:00:00
2.2, None, None, 197.0, None, 0.0, None, None, None, 0.0, 2020-01-10 07:00:00
2.6, None, None, 198.0, None, 0.0, None, None, None, 0.0, 2020-01-10 08:00:00
2.2, None, None, 198.0, None, 0.0, None, None, None, 0.0, 2020-01-10 09:00:00
2.5, None, None, 196.0, None, 0.0, None, None, None, 0.0, 2020-01-10 10:00:00
2.4, None, None, 195.0, None, 0.0, None, None, None, 0.0, 2020-01-10 11:00:00
2.4, None, None, 195.0, None, 0.0, None, None, None, 0.0, 2020-01-10 12:00:00
2.2, None, None, 192.0, None, 0.0, None, None, None, 0.0, 2020-01-10 13:00:00
2.2, None, None, 188.0, None, 0.0, None, None, None, 0.0, 2020-01-10 14:00:00
2.4, None, None, 192.0, None, 0.0, None, None, None, 0.0, 2020-01-10 15:00:00
2.0, None, None, 189.0, None, 0.0, None, None, None, 0.0, 2020-01-10 16:00:00
2.0, None, None, 189.0, None, 0.0, None, None, None, 0.0, 2020-01-10 17:00:00
2.2, None, None, 191.0, None, 0.0, None, None, None, 0.0, 2020-01-10 18:00:00
2.2, None, None, 194.0, None, 0.0, None, None, None, 0.0, 2020-01-10 19:00:00
2.4, None, None, 198.0, None, 0.0, None, None, None, 0.0, 2020-01-10 20:00:00
2.0, None, None, 194.0, None, 0.0, None, None, None, 0.0, 2020-01-10 21:00:00
2.2, None, None, 197.0, None, 0.0, None, None, None, 0.0, 2020-01-10 22:00:00
2.1, None, None, 202.0, None, 0.0, None, None, None, 0.0, 2020-01-10 23:00:00
1.8, None, None, 210.0, None, 0.0, None, None, None, 0.0, 2020-01-11 00:00:00
1.9, None, None, 211.0, None, 0.0, None, None, None, 0.0, 2020-01-11 01:00:00
1.9, None, None, 199.0, None, 0.0, None, None, None, 0.0, 2020-01-11 02:00:00
1.6, None, None, 193.0, None, 0.0, None, None, None, 0.0, 2020-01-11 03:00:00
1.8, None, None, 193.0, None, 0.0, None, None, None, 0.0, 2020-01-11 04:00:00
1.8, None, None, 192.0, None, 0.0, None, None, None, 0.0, 2020-01-11 05:00:00
1.7, None, None, 193.0, None, 0.0, None, None, None, 0.0, 2020-01-11 06:00:00
1.8, None, None, 191.0, None, 0.0, None, None, None, 0.0, 2020-01-11 07:00:00
1.8, None, None, 192.0, None, 0.0, None, None, None, 0.0, 2020-01-11 08:00:00
1.9, None, None, 193.0, None, 0.0, None, None, None, 0.0, 2020-01-11 09:00:00
2.2, None, None, 197.0, None, 0.0, None, None, None, 0.0, 2020-01-11 10:00:00
2.2, None, None, 195.0, None, 0.0, None, None, None, 0.0, 2020-01-11 11:00:00
2.5, None, None, 198.0, None, 0.0, None, None, None, 0.0, 2020-01-11 12:00:00
2.4, None, None, 200.0, None, 0.0, None, None, None, 0.0, 2020-01-11 13:00:00
2.5, None, None, 199.0, None, 0.0, None, None, None, 0.0, 2020-01-11 14:00:00
2.3, None, None, 203.0, None, 0.0, None, None, None, 0.0, 2020-01-11 15:00:00
2.3, None, None, 202.0, None, 0.0, None, None, None, 0.0, 2020-01-11 16:00:00
2.3, None, None, 213.0, None, 0.0, None, None, None, 0.0, 2020-01-11 17:00:00
2.3, None, None, 251.0, None, 0.0, None, None, None, 0.0, 2020-01-11 18:00:00
2.1, None, None, 267.0, None, 0.0, None, None, None, 0.0, 2020-01-11 19:00:00
2.0, None, None, 255.0, None, 0.0, None, None, None, 0.0, 2020-01-11 20:00:00
1.9, None, None, 269.0, None, 0.0, None, None, None, 0.0, 2020-01-11 21:00:00
1.9, None, None, 261.0, None, 0.0, None, None, None, 0.0, 2020-01-11 22:00:00
2.0, None, None, 276.0, None, 0.0, None, None, None, 0.0, 2020-01-11 23:00:00
1.9, None, None, 302.0, None, 0.0, None, None, None, 0.0, 2020-01-12 00:00:00
1.8, None, None, 325.0, None, 0.0, None, None, None, 0.0, 2020-01-12 01:00:00
1.7, None, None, 290.0, None, 0.0, None, None, None, 0.0, 2020-01-12 02:00:00
0.0, None, None, 316.0, None, 0.0, None, None, None, 0.0, 2020-01-12 03:00:00
1.6, None, None, 306.0, None, 0.0, None, None, None, 0.0, 2020-01-12 04:00:00
1.6, None, None, 328.0, None, 0.0, None, None, None, 0.0, 2020-01-12 05:00:00
1.8, None, None, 296.0, None, 0.0, None, None, None, 0.0, 2020-01-12 06:00:00
1.8, None, None, 319.0, None, 0.0, None, None, None, 0.0, 2020-01-12 07:00:00
1.8, None, None, 304.0, None, 0.0, None, None, None, 0.0, 2020-01-12 08:00:00
1.9, None, None, 304.0, None, 0.0, None, None, None, 0.0, 2020-01-12 09:00:00
1.8, None, None, 295.0, None, 0.0, None, None, None, 0.0, 2020-01-12 10:00:00
1.8, None, None, 261.0, None, 0.0, None, None, None, 0.0, 2020-01-12 11:00:00
1.9, None, None, 258.0, None, 0.0, None, None, None, 0.0, 2020-01-12 12:00:00
2.0, None, None, 157.0, None, 0.0, None, None, None, 0.0, 2020-01-12 13:00:00
1.8, None, None, 77.0, None, 0.0, None, None, None, 0.0, 2020-01-12 14:00:00
1.8, None, None, 44.0, None, 0.0, None, None, None, 0.0, 2020-01-12 15:00:00
1.9, None, None, 14.0, None, 0.0, None, None, None, 0.0, 2020-01-12 16:00:00
1.8, None, None, 4.0, None, 0.0, None, None, None, 0.0, 2020-01-12 17:00:00
1.9, None, None, 13.0, None, 0.0, None, None, None, 0.0, 2020-01-12 18:00:00
2.0, None, None, 29.0, None, 0.0, None, None, None, 0.0, 2020-01-12 19:00:00
1.8, None, None, 38.0, None, 0.0, None, None, None, 0.0, 2020-01-12 20:00:00
1.7, None, None, 28.0, None, 0.0, None, None, None, 0.0, 2020-01-12 21:00:00
1.9, None, None, 49.0, None, 0.0, None, None, None, 0.0, 2020-01-12 22:00:00
1.9, None, None, 42.0, None, 0.0, None, None, None, 0.0, 2020-01-12 23:00:00
1.6, None, None, 19.0, None, 0.0, None, None, None, 0.0, 2020-01-13 00:00:00
1.6, None, None, 16.0, None, 0.0, None, None, None, 0.0, 2020-01-13 01:00:00
0.0, None, None, 19.0, None, 0.0, None, None, None, 0.0, 2020-01-13 02:00:00
0.0, None, None, 13.0, None, 0.0, None, None, None, 0.0, 2020-01-13 03:00:00
1.6, None, None, 16.0, None, 0.0, None, None, None, 0.0, 2020-01-13 04:00:00
1.6, None, None, 16.0, None, 0.0, None, None, None, 0.0, 2020-01-13 05:00:00
0.0, None, None, 19.0, None, 0.0, None, None, None, 0.0, 2020-01-13 06:00:00
0.0, None, None, 21.0, None, 0.0, None, None, None, 0.0, 2020-01-13 07:00:00
0.0, None, None, 22.0, None, 0.0, None, None, None, 0.0, 2020-01-13 08:00:00
0.0, None, None, 17.0, None, 0.0, None, None, None, 0.0, 2020-01-13 09:00:00
0.0, None, None, 23.0, None, 0.0, None, None, None, 0.0, 2020-01-13 10:00:00
0.0, None, None, 26.0, None, 0.0, None, None, None, 0.0, 2020-01-13 11:00:00
0.0, None, None, 19.0, None, 0.0, None, None, None, 0.0, 2020-01-13 12:00:00
0.0, None, None, 18.0, None, 0.0, None, None, None, 0.0, 2020-01-13 13:00:00
1.6, None, None, 26.0, None, 0.0, None, None, None, 0.0, 2020-01-13 14:00:00
0.0, None, None, 27.0, None, 0.0, None, None, None, 0.0, 2020-01-13 15:00:00
1.6, None, None, 35.0, None, 0.0, None, None, None, 0.0, 2020-01-13 16:00:00
0.0, None, None, 33.0, None, 0.0, None, None, None, 0.0, 2020-01-13 17:00:00
1.6, None, None, 30.0, None, 0.0, None, None, None, 0.0, 2020-01-13 18:00:00
